Date,^VIX,^VIX3M,^VVIX,^MOVE,HYG,LQD,TLT,SHY,IEF,CL=F,GC=F,SI=F,^TNX,^FVX,^IRX,DX-Y.NYB,HYG_LQD,TLT_SHY,VIX_TS
1999-11-26,22.329999923706055,,,,,,,,,,,,6.105999946594238,6.044000148773193,5.130000114440918,101.36000061035156,,,
1999-11-29,23.56999969482422,,,,,,,,,,,,6.189000129699707,6.125999927520752,5.170000076293945,101.86000061035156,,,
1999-11-30,24.18000030517578,,,,,,,,,,,,6.163000106811523,6.0960001945495605,5.150000095367432,101.98999786376953,,,
1999-12-01,22.229999542236328,,,,,,,,,,,,6.192999839782715,6.125999927520752,5.099999904632568,102.08999633789062,,,
1999-12-02,21.770000457763672,,,,,,,,,,,,6.223999977111816,6.14900016784668,5.090000152587891,102.5199966430664,,,
1999-12-03,19.31999969482422,,,,,,,,,,,,6.163000106811523,6.059000015258789,5.090000152587891,102.51000213623047,,,
1999-12-06,20.579999923706055,,,,,,,,,,,,6.140999794006348,6.059000015258789,5.090000152587891,101.12999725341797,,,
1999-12-07,21.09000015258789,,,,,,,,,,,,6.0980000495910645,6.014999866485596,5.070000171661377,100.81999969482422,,,
1999-12-08,21.25,,,,,,,,,,,,6.132999897003174,6.044000148773193,5.059999942779541,100.70999908447266,,,
1999-12-09,21.190000534057617,,,,,,,,,,,,6.119999885559082,6.021999835968018,5.099999904632568,101.0199966430664,,,
1999-12-10,21.479999542236328,,,,,,,,,,,,6.067999839782715,5.978000164031982,5.119999885559082,101.66000366210938,,,
1999-12-13,21.719999313354492,,,,,,,,,,,,6.089000225067139,5.992000102996826,5.210000038146973,101.66999816894531,,,
1999-12-14,23.059999465942383,,,,,,,,,,,,6.203000068664551,6.0970001220703125,5.210000038146973,102.3499984741211,,,
1999-12-15,22.030000686645508,,,,,,,,,,,,6.242000102996826,6.126999855041504,5.179999828338623,102.4000015258789,,,
1999-12-16,21.90999984741211,,,,,,,,,,,,6.295000076293945,6.186999797821045,5.21999979019165,101.5999984741211,,,
1999-12-17,21.350000381469727,,,,,,,,,,,,6.2870001792907715,6.195000171661377,5.28000020980835,102.18000030517578,,,
1999-12-20,23.780000686645508,,,,,,,,,,,,6.340000152587891,6.263000011444092,5.380000114440918,101.8499984741211,,,
1999-12-21,22.65999984741211,,,,,,,,,,,,6.357999801635742,6.270999908447266,5.420000076293945,101.93000030517578,,,
1999-12-22,22.43000030517578,,,,,,,,,,,,6.375999927520752,6.294000148773193,5.380000114440918,101.87000274658203,,,
1999-12-23,21.1200008392334,,,,,,,,,,,,6.394000053405762,6.302000045776367,5.300000190734863,101.44000244140625,,,
1999-12-24,21.1200008392334,,,,,,,,,,,,6.394000053405762,6.302000045776367,5.300000190734863,101.58000183105469,,,
1999-12-27,23.06999969482422,,,,,,,,,,,,6.385000228881836,6.295000076293945,5.28000020980835,101.48999786376953,,,
1999-12-28,22.969999313354492,,,,,,,,,,,,6.416999816894531,6.326000213623047,5.260000228881836,101.94000244140625,,,
1999-12-29,23.09000015258789,,,,,,,,,,,,6.386000156402588,6.295000076293945,5.090000152587891,101.9800033569336,,,
1999-12-30,24.760000228881836,,,,,,,,,,,,6.368000030517578,6.28000020980835,5.010000228881836,101.81999969482422,,,
1999-12-31,24.639999389648438,,,,,,,,,,,,6.434999942779541,6.3420000076293945,5.170000076293945,101.87000274658203,,,
2000-01-03,24.209999084472656,,,,,,,,,,,,6.547999858856201,6.456999778747559,5.269999980926514,100.22000122070312,,,
2000-01-04,27.010000228881836,,,,,,,,,,,,6.485000133514404,6.395999908447266,5.269999980926514,100.41000366210938,,,
2000-01-05,26.40999984741211,,,,,,,,,,,,6.598999977111816,6.488999843597412,5.269999980926514,100.37999725341797,,,
2000-01-06,25.729999542236328,,,,,,,,,,,,6.548999786376953,6.449999809265137,5.239999771118164,100.6500015258789,,,
2000-01-07,21.719999313354492,,,,,,,,,,,,6.504000186920166,6.396999835968018,5.21999979019165,100.80000305175781,,,
2000-01-10,21.709999084472656,,,,,,,,,,,,6.558000087738037,6.459000110626221,5.230000019073486,100.98999786376953,,,
2000-01-11,22.5,,,,,,,,,,,,6.664000034332275,6.567999839782715,5.269999980926514,100.55999755859375,,,
2000-01-12,22.84000015258789,,,,,,,,,,,,6.696000099182129,6.60699987411499,5.28000020980835,100.62000274658203,,,
2000-01-13,21.709999084472656,,,,,,,,,,,,6.618000030517578,6.513999938964844,5.21999979019165,101.0,,,
2000-01-14,19.65999984741211,,,,,,,,,,,,6.673999786376953,6.568999767303467,5.25,101.72000122070312,,,
2000-01-18,21.5,,,,,,,,,,,,6.748000144958496,6.625,5.230000019073486,101.86000061035156,,,
2000-01-19,21.719999313354492,,,,,,,,,,,,6.724999904632568,6.593999862670898,5.349999904632568,101.76000213623047,,,
2000-01-20,21.75,,,,,,,,,,,,6.748000144958496,6.632999897003174,5.300000190734863,101.36000061035156,,,
2000-01-21,20.81999969482422,,,,,,,,,,,,6.781000137329102,6.650000095367432,5.300000190734863,101.76000213623047,,,
2000-01-24,24.06999969482422,,,,,,,,,,,,6.684000015258789,6.572000026702881,5.329999923706055,102.19999694824219,,,
2000-01-25,23.020000457763672,,,,,,,,,,,,6.684000015258789,6.579999923706055,5.400000095367432,102.41000366210938,,,
2000-01-26,23.030000686645508,,,,,,,,,,,,6.679999828338623,6.611999988555908,5.409999847412109,102.44000244140625,,,
2000-01-27,23.540000915527344,,,,,,,,,,,,6.684999942779541,6.651000022888184,5.409999847412109,103.16999816894531,,,
2000-01-28,26.139999389648438,,,,,,,,,,,,6.6479997634887695,6.659999847412109,5.46999979019165,104.4800033569336,,,
2000-01-31,24.950000762939453,,,,,,,,,,,,6.666999816894531,6.691999912261963,5.53000020980835,105.12999725341797,,,
2000-02-01,23.450000762939453,,,,,,,,,,,,6.617000102996826,6.660999774932861,5.550000190734863,104.91999816894531,,,
2000-02-02,23.1200008392334,,,,,,,,,,,,6.5980000495910645,6.677000045776367,5.5,104.79000091552734,,,
2000-02-03,22.010000228881836,,,,,,,,,,,,6.474999904632568,6.552000045776367,5.429999828338623,103.80000305175781,,,
2000-02-04,21.540000915527344,,,,,,,,,,,,6.517000198364258,6.631999969482422,5.489999771118164,104.29000091552734,,,
2000-02-07,22.790000915527344,,,,,,,,,,,,6.63100004196167,6.735000133514404,5.46999979019165,104.63999938964844,,,
2000-02-08,21.25,,,,,,,,,,,,6.598999977111816,6.7270002365112305,5.519999980926514,104.22000122070312,,,
2000-02-09,22.899999618530273,,,,,,,,,,,,6.669000148773193,6.74399995803833,5.489999771118164,103.68000030517578,,,
2000-02-10,23.06999969482422,,,,,,,,,,,,6.656000137329102,6.760000228881836,5.5,104.12999725341797,,,
2000-02-11,24.420000076293945,,,,,,,,,,,,6.620999813079834,6.736999988555908,5.480000019073486,104.19000244140625,,,
2000-02-14,24.3799991607666,,,,,,,,,,,,6.539000034332275,6.6579999923706055,5.460000038146973,104.72000122070312,,,
2000-02-15,22.920000076293945,,,,,,,,,,,,6.552000045776367,6.705999851226807,5.579999923706055,104.69000244140625,,,
2000-02-16,23.510000228881836,,,,,,,,,,,,6.546999931335449,6.698999881744385,5.550000190734863,104.27999877929688,,,
2000-02-17,23.170000076293945,,,,,,,,,,,,6.568999767303467,6.747000217437744,5.570000171661377,104.2699966430664,,,
2000-02-18,26.0,,,,,,,,,,,,6.482999801635742,6.677000045776367,5.570000171661377,104.62999725341797,,,
2000-02-22,25.860000610351562,,,,,,,,,,,,6.3420000076293945,6.541999816894531,5.599999904632568,103.27999877929688,,,
2000-02-23,23.889999389648438,,,,,,,,,,,,6.427000045776367,6.638000011444092,5.639999866485596,103.52999877929688,,,
2000-02-24,24.3799991607666,,,,,,,,,,,,6.3460001945495605,6.5269999504089355,5.639999866485596,104.01000213623047,,,
2000-02-25,25.200000762939453,,,,,,,,,,,,6.341000080108643,6.480999946594238,5.619999885559082,105.26000213623047,,,
2000-02-28,24.68000030517578,,,,,,,,,,,,6.414000034332275,6.567999839782715,5.659999847412109,105.2699966430664,,,
2000-02-29,23.3700008392334,,,,,,,,,,,,6.408999919891357,6.5929999351501465,5.639999866485596,105.91999816894531,,,
2000-03-01,21.639999389648438,,,,,,,,,,,,6.379000186920166,6.560999870300293,5.599999904632568,104.88999938964844,,,
2000-03-02,21.059999465942383,,,,,,,,,,,,6.395999908447266,6.60099983215332,5.590000152587891,105.6500015258789,,,
2000-03-03,19.209999084472656,,,,,,,,,,,,6.370999813079834,6.578999996185303,5.630000114440918,106.0,,,
2000-03-06,21.5,,,,,,,,,,,,6.408999919891357,6.626999855041504,5.650000095367432,106.16000366210938,,,
2000-03-07,24.309999465942383,,,,,,,,,,,,6.382999897003174,6.586999893188477,5.650000095367432,106.08999633789062,,,
2000-03-08,23.81999969482422,,,,,,,,,,,,6.375,6.579999923706055,5.670000076293945,105.93000030517578,,,
2000-03-09,22.209999084472656,,,,,,,,,,,,6.341000080108643,6.547999858856201,5.659999847412109,105.37000274658203,,,
2000-03-10,21.239999771118164,,,,,,,,,,,,6.38700008392334,6.5970001220703125,5.679999828338623,105.70999908447266,,,
2000-03-13,22.850000381469727,,,,,,,,,,,,6.361999988555908,6.565999984741211,5.710000038146973,105.5,,,
2000-03-14,24.40999984741211,,,,,,,,,,,,6.297999858856201,6.501999855041504,5.710000038146973,105.30000305175781,,,
2000-03-15,22.34000015258789,,,,,,,,,,,,6.276000022888184,6.49399995803833,5.690000057220459,105.37999725341797,,,
2000-03-16,20.770000457763672,,,,,,,,,,,,6.23799991607666,6.454999923706055,5.699999809265137,105.18000030517578,,,
2000-03-17,22.3700008392334,,,,,,,,,,,,6.188000202178955,6.440000057220459,5.699999809265137,105.19999694824219,,,
2000-03-20,22.959999084472656,,,,,,,,,,,,6.171000003814697,6.447999954223633,5.730000019073486,105.1500015258789,,,
2000-03-21,21.700000762939453,,,,,,,,,,,,6.13700008392334,6.432000160217285,5.739999771118164,105.80999755859375,,,
2000-03-22,21.489999771118164,,,,,,,,,,,,6.119999885559082,6.408999919891357,5.739999771118164,106.04000091552734,,,
2000-03-23,22.260000228881836,,,,,,,,,,,,6.070000171661377,6.376999855041504,5.730000019073486,105.2300033569336,,,
2000-03-24,23.309999465942383,,,,,,,,,,,,6.173999786376953,6.489999771118164,5.71999979019165,104.7699966430664,,,
2000-03-27,24.530000686645508,,,,,,,,,,,,6.195000171661377,6.50600004196167,5.679999828338623,105.44999694824219,,,
2000-03-28,24.860000610351562,,,,,,,,,,,,6.170000076293945,6.474999904632568,5.710000038146973,105.52999877929688,,,
2000-03-29,24.100000381469727,,,,,,,,,,,,6.14900016784668,6.427000045776367,5.71999979019165,106.25,,,
2000-03-30,25.469999313354492,,,,,,,,,,,,6.065000057220459,6.355000019073486,5.710000038146973,105.47000122070312,,,
2000-03-31,24.110000610351562,,,,,,,,,,,,6.0229997634887695,6.331999778747559,5.71999979019165,105.44000244140625,,,
2000-04-03,24.030000686645508,,,,,,,,,,,,5.986000061035156,6.283999919891357,5.690000057220459,105.54000091552734,,,
2000-04-04,27.1200008392334,,,,,,,,,,,,5.841000080108643,6.093999862670898,5.670000076293945,105.16999816894531,,,
2000-04-05,28.40999984741211,,,,,,,,,,,,5.881999969482422,6.1570000648498535,5.699999809265137,105.29000091552734,,,
2000-04-06,27.149999618530273,,,,,,,,,,,,5.914999961853027,6.2129998207092285,5.710000038146973,105.5199966430664,,,
2000-04-07,24.389999389648438,,,,,,,,,,,,5.848999977111816,6.182000160217285,5.710000038146973,105.97000122070312,,,
2000-04-10,25.989999771118164,,,,,,,,,,,,5.791999816894531,6.103000164031982,5.690000057220459,105.68000030517578,,,
2000-04-11,27.25,,,,,,,,,,,,5.876999855041504,6.173999786376953,5.670000076293945,105.94000244140625,,,
2000-04-12,28.979999542236328,,,,,,,,,,,,5.9679999351501465,6.26200008392334,5.670000076293945,105.95999908447266,,,
2000-04-13,29.399999618530273,,,,,,,,,,,,5.914000034332275,6.206999778747559,5.639999866485596,106.13999938964844,,,
2000-04-14,33.4900016784668,,,,,,,,,,,,5.885000228881836,6.166999816894531,5.639999866485596,105.75,,,
2000-04-17,28.950000762939453,,,,,,,,,,,,5.992000102996826,6.216000080108643,5.639999866485596,106.12999725341797,,,
2000-04-18,26.1200008392334,,,,,,,,,,,,6.046000003814697,6.25600004196167,5.639999866485596,106.62999725341797,,,
2000-04-19,27.020000457763672,,,,,,,,,,,,5.974999904632568,6.223999977111816,5.639999866485596,107.12999725341797,,,
2000-04-20,25.850000381469727,,,,,,,,,,,,5.98799991607666,6.23199987411499,5.619999885559082,107.44999694824219,,,
2000-04-21,25.850000381469727,,,,,,,,,,,,5.98799991607666,6.23199987411499,5.619999885559082,107.44999694824219,,,
2000-04-24,27.3700008392334,,,,,,,,,,,,5.986999988555908,6.224999904632568,5.599999904632568,107.27999877929688,,,
2000-04-25,25.239999771118164,,,,,,,,,,,,6.117000102996826,6.36299991607666,5.630000114440918,108.69000244140625,,,
2000-04-26,26.969999313354492,,,,,,,,,,,,6.130000114440918,6.395999908447266,5.590000152587891,108.55000305175781,,,
2000-04-27,26.190000534057617,,,,,,,,,,,,6.235000133514404,6.526000022888184,5.579999923706055,109.56999969482422,,,
2000-04-28,26.200000762939453,,,,,,,,,,,,6.214000225067139,6.552000045776367,5.650000095367432,110.13999938964844,,,
2000-05-01,25.8799991607666,,,,,,,,,,,,6.255000114440918,6.559999942779541,5.670000076293945,109.62999725341797,,,
2000-05-02,28.5,,,,,,,,,,,,6.311999797821045,6.6020002365112305,5.739999771118164,110.26000213623047,,,
2000-05-03,31.6299991607666,,,,,,,,,,,,6.4029998779296875,6.659999847412109,5.739999771118164,111.26000213623047,,,
2000-05-04,30.770000457763672,,,,,,,,,,,,6.446000099182129,6.693999767303467,5.71999979019165,111.80000305175781,,,
2000-05-05,27.530000686645508,,,,,,,,,,,,6.506999969482422,6.769999980926514,5.789999961853027,111.30999755859375,,,
2000-05-08,28.200000762939453,,,,,,,,,,,,6.559999942779541,6.811999797821045,5.889999866485596,111.44999694824219,,,
2000-05-09,28.93000030517578,,,,,,,,,,,,6.52400016784668,6.78000020980835,5.960000038146973,110.75,,,
2000-05-10,29.8700008392334,,,,,,,,,,,,6.436999797821045,6.668000221252441,5.929999828338623,110.80000305175781,,,
2000-05-11,27.760000228881836,,,,,,,,,,,,6.4070000648498535,6.6529998779296875,5.909999847412109,111.5199966430664,,,
2000-05-12,26.049999237060547,,,,,,,,,,,,6.498000144958496,6.75,5.960000038146973,109.9000015258789,,,
2000-05-15,24.860000610351562,,,,,,,,,,,,6.459000110626221,6.71999979019165,5.929999828338623,110.55999755859375,,,
2000-05-16,24.34000015258789,,,,,,,,,,,,6.4019999504089355,6.704999923706055,6.010000228881836,111.30999755859375,,,
2000-05-17,23.979999542236328,,,,,,,,,,,,6.4629998207092285,6.7270002365112305,5.909999847412109,112.0999984741211,,,
2000-05-18,23.959999084472656,,,,,,,,,,,,6.546000003814697,6.78000020980835,5.730000019073486,112.20999908447266,,,
2000-05-19,25.440000534057617,,,,,,,,,,,,6.511000156402588,6.71999979019165,5.699999809265137,111.47000122070312,,,
2000-05-22,26.0,,,,,,,,,,,,6.420000076293945,6.63700008392334,5.699999809265137,111.05999755859375,,,
2000-05-23,25.8700008392334,,,,,,,,,,,,6.446000099182129,6.675000190734863,5.78000020980835,111.13999938964844,,,
2000-05-24,24.31999969482422,,,,,,,,,,,,6.459000110626221,6.689000129699707,5.739999771118164,111.22000122070312,,,
2000-05-25,24.579999923706055,,,,,,,,,,,,6.372000217437744,6.614999771118164,5.659999847412109,110.75,,,
2000-05-26,24.469999313354492,,,,,,,,,,,,6.320000171661377,6.570000171661377,5.650000095367432,109.12000274658203,,,
2000-05-30,23.6200008392334,,,,,,,,,,,,6.367000102996826,6.60699987411499,5.599999904632568,108.93000030517578,,,
2000-05-31,23.649999618530273,,,,,,,,,,,,6.284999847412109,6.5320000648498535,5.489999771118164,108.73999786376953,,,
2000-06-01,22.360000610351562,,,,,,,,,,,,6.195000171661377,6.434999942779541,5.559999942779541,109.05000305175781,,,
2000-06-02,21.479999542236328,,,,,,,,,,,,6.1479997634887695,6.368000030517578,5.699999809265137,108.12000274658203,,,
2000-06-05,22.709999084472656,,,,,,,,,,,,6.10099983215332,6.322999954223633,5.710000038146973,107.45999908447266,,,
2000-06-06,23.049999237060547,,,,,,,,,,,,6.126999855041504,6.34499979019165,5.820000171661377,106.58999633789062,,,
2000-06-07,22.479999542236328,,,,,,,,,,,,6.113999843597412,6.3379998207092285,5.75,106.18000030517578,,,
2000-06-08,22.770000457763672,,,,,,,,,,,,6.105000019073486,6.336999893188477,5.75,106.70999908447266,,,
2000-06-09,22.139999389648438,,,,,,,,,,,,6.11299991607666,6.35099983215332,5.75,106.98999786376953,,,
2000-06-12,22.31999969482422,,,,,,,,,,,,6.074999809265137,6.314000129699707,5.670000076293945,106.97000122070312,,,
2000-06-13,21.670000076293945,,,,,,,,,,,,6.10099983215332,6.306000232696533,5.71999979019165,106.4000015258789,,,
2000-06-14,21.479999542236328,,,,,,,,,,,,6.040999889373779,6.247000217437744,5.659999847412109,106.45999908447266,,,
2000-06-15,20.68000030517578,,,,,,,,,,,,6.0370001792907715,6.247000217437744,5.650000095367432,106.87999725341797,,,
2000-06-16,20.5,,,,,,,,,,,,5.968999862670898,6.171999931335449,5.639999866485596,105.95999908447266,,,
2000-06-19,20.6299991607666,,,,,,,,,,,,5.989999771118164,6.201000213623047,5.639999866485596,106.33000183105469,,,
2000-06-20,20.8799991607666,,,,,,,,,,,,6.014999866485596,6.216000080108643,5.619999885559082,106.33000183105469,,,
2000-06-21,20.610000610351562,,,,,,,,,,,,6.0960001945495605,6.296999931335449,5.639999866485596,107.43000030517578,,,
2000-06-22,22.0,,,,,,,,,,,,6.11299991607666,6.311999797821045,5.659999847412109,107.70999908447266,,,
2000-06-23,22.34000015258789,,,,,,,,,,,,6.177000045776367,6.36299991607666,5.690000057220459,108.01000213623047,,,
2000-06-26,22.450000762939453,,,,,,,,,,,,6.09499979019165,6.296000003814697,5.650000095367432,108.11000061035156,,,
2000-06-27,21.799999237060547,,,,,,,,,,,,6.078000068664551,6.2729997634887695,5.650000095367432,107.36000061035156,,,
2000-06-28,20.290000915527344,,,,,,,,,,,,6.104000091552734,6.28000020980835,5.639999866485596,107.5999984741211,,,
2000-06-29,19.700000762939453,,,,,,,,,,,,6.031000137329102,6.205999851226807,5.670000076293945,106.83999633789062,,,
2000-06-30,19.540000915527344,,,,,,,,,,,,6.01800012588501,6.175000190734863,5.699999809265137,106.83999633789062,,,
2000-07-03,19.829999923706055,,,,,,,,,,,,5.980000019073486,6.116000175476074,5.869999885559082,107.05999755859375,,,
2000-07-05,21.15999984741211,,,,,,,,,,,,5.97599983215332,6.10699987411499,5.809999942779541,107.12000274658203,,,
2000-07-06,20.940000534057617,,,,,,,,,,,,6.031000137329102,6.1519999504089355,5.840000152587891,107.37000274658203,,,
2000-07-07,19.219999313354492,,,,,,,,,,,,5.997000217437744,6.091000080108643,5.849999904632568,107.6500015258789,,,
2000-07-10,20.329999923706055,,,,,,,,,,,,6.026000022888184,6.120999813079834,5.880000114440918,107.01000213623047,,,
2000-07-11,20.110000610351562,,,,,,,,,,,,6.047999858856201,6.14300012588501,5.920000076293945,107.13999938964844,,,
2000-07-12,20.030000686645508,,,,,,,,,,,,6.077000141143799,6.179999828338623,5.989999771118164,108.12000274658203,,,
2000-07-13,20.030000686645508,,,,,,,,,,,,5.992000102996826,6.135000228881836,5.980000019073486,108.54000091552734,,,
2000-07-14,19.31999969482422,,,,,,,,,,,,6.093999862670898,6.23799991607666,5.96999979019165,108.44999694824219,,,
2000-07-17,19.450000762939453,,,,,,,,,,,,6.145999908447266,6.297999858856201,5.960000038146973,108.69999694824219,,,
2000-07-18,19.75,,,,,,,,,,,,6.140999794006348,6.289999961853027,5.96999979019165,109.37999725341797,,,
2000-07-19,19.649999618530273,,,,,,,,,,,,6.150000095367432,6.289999961853027,5.980000019073486,109.58999633789062,,,
2000-07-20,18.940000534057617,,,,,,,,,,,,6.013000011444092,6.146999835968018,6.0,108.61000061035156,,,
2000-07-21,18.940000534057617,,,,,,,,,,,,6.0,6.13100004196167,5.940000057220459,108.41999816894531,,,
2000-07-24,19.920000076293945,,,,,,,,,,,,6.025000095367432,6.169000148773193,5.96999979019165,108.69000244140625,,,
