c1,c2,vol,base,exit_ind,slice,mode,ex_n,ex_total_R,ex_expectancy_R,ex_win_rate,ex_profit_factor,ex_sharpe,ex_sortino,ex_max_dd_R,ex_ulcer_R,ex_calmar,ex_max_trade_share,cr_n,cr_total_R,cr_expectancy_R,cr_win_rate,cr_profit_factor,cr_sharpe,cr_sortino,cr_max_dd_R,cr_ulcer_R,cr_calmar,cr_max_trade_share,all_total_R,crisis_share_of_total_R,risk_atr_len,risk_atr_mult,risk_tp_mult,risk_trail_mult,risk_trail_arm,risk_be_pct,ip2,net_of_structure_R,src_mode,src_label,src_rank,exit_ind_t,rank_R,rank_S,score,rank
lemantrend_signals,aroon_signals,volatility_ratio_volume_signals,kama_baseline,adx_dmi_exit,trend,B,275,72.73505612897813,0.2644911131962841,0.36,2.3552930628036863,4.781711813671821,27.05775088622195,9.448120197734728,2.4738622180083794,7.698362701441607,0.0489441181817294,13,2.346612063017018,0.1805086202320783,0.5384615384615384,1.7822040210056722,3.565007183104927,,2.0000000000000036,0.7721099961494151,1.173306031508507,0.613001306050469,75.08166819199515,0.0312541279319524,21,1.0,2.4,0.55,2.0,0.01,"{""base"": {""fast_length"": 4, ""length"": 12, ""slow_length"": 30}, ""c1"": {""fast_period"": 18, ""medium_period"": 210, ""slow_period"": 13, ""smooth"": 9}, ""c2"": {""length"": 25}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 140}}",0.2655471370769565,B,B,22,adx_dmi_exit,155.0,247.0,201.0,27
glitch_index_signals,rex_oscillator_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,chop,B,110,59.421566762400474,0.5401960614763679,0.4090909090909091,2.032010831506915,4.9559769793560635,38.13738585784376,7.798774656939173,2.749072046197633,7.619346548182221,0.0437551572881983,6,8.400000000000002,1.4000000000000004,0.6666666666666666,5.200000000000001,11.954775893619535,,1.0000000000000049,0.5773502691896256,8.399999999999961,0.3095238095238102,67.82156676240047,0.123854407985409,27,1.0,2.6,1.5,2.0,0.05,"{""base"": {""ma_length"": 87}, ""c1"": {""length"": 56, ""multiplier"": 1, ""smooth"": 2}, ""c2"": {""almaOffset"": 0.85, ""almaSigma"": 6, ""framaFast"": 34, ""framaSlow"": 89, ""jurikPhase"": 1, ""jurikPower"": 1, ""lsOffset"": 0, ""modFBW"": 0.5, ""modFilter"": 0.8, ""sigAlmaOff"": 0.85, ""sigAlmaSig"": 6, ""sigFramaFast"": 34, ""sigFramaSlow"": 89, ""sigJurikPhase"": 1, ""sigJurikPower"": 1, ""sigLsOff"": 0, ""sigModFBW"": 0.5, ""sigModFilter"": 0.8, ""sigSmooth"": 18, ""sigVolAdj"": 10, ""smooth"": 14, ""volAdj"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 57}}",0.519457368746887,B,B,20,adx_dmi_exit,361.0,49.0,205.0,28
bears_bulls_impulse_signals,ichimoku_signals,variance_volume_signals,t3_baseline,adx_dmi_exit,chop,B,133,68.81310350743833,0.517391755695025,0.3759398496240601,1.9950569477382465,4.603730808942242,28.21731122172616,6.435419376730195,2.0900049738872206,10.692870111349594,0.0414165304968689,7,4.549999999999992,0.6499999999999988,0.4285714285714285,2.137499999999999,5.014029902959151,,1.000000000000003,0.6546536707079764,4.549999999999978,0.6263736263736279,73.36310350743832,0.062020276984856,15,1.0,2.85,1.5,2.0,0.05,"{""base"": {""length"": 19, ""volume_factor"": 0.567792}, ""c1"": {""length"": 24}, ""c2"": {""base_len"": 21, ""conversion_len"": 7, ""displacement"": 32, ""span_b_len"": 148}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 12, ""filter_lookback"": 16, ""hline"": 0, ""lookback"": 20}}",0.4966530629655441,B,B,24,adx_dmi_exit,204.0,209.0,206.5,29
lemantrend_signals,kalman_filter_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,192,62.97918278671612,0.3280165770141465,0.3854166666666667,2.517518229367565,4.956117126970764,31.74991955416253,7.270904979444403,2.0949238078334376,8.661807981917624,0.0738326489434285,4,2.9696039968020793,0.7424009992005198,0.5,7.208083208949508,9.66419728472346,,0.4783447477832014,0.2674028431808076,6.208083208949506,0.766119376353819,65.9487867835182,0.0450289405103087,45,1.0,2.95,1.2,1.0,0.01,"{""base"": {""mci_length"": 14}, ""c1"": {""fast_period"": 28, ""medium_period"": 210, ""slow_period"": 13, ""smooth"": 3}, ""c2"": {""k"": 1, ""sharpness"": 1}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 66, ""roc_len"": 2}}",0.3290726008948189,B,B,23,adx_dmi_exit,296.0,120.0,208.0,30
relative_vigor_index_signals,waddah_attar_explosion_signals,volatility_ratio_volume_signals,t3_baseline,adx_dmi_exit,trend,B,296,72.55964798655027,0.2451339459005077,0.4087837837837837,2.1752759388809864,4.519412256617154,26.62090486294601,12.405663182033068,4.250875915055229,5.848913268227152,0.0638326976550491,8,28.068081465634847,3.508510183204356,1.0,inf,11.538725339673569,,0.0,0.0,,0.544488450268512,100.62772945218514,0.2789298895884542,5,1.0,2.5,1.45,1.0,0.06,"{""base"": {""length"": 12, ""volume_factor"": 0.7}, ""c1"": {""len"": 10}, ""c2"": {""bbLen"": 57, ""bbStd"": 2, ""fastEma"": 20, ""sensitivity"": 185, ""slowEma"": 21}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 14}}",0.2461899697811801,B,B,25,adx_dmi_exit,158.0,265.0,211.5,31
bears_bulls_impulse_signals,didi_index_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,chop,A,120,61.45557406160776,0.5121297838467314,0.4083333333333333,2.049050428536482,4.911463804906454,31.79322111400097,6.333307541692882,2.0653486810977144,9.703551210333424,0.0414194250777447,3,4.090909090909099,1.3636363636363662,0.6666666666666666,5.090909090909114,10.575174680667349,,0.9999999999999964,0.5773502691896237,4.090909090909113,0.6222222222222223,65.54648315251686,0.0624123354015831,48,1.1,2.8,1.5,2.0,0.05,"{""base"": {""ma_length"": 57}, ""c1"": {""length"": 3}, ""c2"": {""long_p"": 200, ""medium"": 2}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 8, ""filter_lookback"": 16, ""hline"": 0, ""lookback"": 20}}",0.4871204802083339,A,A-chop,6,,319.0,119.0,219.0,32
kase_peak_oscillator_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,tma_baseline,adx_dmi_exit,trend,B,220,61.30728903293005,0.2786694956042275,0.4227272727272727,2.2354624101281457,4.1792051440510125,31.8539472842397,6.737047262340834,2.004796575034382,9.100023592773256,0.1202872418135763,10,93.2773626972286,9.32773626972286,0.4,53.00485554127313,5.215420233821315,945.8270921916156,1.793627955051221,0.9199430186233112,52.004855541273535,0.9657838251861428,154.58465173015864,0.6034063644303614,4,1.0,2.85,1.75,1.75,0.05,"{""base"": {""length"": 37}, ""c1"": {""long_cycle"": 10, ""sharpness"": 40, ""short_cycle"": 8}, ""c2"": {""len"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 19, ""roc_len"": 12}}",0.2797255194848999,B,B,26,adx_dmi_exit,323.0,117.0,220.0,33
center_of_gravity_signals,schaff_trend_cycle_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,chop,A,158,77.02872549479537,0.4875235790809833,0.360759493670886,2.002048242215369,4.592080707062132,25.17249023546629,8.608000512058979,2.5461215876794716,8.948503823493684,0.0350518586755332,11,19.41338889065212,1.764853535513829,0.7272727272727273,9.878299761516278,17.3438949969392,59.65836275820095,2.000000000000007,0.6765436024470313,9.706694445326026,0.1390792723108793,96.44211438544748,0.2012957618604583,6,1.0,2.7,1.5,2.0,0.05,"{""base"": {""ma_length"": 200}, ""c1"": {""length"": 28, ""signal_length"": 4}, ""c2"": {""cycleLen"": 28, ""d1"": 3, ""d2"": 4, ""lowerBand"": 25, ""macdFast"": 43, ""macdSlow"": 12, ""stc_midline"": 41, ""upperBand"": 75}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 16}}",0.4625142754425859,A,A-chop,2,,118.0,322.0,220.0,34
center_of_gravity_signals,qqe_mod_signals,variance_volume_signals,sma_baseline,adx_dmi_exit,chop,B,169,78.02090116021003,0.4616621370426629,0.4497041420118343,2.054634381653837,5.190956776309788,24.80465285882668,4.69916634597274,1.6937486341991723,16.60313668765422,0.0256341566203287,8,4.694817736954647,0.5868522171193309,0.5,2.420441404834627,6.097881298892195,26.81563708462386,1.3051822630453564,0.7667708865567517,3.5970591003897954,0.4260016281904332,82.71571889716468,0.0567584710566491,4,1.0,2.0,1.5,2.0,0.05,"{""base"": {""length"": 37}, ""c1"": {""length"": 66, ""signal_length"": 9}, ""c2"": {""fast_factor"": 1.61, ""rsi_len"": 5, ""rsi_period"": 7}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 7, ""hline"": 0, ""lookback"": 57}}",0.440923444313182,B,B,30,adx_dmi_exit,110.0,341.0,225.5,35
polychromatic_momentum_signals,bears_bulls_impulse_signals,ttm_squeeze_volume_signals,kama_baseline,adx_dmi_exit,chop,B,136,71.23939316795499,0.5238190674114337,0.4485294117647059,2.288663898975458,5.073135897498988,26.21356831100423,7.478044346850215,2.3319956445905037,9.526473749511974,0.0421115322098149,7,16.47035486605548,2.352907838007926,1.0,inf,32.449659845210554,,0.0,0.0,,0.1821454379336326,87.70974803401046,0.1877824898056817,15,1.0,3.0,1.5,2.0,0.05,"{""base"": {""fast_length"": 4, ""length"": 8, ""slow_length"": 3}, ""c1"": {""len"": 14}, ""c2"": {""length"": 7}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 3, ""bb_mult"": 2, ""kc_length"": 57, ""kc_mult"": 1.5}}",0.5030803746819528,B,B,31,adx_dmi_exit,171.0,280.0,225.5,36
kuskus_starlight_signals,center_of_gravity_signals,chaikin_volatility_volume_signals,ema_baseline,adx_dmi_exit,trend,B,386,89.80213230325404,0.2326480111483265,0.3367875647668393,1.9553501985730983,3.8915702078071166,23.959376269882256,13.364961583134448,4.049573896714562,6.719221132410691,0.0430785842892551,12,74.0466186205601,6.170551551713341,0.5,31.39499586375071,4.978090167116749,672.82556539221,1.0,0.4909171431679516,74.0466186205601,0.9260535484987732,163.84875092381412,0.4519205560193136,26,1.0,2.85,0.5,2.0,0.05,"{""base"": {""ma_length"": 37}, ""c1"": {""index_smooth"": 0.373569, ""price_smooth"": 0.245783, ""range_periods"": 30}, ""c2"": {""length"": 8, ""signal_length"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 66, ""roc_len"": 12}}",0.2337040350289989,B,B,29,adx_dmi_exit,65.0,387.0,226.0,37
vortex_signals,relative_vigor_index_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,trend,B,101,56.06929759872922,0.5551415603834576,0.4851485148514851,3.6853367847580856,7.220829870748296,59.99719289981747,2.7574118630533633,0.8961493529318246,20.334030744555527,0.0728263631730594,11,19.269597925702456,1.7517816296093145,0.6363636363636364,10.63479896285125,6.563134907500557,,2.0,0.8257228238447705,9.634798962851228,0.7395405378132958,75.33889552443168,0.2557722381190671,6,1.0,3.0,1.55,1.05,0.05,"{""base"": {""length"": 25}, ""c1"": {""period"": 7}, ""c2"": {""len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 7, ""hline"": 0, ""lookback"": 25}}",0.55619758426413,B,B,28,adx_dmi_exit,450.0,3.0,226.5,38
waddah_attar_explosion_signals,relative_vigor_index_signals,volatility_ratio_volume_signals,t3_baseline,adx_dmi_exit,trend,B,170,57.87800000538445,0.340458823561085,0.4529411764705882,2.6255805632391525,5.097714608761655,37.44011020879093,6.829979154517233,2.0357408874328,8.474110783647841,0.13045417122929,4,9.326382675730589,2.331595668932647,1.0,inf,34.6646299862863,,0.0,0.0,,0.3767258615885884,67.20438268111504,0.1387764056993767,24,1.0,2.8,1.75,1.15,0.06,"{""base"": {""length"": 12, ""volume_factor"": 0.7}, ""c1"": {""bbLen"": 200, ""bbStd"": 6, ""fastEma"": 16, ""sensitivity"": 35, ""slowEma"": 40}, ""c2"": {""len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 14}}",0.3415148474417573,B,B,27,adx_dmi_exit,399.0,55.0,227.0,39
laguerre_filter_signals,waddah_attar_explosion_signals,volatility_ratio_volume_signals,hma_baseline,adx_dmi_exit,trend,A,116,55.40936008937973,0.477666897322239,0.4568965517241379,3.5939460635237808,6.797633044449722,52.28586854966721,8.619981873105516,2.6021400082560873,6.428013527761333,0.1027886425816981,0,0.0,,,,,,,,,,55.40936008937973,0.0,50,1.0,2.25,1.65,1.9,0.05,"{""base"": {""ma_length"": 200}, ""c1"": {""alpha"": 0.2}, ""c2"": {""bbLen"": 20, ""bbStd"": 2, ""fastEma"": 5, ""sensitivity"": 150, ""slowEma"": 400}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 92}}",0.4786005769896209,A,A-trend,3,,473.0,9.0,241.0,40
dspo_signals,dpo_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,chop,A,202,93.66042022175203,0.4636654466423369,0.3316831683168317,1.9474410345971709,4.228403498770855,22.66532423511807,13.109092673917534,4.518124976567026,7.144691288063225,0.031496762378554,15,24.82568264034632,1.6550455093564216,0.6666666666666666,6.311081967739029,13.84819377871431,180.385075500541,2.0,0.8348534363000621,12.41284132017316,0.1188285551997557,118.4861028620984,0.2095240035807407,5,1.0,2.95,1.5,2.0,0.05,"{""base"": {""mci_length"": 26}, ""c1"": {""len"": 5}, ""c2"": {""len"": 142}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 16}}",0.4386561430039394,A,A-chop,1,,44.0,456.0,250.0,41
volatility_quality_signals,relative_vigor_index_signals,waddah_attar_explosion_volume_signals,fantail_vma,adx_dmi_exit,chop,B,122,65.50564808677065,0.5369315416948414,0.3688524590163934,2.3806850667835704,5.184435503964951,26.79309813546052,4.909088128994249,1.69247692422014,13.343750685565944,0.0457975775772209,2,2.0000000000000058,1.0000000000000029,0.5,3.0000000000000004,5.612486080160914,,0.0,0.0,,1.5,67.50564808677066,0.0296271505671531,8,1.0,3.0,1.5,2.0,0.05,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 7, ""fma_weighting"": 19}, ""c1"": {""atr_pct"": 0.075, ""smooth"": 19}, ""c2"": {""len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 25, ""bbStd"": 2, ""fastEma"": 20, ""sensitivity"": 185, ""slowEma"": 21}}",0.5161928489653604,B,B,34,adx_dmi_exit,250.0,258.0,254.0,42
dspo_signals,volatility_quality_signals,waddah_attar_explosion_volume_signals,tma_baseline,adx_dmi_exit,chop,B,121,56.35135553934849,0.4657136821433759,0.4545454545454545,1.952707472050963,4.909089102784566,35.36163893085557,6.000000000000014,1.8711721459756363,9.391892589891391,0.0372661842807605,4,-0.2352128591205131,-0.0588032147801282,0.25,0.8992756235467554,-0.6337533948814114,-2.4320884048405995,2.3352128591205226,1.6165719205622924,-0.1007243764532446,-8.928083302299633,56.11614268022797,-0.0041915364792774,7,1.0,2.1,1.5,2.0,0.05,"{""base"": {""length"": 37}, ""c1"": {""len"": 17}, ""c2"": {""atr_pct"": 0.213603, ""smooth"": 5}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 37, ""bbStd"": 2, ""fastEma"": 20, ""sensitivity"": 150, ""slowEma"": 40}}",0.4449749894138949,B,B,32,adx_dmi_exit,439.0,71.0,255.0,43
ichimoku_signals,fisher_transform_signals,chaikin_volatility_volume_signals,wma_baseline,adx_dmi_exit,chop,B,94,55.22724612582536,0.587523894955589,0.4042553191489361,2.099039012023863,5.0591766419443625,40.71074167741873,10.088845951023956,3.0711212463753483,5.47408954343486,0.0516049631282863,8,3.549999999999997,0.4437499999999996,0.375,1.7099999999999989,3.535300143896979,,2.0000000000000044,0.9354143466934868,1.7749999999999946,0.8028169014084527,58.77724612582534,0.0603975217280588,20,1.0,2.85,1.5,2.0,0.05,"{""base"": {""ma_length"": 57}, ""c1"": {""base_len"": 21, ""conversion_len"": 9, ""displacement"": 21, ""span_b_len"": 148}, ""c2"": {""length"": 43}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 12, ""roc_len"": 10}}",0.5667852022261081,B,B,33,adx_dmi_exit,478.0,33.0,255.5,44
center_of_gravity_signals,price_momentum_oscillator_signals,damiani_volatmeter_volume_signals,mcginley_dynamic_index,adx_dmi_exit,chop,B,97,57.36786701523266,0.5914213094353883,0.4329896907216495,2.24362026058013,5.596567987487533,33.487076507563586,4.913738620459558,1.6130712161455034,11.674993614102194,0.0439934349160897,5,9.095238095238097,1.819047619047619,0.8,10.09523809523814,18.323857922789657,,0.9999999999999948,0.4472135954999555,9.095238095238145,0.2774869109947653,66.46310511047076,0.1368464214863354,46,1.05,2.65,1.5,2.0,0.05,"{""base"": {""mci_length"": 40}, ""c1"": {""length"": 8, ""signal_length"": 6}, ""c2"": {""s1"": 43, ""s2"": 11, ""sig"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""lag"": 1.4, ""sedimentation"": 94, ""threshold"": 1.4, ""viscosity"": 4}}",0.5706826167059074,B,B,35,adx_dmi_exit,415.0,98.0,256.5,45
price_momentum_oscillator_signals,fisher_transform_signals,efficiency_ratio_volume_signals,fantail_vma,adx_dmi_exit,chop,B,168,67.71111276997195,0.4030423379164997,0.5476190476190477,2.0535598318328576,5.5359975890510045,25.623836869589542,6.124334812122328,1.5645980674980524,11.056076267408924,0.0214145055469101,3,-2.2721567271042757,-0.7573855757014253,0.0,0.0,-28.611462331260384,-28.611462331260384,1.9999999999999916,1.2909944487358,-1.1360783635521428,0.4401104853688656,65.43895604286767,-0.0347217752926228,33,1.0,1.45,1.5,2.0,0.05,"{""base"": {""fma_adx_length"": 13, ""fma_ma_length"": 26, ""fma_weighting"": 10}, ""c1"": {""s1"": 35, ""s2"": 20, ""sig"": 10}, ""c2"": {""length"": 43}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 10}}",0.3823036451870187,B,B,37,adx_dmi_exit,215.0,303.0,259.0,46
fx_sniper_ergodic_cci_signals,j_tpo_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,chop,A,138,69.8363893667844,0.5060607925129305,0.3478260869565217,2.06339211374071,4.551580548304285,25.116689247418552,6.882004845828568,2.3090493735954354,10.147680934737318,0.0429575473073765,8,0.2234568138608947,0.0279321017326118,0.25,1.0386834836441772,0.2415986102499884,6.485026964544112,5.776543186139097,3.2619210777488146,0.0386834836441771,13.425412938481909,70.0598461806453,0.0031895133381355,45,1.0,3.0,1.5,2.0,0.05,"{""base"": {""mci_length"": 40}, ""c1"": {""cci_length"": 11, ""ema1_length"": 5, ""ema2_length"": 4, ""trigger_length"": 50}, ""c2"": {""ema_len"": 200, ""len"": 75}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 10, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 20}}",0.481051488874533,A,A-chop,5,,191.0,327.0,259.0,47
ehlers_reverse_ema_signals,vortex_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,trend,B,317,69.4309817770797,0.2190251791075069,0.3785488958990536,1.8855117917212825,3.370191657978135,25.18182765448117,6.441457095472579,2.2848674302785086,10.778769577752792,0.1088725384217366,3,8.83900186292066,2.946333954306887,1.0,inf,29.05890686165046,,0.0,0.0,,0.5328484220509231,78.26998364000036,0.1129296500632387,45,1.0,2.15,1.95,1.6,0.01,"{""base"": {""length"": 25}, ""c1"": {""alpha"": 1.0}, ""c2"": {""period"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 16, ""hline"": 0, ""lookback"": 20}}",0.2200812029881793,B,B,38,adx_dmi_exit,198.0,321.0,259.5,48
ichimoku_signals,dspo_signals,ttm_squeeze_volume_signals,rma_baseline,adx_dmi_exit,chop,B,101,55.597599472272144,0.5504712819036846,0.3861386138613861,1.9987267706082308,4.633329482418228,37.705767329631506,5.999999999999986,2.0155007535195306,9.266266578712044,0.0539591642170843,3,5.337250543849535,1.7790835146165118,0.6666666666666666,9.053194905433116,13.355188452251005,,0.6627494561504701,0.3826385769137519,8.053194905433118,0.5620871599248982,60.93485001612167,0.0875894589457009,6,1.0,3.0,1.5,2.0,0.05,"{""base"": {""ma_length"": 20}, ""c1"": {""base_len"": 14, ""conversion_len"": 9, ""displacement"": 49, ""span_b_len"": 97}, ""c2"": {""len"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 2, ""bb_mult"": 2, ""kc_length"": 25, ""kc_mult"": 1.216696}}",0.5297325891742036,B,B,36,adx_dmi_exit,468.0,53.0,260.5,49
aroon_signals,fx_sniper_ergodic_cci_signals,ttm_squeeze_volume_signals,fantail_vma,adx_dmi_exit,chop,A,109,59.87323929469798,0.549295773345853,0.5412844036697247,2.655506608941952,6.2953282142572045,28.95411522124629,6.295768973197986,1.8824746475183416,9.510075663447491,0.0384144907991255,2,2.5916820013225217,1.2958410006612608,1.0,inf,14.485533831001836,,0.0,0.0,,0.8874545560860939,62.464921296020506,0.0414901987795769,7,1.0,2.3,1.5,2.0,0.05,"{""base"": {""fma_adx_length"": 6, ""fma_ma_length"": 5, ""fma_weighting"": 10}, ""c1"": {""length"": 25}, ""c2"": {""cci_length"": 17, ""ema1_length"": 6, ""ema2_length"": 3, ""trigger_length"": 9}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 5, ""bb_mult"": 2, ""kc_length"": 3, ""kc_mult"": 1.5}}",0.5242864697074556,A,A-chop,9,,349.0,182.0,265.5,50
