# Chop score
# Respecting boundaries: pullback hold, failed breaks, time inside the band, midpoint crossings. Higher is more range-bound.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2003-07-02,3.38495,-3.20946,-3.0194,,,-0.612937,-4.34129,1.57428,0.0299649,2.1611,-2.97403,-6.82015,1.00631,2.4876,,-2.52657,-1.28056,-1.14575,-2.29987,,2.09095,1.28457,0.210854,0.548709,,-4.7399,-0.915781,0.318852
2003-07-03,3.38672,-3.2509,-3.01284,,,-0.671655,-4.38859,-0.603086,-0.0193588,2.14085,-3.01681,-6.76085,0.908642,1.46848,,-2.5714,-1.30233,-1.14568,-2.30194,,2.09166,1.27736,0.165478,0.485076,,-4.74427,-0.872012,1.037
2003-07-07,3.39635,-3.2963,-3.00535,,,-0.68982,-4.43625,-0.614102,-1.19094,2.14349,-3.04595,-6.703,0.828249,1.51506,,-2.6015,-1.30109,-1.14756,-2.30187,,2.09252,1.28941,0.164953,0.455066,,-4.74195,-0.827507,1.0379
2003-07-08,3.39611,-3.32888,-3.01988,,,-0.742118,-4.48219,-0.56567,-1.24347,2.13871,-3.08846,-6.64344,0.369016,1.57687,,-2.65102,-1.30243,-1.14701,-2.30574,,3.25242,1.15854,0.13239,0.398733,,-4.74688,-0.755945,1.04406
2003-07-09,4.56209,-3.30226,-3.23508,,,-0.824069,-4.52632,-0.56422,-1.33833,2.11889,-3.13431,-6.54351,0.369282,2.71303,,-2.73611,-1.50554,-2.2945,-2.30812,,2.17526,1.157,0.112809,0.229,,-4.75373,-0.709771,1.0443
2003-07-10,4.60928,-3.58849,-3.25424,,,-0.897925,-4.57123,-0.56283,-1.38647,2.10382,-3.17741,-6.50918,0.370203,2.75682,,-2.74911,-1.53476,-2.29408,-2.30788,1.50841,2.22049,1.15566,0.111862,0.19022,,-4.75675,-0.661627,1.04381
2003-07-11,4.62646,-3.63552,-3.25222,,,-0.883928,-4.61906,-0.576021,-1.43082,3.16157,-3.21192,-6.4533,0.377999,2.79965,,-2.74927,-1.49711,-2.29575,-2.35322,1.462,2.26625,1.04138,0.113538,0.153269,,-4.75785,-0.635299,1.04716
2003-07-14,5.81719,-3.67704,-3.253,,,-0.944269,-4.6659,-0.613666,-1.47768,3.14812,-3.25061,-6.38721,0.267857,2.84904,,-2.73651,-1.478,-2.29449,-2.39679,1.41731,2.3125,0.22501,0.10977,0.111114,,-0.959075,-0.585503,1.0468
2003-07-15,5.81668,-3.72123,-3.25222,,,-0.987722,-4.71319,-0.654911,-1.52194,3.14619,-3.29591,-6.29067,-3.09055,2.89216,,-2.76241,-1.49596,-2.29213,-2.44499,1.36888,2.35395,0.226871,0.109027,0.0647529,,-0.913758,-0.53968,1.04711
2003-07-16,5.81652,-3.76229,-3.29191,,,-1.03606,-4.75811,-0.69128,-1.56836,3.14465,-3.33542,,-3.0813,2.89467,-3.2303,-2.75903,-1.45088,-2.29144,-2.09101,1.32357,2.10394,1.50686,0.0619962,-0.0313102,,-1.15113,-0.490458,1.05118
2003-07-17,5.76411,-3.80663,-3.30587,,,-1.07776,-4.80536,0.414703,-1.61416,3.14611,-3.37939,,-3.08258,2.89464,,-2.7681,-2.50484,-2.29128,-2.37893,1.27805,2.1423,0.656454,0.016864,-0.0683076,,-1.09725,-0.451909,1.05266
2003-07-18,5.71657,-3.84726,-3.30546,0.967856,,-1.13583,-4.85266,0.426736,-1.65786,3.14486,-3.42882,,0.545349,1.82859,,-2.74193,-2.43238,-1.09643,-2.3438,1.28637,2.13814,0.656744,-0.029571,-0.107795,,-1.1441,-0.405165,0.684739
2003-07-21,5.66898,-3.88544,-3.33115,0.963736,,-1.18151,-4.89889,0.422873,-1.71093,3.1792,-3.4654,,0.543926,1.84971,,-2.74059,-2.36961,-1.05017,-2.33713,2.44429,2.18335,1.93249,-1.10841,-0.215273,,-1.24383,-0.362707,1.41483
2003-07-22,5.63028,-3.93003,-3.33651,0.976506,,-1.22351,-4.94751,0.428163,-1.75482,3.15802,-3.5072,,0.531314,0.785255,,-2.74002,-2.31678,-1.005,-2.28618,2.48987,2.23235,0.0614604,-1.10843,-0.258397,,-1.18138,-1.36375,1.41529
2003-07-23,4.43438,-3.97792,-3.33646,0.976627,,-1.26192,-4.99478,-0.680017,-1.75261,2.33179,-3.55176,,0.529202,0.825852,,-2.73582,-2.28438,-0.960034,-2.23954,2.49062,2.23271,0.0636294,-1.10691,-0.300209,,-1.29693,-1.31887,1.05232
2003-07-24,4.38768,-4.02233,-3.35547,0.961391,,-1.30348,-5.04027,-0.670415,-1.75233,2.33005,-3.79939,,0.494708,0.869907,,-2.74412,-2.25725,-0.914705,-2.19326,2.49054,2.23592,0.0649022,-1.10704,-0.34717,,-1.30783,-2.31681,1.05069
2003-07-25,4.33395,-4.06316,-3.37361,0.962897,,-1.34677,-5.08742,-0.670501,-1.7568,2.33041,-3.83789,,0.495607,0.921184,,-2.74222,-2.21462,-0.869146,-2.14324,2.4886,2.23859,0.0694392,-1.11048,-0.423586,,-1.25195,-2.27239,1.09086
2003-07-28,4.25888,-4.10569,-3.38122,0.944426,,-1.4029,-5.13393,-0.673303,-1.75972,3.58912,-3.87688,,-0.556702,0.964529,,-2.75926,-2.18985,-0.823914,-0.6743,2.48925,3.30697,0.0733157,-1.10981,-0.463627,,-1.21125,-2.23279,1.13228
2003-07-29,4.20981,-4.15001,-3.38196,0.944606,,-1.44799,-1.0761,-0.673452,-1.75973,3.58862,-0.628812,,-0.55744,1.00746,,-2.7571,-2.15573,-0.778817,-0.632971,2.49012,2.18913,0.0740716,-1.10981,-0.502758,,-1.17274,-2.18682,1.99344
2003-07-30,4.16244,-4.19425,-0.286095,0.945763,,-1.49186,-1.08232,-0.674327,-1.76023,3.5867,-0.608536,,-0.557273,1.00847,,-2.75449,-2.10461,-0.778653,-0.588237,2.49161,2.18901,0.0740801,-1.15473,-0.544501,,-1.11874,-2.13948,1.95064
2003-07-31,4.15956,-4.23668,-0.538156,0.860361,,-1.53543,-1.17635,-0.669523,-1.76257,3.58636,-0.610291,,-0.565263,1.00841,,-2.77287,-2.04903,-0.779257,-0.542657,2.4931,1.34331,-0.954512,-1.19966,-0.59234,,-1.05366,-2.10011,1.96868
2003-08-01,4.1122,-4.28431,-0.45293,0.738748,,-1.57655,-1.10331,-0.679097,-1.76303,3.58176,-0.783502,-6.1847,-0.507024,1.00999,,-2.77116,-1.97744,-0.781826,-0.468842,2.49306,1.33132,-0.958059,-1.23996,-0.512835,,-1.00647,-2.05352,1.94888
2003-08-04,4.06603,-0.641388,-0.353416,0.718429,,-2.24403,-1.07507,-0.707795,0.469825,2.77551,-0.790318,-5.38001,-0.394617,2.10592,,-2.77332,-1.93908,1.30221,-0.420197,2.49612,1.09857,-0.962164,0.977238,1.68896,,-0.963533,-2.01316,1.9509
2003-08-05,5.20896,-4.37841,-0.431316,0.717612,,-2.20155,-1.11066,0.999628,-1.64073,2.78701,-1.09093,-5.47076,-0.425156,1.7961,,-2.79162,-1.89934,0.119007,-0.374252,3.64663,-0.0214317,-0.96042,-1.19694,1.52911,,-0.922162,-1.95052,1.95236
2003-08-06,4.06599,-4.38528,-0.435512,0.63654,,-2.20021,-1.13539,0.996166,-1.59663,2.78636,-1.28035,-5.42784,-0.423452,0.524087,,-2.78595,-1.85496,0.165323,-0.329793,3.69267,-0.0218792,-0.960726,1.04989,1.53307,,-0.874276,-1.90523,1.95136
2003-08-07,4.01749,-4.37852,-0.390917,0.625408,,-2.20085,-1.13485,0.997887,-1.5459,2.78528,-1.27744,-5.38051,-0.415119,0.524899,,-2.79216,-1.80956,0.210452,-0.284494,2.62844,-0.0204311,-0.964103,1.05313,1.57198,,-0.831628,-1.85836,1.94999
2003-08-08,3.75826,-4.62769,-0.344371,0.619101,,-2.2136,-1.17637,-0.21238,0.428528,1.77962,-1.27736,-5.3661,-0.416996,0.567938,,-2.78175,-1.76417,1.61715,-0.243054,2.67749,1.32105,0.213205,0.797556,1.41729,,-0.781821,-1.81227,3.02241
2003-08-11,2.61728,-0.858343,-0.306869,0.624349,,0.229341,-1.17099,-0.211279,0.467227,3.25703,-1.25668,-2.44878,-0.39942,0.609028,,-2.76406,-1.73848,0.701346,-1.14498,2.6317,0.450716,0.21381,0.792094,1.43442,,-1.84528,-1.76592,3.06482
2003-08-12,2.62534,-0.863372,-4.51143,0.623655,,0.0304294,-1.15363,0.848529,0.249975,3.261,-1.2531,-2.35856,-2.8011,0.60748,-2.61035,-2.66413,-1.2571,2.15756,-0.335467,2.60995,0.452,-0.542005,0.529672,1.51184,,-1.77976,-0.779404,2.97781
2003-08-13,2.62534,-1.10873,-4.49583,0.628078,,0.035099,-1.04375,0.873307,0.29616,2.99003,-1.24685,-5.0193,-2.83627,0.39936,-2.56607,-2.65267,-1.19719,2.20166,-1.3285,2.61037,0.215441,-0.542352,0.528554,1.61698,,-1.73475,-0.731481,2.99055
2003-08-14,2.62685,-1.10857,-4.53925,0.631779,,0.0388106,-1.00913,-0.235153,0.340342,2.99279,-1.25057,-4.97027,-2.86586,0.399403,-2.52215,-2.65274,-1.14168,2.24659,-1.37366,2.61053,0.214024,-0.54463,0.573767,1.59262,,-1.6596,-0.684172,2.99147
2003-08-15,2.62354,-1.10851,-4.49136,0.643135,,0.0340337,-0.997818,-0.23597,0.384042,2.99312,-1.25989,-4.92398,-2.86099,0.399955,-2.478,-2.65134,-1.22641,1.1424,-1.32899,2.6142,1.40731,-0.547039,0.620074,0.0315367,0.346671,-1.65176,-0.636457,2.99922
2003-08-18,2.69196,-1.11269,-4.48767,0.645927,,0.13131,-0.757424,-0.2353,0.425227,2.06449,-1.21741,-1.64149,-2.86284,0.442393,-2.43638,-2.66858,-1.13988,1.18977,-1.28408,1.49523,1.40492,-0.573346,0.663399,0.0243274,0.340019,-1.51754,-0.588499,2.81787
2003-08-19,2.69423,-1.12693,-4.44248,0.635506,,0.122424,-5.06221,-0.243378,0.47456,2.08405,-1.10209,-4.39344,-2.86796,0.489329,-2.4411,-2.66698,-1.13896,1.22717,-1.2396,1.49433,1.40332,-0.573266,0.706454,0.0192009,-0.854269,-5.71422,-0.596516,2.81857
2003-08-20,2.69504,-1.13019,-4.3492,0.63775,,0.117938,-4.96057,-0.248818,0.519828,1.76658,-1.05441,-0.412809,-2.89721,0.927239,-2.44275,-2.66625,0.00796373,0.813876,-1.27937,1.49399,1.35859,-0.573236,0.748818,-1.91325,-0.853978,-5.66643,-0.596324,2.78739
2003-08-21,4.60283,-1.12095,-4.30306,0.637411,,0.112129,-4.9005,-0.287816,0.556865,1.76609,-0.976532,-0.50084,-2.93656,0.92095,-2.44417,-2.64217,0.0140249,0.785897,-0.24758,1.4549,2.4745,-0.565358,0.798193,0.449912,0.832536,-5.61631,-0.596496,2.71761
2003-08-22,4.48149,-1.12861,-4.22462,0.627386,,0.0730855,-4.89636,-0.355214,0.551585,1.7505,-0.926276,-0.459989,-2.93087,0.867702,-2.42065,-2.62447,0.0809013,1.85333,-0.293947,1.41466,2.41539,-0.564773,0.786841,-1.46781,-0.347169,-5.58422,-0.61334,2.82692
2003-08-25,4.40389,-1.11382,-4.17748,0.624526,,0.0660025,-4.91199,-0.394665,0.57016,1.69947,-0.877113,-0.407166,-2.97771,0.629393,-2.43516,-2.60783,0.0667509,1.8991,-0.338586,1.37369,2.38506,-0.571605,0.749959,-1.46883,-0.347295,-5.59502,-0.605442,2.82955
2003-08-26,4.35835,-1.10498,-4.20697,0.624631,,0.0907762,-6.17929,-0.435305,1.74972,1.66283,-2.00278,-0.359384,-3.01998,0.583948,-2.44231,-2.56783,0.146832,1.94096,-0.38286,1.33162,2.3604,-0.569178,1.86256,-1.47006,-0.346242,-5.55047,-0.59997,2.84499
2003-08-27,3.12915,-1.1185,-5.23294,0.620609,,0.089467,-4.93208,-0.47428,1.75142,1.61302,-1.98512,-0.307676,-3.06834,1.63602,-2.44244,-2.62016,0.0816052,1.93936,-0.428004,1.2734,2.31626,0.526627,1.83952,-1.48584,-0.342808,-5.4913,-0.600697,2.84912
2003-08-28,3.12854,-1.10535,-5.24869,0.634013,,0.0977493,-4.94392,-0.515174,1.7372,2.32771,-1.88261,-0.252618,-3.10909,1.62246,-2.44102,-2.65714,0.0765019,1.93889,-0.472145,1.2203,2.2759,0.526654,1.83629,-1.52154,-1.62371,-5.43457,-0.59785,2.16977
2003-08-29,3.13008,-1.08856,-5.29473,0.635846,,0.106338,-4.93444,-0.552067,1.75702,2.28781,-1.83313,-0.190918,-3.16307,1.624,-2.44508,-2.69763,0.0774904,1.94239,-0.516315,1.17472,2.22749,0.527441,1.8354,-1.55722,-1.66595,-5.38051,-0.596258,2.16917
2003-09-01,3.15771,-3.16264,-5.33367,0.655108,,-1.95953,-3.69419,0.0494169,0.669368,1.96882,-5.76709,-0.163708,-3.20795,1.66734,-2.46579,-2.6821,0.0638322,0.0104892,-0.564681,1.16968,2.26634,0.556823,0.606347,-2.7041,-0.424981,-5.49119,-0.58992,2.16023
2003-09-02,2.06871,-3.16212,-5.37325,,,-1.96131,-3.6507,0.0133203,0.418004,1.91904,-5.73706,-0.081546,-3.24862,1.67378,-2.47809,-3.05353,0.124025,-0.00750219,-0.611618,0.0137438,2.21883,0.560187,0.614539,-2.74472,-0.425116,-5.62249,-0.576505,2.15299
2003-09-03,2.11624,-3.11553,-5.37989,,,-1.96107,-3.61398,-0.0525491,0.419944,1.87182,-5.69507,-0.0382222,-3.26455,1.71943,-2.50383,-3.12996,0.138622,1.23431,-0.663193,-0.0705778,2.19465,0.556007,0.616777,-2.73845,-0.460684,-5.52282,-0.63202,1.96871
2003-09-04,2.11783,-3.11608,-5.42884,,,-2.00684,-3.62148,-0.0920869,0.419952,1.82241,-5.66252,0.0222595,-3.3103,1.71964,-2.54656,-3.16676,0.141587,1.23775,-0.70761,-0.556398,2.15348,0.556628,0.615708,-2.77843,-0.502806,-5.42622,-0.679013,1.9295
2003-09-05,2.11807,-3.07374,-5.46772,,,-2.05098,-2.33834,-0.16786,0.414397,1.77395,-5.61621,0.070851,-3.31869,1.71405,-2.58817,-3.21615,0.137407,1.23824,-0.745339,-0.601828,2.1175,0.55642,0.613202,-3.02793,-0.546503,-0.623678,-0.725427,1.93683
2003-09-08,3.26704,-4.96301,-5.44872,,,-0.997026,-2.28728,-0.259153,0.408844,1.71456,-5.58144,0.0894948,-3.32777,1.71079,-2.61109,-3.26324,0.135857,0.415588,-0.788918,-0.647259,2.06823,0.551623,-0.592191,-3.27148,0.694236,-0.578989,0.305313,1.93689
2003-09-09,3.314,-2.48784,-5.44978,,,-0.953533,-2.26459,-0.294123,0.408419,1.66827,-5.57231,0.146648,-3.37348,1.71339,-2.66199,-3.3094,0.177011,0.203463,-0.833459,-0.943277,2.02392,0.555873,1.16816,-3.52918,0.694046,-0.488245,0.264312,1.93637
2003-09-10,3.37121,-2.44623,-4.29788,,,-0.910521,-2.21228,-0.578392,0.408241,2.65825,-1.27482,0.36992,-3.38975,1.71608,-1.23235,-3.38512,0.257373,0.199027,-0.878281,-0.988708,1.9731,0.559637,1.21624,-2.63552,0.697072,-0.433987,1.30954,1.93556
2003-09-11,3.41764,-2.39988,-4.26047,,,-0.862786,-2.20295,-0.61911,0.410961,2.66479,-1.24305,0.431009,-3.43081,1.71804,-1.23294,-3.4337,0.254621,0.195668,-0.925759,-1.03414,3.09989,0.558707,1.26344,-2.63994,0.697278,-0.36947,1.30937,1.93446
2003-09-12,3.41859,-2.33642,-4.21259,,,-0.81436,-2.15646,-0.642058,0.432184,2.66865,-1.19304,0.48328,-3.48037,1.7248,-1.23671,-3.45404,0.248268,0.191826,-0.97098,-1.33016,3.0993,0.557086,1.31653,-2.63895,2.26638,-0.324571,1.31453,1.93387
2003-09-15,3.41814,-2.28091,-4.15773,1.10246,,-0.803349,-2.1135,-0.668001,0.438093,2.67417,-1.19463,0.531784,-2.42395,0.712852,-1.23246,-3.48889,0.281753,-0.0198932,0.0625162,-1.37559,3.0903,0.555315,1.37212,-2.63881,2.26332,-0.271204,1.31703,1.93211
2003-09-16,4.35648,-2.23262,-4.1097,1.11568,,-0.759836,-2.13088,-0.694134,0.487414,2.6743,-1.19429,0.580946,-2.43264,1.94393,-1.24056,-3.48112,0.284786,-0.228153,0.0592248,-1.42102,3.11652,0.568844,1.38278,-2.63301,2.25768,-0.164911,1.05066,1.93242
2003-09-17,4.35854,-2.17815,-4.04917,1.20773,,-0.716637,-2.02695,-0.779504,0.527853,2.67146,0.122869,0.642578,-2.44214,1.9497,-1.23507,-3.45302,-0.83475,-0.227862,-0.257332,-1.46645,3.05793,0.430692,1.38241,-2.60968,2.25925,-0.120764,1.0035,1.94391
2003-09-18,2.98962,-2.13542,-4.00292,1.19145,,-0.675113,-1.98037,-0.827067,0.567197,2.6673,0.115252,0.687584,-2.43541,0.709816,-1.22822,-3.49088,-0.935593,1.0315,-1.3283,-1.51188,2.89053,0.923487,1.3758,-2.60953,2.25909,-2.34965,2.04994,1.90148
2003-09-19,2.48645,-0.995534,-3.96472,1.25288,,-0.67479,-1.97018,-1.10917,1.45649,2.667,0.119526,1.05761,-2.43027,0.683971,-1.22865,-3.49773,-0.932503,1.02262,-1.37478,-0.641712,2.762,0.932167,1.96005,-2.60648,2.25913,-2.30402,2.04934,1.86367
2003-09-22,3.43758,-0.969696,-3.9698,1.26818,,-0.66893,-1.93234,-1.14724,1.49758,2.66739,0.249006,1.10772,-2.4308,0.476737,-1.24515,-3.49937,-0.938199,1.04041,-1.37565,-0.644137,2.44071,0.93323,1.96389,-2.606,2.21392,-2.25838,2.05942,1.81695
2003-09-23,3.43454,-0.96884,-3.96778,1.26717,,-0.675031,-1.87307,-1.18892,0.36754,2.3924,1.43898,1.16944,-2.42815,0.476252,-1.36775,-3.50805,0.27664,1.05041,-1.3749,-0.906529,2.61795,0.75437,0.846754,-2.64367,2.16932,-2.21275,1.73295,1.7943
2003-09-24,3.21605,-0.889532,-4.0051,1.26926,,-0.675142,-3.07586,-1.22969,0.335549,2.12309,1.59375,1.21973,-2.43522,-0.588361,-1.37161,-3.53678,-2.53982,1.05032,-1.37581,-0.907782,2.61849,0.755396,0.854454,-2.69686,2.13849,-2.16711,1.7324,1.75161
2003-09-25,2.99485,-0.919459,-4.00615,1.29615,,-0.668372,-3.08676,-1.26908,0.301965,1.13527,2.78512,1.26878,-2.43607,-0.588867,-1.42156,-3.5381,0.747131,1.05014,-1.37606,-1.20527,2.61831,0.757571,0.0537845,-2.70285,2.11108,-2.12148,1.39942,1.7103
2003-09-26,2.99595,-0.914488,-3.99641,1.29906,,-0.660262,-3.07468,-1.30916,0.317359,1.14872,2.74275,1.32097,-2.44585,-0.589525,-1.37704,-3.53411,0.849051,1.04709,-1.37725,-1.2507,2.61855,0.758539,0.053219,-2.70608,2.06924,-2.07584,1.04452,1.66178
2003-09-29,2.99466,-1.00772,-3.97037,1.29519,,-0.658557,-4.26593,-1.35255,0.257873,1.15128,-2.17894,1.37677,-2.44302,-0.588672,-1.3334,-3.55432,-2.06581,1.0523,-1.37714,-1.28647,2.61872,1.38628,0.051883,-2.72735,2.05175,-2.03021,1.04501,1.43776
2003-09-30,2.99366,-1.10166,-3.97451,1.51323,-1.73132,-1.99379,-4.2738,-1.35862,0.172267,0.00995689,-1.44565,1.82316,-2.46259,-0.613071,-0.970896,-3.54403,-2.02122,0.0763683,-1.38093,-1.36971,1.77682,1.19143,0.0740067,-2.77504,1.07572,-1.98457,0.677462,1.40047
2003-10-01,3.00357,-2.00379,-2.29355,1.60116,-1.56969,-1.01815,-4.29682,0.31126,-0.779605,0.590504,-1.44811,1.65426,-0.634846,-0.627897,-0.924094,-3.4561,-1.97707,0.0656911,0.358615,-1.42242,1.76874,1.19199,0.0902874,-2.7969,1.04632,-1.93894,0.678083,1.36294
2003-10-02,2.70843,-0.313524,-2.29116,1.61283,-1.57943,-0.979393,-4.32897,0.313835,0.772782,0.581438,-1.47942,1.68233,-0.593676,-0.628776,-0.877679,-3.44346,-1.94596,0.0631474,0.402593,-0.311003,1.77049,1.66973,0.0930428,-2.7989,1.04408,-1.89331,0.676807,1.32381
2003-10-03,2.7087,-0.267908,-2.24546,1.61462,-1.58165,-0.934995,-5.54132,0.313962,0.773786,0.578533,-1.52241,1.73713,-0.552431,-0.628775,-0.832977,-3.44451,-1.90134,-0.143096,0.403773,-0.358546,1.76965,2.30101,0.0935154,-2.799,1.04411,-1.84767,0.677515,0.108183
2003-10-06,1.34045,-0.189264,-2.1969,1.60786,-0.52224,-0.931188,-5.56022,0.2923,0.80693,0.569948,1.0411,1.78507,-0.51172,-0.634591,-0.784023,-3.44803,-1.86264,1.25633,0.116968,-0.400976,1.53976,2.28645,0.100881,-2.83338,-0.20029,-1.80204,-0.319251,0.10817
2003-10-07,1.11731,-0.148796,-2.16362,1.53995,-0.537677,-1.61399,-5.55637,0.291821,0.806831,0.575834,1.08294,1.8376,-0.472961,-0.631877,-0.729342,-3.41572,-1.84432,0.319237,-0.159602,-0.453241,1.52483,2.29192,0.0982907,-2.83048,-0.200395,-1.7564,-0.264471,0.0661092
2003-10-08,1.11717,-0.0937883,-3.18559,1.49538,-0.495221,-1.61414,-5.60053,0.331351,0.818962,-0.418808,1.12478,1.37849,-0.431388,-0.633246,-2.10271,-3.47156,1.60927,0.36636,-0.164398,0.719063,1.26419,2.29277,0.0995986,-3.93735,-0.191748,-1.7564,-1.27335,0.0285052
2003-10-09,1.11541,-0.0512627,-3.15951,1.47248,-0.47643,-1.61443,-5.59589,0.387943,0.827477,-0.415873,1.16661,1.42681,-0.389816,-0.632811,-2.05765,-3.45468,-1.3301,0.410322,-0.162434,0.763531,0.143432,2.29702,0.0993503,-3.94364,-0.190334,-0.594203,-1.22997,-0.0139311
2003-10-10,1.11558,0.0126839,-3.11116,1.42137,-0.471172,-1.6166,-5.56956,0.395603,0.820529,-0.417423,1.20845,1.47338,-0.349636,-0.629886,-2.00963,-3.45167,-1.28538,0.412317,-0.203676,0.762858,0.143475,2.292,0.0999868,-3.9443,-0.189777,-0.548568,-1.18353,-0.0165056
2003-10-13,0.894766,0.152405,-0.844089,1.4783,-0.448867,-0.534983,-2.91616,0.399022,0.937677,-0.425916,1.25029,1.52549,0.00261346,-0.663828,-1.96651,-3.44434,1.99383,0.400916,-1.27882,0.744363,0.140859,2.32223,0.128864,-3.98881,-0.17463,-0.548568,-1.1393,-0.0162881
2003-10-14,0.894396,0.189171,-0.790783,1.42243,-0.445791,-0.538086,-2.91841,0.406342,0.924659,0.948172,1.29213,1.5705,0.0503563,-0.663543,-1.91861,-0.485152,2.06097,0.412207,-1.32031,0.70514,0.135314,2.36327,0.128777,-4.03231,-0.175498,-0.548568,-1.09183,-0.0154168
2003-10-15,0.893685,0.234606,-0.739475,1.37858,-0.444451,-0.546965,-2.92045,0.401894,0.923663,0.119553,0.174226,2.28821,0.0957698,-0.663493,-1.87456,-0.508271,2.09219,0.410951,-1.36441,0.66041,0.134105,2.37174,0.129307,-4.0373,-0.17532,-0.548568,-1.04814,-0.0198006
2003-10-16,0.893694,0.25665,-0.671311,1.37029,-0.403127,-0.552925,-2.89908,0.461948,0.911234,1.49041,0.836809,2.34351,0.169792,-0.664729,-1.8419,-0.428658,2.16477,1.8091,-0.287057,0.614508,-0.990924,2.37601,0.127416,-4.04233,-0.172268,-0.548568,-2.05424,-0.0580017
2003-10-17,0.893551,0.329273,-0.599281,1.33952,-0.381429,-0.566907,-2.92172,0.504501,0.961634,1.47402,0.858944,2.39083,0.211469,-0.676911,-1.79527,-0.460205,2.21209,1.80555,-0.242057,-0.54621,-0.994943,2.43257,0.135019,-4.07002,-0.164657,-0.548568,-2.00735,-0.0565602
2003-10-20,0.888418,0.389251,-0.548387,1.35299,-0.383577,-0.515628,-2.90557,0.544859,0.998848,1.47395,0.900349,2.43555,0.250993,-0.675719,-1.7453,-0.375034,2.28952,1.80477,-0.196775,-0.592089,-0.994395,2.49596,0.134719,-4.07002,-0.165434,-0.548568,-1.9595,-0.0977411
2003-10-21,0.663766,0.43336,-2.0056,1.30812,-0.385327,-0.514016,-2.91282,0.580982,0.998312,1.47555,-0.217592,2.48645,0.287832,-0.675539,-1.69936,-0.334157,1.26416,2.36643,-0.146237,-0.636799,-0.989768,2.50017,0.134616,-4.06456,-0.165673,-0.548568,-1.91298,-0.135547
2003-10-22,0.666156,0.388222,-1.95982,1.26163,-0.423374,-0.512271,-2.91163,0.615491,0.906596,1.20623,-0.176797,2.53765,0.324972,-0.624318,-1.6564,-0.418594,1.30819,2.41513,-0.102212,0.490691,-0.989538,2.47167,0.126395,-4.06228,-0.175694,-0.548568,-1.86852,-0.177113
2003-10-23,0.665728,0.383305,-1.92591,1.34604,-0.35538,-0.514339,-2.90754,0.644967,2.04793,1.20613,-1.2937,2.58856,0.355607,-0.576342,-1.60736,0.938514,1.38358,2.41931,-0.0624059,0.447633,-1.02396,2.46721,0.121413,-4.06521,-0.171844,-0.548568,-1.81995,-0.220175
2003-10-24,0.665729,1.58274,-1.88168,2.15713,-0.360197,-0.516516,-2.90843,0.677628,2.02833,1.21346,-1.21474,2.64362,-1.51114,-0.535534,-1.57334,0.905515,-1.53301,2.46354,-0.0604147,2.17348,-1.07176,2.45137,-0.135071,-4.0488,-0.172088,-0.548568,-1.77536,-0.260662
2003-10-27,0.665745,1.62673,-1.83612,2.15576,-0.358003,-0.516336,-2.90882,0.718955,1.81305,1.21338,-1.19352,2.69506,0.938644,-0.492523,-1.52924,0.959073,-0.962709,2.47011,-0.0153491,2.15467,-1.11674,2.45227,-0.135043,-4.05018,-1.40999,-0.548568,-1.73047,-0.303133
2003-10-28,0.668127,1.82543,-1.79461,2.09516,-0.341136,-0.468831,-2.92452,0.800535,0.820698,1.23585,-1.11186,2.75419,0.987429,-0.47239,-1.48807,1.02373,-0.918425,2.53404,0.0260656,2.04387,-1.11657,2.48998,0.0684033,-4.05788,-1.40413,-0.548568,-1.69479,-0.344616
2003-10-29,1.58547,1.77345,-2.79268,2.07891,-0.341373,-0.945427,-2.92447,-0.329008,0.550158,0.903519,-1.07268,2.74008,-0.0366346,1.10307,-1.43842,1.06532,-0.874174,2.43971,-0.961808,2.04385,-1.16183,2.50337,-0.0299263,-4.05813,-1.40325,-0.548568,-1.6415,-0.570024
2003-10-30,1.33695,1.77369,-0.960528,3.20951,-0.346961,-0.946072,-2.92481,-0.329477,0.510605,0.90313,-1.03167,2.74015,0.00451322,1.14607,-1.39622,1.11544,-0.829936,2.39418,-0.917084,0.931522,-1.21045,2.50278,-0.285556,-4.05814,-1.40173,-0.548568,-1.59701,-0.796839
2003-10-31,1.28657,1.77554,-2.26273,3.16122,-0.339423,-0.944449,-2.92467,-0.320237,0.46446,0.633158,-0.990039,2.74042,0.053529,1.18934,-1.35135,1.15165,-0.785649,2.35064,-0.870478,0.931465,-1.25744,2.55153,-0.285597,-4.0658,-1.4021,-0.548568,-1.55117,-1.02559
2003-11-03,1.22558,1.74553,-2.19534,3.1181,-1.37971,-0.898836,-2.94031,0.821091,0.451095,0.635776,-0.948971,2.74172,0.0848563,1.18025,-1.30777,1.20881,-0.741039,2.09437,-0.899134,0.851603,-1.32224,2.54398,-0.287178,-4.02771,-1.40293,-0.548568,-1.50603,-1.24118
