# Boundary test counts
# How many times the band edges were approached and held, over 106 bars. DIAGNOSTIC ONLY: the drop-one in 16.4t found removing this from the chop score IMPROVED separation by +0.032, so it is not a live input.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
Date,EURGBP,EURAUD,EURNZD,EURUSD,EURCAD,EURCHF,EURJPY,GBPAUD,GBPNZD,GBPUSD,GBPCAD,GBPCHF,GBPJPY,AUDNZD,AUDUSD,AUDCAD,AUDCHF,AUDJPY,NZDUSD,NZDCAD,NZDCHF,NZDJPY,USDCAD,USDCHF,USDJPY,CADCHF,CADJPY,CHFJPY
2003-06-13,0.0,45.0,38.0,5.0,21.0,8.0,18.0,21.0,19.0,35.0,7.0,19.0,23.0,0.0,5.0,24.0,17.0,16.0,2.0,12.0,34.0,26.0,0.0,5.0,39.0,52.0,25.0,15.0
2003-06-16,0.0,46.0,38.0,5.0,22.0,8.0,18.0,21.0,19.0,35.0,7.0,20.0,22.0,0.0,5.0,24.0,17.0,16.0,2.0,12.0,34.0,26.0,0.0,5.0,39.0,52.0,24.0,15.0
2003-06-17,0.0,47.0,38.0,5.0,23.0,8.0,18.0,21.0,19.0,35.0,7.0,21.0,21.0,0.0,5.0,24.0,16.0,15.0,3.0,12.0,35.0,26.0,0.0,5.0,39.0,52.0,23.0,15.0
2003-06-18,0.0,47.0,38.0,5.0,24.0,8.0,18.0,21.0,19.0,35.0,8.0,21.0,20.0,0.0,5.0,24.0,16.0,14.0,4.0,12.0,36.0,26.0,0.0,5.0,39.0,52.0,22.0,15.0
2003-06-19,0.0,47.0,39.0,5.0,24.0,8.0,18.0,21.0,19.0,35.0,9.0,21.0,20.0,0.0,5.0,24.0,16.0,13.0,5.0,12.0,36.0,26.0,0.0,5.0,39.0,52.0,22.0,15.0
2003-06-20,0.0,47.0,39.0,5.0,25.0,7.0,18.0,21.0,19.0,35.0,10.0,21.0,20.0,0.0,5.0,24.0,16.0,12.0,6.0,12.0,36.0,26.0,0.0,5.0,39.0,52.0,22.0,15.0
2003-06-23,0.0,47.0,40.0,5.0,26.0,6.0,18.0,21.0,19.0,35.0,11.0,21.0,20.0,0.0,5.0,24.0,16.0,11.0,7.0,13.0,36.0,26.0,0.0,6.0,39.0,52.0,22.0,15.0
2003-06-24,0.0,47.0,40.0,5.0,26.0,6.0,18.0,21.0,19.0,35.0,12.0,21.0,20.0,0.0,5.0,25.0,16.0,10.0,8.0,14.0,36.0,26.0,0.0,6.0,39.0,52.0,22.0,16.0
2003-06-25,0.0,47.0,40.0,5.0,26.0,6.0,18.0,20.0,19.0,35.0,12.0,21.0,20.0,0.0,5.0,26.0,16.0,9.0,8.0,15.0,36.0,26.0,0.0,7.0,39.0,52.0,22.0,17.0
2003-06-26,0.0,47.0,40.0,5.0,26.0,6.0,18.0,19.0,19.0,35.0,13.0,21.0,19.0,0.0,5.0,26.0,16.0,8.0,9.0,15.0,35.0,26.0,0.0,7.0,39.0,51.0,22.0,18.0
2003-06-27,0.0,47.0,40.0,5.0,26.0,6.0,18.0,19.0,19.0,35.0,13.0,21.0,18.0,0.0,5.0,26.0,16.0,7.0,10.0,15.0,35.0,26.0,0.0,7.0,39.0,50.0,22.0,18.0
2003-06-30,0.0,47.0,40.0,5.0,26.0,6.0,18.0,19.0,19.0,36.0,13.0,21.0,18.0,0.0,5.0,26.0,16.0,7.0,11.0,15.0,34.0,26.0,0.0,7.0,39.0,49.0,22.0,18.0
2003-07-01,0.0,47.0,40.0,5.0,26.0,6.0,19.0,19.0,19.0,36.0,13.0,21.0,18.0,0.0,5.0,26.0,16.0,7.0,11.0,15.0,34.0,26.0,0.0,7.0,38.0,48.0,22.0,18.0
2003-07-02,0.0,47.0,39.0,6.0,26.0,6.0,20.0,19.0,20.0,36.0,14.0,21.0,18.0,0.0,5.0,26.0,16.0,7.0,11.0,16.0,33.0,26.0,0.0,7.0,37.0,48.0,21.0,18.0
2003-07-03,0.0,47.0,40.0,6.0,26.0,6.0,20.0,18.0,21.0,36.0,15.0,21.0,18.0,0.0,5.0,26.0,16.0,7.0,11.0,17.0,32.0,26.0,0.0,7.0,36.0,47.0,20.0,18.0
2003-07-07,0.0,47.0,41.0,6.0,26.0,6.0,20.0,17.0,22.0,36.0,16.0,21.0,18.0,0.0,5.0,26.0,16.0,7.0,11.0,18.0,32.0,26.0,0.0,7.0,35.0,46.0,20.0,18.0
2003-07-08,0.0,47.0,41.0,6.0,26.0,6.0,20.0,16.0,22.0,37.0,17.0,21.0,18.0,0.0,5.0,26.0,16.0,7.0,11.0,18.0,32.0,26.0,0.0,8.0,34.0,45.0,19.0,19.0
2003-07-09,0.0,47.0,42.0,6.0,26.0,6.0,20.0,16.0,22.0,38.0,17.0,21.0,18.0,0.0,5.0,26.0,16.0,7.0,11.0,19.0,32.0,26.0,0.0,8.0,33.0,44.0,18.0,20.0
2003-07-10,0.0,46.0,43.0,6.0,26.0,6.0,20.0,16.0,23.0,39.0,18.0,21.0,18.0,0.0,5.0,27.0,16.0,7.0,11.0,19.0,32.0,26.0,0.0,8.0,33.0,43.0,17.0,21.0
2003-07-11,0.0,45.0,44.0,6.0,27.0,6.0,20.0,16.0,23.0,40.0,18.0,21.0,17.0,0.0,5.0,27.0,16.0,7.0,11.0,19.0,32.0,26.0,0.0,8.0,33.0,42.0,16.0,22.0
2003-07-14,0.0,45.0,45.0,6.0,27.0,6.0,20.0,16.0,23.0,41.0,18.0,21.0,16.0,0.0,5.0,28.0,16.0,7.0,11.0,19.0,32.0,26.0,1.0,9.0,33.0,41.0,15.0,22.0
2003-07-15,0.0,45.0,46.0,6.0,27.0,6.0,20.0,16.0,23.0,41.0,19.0,21.0,15.0,0.0,5.0,28.0,16.0,7.0,11.0,19.0,32.0,26.0,2.0,10.0,33.0,40.0,14.0,22.0
2003-07-16,0.0,45.0,46.0,6.0,27.0,6.0,20.0,16.0,23.0,41.0,20.0,21.0,16.0,0.0,5.0,28.0,16.0,7.0,12.0,19.0,31.0,26.0,2.0,11.0,33.0,39.0,13.0,22.0
2003-07-17,0.0,44.0,46.0,6.0,27.0,5.0,20.0,16.0,23.0,41.0,21.0,21.0,17.0,0.0,5.0,28.0,16.0,7.0,13.0,19.0,30.0,26.0,3.0,12.0,33.0,39.0,12.0,23.0
2003-07-18,0.0,43.0,46.0,6.0,27.0,4.0,20.0,16.0,23.0,40.0,22.0,22.0,17.0,0.0,5.0,28.0,16.0,7.0,14.0,19.0,29.0,26.0,3.0,12.0,32.0,39.0,12.0,24.0
2003-07-21,0.0,42.0,45.0,6.0,28.0,4.0,20.0,16.0,24.0,40.0,23.0,22.0,17.0,1.0,5.0,27.0,16.0,7.0,14.0,19.0,29.0,26.0,3.0,12.0,31.0,39.0,12.0,25.0
2003-07-22,0.0,41.0,44.0,6.0,28.0,4.0,20.0,16.0,25.0,40.0,24.0,22.0,17.0,2.0,5.0,26.0,16.0,7.0,15.0,19.0,29.0,26.0,3.0,12.0,30.0,39.0,12.0,25.0
2003-07-23,0.0,41.0,44.0,6.0,28.0,4.0,20.0,16.0,25.0,40.0,25.0,23.0,17.0,3.0,5.0,25.0,16.0,7.0,16.0,19.0,29.0,26.0,3.0,12.0,29.0,39.0,11.0,25.0
2003-07-24,1.0,41.0,44.0,6.0,28.0,4.0,20.0,16.0,25.0,39.0,26.0,23.0,17.0,4.0,5.0,24.0,15.0,7.0,17.0,19.0,29.0,26.0,3.0,12.0,28.0,39.0,10.0,25.0
2003-07-25,1.0,41.0,44.0,6.0,28.0,4.0,20.0,16.0,25.0,39.0,27.0,24.0,17.0,5.0,5.0,23.0,14.0,7.0,17.0,19.0,29.0,26.0,3.0,12.0,28.0,39.0,10.0,25.0
2003-07-28,1.0,41.0,44.0,6.0,28.0,4.0,20.0,16.0,25.0,39.0,28.0,25.0,17.0,5.0,5.0,22.0,13.0,7.0,17.0,19.0,29.0,26.0,4.0,12.0,28.0,39.0,10.0,25.0
2003-07-29,1.0,41.0,44.0,6.0,28.0,5.0,21.0,16.0,25.0,39.0,29.0,26.0,17.0,5.0,5.0,21.0,12.0,7.0,17.0,19.0,29.0,26.0,5.0,12.0,29.0,39.0,11.0,25.0
2003-07-30,1.0,41.0,43.0,6.0,28.0,6.0,22.0,16.0,25.0,39.0,30.0,26.0,17.0,5.0,5.0,21.0,11.0,8.0,17.0,19.0,28.0,26.0,6.0,12.0,28.0,39.0,11.0,25.0
2003-07-31,1.0,41.0,42.0,6.0,28.0,6.0,22.0,16.0,25.0,39.0,31.0,26.0,17.0,5.0,5.0,21.0,11.0,9.0,18.0,19.0,27.0,26.0,6.0,12.0,28.0,39.0,11.0,25.0
2003-08-01,1.0,41.0,42.0,6.0,29.0,7.0,22.0,16.0,25.0,39.0,32.0,26.0,17.0,5.0,5.0,20.0,11.0,10.0,19.0,19.0,26.0,26.0,6.0,12.0,27.0,39.0,11.0,25.0
2003-08-04,1.0,41.0,41.0,6.0,29.0,8.0,22.0,16.0,25.0,39.0,33.0,26.0,17.0,5.0,5.0,19.0,11.0,11.0,19.0,19.0,25.0,27.0,6.0,12.0,27.0,39.0,11.0,25.0
2003-08-05,1.0,41.0,41.0,6.0,29.0,9.0,22.0,16.0,26.0,39.0,34.0,26.0,17.0,5.0,5.0,19.0,11.0,11.0,19.0,19.0,24.0,28.0,6.0,12.0,27.0,39.0,11.0,25.0
2003-08-06,1.0,41.0,41.0,6.0,29.0,10.0,22.0,16.0,27.0,39.0,35.0,26.0,17.0,5.0,5.0,20.0,11.0,11.0,19.0,19.0,23.0,29.0,6.0,12.0,27.0,39.0,11.0,25.0
2003-08-07,1.0,41.0,40.0,6.0,29.0,11.0,22.0,16.0,28.0,39.0,36.0,26.0,17.0,5.0,5.0,20.0,11.0,12.0,19.0,19.0,23.0,30.0,6.0,12.0,27.0,39.0,11.0,25.0
2003-08-08,1.0,41.0,40.0,6.0,29.0,12.0,22.0,16.0,29.0,39.0,37.0,26.0,17.0,5.0,5.0,19.0,10.0,12.0,19.0,19.0,23.0,30.0,6.0,12.0,28.0,39.0,11.0,25.0
2003-08-11,1.0,41.0,40.0,6.0,29.0,13.0,21.0,16.0,29.0,39.0,38.0,26.0,17.0,5.0,5.0,19.0,10.0,11.0,19.0,19.0,23.0,31.0,6.0,12.0,29.0,39.0,11.0,24.0
2003-08-12,1.0,41.0,39.0,6.0,29.0,14.0,21.0,16.0,29.0,39.0,39.0,26.0,16.0,5.0,6.0,19.0,10.0,11.0,20.0,19.0,23.0,31.0,7.0,12.0,28.0,39.0,11.0,23.0
2003-08-13,1.0,41.0,40.0,7.0,29.0,14.0,22.0,16.0,29.0,39.0,40.0,26.0,17.0,5.0,6.0,19.0,10.0,11.0,21.0,19.0,22.0,31.0,8.0,13.0,27.0,39.0,12.0,24.0
2003-08-14,1.0,41.0,40.0,8.0,28.0,14.0,22.0,16.0,29.0,38.0,41.0,26.0,17.0,5.0,7.0,19.0,10.0,11.0,22.0,19.0,23.0,31.0,9.0,14.0,27.0,38.0,13.0,24.0
2003-08-15,1.0,41.0,40.0,9.0,27.0,14.0,22.0,16.0,29.0,38.0,42.0,26.0,17.0,5.0,7.0,19.0,10.0,11.0,22.0,19.0,24.0,30.0,9.0,15.0,28.0,37.0,14.0,24.0
2003-08-18,1.0,42.0,41.0,10.0,26.0,15.0,22.0,16.0,29.0,38.0,42.0,26.0,18.0,5.0,8.0,19.0,10.0,11.0,22.0,19.0,25.0,30.0,10.0,16.0,28.0,36.0,15.0,24.0
2003-08-19,1.0,43.0,42.0,10.0,26.0,16.0,23.0,16.0,29.0,38.0,42.0,26.0,19.0,5.0,9.0,19.0,10.0,11.0,22.0,19.0,26.0,29.0,10.0,16.0,29.0,36.0,15.0,25.0
2003-08-20,1.0,44.0,43.0,10.0,25.0,17.0,23.0,16.0,29.0,37.0,43.0,26.0,18.0,5.0,9.0,19.0,10.0,12.0,22.0,19.0,27.0,29.0,11.0,16.0,29.0,35.0,16.0,26.0
2003-08-21,1.0,45.0,44.0,10.0,24.0,18.0,22.0,16.0,29.0,38.0,44.0,26.0,19.0,5.0,10.0,20.0,10.0,12.0,22.0,19.0,28.0,28.0,12.0,16.0,28.0,34.0,17.0,26.0
2003-08-22,2.0,45.0,44.0,10.0,24.0,19.0,22.0,16.0,29.0,37.0,45.0,26.0,19.0,5.0,10.0,21.0,10.0,13.0,22.0,19.0,28.0,27.0,13.0,16.0,28.0,34.0,17.0,26.0
2003-08-25,3.0,45.0,44.0,10.0,23.0,20.0,21.0,16.0,29.0,37.0,45.0,26.0,19.0,5.0,10.0,21.0,10.0,14.0,22.0,19.0,27.0,26.0,14.0,16.0,28.0,34.0,17.0,26.0
2003-08-26,4.0,46.0,44.0,10.0,22.0,21.0,20.0,16.0,29.0,36.0,45.0,26.0,18.0,5.0,10.0,21.0,10.0,14.0,22.0,19.0,28.0,26.0,15.0,16.0,28.0,34.0,17.0,26.0
2003-08-27,5.0,47.0,45.0,10.0,22.0,22.0,19.0,15.0,29.0,36.0,45.0,26.0,18.0,5.0,10.0,21.0,10.0,14.0,23.0,19.0,28.0,25.0,15.0,16.0,28.0,35.0,18.0,25.0
2003-08-28,6.0,48.0,44.0,10.0,23.0,23.0,18.0,14.0,29.0,36.0,45.0,25.0,17.0,5.0,10.0,20.0,10.0,14.0,23.0,19.0,28.0,24.0,16.0,16.0,27.0,36.0,18.0,24.0
2003-08-29,7.0,49.0,44.0,10.0,23.0,24.0,17.0,13.0,29.0,36.0,45.0,24.0,16.0,5.0,10.0,20.0,10.0,13.0,23.0,19.0,28.0,23.0,16.0,16.0,26.0,37.0,18.0,24.0
2003-09-01,7.0,49.0,45.0,10.0,23.0,24.0,17.0,12.0,29.0,35.0,45.0,24.0,15.0,5.0,10.0,20.0,9.0,12.0,24.0,19.0,28.0,22.0,16.0,16.0,27.0,37.0,19.0,24.0
2003-09-02,7.0,48.0,46.0,10.0,23.0,24.0,16.0,11.0,29.0,34.0,45.0,24.0,15.0,6.0,10.0,21.0,8.0,11.0,25.0,19.0,27.0,21.0,16.0,16.0,28.0,37.0,20.0,24.0
2003-09-03,8.0,47.0,46.0,10.0,23.0,25.0,15.0,10.0,29.0,33.0,45.0,24.0,14.0,6.0,10.0,22.0,8.0,10.0,25.0,20.0,26.0,20.0,16.0,16.0,29.0,37.0,20.0,24.0
2003-09-04,9.0,46.0,46.0,10.0,23.0,26.0,15.0,9.0,29.0,32.0,45.0,24.0,13.0,6.0,10.0,22.0,7.0,9.0,25.0,21.0,25.0,19.0,16.0,16.0,29.0,36.0,20.0,24.0
2003-09-05,10.0,45.0,46.0,10.0,22.0,26.0,14.0,8.0,29.0,31.0,45.0,24.0,12.0,6.0,10.0,22.0,7.0,8.0,25.0,22.0,24.0,19.0,16.0,16.0,30.0,35.0,21.0,24.0
2003-09-08,10.0,44.0,46.0,10.0,22.0,27.0,13.0,7.0,29.0,30.0,45.0,24.0,11.0,6.0,10.0,22.0,7.0,8.0,26.0,23.0,23.0,19.0,16.0,17.0,31.0,35.0,21.0,24.0
2003-09-09,10.0,43.0,46.0,10.0,21.0,27.0,12.0,6.0,29.0,29.0,45.0,24.0,11.0,6.0,10.0,23.0,7.0,8.0,27.0,23.0,23.0,19.0,16.0,17.0,32.0,36.0,22.0,24.0
2003-09-10,10.0,42.0,46.0,11.0,21.0,27.0,11.0,5.0,29.0,28.0,45.0,24.0,11.0,6.0,11.0,23.0,7.0,9.0,27.0,23.0,23.0,20.0,16.0,18.0,32.0,37.0,22.0,23.0
2003-09-11,10.0,41.0,46.0,12.0,21.0,28.0,10.0,4.0,29.0,29.0,45.0,24.0,11.0,6.0,11.0,23.0,7.0,10.0,27.0,23.0,23.0,21.0,16.0,19.0,32.0,38.0,22.0,22.0
2003-09-12,10.0,40.0,46.0,13.0,21.0,29.0,9.0,3.0,29.0,29.0,45.0,24.0,11.0,6.0,12.0,22.0,7.0,11.0,27.0,23.0,23.0,21.0,16.0,20.0,32.0,39.0,22.0,21.0
2003-09-15,10.0,39.0,46.0,14.0,22.0,29.0,9.0,2.0,29.0,30.0,45.0,24.0,12.0,6.0,12.0,22.0,8.0,11.0,27.0,23.0,23.0,21.0,16.0,21.0,32.0,39.0,22.0,21.0
2003-09-16,10.0,39.0,46.0,15.0,23.0,29.0,9.0,2.0,28.0,30.0,45.0,24.0,13.0,6.0,12.0,22.0,9.0,11.0,28.0,23.0,22.0,20.0,16.0,22.0,32.0,40.0,22.0,20.0
2003-09-17,10.0,40.0,46.0,16.0,24.0,30.0,8.0,2.0,27.0,29.0,45.0,24.0,13.0,6.0,12.0,22.0,10.0,12.0,28.0,23.0,21.0,20.0,16.0,22.0,33.0,41.0,23.0,20.0
2003-09-18,10.0,40.0,46.0,17.0,25.0,30.0,8.0,2.0,26.0,29.0,45.0,24.0,13.0,6.0,12.0,22.0,11.0,13.0,28.0,23.0,20.0,20.0,16.0,22.0,32.0,42.0,24.0,20.0
2003-09-19,10.0,40.0,46.0,17.0,26.0,30.0,8.0,2.0,26.0,29.0,45.0,25.0,12.0,6.0,13.0,22.0,12.0,14.0,28.0,23.0,19.0,20.0,16.0,23.0,32.0,42.0,25.0,20.0
2003-09-22,10.0,40.0,46.0,16.0,27.0,30.0,8.0,2.0,27.0,29.0,45.0,24.0,12.0,6.0,14.0,22.0,13.0,14.0,28.0,23.0,18.0,20.0,17.0,24.0,32.0,42.0,26.0,20.0
2003-09-23,10.0,39.0,45.0,15.0,27.0,31.0,8.0,1.0,28.0,29.0,45.0,24.0,12.0,6.0,15.0,22.0,14.0,14.0,28.0,23.0,18.0,19.0,18.0,24.0,32.0,41.0,26.0,20.0
2003-09-24,11.0,38.0,44.0,14.0,27.0,31.0,8.0,0.0,29.0,29.0,45.0,25.0,12.0,6.0,15.0,22.0,15.0,14.0,28.0,23.0,18.0,18.0,18.0,24.0,32.0,40.0,26.0,19.0
2003-09-25,12.0,37.0,44.0,13.0,27.0,32.0,8.0,0.0,29.0,29.0,45.0,25.0,12.0,6.0,16.0,22.0,16.0,14.0,28.0,23.0,17.0,18.0,19.0,24.0,31.0,39.0,26.0,19.0
2003-09-26,13.0,36.0,43.0,13.0,27.0,32.0,8.0,0.0,29.0,29.0,45.0,25.0,12.0,7.0,17.0,22.0,17.0,14.0,28.0,23.0,17.0,18.0,20.0,24.0,31.0,38.0,26.0,19.0
2003-09-29,14.0,35.0,42.0,13.0,27.0,32.0,8.0,0.0,29.0,29.0,46.0,25.0,12.0,8.0,18.0,22.0,17.0,14.0,29.0,23.0,18.0,17.0,20.0,24.0,31.0,37.0,26.0,19.0
2003-09-30,14.0,34.0,42.0,13.0,27.0,33.0,8.0,0.0,29.0,30.0,47.0,25.0,12.0,8.0,19.0,22.0,17.0,14.0,28.0,23.0,19.0,16.0,21.0,23.0,31.0,36.0,26.0,19.0
2003-10-01,14.0,33.0,42.0,14.0,27.0,34.0,8.0,0.0,29.0,31.0,48.0,25.0,13.0,9.0,20.0,23.0,17.0,15.0,27.0,23.0,20.0,16.0,21.0,22.0,31.0,35.0,26.0,18.0
2003-10-02,14.0,32.0,42.0,15.0,28.0,35.0,8.0,0.0,30.0,32.0,49.0,25.0,14.0,10.0,20.0,24.0,17.0,15.0,27.0,23.0,20.0,16.0,22.0,22.0,31.0,36.0,26.0,17.0
2003-10-03,14.0,31.0,42.0,16.0,28.0,35.0,8.0,0.0,29.0,33.0,49.0,25.0,14.0,11.0,20.0,25.0,17.0,16.0,27.0,23.0,21.0,16.0,23.0,21.0,30.0,36.0,26.0,16.0
2003-10-06,14.0,30.0,42.0,16.0,28.0,35.0,9.0,0.0,28.0,34.0,49.0,24.0,14.0,12.0,21.0,25.0,17.0,17.0,27.0,23.0,22.0,16.0,24.0,21.0,30.0,35.0,26.0,17.0
2003-10-07,14.0,29.0,42.0,17.0,28.0,35.0,9.0,0.0,27.0,35.0,49.0,24.0,15.0,12.0,21.0,26.0,17.0,17.0,27.0,22.0,23.0,16.0,25.0,21.0,29.0,34.0,26.0,17.0
2003-10-08,14.0,28.0,42.0,18.0,28.0,35.0,9.0,0.0,28.0,36.0,49.0,24.0,16.0,12.0,21.0,27.0,17.0,17.0,27.0,21.0,24.0,16.0,25.0,21.0,28.0,33.0,26.0,18.0
2003-10-09,15.0,27.0,42.0,19.0,28.0,36.0,9.0,0.0,29.0,37.0,49.0,25.0,17.0,12.0,21.0,28.0,17.0,18.0,27.0,20.0,25.0,16.0,26.0,22.0,27.0,32.0,26.0,19.0
2003-10-10,15.0,26.0,42.0,20.0,28.0,36.0,10.0,0.0,29.0,38.0,49.0,24.0,17.0,12.0,21.0,29.0,17.0,19.0,27.0,19.0,26.0,16.0,27.0,22.0,27.0,31.0,26.0,19.0
2003-10-13,16.0,25.0,42.0,21.0,27.0,36.0,10.0,0.0,29.0,39.0,49.0,24.0,17.0,12.0,21.0,29.0,17.0,20.0,27.0,20.0,27.0,16.0,27.0,23.0,27.0,30.0,26.0,19.0
2003-10-14,16.0,24.0,42.0,22.0,26.0,36.0,10.0,1.0,29.0,40.0,49.0,24.0,16.0,12.0,21.0,29.0,18.0,21.0,27.0,21.0,28.0,15.0,27.0,23.0,27.0,29.0,26.0,20.0
2003-10-15,16.0,23.0,42.0,23.0,25.0,36.0,10.0,1.0,28.0,41.0,49.0,23.0,16.0,12.0,21.0,29.0,18.0,22.0,27.0,21.0,29.0,15.0,27.0,23.0,27.0,28.0,26.0,20.0
2003-10-16,16.0,22.0,42.0,24.0,25.0,36.0,10.0,1.0,27.0,41.0,49.0,22.0,17.0,12.0,21.0,29.0,19.0,22.0,27.0,21.0,30.0,15.0,27.0,23.0,26.0,27.0,26.0,21.0
2003-10-17,17.0,22.0,42.0,24.0,24.0,36.0,11.0,1.0,26.0,41.0,49.0,21.0,18.0,12.0,21.0,29.0,20.0,22.0,27.0,22.0,30.0,15.0,27.0,23.0,26.0,27.0,26.0,22.0
2003-10-20,18.0,22.0,42.0,25.0,23.0,36.0,11.0,1.0,25.0,41.0,49.0,20.0,19.0,12.0,21.0,29.0,21.0,22.0,27.0,23.0,30.0,15.0,27.0,23.0,25.0,28.0,26.0,23.0
2003-10-21,18.0,22.0,42.0,26.0,23.0,36.0,11.0,2.0,24.0,41.0,49.0,20.0,20.0,12.0,21.0,28.0,22.0,22.0,27.0,23.0,30.0,15.0,27.0,23.0,24.0,28.0,26.0,24.0
2003-10-22,18.0,22.0,42.0,27.0,23.0,37.0,11.0,2.0,24.0,41.0,49.0,21.0,21.0,12.0,21.0,28.0,22.0,22.0,27.0,22.0,30.0,15.0,27.0,23.0,23.0,29.0,26.0,25.0
2003-10-23,18.0,23.0,43.0,28.0,23.0,37.0,11.0,3.0,23.0,40.0,49.0,21.0,22.0,12.0,21.0,28.0,22.0,22.0,27.0,22.0,30.0,15.0,27.0,24.0,22.0,29.0,26.0,26.0
2003-10-24,19.0,24.0,43.0,29.0,23.0,37.0,11.0,3.0,22.0,39.0,49.0,22.0,23.0,13.0,21.0,28.0,23.0,22.0,27.0,21.0,30.0,15.0,27.0,25.0,21.0,29.0,26.0,27.0
2003-10-27,20.0,25.0,43.0,30.0,23.0,37.0,11.0,3.0,22.0,38.0,49.0,22.0,24.0,14.0,21.0,27.0,24.0,22.0,27.0,20.0,30.0,15.0,27.0,26.0,21.0,29.0,26.0,28.0
2003-10-28,21.0,25.0,43.0,31.0,23.0,37.0,11.0,4.0,22.0,38.0,49.0,22.0,25.0,14.0,21.0,28.0,24.0,22.0,27.0,20.0,30.0,15.0,27.0,26.0,20.0,29.0,26.0,29.0
2003-10-29,21.0,25.0,43.0,32.0,23.0,38.0,12.0,5.0,22.0,37.0,49.0,21.0,26.0,14.0,21.0,29.0,24.0,22.0,27.0,20.0,30.0,15.0,27.0,26.0,20.0,29.0,26.0,29.0
2003-10-30,21.0,25.0,43.0,33.0,23.0,38.0,13.0,6.0,22.0,36.0,49.0,20.0,27.0,15.0,21.0,30.0,24.0,22.0,27.0,20.0,30.0,15.0,27.0,26.0,20.0,29.0,26.0,29.0
2003-10-31,21.0,24.0,43.0,34.0,23.0,38.0,14.0,7.0,21.0,35.0,50.0,20.0,28.0,15.0,21.0,29.0,24.0,22.0,27.0,21.0,29.0,15.0,27.0,26.0,20.0,28.0,26.0,29.0
2003-11-03,21.0,24.0,42.0,34.0,23.0,39.0,15.0,7.0,20.0,34.0,51.0,20.0,28.0,15.0,21.0,28.0,24.0,23.0,27.0,21.0,29.0,15.0,27.0,26.0,20.0,29.0,26.0,30.0
2003-11-04,21.0,23.0,43.0,34.0,23.0,39.0,16.0,8.0,20.0,35.0,52.0,20.0,28.0,16.0,21.0,28.0,24.0,24.0,27.0,21.0,30.0,15.0,27.0,26.0,19.0,30.0,26.0,30.0
2003-11-05,21.0,22.0,44.0,34.0,23.0,39.0,17.0,8.0,20.0,36.0,53.0,20.0,29.0,17.0,21.0,28.0,24.0,24.0,27.0,21.0,29.0,15.0,27.0,26.0,19.0,31.0,26.0,30.0
2003-11-06,21.0,21.0,45.0,34.0,23.0,39.0,18.0,8.0,21.0,36.0,53.0,20.0,30.0,18.0,21.0,28.0,24.0,25.0,27.0,21.0,29.0,15.0,27.0,26.0,19.0,31.0,27.0,30.0
2003-11-07,21.0,20.0,46.0,34.0,23.0,39.0,19.0,8.0,21.0,36.0,54.0,19.0,31.0,18.0,21.0,28.0,24.0,26.0,27.0,21.0,29.0,15.0,28.0,26.0,18.0,31.0,28.0,30.0
2003-11-10,21.0,19.0,47.0,34.0,22.0,39.0,20.0,8.0,22.0,37.0,54.0,18.0,32.0,19.0,21.0,28.0,24.0,27.0,27.0,21.0,29.0,15.0,28.0,26.0,17.0,31.0,28.0,30.0
2003-11-11,21.0,18.0,47.0,34.0,22.0,39.0,20.0,8.0,23.0,38.0,54.0,17.0,33.0,20.0,21.0,28.0,24.0,28.0,27.0,21.0,29.0,15.0,28.0,26.0,17.0,31.0,28.0,30.0
2003-11-12,22.0,17.0,47.0,34.0,22.0,39.0,20.0,8.0,23.0,39.0,55.0,16.0,34.0,21.0,21.0,28.0,24.0,29.0,27.0,21.0,29.0,15.0,28.0,26.0,17.0,31.0,28.0,30.0
2003-11-13,22.0,16.0,48.0,35.0,21.0,39.0,21.0,8.0,23.0,40.0,56.0,15.0,35.0,22.0,21.0,28.0,24.0,30.0,26.0,21.0,28.0,15.0,28.0,26.0,17.0,31.0,28.0,30.0
2003-11-14,22.0,16.0,49.0,36.0,20.0,39.0,22.0,8.0,23.0,40.0,55.0,15.0,36.0,23.0,21.0,28.0,24.0,31.0,25.0,21.0,27.0,15.0,28.0,27.0,17.0,31.0,28.0,30.0
2003-11-17,22.0,16.0,49.0,37.0,20.0,39.0,22.0,8.0,23.0,40.0,54.0,16.0,37.0,23.0,21.0,28.0,24.0,32.0,24.0,21.0,27.0,15.0,28.0,28.0,17.0,32.0,28.0,30.0
2003-11-18,23.0,16.0,50.0,38.0,19.0,40.0,22.0,8.0,24.0,40.0,53.0,17.0,38.0,23.0,21.0,28.0,24.0,33.0,23.0,21.0,27.0,15.0,28.0,29.0,17.0,32.0,28.0,31.0
2003-11-19,23.0,16.0,50.0,38.0,18.0,40.0,22.0,8.0,24.0,40.0,52.0,17.0,39.0,23.0,21.0,28.0,24.0,33.0,22.0,20.0,28.0,15.0,28.0,28.0,17.0,32.0,28.0,32.0
2003-11-20,23.0,16.0,51.0,38.0,18.0,41.0,22.0,8.0,24.0,40.0,51.0,17.0,39.0,23.0,21.0,27.0,24.0,33.0,21.0,19.0,28.0,16.0,28.0,28.0,17.0,32.0,29.0,32.0
