n_blind,expectancy_R,total_R,profit_factor,win_rate,sharpe,sortino,max_dd_R,calmar,c1,c2,vol,base,exit_ind,slice,plan,n_pick,n_w2,n_w3,n_unlabelled,mode
337,0.0943793962290827,31.805856529200923,1.2015195676500794,0.3827893175074184,1.5534519456312532,5.95204447443717,21.88083872498725,1.4535940294134888,coppock_curve_signals,waddah_attar_explosion_signals,damiani_volatmeter_volume_signals,wma_baseline,unused,chop,1,213,147,190,53,B
150,0.1495416294339875,22.431244415098128,1.684725872972738,0.4,2.1130120398460615,13.655057920006003,4.584949851154958,4.892364179173661,coppock_curve_signals,waddah_attar_explosion_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,122,80,70,62,B
656,0.1060687398727213,69.58109335650515,1.407912610555171,0.2942073170731707,1.0742449897843258,20.20559038985363,19.97968061815476,3.4825928745467287,coral_signals,chandelier_exit_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,436,360,296,150,B
452,0.1008971653799891,45.605518751755035,1.4621522979606845,0.3716814159292035,3.0364681509323,14.416465990727376,11.30124685425244,4.035441340226504,coral_signals,didi_index_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,362,258,194,140,B
411,0.1036357851545671,42.5943076985271,1.2231631612001488,0.3917274939172749,1.8738723858485928,6.628988637451553,11.568091001006424,3.6820515757372063,coral_signals,didi_index_signals,variance_volume_signals,frama_baseline,unused,chop,1,250,169,242,102,B
251,0.1068515041885327,26.81972755132171,1.234834181792709,0.3784860557768924,1.525116666449872,5.307686581600479,16.656309290653343,1.6101842901279186,coral_signals,dpo_signals,fractal_dimension_volume_signals,rma_baseline,unused,chop,1,177,101,150,45,B
512,0.1870123900621538,95.75034371182277,1.8283914722333643,0.302734375,1.427398296207487,26.45035208844247,23.597697712364933,4.057613792622263,coral_signals,dspo_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,338,272,240,120,B
794,0.1272940784507354,101.07149828988406,1.5186816954216875,0.3350125944584383,1.468853604776372,26.545638462899124,18.74372532433337,5.392284433376306,coral_signals,halftrend_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,616,454,340,196,B
614,0.1634574027086551,100.36284526311424,1.7491371312077,0.3013029315960912,1.4911588206021402,25.603442323864627,12.899449080010562,7.780397801534022,coral_signals,j_tpo_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,396,332,282,116,B
346,0.2104134305692053,72.80304697694498,1.8121125856561993,0.3179190751445087,1.1435940967235514,32.59534125138714,17.043882181062443,4.271506116008997,coral_signals,kase_peak_oscillator_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,220,188,158,100,B
698,0.1465769122643665,102.31068476052778,1.644529441505481,0.3638968481375358,1.576846823924004,24.07046819476301,10.886378633490253,9.398045778582867,coral_signals,laguerre_filter_signals,damiani_volatmeter_volume_signals,fantail_vma,unused,trend,2,588,442,256,170,B
252,0.1293298334175248,32.59111802121627,1.6312221988727251,0.3809523809523809,2.459971544943633,12.847289021122853,7.845452366678641,4.1541413417584305,coral_signals,lemantrend_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,238,150,102,56,B
804,0.0938259805097497,75.43608832983888,1.4424372550781477,0.3407960199004975,3.5554355754133393,17.710737401777468,10.753823354371992,7.014815646862022,coral_signals,parabolic_sar_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,552,428,376,162,B
146,0.1087316808279082,15.874825400874592,1.4570326708616517,0.4315068493150685,1.87025022122183,11.97969583741623,5.815639193223836,2.729678522589803,coral_signals,parabolic_sar_signals,williams_vix_fix_volume_signals,t3_baseline,unused,trend,2,102,92,54,26,B
522,0.1728378015722571,90.22133242071811,1.7184128117036457,0.2911877394636015,1.3902603024511937,25.874685303070223,13.399881568918047,6.732994762430793,coral_signals,price_momentum_oscillator_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,366,290,232,126,B
297,0.102361796324487,30.401453508372665,1.2337161131779228,0.3838383838383838,1.6298441076577246,5.522951151086873,9.839690594743534,3.089675759176151,coral_signals,qqe_mod_signals,variance_volume_signals,t3_baseline,unused,chop,1,140,128,169,69,B
674,0.138695963710476,93.48107954086092,1.5856851571752144,0.3516320474777448,1.4463540057004989,23.28613287048079,14.546846206317966,6.426209380027704,coral_signals,relative_vigor_index_signals,damiani_volatmeter_volume_signals,fantail_vma,unused,trend,2,560,416,258,166,B
970,0.1451685379570967,140.8134818183838,1.6707792553042466,0.354639175257732,2.067860686482761,28.78300931127665,10.312274790405436,13.65493886464284,coral_signals,rex_oscillator_signals,variance_volume_signals,frama_baseline,unused,trend,2,678,550,420,260,B
226,0.1084266361954477,24.50441978017119,1.4827161717057589,0.3628318584070796,1.87759898956182,10.736635941349896,9.228861645261444,2.655194185596333,coral_signals,rex_oscillator_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,220,138,88,52,B
600,0.1658688466768635,99.52130800611812,1.7274289832494083,0.3133333333333333,1.4831369938863486,25.810283327267182,13.387700099451182,7.433786779418364,coral_signals,supertrend_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,368,322,278,128,B
520,0.2541942276498921,132.18099837794395,2.1111157461724597,0.398076923076923,1.916777754242948,46.2579716703969,13.92902834210642,9.489606534748054,didi_index_signals,center_of_gravity_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,376,284,236,196,B
464,0.0998285080659865,46.32042774261774,1.4259039490611105,0.3685344827586206,3.0369651942142437,15.353133304632692,10.617461070819257,4.362665182726552,didi_index_signals,center_of_gravity_signals,volatility_ratio_volume_signals,sma_baseline,unused,trend,2,382,282,182,78,B
334,0.1594455840142674,53.25482506076525,1.5663221641442049,0.2844311377245509,0.7807644340919031,24.152761634797997,22.366236401247413,2.3810364920311367,didi_index_signals,coral_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,292,154,180,114,B
464,0.2385931450044563,110.7072192820678,2.1511904660924213,0.3663793103448275,1.6123401951152947,32.611419850209586,9.342957252206332,11.849269593513808,didi_index_signals,coral_signals,variance_volume_signals,t3_baseline,unused,trend,2,332,248,216,142,B
862,0.1555509125203878,134.08488659257426,1.6825845269508422,0.345707656612529,1.9071891630966231,30.970752399288333,28.90688593578217,4.638510245982543,didi_index_signals,ehlers_reverse_ema_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,576,460,402,302,B
370,0.133250817866887,49.30280261074823,1.559960618439646,0.2864864864864865,0.7237260028883982,15.222238844164217,15.15530368327726,3.2531715392249234,didi_index_signals,ichimoku_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,286,220,150,56,B
756,0.1137043316022031,85.9604746912655,1.4787521779068191,0.3055555555555556,1.350145614442968,20.500053321153462,14.347069636206456,5.991500485530126,didi_index_signals,kuskus_starlight_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,536,402,354,174,B
140,0.4744060420910426,66.41684589274594,2.7508936940906974,0.3071428571428571,0.9821979964600356,42.00053014923746,9.720280061637332,6.832811963399165,didi_index_signals,laguerre_filter_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,100,82,58,72,B
666,0.152370078461933,101.47847225564752,1.73937592962682,0.3348348348348348,1.468625776945857,23.268165274268963,15.7227412611991,6.454248058261835,didi_index_signals,laguerre_filter_signals,variance_volume_signals,t3_baseline,unused,trend,2,446,382,284,210,B
238,0.1287222106187888,30.63588612727176,1.320635025262212,0.3865546218487395,1.8848458572523197,5.8106768134694216,7.614378293679205,4.023425806503862,didi_index_signals,mama_fama_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,128,111,127,49,B
222,0.1192406854354492,26.47143216666974,1.2607127062060246,0.3873873873873873,1.5894126697041886,5.963819335126109,9.968998309344425,2.6553753291197557,didi_index_signals,supertrend_signals,waddah_attar_explosion_volume_signals,wma_baseline,unused,chop,1,114,112,110,49,B
376,0.1055161635073369,39.67407747875874,1.5115627290405105,0.3563829787234042,2.788991768185934,12.892223380992109,8.159719202644279,4.86218661371359,didi_index_signals,waddah_attar_explosion_signals,variance_volume_signals,t3_baseline,unused,trend,2,272,198,178,104,B
252,0.1128561052178188,28.439738514890333,1.252185614250352,0.3849206349206349,1.629120537858549,6.1240249400123465,11.058654130902976,2.571717876175962,donchian_breakout_signals,center_of_gravity_signals,waddah_attar_explosion_volume_signals,wma_baseline,unused,chop,1,152,111,141,43,B
630,0.1690324849593354,106.49046552438116,1.7647991413756594,0.3317460317460317,1.5920922153468484,26.435476033641596,9.935201514388012,10.718500814519286,donchian_breakout_signals,chandelier_exit_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,438,334,296,142,B
510,0.0976554122294652,49.804260237027265,1.3913370241473637,0.2392156862745098,0.7379372061764344,15.360036867488173,16.664283152234646,2.988683028369487,donchian_breakout_signals,coral_signals,fractal_dimension_volume_signals,tma_baseline,unused,trend,2,364,300,210,128,B
704,0.1219879988740742,85.87955120734858,1.520760777469445,0.3110795454545454,1.2599890023443925,21.37817640075689,13.877230917774938,6.188522171044079,donchian_breakout_signals,dpo_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,556,404,300,172,B
976,0.1233947805184946,120.4333057860508,1.587942616521674,0.3350409836065574,1.77932015024999,23.319884284709236,17.01726576914234,7.077124340646679,donchian_breakout_signals,dpo_signals,variance_volume_signals,frama_baseline,unused,trend,2,692,578,398,214,B
588,0.1944086831356586,114.3123056837672,1.8494504043442237,0.3639455782312925,1.7096198155379334,31.694895786561982,7.956031689684707,14.368005325063924,donchian_breakout_signals,fisher_transform_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,412,304,284,128,B
434,0.110519470509856,47.9654502012775,1.528563190740183,0.2903225806451613,0.6422446510441375,14.300467747633837,20.367270480220512,2.3550259347642437,donchian_breakout_signals,fx_sniper_ergodic_cci_signals,fractal_dimension_volume_signals,alma_baseline,unused,trend,2,312,212,222,104,B
156,0.1347728503226775,21.024564650337705,1.6044337729071787,0.3782051282051282,2.2509100279228296,12.401195121269996,6.4875526767652545,3.240754364220549,donchian_breakout_signals,glitch_index_signals,volatility_ratio_volume_signals,ema_baseline,unused,trend,2,142,92,64,30,B
492,0.1404525951476672,69.10267681265243,1.5906284232033086,0.2865853658536585,1.0245947674829936,20.28213669373165,18.617584120871783,3.7116887112749968,donchian_breakout_signals,ichimoku_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,404,282,210,120,B
532,0.1828836448025129,97.29409903493678,1.8352378731462555,0.3327067669172932,1.4636687968161246,26.17159839649124,15.53031165749968,6.264787286992587,donchian_breakout_signals,kase_peak_oscillator_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,396,284,248,122,B
492,0.1564422608309776,76.96959232884087,1.6627666417531042,0.2703252032520325,1.2215956900141427,21.992734060995044,14.90993272293969,5.162303127660612,donchian_breakout_signals,laguerre_filter_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,348,254,238,120,B
634,0.1097241171606113,69.56509027982777,1.457200852092093,0.2839116719242902,1.0242304267288982,18.16382971200702,21.56416494191335,3.2259579940708507,donchian_breakout_signals,mama_fama_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,538,360,274,148,B
580,0.1215766571411785,70.51446114188354,1.5095277963642817,0.293103448275862,1.043032712402186,19.230638933224338,10.727940043911374,6.572973082740513,donchian_breakout_signals,parabolic_sar_signals,choppiness_index_volume_signals,sma_baseline,unused,trend,2,382,320,260,160,B
456,0.1883583618311665,85.8914129950118,1.8909166369740296,0.2894736842105263,1.293603839713818,24.73414101208309,17.692248696150102,4.854748227324099,donchian_breakout_signals,price_momentum_oscillator_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,372,246,210,112,B
474,0.1228437337588869,58.2279298017124,1.4993767565753306,0.2510548523206751,0.9267668352926964,16.8654987643847,14.904762150934022,3.906666152204481,donchian_breakout_signals,relative_vigor_index_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,360,260,214,106,B
199,0.1098402101633399,21.858201822504647,1.212956146624652,0.4170854271356783,1.3004638653074572,6.830231899015078,14.72522473254304,1.4844053126196155,donchian_breakout_signals,rex_oscillator_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,chop,1,106,82,117,40,B
432,0.2323928821400102,100.3937250844846,1.9440197494843867,0.349537037037037,1.4836679531840764,38.3938748404812,15.6842888981042,6.400910218927391,donchian_breakout_signals,ssl_channel_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,324,230,202,108,B
166,0.1287829047792881,21.37796219336184,1.5439668014944812,0.3795180722891566,1.8860663259024064,12.30491527930512,10.862912165872627,1.967977082657791,dpo_signals,center_of_gravity_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,112,86,80,28,B
146,0.1221785651699596,17.838070514814103,1.5258698330923002,0.3972602739726027,1.9275164862356635,9.796820797970035,11.785248641917724,1.5135930566087274,dpo_signals,chandelier_exit_signals,waddah_attar_explosion_volume_signals,wma_baseline,unused,trend,2,104,66,80,24,B
304,0.2120361662791034,64.45899454884736,1.819807411878148,0.2927631578947368,1.033474321554234,23.712865821742444,14.505250886022791,4.443838652315887,dpo_signals,didi_index_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,246,164,140,66,B
754,0.1135720578667841,85.63333163155545,1.467547212050636,0.3103448275862069,1.2499188974127484,20.899777033146748,16.410135674878546,5.218319539103337,dpo_signals,dspo_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,602,426,328,174,B
126,0.1098549041983816,13.841717928996086,1.6177002133292102,0.3492063492063492,1.4446543634138431,7.128401690634066,4.312127836941961,3.2099507371776435,dpo_signals,dspo_signals,mass_index_volume_signals,ema_baseline,unused,trend,2,104,72,54,14,B
1122,0.1026617742424067,115.1865106999804,1.4747925883668391,0.3146167557932264,1.6852348225812084,20.871373932831705,18.42605177833821,6.251285521480758,dpo_signals,dspo_signals,variance_volume_signals,frama_baseline,unused,trend,2,750,628,494,228,B
576,0.1125459464646703,64.82646516365006,1.4588284047246258,0.2604166666666667,1.017815625825384,17.08738663076936,20.25053907403334,3.2012217021311344,dpo_signals,halftrend_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,480,312,264,128,B
636,0.094612543710144,60.17357779965163,1.2240458652351731,0.3647798742138364,2.259222398062072,7.181247375481784,18.654643409522464,3.2256621838686756,dpo_signals,halftrend_signals,ttm_squeeze_volume_signals,wma_baseline,unused,chop,1,320,280,356,123,B
1164,0.1106090016728525,128.7488779472002,1.5345552379531644,0.3187285223367697,1.88216353078864,22.820691264914224,13.331964016203145,9.657157624392315,dpo_signals,j_tpo_signals,variance_volume_signals,frama_baseline,unused,trend,2,798,656,508,220,B
