c1,c2,vol,base,exit_ind,slice,mode,crosses_label,n_blind,expectancy_R,total_R,profit_factor,sharpe,sortino,max_dd_R,calmar,n_w2,n_w3,risk_atr_len,risk_atr_mult,risk_be_pct,risk_tp_mult,risk_trail_arm,risk_trail_mult,ip2,win_rate,ulcer_R,ip1,risk1,stage,stage_w1,cheap_gain_R,base_R_w1w2,final_R_w1w2,cheap_ip,cheap_risk,cheap_ip_w1,cheap_risk_w1,cheap_gain_R_w1,resumed
center_of_gravity_signals,parabolic_sar_signals,variance_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,560,0.1945756934818036,108.96238834981004,1.4654602313543168,0.4954710750318524,11.538636696428826,11.668265465646954,9.338353559970924,442,118,8,1.0,0.05,2.9,1.0,0.5,"{""base"": {""length"": 19, ""volume_factor"": 1.993625}, ""c1"": {""length"": 43, ""signal_length"": 9}, ""c2"": {""sar_increment"": 0.007022, ""sar_maximum"": 0.02, ""sar_start"": 0.00462}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 12, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
center_of_gravity_signals,price_momentum_oscillator_signals,chaikin_volatility_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,434,0.01747726027224,7.585130958152171,0.9801999778344974,-0.2490997679253024,-1.323230349467576,10.2013491375806,0.7435419429190419,332,102,4,1.0,0.05,2.5,1.05,0.5,"{""base"": {""length"": 37}, ""c1"": {""length"": 28, ""signal_length"": 9}, ""c2"": {""s1"": 66, ""s2"": 25, ""sig"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 10}}",,,,,,,,,,,,,,,
center_of_gravity_signals,price_momentum_oscillator_signals,variance_volume_signals,frama_baseline,adx_dmi_exit,trend,B,False,264,-0.0430321618092058,-11.360490717630352,0.8440471233960085,-1.0220333407451374,-3.7900617968756793,20.852210473041993,-0.5448099007209495,134,130,2,1.0,0.2,3.0,2.0,0.5,"{""base"": {""length"": 5}, ""c1"": {""length"": 12, ""signal_length"": 6}, ""c2"": {""s1"": 12, ""s2"": 20, ""sig"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
center_of_gravity_signals,qqe_mod_signals,efficiency_ratio_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,160,0.0326810050836397,5.228960813382355,1.567407430508082,2.180898588715493,7.693227614088802,8.297199292202666,0.6302079327293363,138,22,4,1.0,0.01,1.0,2.0,0.85,"{""base"": {""length"": 10, ""volume_factor"": 0.373569}, ""c1"": {""length"": 12, ""signal_length"": 4}, ""c2"": {""fast_factor"": 1.984883, ""rsi_len"": 14, ""rsi_period"": 2}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 10}}",,,,,,,,,,,,,,,
center_of_gravity_signals,rex_oscillator_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,True,526,0.0807918354762092,42.49650546048604,1.2907483462765832,1.335383417089009,7.328612032635865,17.09633459238421,2.48570857284325,360,166,2,1.0,0.05,2.95,1.0,1.5,"{""base"": {""mci_length"": 14}, ""c1"": {""length"": 12, ""signal_length"": 6}, ""c2"": {""almaOffset"": 0.85, ""almaSigma"": 6, ""framaFast"": 34, ""framaSlow"": 89, ""jurikPhase"": 1, ""jurikPower"": 1, ""lsOffset"": 0, ""modFBW"": 0.5, ""modFilter"": 0.8, ""sigAlmaOff"": 0.85, ""sigAlmaSig"": 6, ""sigFramaFast"": 34, ""sigFramaSlow"": 89, ""sigJurikPhase"": 1, ""sigJurikPower"": 1, ""sigLsOff"": 0, ""sigModFBW"": 0.5, ""sigModFilter"": 0.8, ""sigSmooth"": 27, ""sigVolAdj"": 10, ""smooth"": 14, ""volAdj"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
center_of_gravity_signals,supertrend_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,148,0.0131635243189107,1.9482015991987904,1.0470371349882317,-0.009867407789994,1.1930420659925909,10.641613625228542,0.183073889713502,78,70,4,1.0,0.05,3.0,1.65,0.85,"{""base"": {""mci_length"": 14}, ""c1"": {""length"": 12, ""signal_length"": 3}, ""c2"": {""atr_period"": 8, ""factor"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 12}}",,,,,,,,,,,,,,,
center_of_gravity_signals,supertrend_signals,variance_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,102,-0.0921777372585753,-9.402129200374684,0.8148842347127216,-1.478365929514943,-8.067856518844097,12.076542495019382,-0.77854478665995,72,30,5,1.0,0.05,1.8,2.0,1.75,"{""base"": {""length"": 19, ""volume_factor"": 3.030133}, ""c1"": {""length"": 12, ""signal_length"": 3}, ""c2"": {""atr_period"": 12, ""factor"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 37, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
center_of_gravity_signals,volatility_quality_signals,variance_volume_signals,frama_baseline,adx_dmi_exit,trend,B,False,450,0.2421743969068372,108.97847860807674,1.6858973201411656,0.2329464534135831,17.912660519263866,22.92257566914546,4.754198663406109,298,152,2,1.0,0.07,1.85,1.1,1.3,"{""base"": {""length"": 28}, ""c1"": {""length"": 12, ""signal_length"": 3}, ""c2"": {""atr_pct"": 0.140536, ""smooth"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 66, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
center_of_gravity_signals,volatility_quality_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,160,0.0347247338564242,5.555957417027878,1.1434409247510011,0.7329693230404302,3.589113147781574,5.773761905840315,0.962276849588806,86,74,2,1.0,0.01,2.0,1.1,0.75,"{""base"": {""mci_length"": 14}, ""c1"": {""length"": 10, ""signal_length"": 3}, ""c2"": {""atr_pct"": 0.140536, ""smooth"": 43}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 11, ""bb_mult"": 2, ""lookback"": 8}}",,,,,,,,,,,,,,,
chandelier_exit_signals,center_of_gravity_signals,variance_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,212,-0.0349788108623099,-7.415507902809709,0.779309093839187,-1.654799818324742,-5.683740903756391,14.98097766714519,-0.4949949240677845,174,38,35,1.0,0.05,3.0,2.0,1.55,"{""base"": {""length"": 12, ""volume_factor"": 0.7}, ""c1"": {""atr_mult"": 3, ""atr_period"": 12}, ""c2"": {""length"": 10, ""signal_length"": 30}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
chandelier_exit_signals,donchian_breakout_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,174,0.3169989931457034,55.157824807352405,1.7090539368941404,-1.381382048459995,13.858059290338332,10.601843525648889,5.202663543742168,136,38,3,1.0,0.01,2.9,1.65,1.05,"{""base"": {""mci_length"": 17}, ""c1"": {""atr_mult"": 9, ""atr_period"": 5}, ""c2"": {""length"": 11}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 37, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
chandelier_exit_signals,dspo_signals,chaikin_volatility_volume_signals,rma_baseline,adx_dmi_exit,trend,B,True,152,0.0987787053925167,15.014363219662544,1.4138395669323178,1.9139873070424456,9.982160251303531,7.734309434656921,1.9412674585250227,76,76,19,1.0,0.01,1.9,1.7,0.65,"{""base"": {""ma_length"": 25}, ""c1"": {""atr_mult"": 9, ""atr_period"": 3}, ""c2"": {""len"": 11}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 19, ""roc_len"": 22}}",,,,,,,,,,,,,,,
chandelier_exit_signals,fisher_transform_signals,damiani_volatmeter_volume_signals,fantail_vma,adx_dmi_exit,trend,B,False,292,-0.0189907942276772,-5.545311914481758,1.5442696212239189,1.6228213631200972,16.6467306288898,28.849198550074235,-0.1922171912282634,48,244,50,1.0,0.06,2.95,1.05,1.25,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 6, ""fma_weighting"": 10}, ""c1"": {""atr_mult"": 6, ""atr_period"": 63}, ""c2"": {""length"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""lag"": 1.4, ""sedimentation"": 50, ""threshold"": 1.4, ""viscosity"": 7}}",,,,,,,,,,,,,,,
chandelier_exit_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,190,-0.0619569757926616,-11.77182540060572,0.8682863534048155,-0.9908181057121426,-6.1312214815448165,13.12691268020186,-0.8967702983474632,112,78,4,1.0,0.01,1.65,1.0,1.75,"{""base"": {""length"": 37}, ""c1"": {""atr_mult"": 6, ""atr_period"": 8}, ""c2"": {""cci_length"": 61, ""ema1_length"": 5, ""ema2_length"": 3, ""trigger_length"": 5}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
chandelier_exit_signals,fx_sniper_ergodic_cci_signals,variance_volume_signals,frama_baseline,adx_dmi_exit,trend,B,True,360,0.2430482939906531,87.49738583663512,1.7868606811200278,1.4779956611544367,17.60671022571363,9.873815883173137,8.861557362614723,262,98,2,1.0,0.01,1.55,1.75,0.55,"{""base"": {""length"": 5}, ""c1"": {""atr_mult"": 4, ""atr_period"": 8}, ""c2"": {""cci_length"": 14, ""ema1_length"": 4, ""ema2_length"": 3, ""trigger_length"": 5}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
chandelier_exit_signals,j_tpo_signals,chaikin_volatility_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,428,0.0468440578260731,20.049256749559294,0.9006359265137172,-2.14732116502028,-5.195234402510243,17.89940216338228,1.1201076196039152,356,72,33,1.0,0.01,1.9,1.95,2.0,"{""base"": {""ma_length"": 25}, ""c1"": {""atr_mult"": 9, ""atr_period"": 12}, ""c2"": {""ema_len"": 200, ""len"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 100, ""roc_len"": 15}}",,,,,,,,,,,,,,,
chandelier_exit_signals,kuskus_starlight_signals,chaikin_volatility_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,534,0.0047567175958459,2.540087196181757,0.8785606098512642,-1.235740622649569,-4.004326322365412,25.858535120319885,0.0982301272814843,402,132,4,1.0,0.03,2.65,1.15,1.65,"{""base"": {""length"": 25}, ""c1"": {""atr_mult"": 9, ""atr_period"": 3}, ""c2"": {""index_smooth"": 0.373569, ""price_smooth"": 0.567792, ""range_periods"": 11}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 12, ""roc_len"": 12}}",,,,,,,,,,,,,,,
chandelier_exit_signals,kuskus_starlight_signals,mass_index_volume_signals,ema_baseline,adx_dmi_exit,trend,B,False,126,0.0565093241071744,7.120174837503979,1.2658891021014744,1.0852489294202663,5.219038277658791,6.771419875540719,1.0515039634778829,68,58,36,1.0,0.01,2.55,1.35,1.25,"{""base"": {""ma_length"": 20}, ""c1"": {""atr_mult"": 3, ""atr_period"": 27}, ""c2"": {""index_smooth"": 0.7, ""price_smooth"": 0.7, ""range_periods"": 30}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_length"": 7, ""length"": 25}}",,,,,,,,,,,,,,,
chandelier_exit_signals,parabolic_sar_signals,fractal_dimension_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,502,0.0048150843839616,2.417172360748734,1.2290153526479313,1.164441559279868,4.413983380864841,22.195517628799013,0.1089036264516947,438,64,4,1.0,0.01,1.55,1.3,0.5,"{""base"": {""length"": 16}, ""c1"": {""atr_mult"": 3, ""atr_period"": 27}, ""c2"": {""sar_increment"": 0.010673, ""sar_maximum"": 0.2, ""sar_start"": 0.02}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""fd_threshold"": 1.5, ""length"": 11}}",,,,,,,,,,,,,,,
coppock_curve_signals,chandelier_exit_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,124,-0.0363164811129102,-4.503243658000865,0.8815582390268929,-0.7837170290274277,-4.121500473325828,11.524083361402583,-0.3907680564931959,74,50,2,1.0,0.05,2.7,1.0,1.95,"{""base"": {""mci_length"": 11}, ""c1"": {""long_roc"": 11, ""short_roc"": 9, ""smooth_len"": 10}, ""c2"": {""atr_mult"": 6, ""atr_period"": 2}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 12}}",,,,,,,,,,,,,,,
coppock_curve_signals,chandelier_exit_signals,variance_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,182,0.1032611184432729,18.79352355667568,1.0051004475756893,-1.126240408091608,-303623041165294.9,6.864442838984343,2.7378075682914935,160,22,21,1.0,0.05,2.45,2.0,0.5,"{""base"": {""length"": 19, ""volume_factor"": 4.605533}, ""c1"": {""long_roc"": 14, ""short_roc"": 11, ""smooth_len"": 10}, ""c2"": {""atr_mult"": 6, ""atr_period"": 220}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 66, ""filter_lookback"": 7, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
coppock_curve_signals,coral_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,130,0.1509391953308915,19.622095393015897,1.7542817168806524,3.387152040937213,15.290045476901865,5.299807476539263,3.702416640581251,86,44,50,1.0,0.01,2.15,1.35,0.7,"{""base"": {""mci_length"": 40}, ""c1"": {""long_roc"": 11, ""short_roc"": 21, ""smooth_len"": 10}, ""c2"": {""const_d"": 14, ""smooth_period"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 57, ""bb_mult"": 2, ""lookback"": 22}}",,,,,,,,,,,,,,,
coppock_curve_signals,dpo_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,270,0.1901590517635812,51.342943976166936,1.3735579509955331,-1.5123432551221958,9.842846399121951,14.226962706124354,3.608847864208225,184,86,2,1.0,0.16,3.0,1.0,1.25,"{""base"": {""mci_length"": 17}, ""c1"": {""long_roc"": 3, ""short_roc"": 11, ""smooth_len"": 10}, ""c2"": {""len"": 142}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
coppock_curve_signals,fisher_transform_signals,variance_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,170,0.3754672922628658,63.82943968468719,1.9437235031589604,-1.0649190229695529,32.57538719796393,10.703317056924796,5.96351947206787,102,68,10,1.0,0.05,3.0,1.0,1.5,"{""base"": {""length"": 19, ""volume_factor"": 0.7}, ""c1"": {""long_roc"": 17, ""short_roc"": 11, ""smooth_len"": 10}, ""c2"": {""length"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
coppock_curve_signals,ichimoku_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,104,-0.0570693888448307,-5.935216439862392,0.7268555219943587,-1.8421524709270445,-6.938167203914099,8.697290839499393,-0.6824212906514711,64,40,3,1.0,0.05,2.9,2.0,0.75,"{""base"": {""mci_length"": 14}, ""c1"": {""long_roc"": 2, ""short_roc"": 11, ""smooth_len"": 10}, ""c2"": {""base_len"": 21, ""conversion_len"": 11, ""displacement"": 171, ""span_b_len"": 5}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
coppock_curve_signals,kase_peak_oscillator_signals,variance_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,150,0.032479360973759,4.871904146063864,0.9273768524628954,-0.8950859756573767,-6.6632066516489274,10.872808736639886,0.4480814722369032,122,28,21,1.0,0.09,2.7,2.0,0.5,"{""base"": {""length"": 19, ""volume_factor"": 4.605533}, ""c1"": {""long_roc"": 14, ""short_roc"": 14, ""smooth_len"": 10}, ""c2"": {""long_cycle"": 650, ""sharpness"": 40, ""short_cycle"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 66, ""filter_lookback"": 7, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
coppock_curve_signals,laguerre_filter_signals,variance_volume_signals,frama_baseline,adx_dmi_exit,trend,B,False,776,0.097050855728482,75.31146404530203,1.252722910367329,0.0315771940544868,5.91647414376248,17.429391130941685,4.320946353174935,558,218,37,1.0,0.01,2.65,1.45,1.4,"{""base"": {""length"": 28}, ""c1"": {""long_roc"": 3, ""short_roc"": 6, ""smooth_len"": 10}, ""c2"": {""alpha"": 0.2}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 12, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
coppock_curve_signals,mama_fama_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,True,236,0.2544225614846601,60.04372451037979,1.8359708015813705,0.9427919730506436,21.977128185068196,10.92529244931415,5.495845972905661,132,104,6,1.0,0.01,2.9,1.8,1.75,"{""base"": {""mci_length"": 14}, ""c1"": {""long_roc"": 5, ""short_roc"": 11, ""smooth_len"": 4}, ""c2"": {""fast_limit"": 0.266835, ""slow_limit"": 0.093691}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 5, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
coppock_curve_signals,price_momentum_oscillator_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,True,204,0.3757493238708084,76.65286206964493,2.1255547287210463,2.318046813175949,32.99743506280093,11.294610191007152,6.786676190974388,152,52,2,1.0,0.06,2.7,1.0,0.85,"{""base"": {""mci_length"": 17}, ""c1"": {""long_roc"": 7, ""short_roc"": 11, ""smooth_len"": 8}, ""c2"": {""s1"": 28, ""s2"": 16, ""sig"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 10}}",,,,,,,,,,,,,,,
coppock_curve_signals,price_momentum_oscillator_signals,variance_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,154,0.0474297895987009,7.304187598199941,1.2916982269470063,1.2610099891465405,8.221421860667961,10.753015534636024,0.6792687664844128,104,50,17,1.0,0.05,2.95,1.5,1.4,"{""base"": {""length"": 28, ""volume_factor"": 0.373569}, ""c1"": {""long_roc"": 14, ""short_roc"": 6, ""smooth_len"": 10}, ""c2"": {""s1"": 35, ""s2"": 25, ""sig"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 66, ""filter_lookback"": 7, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
coppock_curve_signals,ssl_channel_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,True,268,0.3060515850405093,82.0218247908565,2.000732812179448,2.028376941353676,28.879650755686143,10.881363847240491,7.537825767277985,164,104,4,1.0,0.02,1.7,1.3,1.55,"{""base"": {""mci_length"": 14}, ""c1"": {""long_roc"": 14, ""short_roc"": 14, ""smooth_len"": 10}, ""c2"": {""len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
coppock_curve_signals,volatility_quality_signals,variance_volume_signals,t3_baseline,adx_dmi_exit,trend,B,True,196,0.1124508098483503,22.040358730276672,1.4313340347462082,2.0702925079827237,9.949156903175018,7.7119801521719005,2.857937688554543,136,60,2,1.0,0.01,2.25,1.2,0.6,"{""base"": {""length"": 19, ""volume_factor"": 0.7}, ""c1"": {""long_roc"": 14, ""short_roc"": 14, ""smooth_len"": 19}, ""c2"": {""atr_pct"": 0.026334, ""smooth"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 37, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
coppock_curve_signals,waddah_attar_explosion_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,108,-0.0012558213395287,-0.1356287046690996,0.9389557815861956,-0.5954705296044988,-1.65771975796126,7.194536490261722,-0.0188516250981118,70,38,35,1.0,0.05,2.4,1.0,1.5,"{""base"": {""mci_length"": 14}, ""c1"": {""long_roc"": 14, ""short_roc"": 11, ""smooth_len"": 10}, ""c2"": {""bbLen"": 200, ""bbStd"": 9, ""fastEma"": 20, ""sensitivity"": 122, ""slowEma"": 49}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 16, ""bb_mult"": 2, ""lookback"": 220}}",,,,,,,,,,,,,,,
coral_signals,chandelier_exit_signals,chaikin_volatility_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,284,-0.0317394564783849,-9.014005639861328,0.9385365787879776,-0.6022768469327425,-2.0689937867948696,20.96461711026442,-0.4299628079278399,114,170,3,1.0,0.01,2.25,1.0,2.0,"{""base"": {""ma_length"": 11}, ""c1"": {""const_d"": 2, ""smooth_period"": 28}, ""c2"": {""atr_mult"": 6, ""atr_period"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
coral_signals,didi_index_signals,chaikin_volatility_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,436,-0.0977291580575611,-42.60991291309665,0.7006694408244435,-2.7411774922529686,-10.214699752952892,47.12062557856023,-0.9042730734136104,198,238,4,1.0,0.01,2.9,1.35,1.85,"{""base"": {""length"": 20}, ""c1"": {""const_d"": 2, ""smooth_period"": 19}, ""c2"": {""long_p"": 87, ""medium"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 4, ""roc_len"": 12}}",,,,,,,,,,,,,,,
