# VOTE-TIMING LEAK (HANDOFF 0d, 15 Sep 2026): built with entry-day votes -- every number in this file is contaminated and may not be quoted. Readers pass comment='#'.
median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_mean_median_year,null_p95_median_year,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,random_median_year,random_p95_median_year,beats_random_total_return,beats_random_median_year
-0.2762120440069289,-0.34935186506263305,-1.733337531223774,0.9106785454712806,-1.7467593253131648,3.411279923074069,5.292689989514768,0.3395790265201337,0.7007466938216945,-0.41526449430322404,-0.27712151590790196,-0.5120539400762737,0.9526713585349729,45.910493827160494,1296,5,-0.0013478081213836148,133,133,3.048387195234686,1.401271900125997,0.37426022234199496,-0.6491802809513334,2.2248295476803417,-12.414975533515092,0,0.7992768883705139,133,fine,team1,3.6,25,18.7315920726162,54.69708552258297,0.88,2.8873423097597106,10.024986213136254,0.88,25,-0.6920048417459211,3.1169515762143862,-0.12319704083342273,0.7849805896587382,False,False
-0.26248507309245467,-0.3315520570792884,-1.6422246451473832,0.9454731849361286,-1.6577602853964422,3.2632280318115665,5.138033672253676,0.32488452517654154,0.697007830980276,-0.4066877958131915,-0.2692751210285136,-0.5080123942414603,0.9540886339615149,46.2962962962963,1296,5,-0.0012791360226824399,134,134,2.8740444277626875,1.4051209044131354,0.29085573750293514,-0.6259322813440615,2.1395826660879114,-12.268050085318352,0,0.7963176369667053,134,fine,team1,3.6,25,18.75936405292336,54.82258158273001,0.88,2.8860650455588,10.145918780211908,0.88,25,1.0506816824628005,5.294467652664006,0.4019142415973077,1.140367299513074,False,False
-0.30543690084558794,-0.36830026971471,-1.6781039739864285,0.9066420442213023,-1.8415013485735496,3.404813743982581,5.268640587882103,0.32705417799866304,0.69699447771141,-0.446326346754091,-0.2973185578791654,-0.5408523011950608,0.9493541370475767,46.21913580246913,1296,5,-0.001420911534393171,135,135,2.9759401930156795,1.4529557177778696,0.2271739814707692,-0.6486067001395965,2.2144479553967744,-13.79291394504059,0,0.8215017914772034,135,fine,team1,3.6,25,18.81470608297877,55.06843244361172,0.92,2.932819380206738,10.145918780211908,0.84,25,1.3530785189862322,4.077417664330979,0.1278697896184553,0.8652095947656873,False,False
-0.29743488474023255,-0.3982694046631915,-1.7775998135498243,0.9408712130839405,-1.9913470233159576,3.485298512524766,5.40558162021372,0.32844804809437367,0.6924894324738035,-0.47803653744198965,-0.31785586749648187,-0.5713562313700977,0.9461007225216549,46.141975308641975,1296,5,-0.0015365331970030537,136,136,3.00869368285058,1.4394103091627326,0.15060761026395222,-0.652613016557013,2.2240519960066565,-13.373558049644732,0,0.7926465272903442,136,fine,team1,3.6,25,18.79139222383723,55.687382859242334,0.92,2.93112647348203,10.145918780211908,0.84,25,0.5435377910506005,4.9503445086957125,-0.012751085490887298,0.7509813688643525,False,False
-0.2843797811374306,-0.048158599099058716,-1.031180900896298,1.4399235579062557,-0.2407929954952931,2.533399071690191,4.457704691974912,0.3233204896927172,0.7009192209538118,-0.05942007963031727,-0.03882385794147883,-0.09504740022449161,0.9933167323923623,47.376543209876544,1296,5,-0.00018579706442538047,137,137,2.601753692600753,1.4896023682152972,0.47651288631481514,-0.6577803410168643,2.045678030408025,-13.901492654770752,0,0.8014373183250427,137,fine,team1,3.6,25,18.83453717860686,56.72399400621775,0.76,2.928158170882389,10.17610066757661,0.84,25,-0.6730653556503143,3.140491858055106,-0.07058435658828428,1.1538715868219844,False,False
-0.30513128717947235,-0.07103182729497666,-1.1000976043092798,1.4554375011935297,-0.35515913647488373,2.6272060844311484,4.567132804947687,0.33472835688585073,0.6997301340013666,-0.0867050725462339,-0.05685709198350121,-0.1351851073197343,0.9902136545010517,47.608024691358025,1296,5,-0.00027404254357629916,138,138,2.639109633032031,1.482228614441098,0.44740472051769603,-0.7026144457443761,2.060669123736565,-14.807388710041167,0,0.8205313086509705,138,fine,team1,3.6,25,18.819271149308847,56.75241444385707,0.8,2.981256932544507,10.17610066757661,0.84,25,0.38749720765713236,4.763101489891135,0.07504483272989906,0.6588764612813826,False,False
-0.31360735335491496,-0.07459169548125451,-1.089833957912338,1.7485890697293902,-0.37295847740627186,2.619089362285338,4.468480339583583,0.33100343195510207,0.7058605777435628,-0.09265733654985557,-0.06082494668426255,-0.14240005811823067,0.9895111226044652,47.76234567901235,1296,5,-0.0002877766029369382,139,139,2.4830082069687247,1.455564653765944,0.17383890611966848,-0.7017206556336264,1.9692864303673343,-15.924923287894554,0,0.8161040544509888,139,fine,team1,3.6,25,18.824519219913725,56.71529336655106,0.76,2.9917503188624677,10.17610066757661,0.84,25,0.6818529485450291,3.7443430006484175,0.040515881575261786,0.8791323739884053,False,False
-0.1986010076322578,-0.0822548307226897,-1.1910116173545466,1.7499892331860476,-0.4112741536134483,2.615757089531374,4.608893067703895,0.3245311440561785,0.766108066319645,-0.0997176919881783,-0.06510712691957422,-0.15722949017683066,0.9887528528095366,48.07098765432099,1296,5,-0.0003173411679116114,140,140,2.4403935964092143,1.9518436771320613,0.13797419887667675,-0.6948063124934022,2.196118636770638,-9.0432731778233,0,0.7962035536766052,140,fine,team1,3.6,25,18.7647020326934,56.65009041938584,0.76,2.967598135876311,10.17610066757661,0.8,25,0.7343045896275442,4.105877924421785,0.055922173825238904,1.0064042298201523,False,False
-0.185807170098889,-0.14602438473087273,-1.2330120439847625,1.7806249813312844,-0.730121923654364,2.906152966122134,4.8616284805748995,0.3627689505364652,0.7668638479230507,-0.16865629703619228,-0.112537910774334,-0.251233136096278,0.9805431659766675,48.30246913580247,1296,5,-0.000563365681832071,141,141,2.787304224856611,1.9687287576121357,0.05854231146576009,-0.7094096070418258,2.3780164912343733,-7.813535809520009,0,0.8551241755485535,141,fine,team1,3.6,25,18.755557917500404,56.607924622633874,0.84,2.990433316511618,10.17610066757661,0.88,25,0.2359835664109624,4.0623450947065125,0.12926369374590974,1.0752309197054912,False,False
-0.2239138307524378,-0.15418336371194905,-1.2349202700461421,1.7802036894593853,-0.770916818559746,2.8970720845076974,4.839795535545374,0.3586489571495806,0.785043340476805,-0.1797864083763661,-0.11977371979478839,-0.2661020492663194,0.9793152631037111,48.148148148148145,1296,5,-0.0005948432241973349,142,142,2.727364302994033,1.8947157518768079,0.06557499330762877,-0.72941705039929,2.3110400274354204,-9.68887721953119,0,0.8269473314285278,142,fine,team1,3.6,25,18.785758885438632,56.640444280578116,0.84,2.983685591508944,10.17610066757661,0.88,25,0.5743942460525778,2.9673118165346537,0.16062299739028862,1.0990607931692624,False,False
-0.251049545308393,-0.15008276170595453,-1.2071943561581167,1.7558952517220698,-0.7504138085297736,2.815444175446939,4.766978357546065,0.3519046119763629,0.7763579636922593,-0.17730631497135987,-0.11849265291458265,-0.2665347851944707,0.9795045503905733,48.2253086419753,1296,5,-0.0005790230004087759,143,143,2.7083787558769545,1.8613903230930573,0.05789241794546341,-0.7291219507332548,2.284884539485006,-10.987406189241295,0,0.8348922729492188,143,fine,team1,3.6,25,18.80545464477457,56.60707938800323,0.8,2.9148015238357807,10.17610066757661,0.84,25,-0.167766664043754,3.8770930459758666,-0.25493459612645486,1.4316124296513284,False,False
-0.2366185990315379,-0.12320791499423164,-1.2081595880629015,1.8935630491906794,-0.616039574971158,2.7983574626967096,4.707876221256221,0.35500322765026116,0.7807816018898317,-0.14589341076681447,-0.09718175536130014,-0.22014327446840745,0.9831949896195364,48.379629629629626,1296,5,-0.0004753391782184861,144,144,2.821106375481363,1.942688519859567,0.04678519653793398,-0.7223890935472197,2.3818974476704646,-9.934038061250488,0,0.8232317566871643,144,fine,team1,3.6,25,18.913788776108078,56.78929032273028,0.8,2.93604792505071,10.17610066757661,0.8,25,0.026765151926933628,2.64325497890707,0.0330910933388633,0.8037909073196204,False,False
-0.38559135620958934,-0.13343796799451627,-1.2419989667695588,1.9548270723397358,-0.6671898399725804,2.771668793530951,4.852277999875683,0.3479960455731128,0.8658396394014276,-0.15338939962744466,-0.10220366906792307,-0.24071773710112665,0.9823082536178886,48.53395061728395,1296,5,-0.0005148069752874849,145,145,2.7571041778649152,2.178639436504531,0.04102241184207018,-0.8137951614895741,2.467871807184723,-15.624448364255224,0,0.8065218925476074,145,fine,team1,3.6,25,19.005532103873584,56.87161667172695,0.8,2.941927274590784,10.17610066757661,0.88,25,-0.5583530490324267,3.371457183667264,-0.33634446136576723,0.6168918245738502,False,False
-0.35273941555581195,-0.12669761354638354,-1.2719626575184786,1.9921730374595,-0.6334880677319177,2.839310664140407,4.923598264500144,0.36131608809206833,0.871386463874828,-0.14344507268977172,-0.09560227559927098,-0.22311333371605688,0.9834141673348626,48.76543209876543,1296,5,-0.0004888025213980846,146,146,2.845240761070256,2.1953691811954905,0.07717394679213145,-0.8123510365371452,2.520304971132873,-13.99590206725086,0,0.8214073181152344,146,fine,team1,3.6,25,18.880902114725167,56.95659331247525,0.8,2.8927948845687057,10.17610066757661,0.88,25,-0.6669270222853547,4.904581607442405,-0.14620413353665818,1.152384876347281,False,False
-0.488397485288215,-0.13643143203265787,-1.2791695531946194,2.012546123165998,-0.6821571601632896,2.816239202296429,5.011084273479269,0.36054662272537236,0.892066702715406,-0.15241404581939053,-0.10164286729252973,-0.24222273434978192,0.9823540006863839,48.45679012345679,1296,5,-0.0005263558334593284,147,147,2.876777154758932,2.2490029231921973,0.14524688780569756,-0.8837835192414172,2.5628900389755644,-19.0565134617885,0,0.8058162927627563,147,fine,team1,3.6,25,18.896893528731894,56.8834061624008,0.8,2.9154615583251755,10.17610066757661,0.92,25,0.47225514611222574,4.412982764252924,0.1698371324383916,0.9575376131477872,False,False
-0.4781974375728086,-0.10764162649347049,-1.1539476430643698,1.997397242643104,-0.5382081324673523,2.7891663801250766,4.958840532942782,0.3567550048445892,0.8942584241010021,-0.12085859618902574,-0.08028427471240923,-0.19296379602970012,0.9860360063136167,48.53395061728395,1296,5,-0.00041528405282974717,148,148,2.829091703663725,2.2377102484727147,0.14351929932051968,-0.8160725403185892,2.53340097606822,-18.875710639180383,0,0.7929412126541138,148,fine,team1,3.6,25,18.867459237587024,56.92769916426676,0.8,2.936583914845106,10.17610066757661,0.88,25,0.9661007872302261,5.364028214326626,0.1676749704193009,1.4206766105578763,False,False
-0.46698134399126817,-0.22678138699678638,-1.1511463356110112,1.6124218833057165,-1.1339069349839321,3.0063913380617935,5.2469387016384905,0.35565233842367155,0.8979716693852444,-0.25322803639512464,-0.1686016948807619,-0.37716544770081617,0.970940555786825,48.68827160493827,1296,5,-0.0008749281905740217,149,149,3.005557707059062,2.27346897764724,-0.07942148556532264,-0.8090638398011397,2.639513342353151,-17.691948606516604,0,0.7855042219161987,149,fine,team1,3.6,25,19.050704373667678,56.838684019074655,0.88,2.9757180286100633,10.17610066757661,0.92,25,0.9005778583744553,2.806811457162623,-0.1112249078188903,0.7775776752366401,False,False
-0.30990763455257925,-0.18433769765315847,-1.1866654969395387,1.6408737634398127,-0.9216884882657925,2.975991363512183,5.179350758569791,0.35625664909174387,0.9008320822498659,-0.20512646729785072,-0.1362974981516202,-0.3097080521020199,0.9763918702376335,48.61111111111111,1296,5,-0.0007111793890939757,150,150,3.065970998030709,2.254024645651718,-0.06717175812097449,-0.748286565746059,2.6599978218412135,-11.650672493335557,0,0.7800092697143555,150,fine,team1,3.6,25,19.05136996540204,56.48144716434105,0.84,2.9651294260029566,10.17610066757661,0.88,25,1.2864299991790136,5.672802023747388,0.24957890930539117,1.1063762179075278,False,False
-0.4759010727112609,-0.2241445729495613,-1.1939189998957869,1.6345183163562123,-1.1207228647478065,2.9776682793259055,5.309021071457225,0.35693376928428283,0.9031798931690985,-0.24777237369852367,-0.16513607348511983,-0.3763759961205348,0.9714589735634663,48.76543209876543,1296,5,-0.0008647552968733074,151,151,3.1144236396986242,2.291918394592579,-0.09165544767403887,-0.8349100363035239,2.7031710171456016,-17.60528911018682,0,0.7793201804161072,151,fine,team1,3.6,25,19.19648710309912,56.70688845167775,0.84,2.9938442599828683,10.17610066757661,0.92,25,0.44353168116673747,3.8870610482389654,0.005171450187720084,0.6591924596011545,False,False
-0.4978068449815456,-0.21269011704582397,-1.0958291791838397,1.620801462374549,-1.0634505852291198,3.1194215273674075,5.298579244782144,0.3687631824250415,0.9813129190000842,-0.2305697553901434,-0.15505047325387736,-0.34091275446399966,0.9731817641111596,48.68827160493827,1296,5,-0.0008205637231706172,152,152,3.253665877354772,2.269092915449837,-0.021361066223564373,-0.7968180120826927,2.7613793964023046,-18.027470098100935,0,0.7873554825782776,152,fine,team1,3.6,25,19.225440627988895,56.642086441989626,0.84,3.0648420307845607,10.17610066757661,0.92,25,0.8735348429493772,4.2643231209290136,0.15111001942477428,1.2163351667371864,False,False
-0.5601811399789547,-0.2087612572205607,-1.0779227268057046,1.6186980639077426,-1.0438062861028037,3.143320403375351,5.271145896667847,0.370514417385548,0.9690281822824687,-0.2268996264520448,-0.15272936384217023,-0.3320712342852312,0.9736179188452687,48.53395061728395,1296,5,-0.000805406084955867,153,153,3.314099839485121,2.2463854496893285,0.029677429654671912,-0.8071295264297568,2.780242644587225,-20.148642100341686,0,0.7867693305015564,153,fine,team1,3.6,25,19.15718738306133,56.721964996850694,0.88,3.0469120957766505,10.17610066757661,0.92,25,0.505276380112926,4.908309421819448,-0.2283985069189021,1.043827389578992,False,False
-0.5724362467370979,-0.19308827539646797,-1.1470408366691343,1.7884130935784652,-0.9654413769823393,3.262970258140462,5.255138870719062,0.37606510323349635,0.944418275364652,-0.20938212888506308,-0.14111346694788507,-0.29587808058432497,0.9756432570812978,48.68827160493827,1296,5,-0.0007449393340913112,154,154,3.4266735047165526,2.1787393057493576,0.004611120444064164,-0.8057123771678676,2.8027064052329553,-20.42440997987865,0,0.788833498954773,154,fine,team1,3.6,25,19.223718620559996,56.65546055786405,0.88,3.080918578365358,10.17610066757661,0.96,25,0.5780075980513661,3.53073678194767,-0.030618382911604194,1.0157742815134245,False,False
-0.6186680543583039,-0.23862252100028364,-1.1392778324284878,1.7410351378523374,-1.1931126050014171,3.1975843313891676,5.326360143378194,0.3643952878095851,0.9470710245572423,-0.26088798895938553,-0.1755197717929515,-0.3731293630911301,0.9698402450905735,49.151234567901234,1296,5,-0.0009206115779331922,155,155,3.2925864220812016,2.242229667500819,-0.11901759599646151,-0.8379261572144032,2.7674080447910105,-22.355505380668376,0,0.768312394618988,155,fine,team1,3.6,25,19.077883519408882,56.6462587027904,0.88,3.055083298474596,10.17610066757661,0.96,25,0.31170692392804855,3.4902693964760094,-0.22160024447182747,0.8027411463400685,False,False
-0.6333133028026998,-0.2854476744033244,-1.2750037688688383,1.588441013477182,-1.427238372016622,3.20889869657146,5.405035668042169,0.3944576347646823,0.9494576994132267,-0.31124044699741477,-0.2116554180087506,-0.4447751415591746,0.9636778296903894,49.53703703703704,1296,5,-0.0011012641759387514,156,156,3.437759915260719,2.250265461915848,-0.02266321225084242,-0.8590062021870617,2.8440126885882835,-22.268300888526102,0,0.8445601463317871,156,fine,team1,3.6,25,19.189981128135745,56.68739275559074,0.88,3.0630823578580872,10.17610066757661,0.96,25,1.0018950775718523,3.206331506112987,-0.1349572547437467,0.6637064508889482,False,False
-0.6654147954011128,-0.22010862741227416,-1.226306212431242,1.7715433032073449,-1.1005431370613699,3.13006184432046,5.222892844493081,0.38978188472902914,0.9506106531708627,-0.24003201966772264,-0.16296657053085703,-0.3516042787008571,0.9719326295830027,49.84567901234568,1296,5,-0.0008491845193374768,157,157,3.2672819772513577,2.258914464730785,0.11981744852251751,-0.8827988381799956,2.763098220991071,-24.08219839403469,0,0.8309741616249084,157,fine,team1,3.6,25,19.18838032181086,56.59557326593809,0.88,3.081957654637395,10.17610066757661,0.96,25,1.238495104761296,3.481468664812205,0.022723764800168772,1.124382698353473,False,False
-0.5502236726012053,-0.16831457869716976,-1.2279579267220473,1.8211564449462687,-0.8415728934858491,3.1062331969874433,5.136573941623261,0.3920387466068889,0.9010921237766681,-0.18410725443502135,-0.12456361103701227,-0.27093036488762084,0.9785165307506553,49.84567901234568,1296,5,-0.0006493618005292045,158,158,3.1176332050995716,2.1648376868197317,0.1997291350831083,-0.8172502733965893,2.6412354459596514,-20.832056961937756,0,0.8197318911552429,158,fine,team1,3.6,25,19.184060638450365,56.51204684898165,0.88,3.0447951068547274,10.17610066757661,0.96,25,0.38424597905053814,3.7892928231216545,0.12389632722488413,0.8968614322558182,False,False
-0.572076089528209,-0.19137760170897924,-1.3257691728334051,1.7837749479089589,-0.9568880085448959,3.2520033293118273,5.17210967007199,0.38885553005792173,0.8904170715906917,-0.2077839245648641,-0.14135628436254677,-0.2942457038466156,0.9756536977049277,49.45987654320987,1296,5,-0.0007383395127661234,159,159,3.1033403846978467,2.094579694146424,0.21320556094465126,-0.8140496722825505,2.5989600394221353,-22.011730878917515,0,0.7938573956489563,159,fine,team1,3.6,25,19.19163182843674,56.39115558717397,0.84,3.0476527219971463,10.17610066757661,0.96,25,0.11498722799910555,3.7731991881908256,0.027692432534201873,1.1797480122323944,False,False
-0.5738891495113059,-0.15992522133569115,-1.326001273289352,1.8335602206181618,-0.7996261066784556,3.227923514086782,5.085954837700983,0.38654838813609976,0.8909829583510582,-0.17396624868701197,-0.11828861579591476,-0.2477215160733693,0.9795628399394981,49.614197530864196,1296,5,-0.0006169954526839935,160,160,3.0741595987308843,2.060488355755998,0.3332201031753318,-0.8202025785912986,2.567323977243441,-22.353592869392973,0,0.7987920045852661,160,fine,team1,3.6,25,18.991771726006448,56.39613657253302,0.84,3.0389348412092967,10.17610066757661,0.88,25,1.2785401239484058,3.6327030500767723,0.13398797127982312,0.7554261648607479,False,False
