n_blind,expectancy_R,total_R,profit_factor,win_rate,sharpe,sortino,max_dd_R,calmar,c1,c2,vol,base,exit_ind,slice,plan,n_pick,n_w2,n_w3,n_unlabelled,mode
241,0.1339554144563118,32.28325488397113,1.246029993012131,0.4522821576763485,1.671013061305837,41.2181459821805,7.0000000000000036,4.611893554853016,donchian_breakout_signals,center_of_gravity_signals,waddah_attar_explosion_volume_signals,wma_baseline,unused,chop,1,143,104,137,39,A
596,0.1096220309629779,65.33473045393471,1.3682695777549554,0.3406040268456375,1.0283190841022238,166.91549590006235,13.741853035506416,4.754433793253487,donchian_breakout_signals,chandelier_exit_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,392,312,284,114,A
760,0.1273282971580433,96.7695058401129,1.4500907248377344,0.3763157894736842,1.4755777200749347,1376685491917869.5,10.850906533963226,8.918103343460322,donchian_breakout_signals,coral_signals,damiani_volatmeter_volume_signals,super_smoother_2pole_baseline,unused,trend,2,636,456,304,192,A
456,0.0978856279081298,44.63584632610728,1.301593556257481,0.3070175438596491,0.658491490599982,745089367620920.6,21.25808001252281,2.099712029487752,donchian_breakout_signals,coral_signals,fractal_dimension_volume_signals,tma_baseline,unused,trend,2,332,266,190,106,A
576,0.1545099701513394,88.99774280717145,1.5509886045371688,0.3715277777777778,1.4016359152438689,281.5694548558665,10.313138026097093,8.629550247651615,donchian_breakout_signals,fisher_transform_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,386,300,276,122,A
236,0.2288135593220344,54.00000000000012,1.450000000000001,0.4915254237288136,2.8065195036090445,627839460245346.5,8.49999999999995,6.352941176470639,donchian_breakout_signals,fx_sniper_ergodic_cci_signals,fractal_dimension_volume_signals,alma_baseline,unused,chop,1,110,108,128,45,A
154,0.1668444636675062,25.69404740479596,1.676159142231472,0.422077922077922,2.512450435414152,793143423700035.4,5.0,5.138809480959192,donchian_breakout_signals,glitch_index_signals,volatility_ratio_volume_signals,ema_baseline,unused,trend,2,138,90,64,28,A
496,0.180408138803097,89.48243684633607,1.6640252468748142,0.3689516129032258,1.3412431240625942,385.867532068408,15.070864874520083,5.937445368355846,donchian_breakout_signals,halftrend_signals,variance_volume_signals,t3_baseline,unused,trend,2,398,270,226,110,A
474,0.1010294165974203,47.887943467177166,1.3171386984581273,0.3164556962025316,0.7062612734666902,606337075329114.4,24.94762171529019,1.9195394259897345,donchian_breakout_signals,ichimoku_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,360,268,206,100,A
502,0.1352806980994232,67.91091044591049,1.4645824470471338,0.3525896414342629,1.077029836377913,151.50624073953583,19.73845726358489,3.44053790724557,donchian_breakout_signals,kase_peak_oscillator_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,364,266,236,100,A
466,0.1566105512718611,72.98051689268738,1.5188745734304254,0.3326180257510729,1.1502710903624955,258.0016556788978,23.03990502806355,3.16757021367033,donchian_breakout_signals,laguerre_filter_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,320,246,220,102,A
614,0.1161467313694048,71.31409306081461,1.209941276938469,0.4462540716612377,2.3147205417097725,224.23184301987692,14.000000000000064,5.093863790058164,donchian_breakout_signals,linreg_slope_signals,ttm_squeeze_volume_signals,lsma_baseline,unused,chop,1,377,280,334,111,A
522,0.1236433508683708,64.54182915328954,1.4218420206097355,0.3486590038314176,0.952512079592182,966205433788667.0,17.05023090616524,3.785393259979352,donchian_breakout_signals,parabolic_sar_signals,choppiness_index_volume_signals,sma_baseline,unused,trend,2,350,288,234,148,A
444,0.1770241019060874,78.59870124630281,1.3346030935687438,0.4707207207207207,2.9863456352419933,579.342220291301,10.99999999999998,7.145336476936633,donchian_breakout_signals,parabolic_sar_signals,vertical_horizontal_filter_volume_signals,alma_baseline,unused,chop,1,200,210,234,76,A
502,0.1309400821779399,65.73192125332586,1.2392269202199728,0.4521912350597609,2.3562143891459466,293.94550799201807,27.499999999999975,2.3902516819391244,donchian_breakout_signals,price_momentum_oscillator_signals,efficiency_ratio_volume_signals,frama_baseline,unused,chop,1,249,228,274,48,A
420,0.1270432094701822,53.358147977476506,1.408799803920396,0.3071428571428571,0.8460738321117378,89.07085685749946,30.040128177025288,1.7762290381398858,donchian_breakout_signals,price_momentum_oscillator_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,326,226,194,86,A
456,0.1157580736297043,52.78568157514517,1.3674563819499224,0.3114035087719298,0.8338172485674906,190.62929985487943,20.988919981339315,2.5149308121654426,donchian_breakout_signals,relative_vigor_index_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,340,252,204,94,A
197,0.1167512690355335,23.000000000000107,1.2110091743119276,0.4467005076142132,1.3151075709877909,204736179245014.47,14.499999999999986,1.586206896551733,donchian_breakout_signals,rex_oscillator_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,chop,1,103,81,116,39,A
488,0.1899256700589208,92.68372698875328,1.6827149204296936,0.3647540983606557,1.3856144359069311,404.4188981873263,18.50777373600684,5.007826889975279,donchian_breakout_signals,rex_oscillator_signals,variance_volume_signals,t3_baseline,unused,trend,2,350,282,206,120,A
426,0.209695396220292,89.33023878984446,1.7354084992878809,0.3685446009389671,1.3172945366653583,180.84680843753773,18.25,4.894807604922984,donchian_breakout_signals,ssl_channel_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,312,228,198,98,A
148,0.1152166418561305,17.052062994707317,1.5699646432471397,0.3716216216216216,2.147497860118245,9.66356298792705,8.011858219338373,2.1283530646546427,dpo_signals,chandelier_exit_signals,waddah_attar_explosion_volume_signals,wma_baseline,unused,trend,2,110,68,80,28,A
310,0.2170710162324427,67.29201503205732,1.77750353260593,0.3193548387096774,1.076522545388273,30.691498804974533,18.834741716691425,3.57276017076586,dpo_signals,coppock_curve_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,206,174,136,98,A
306,0.1910972566679477,58.475760540391995,1.689936343636121,0.3104575163398693,0.9385664891872396,26.639491483265644,16.333572343902965,3.5800962158911895,dpo_signals,didi_index_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,246,164,142,68,A
638,0.1329717940260473,84.83600458861822,1.4787535164042702,0.3495297805642633,1.2613443721363635,44.47586175795312,15.992703662986845,5.304669327736047,dpo_signals,donchian_breakout_signals,variance_volume_signals,t3_baseline,unused,trend,2,472,348,290,148,A
229,0.1101417354766882,25.222457424161597,1.2359339482631506,0.3930131004366812,1.477820734059459,5.523558960888236,14.798188034696269,1.704428769591539,dpo_signals,fisher_transform_signals,fractal_dimension_volume_signals,rma_baseline,unused,chop,1,161,102,127,30,A
540,0.1296660877155459,70.01968736639483,1.464745187803684,0.3092592592592592,1.0948183947986254,27.134059234741283,15.27267884439042,4.584636924524392,dpo_signals,halftrend_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,460,288,252,118,A
408,0.2165205596021496,88.34038831767714,1.803974840996504,0.3357843137254901,1.396623611943772,36.02251276272101,14.948161206189354,5.909782955852751,dpo_signals,kuskus_starlight_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,310,222,186,106,A
163,0.1576138921887002,25.691064426758125,1.373318467872972,0.3926380368098159,1.826482953913186,5.980151790180309,6.705253871397275,3.831482732719334,dpo_signals,lemantrend_signals,fractal_dimension_volume_signals,tma_baseline,unused,chop,1,118,73,90,20,A
574,0.1556141677523022,89.3225322898215,1.5977545933320965,0.3606271777003484,1.315061562769822,33.241310528300716,11.499647349288054,7.767414910801719,dpo_signals,parabolic_sar_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,382,326,248,118,A
182,0.1350484810655208,24.5788235539248,1.261696291336775,0.4340659340659341,1.5105636225165917,10.242939766851665,11.532333252861118,2.131296678217906,dpo_signals,price_momentum_oscillator_signals,fractal_dimension_volume_signals,rma_baseline,unused,chop,1,112,70,112,40,A
416,0.1419034390236584,59.03183063384193,1.5291456780738308,0.2956730769230769,0.9421897872223776,22.734967158018264,17.19749036607189,3.4325840211140934,dpo_signals,rex_oscillator_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,288,246,170,82,A
638,0.1038552556299012,66.25965309187704,1.3403709470596312,0.3369905956112852,0.9663944514134368,57.63839900595194,19.195918825125048,3.451757308181126,dpo_signals,supertrend_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,454,366,272,142,A
446,0.1153610600823128,51.45103279671156,1.2095347147362077,0.4439461883408072,1.9652206680497295,34.80410297173471,16.21165185098259,3.173706989864398,dpo_signals,trend_direction_force_index_signals,vertical_horizontal_filter_volume_signals,alma_baseline,unused,chop,1,223,215,231,67,A
172,0.1148087244256636,19.747100601214147,1.24879509191708,0.3895348837209302,1.3374381598893312,4.741078808488501,9.100165033836564,2.169971701369125,dpo_signals,volatility_quality_signals,fractal_dimension_volume_signals,rma_baseline,unused,chop,1,118,80,92,29,A
320,0.2780700096028509,88.9824030729123,2.13540342352721,0.35625,1.4230677254292092,35.91555260745323,14.056939303090417,6.33014066250891,dpo_signals,vortex_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,216,194,126,94,A
257,0.1166777486233694,29.986181396205943,1.2126471128369198,0.4435797665369649,1.5090606176262549,19.902616680426775,11.867601246762527,2.5267264017980176,dspo_signals,aroon_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,chop,1,144,122,135,58,A
640,0.2040473053015246,130.59027539297583,1.3940447901697084,0.48125,4.1315231932877605,159.34381601958472,12.500000000000014,10.447222031438054,dspo_signals,bears_bulls_impulse_signals,chaikin_volatility_volume_signals,alma_baseline,unused,chop,1,306,292,348,92,A
295,0.1962969799874916,57.90760909631002,1.377021340416668,0.4779661016949152,2.697623589651371,102.6457847171184,8.999999999999986,6.434178788478901,dspo_signals,bears_bulls_impulse_signals,waddah_attar_explosion_volume_signals,super_smoother_2pole_baseline,unused,chop,1,168,126,169,64,A
464,0.2160456564019591,100.245184570509,1.793192376127186,0.3900862068965517,1.4785088699384148,170.04340283976978,7.509995934678216,13.348234199118014,dspo_signals,center_of_gravity_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,338,268,196,112,A
598,0.1839529659502999,110.00387363827944,1.6998892977911275,0.4013377926421405,1.6408901189575007,55.974342510288366,18.84114562130385,5.838491769518361,dspo_signals,center_of_gravity_signals,variance_volume_signals,frama_baseline,unused,trend,2,448,332,266,188,A
186,0.10799592344421,20.087241760623098,1.4099437094004712,0.3978494623655914,1.9187533819437363,341531872089711.8,10.911911144336662,1.8408545941146597,dspo_signals,chandelier_exit_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,trend,2,148,92,94,62,A
504,0.1793935009743042,90.4143244910493,1.6296493878666187,0.3630952380952381,1.3426331447267172,112.70499365784372,11.131410491372094,8.122449941193798,dspo_signals,coral_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,358,258,246,114,A
542,0.1420797505923368,77.0072248210466,1.4889215913267695,0.3394833948339483,1.2097278342890063,61.295993321732446,26.246311760740355,2.9340208073057803,dspo_signals,donchian_breakout_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,454,284,258,152,A
720,0.1339474268511078,96.44214733279762,1.4718721787705291,0.3652777777777777,1.4165265542292402,166.72569385521174,19.249908113051234,5.010005594125972,dspo_signals,dpo_signals,variance_volume_signals,t3_baseline,unused,trend,2,504,396,324,162,A
347,0.1356876468314302,47.08361345050631,1.2523659113743006,0.4553314121037464,2.0445007970222338,25.805908323846644,10.062223154925077,4.679245602644051,dspo_signals,fisher_transform_signals,vertical_horizontal_filter_volume_signals,alma_baseline,unused,chop,1,153,166,181,64,A
191,0.156509536805686,29.893321529886045,1.3009035314494777,0.4607329842931937,1.759580354408622,13.994686637163372,17.16353105664111,1.7416766649726998,dspo_signals,fisher_transform_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,112,87,104,36,A
488,0.2122049618867104,103.55602140071464,1.4182186143304822,0.4815573770491803,3.778085585787213,44.02332811538379,20.610726071894852,5.024375222856677,dspo_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,hma_baseline,unused,chop,1,264,232,256,67,A
467,0.16265907241894,75.96178681964493,1.307847629246596,0.4625267665952891,2.8349446193279,35.79954333840675,13.324041427263268,5.701107072829578,dspo_signals,fx_sniper_ergodic_cci_signals,ttm_squeeze_volume_signals,super_smoother_2pole_baseline,unused,chop,1,268,207,260,92,A
430,0.1243375392030797,53.46514185732428,1.4103260394544848,0.3186046511627907,0.8482639207669049,46.92959803767245,15.541015717614792,3.440260458441259,dspo_signals,hieken_ashi_smoothed_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,358,230,200,140,A
190,0.1002874521067726,19.054615900286812,1.3810923180057366,0.4052631578947368,1.8402722175254993,324335834111852.4,8.685864974339081,2.193749955425332,dspo_signals,kase_peak_oscillator_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,trend,2,142,98,92,72,A
206,0.1605666197622261,33.07672367101858,1.3101084391707272,0.4611650485436893,1.877123814437612,15.209094253913086,15.275051117160416,2.165408378493691,dspo_signals,kase_peak_oscillator_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,105,92,114,36,A
312,0.1366326399874516,42.6293836760849,1.256743483999776,0.4487179487179487,1.961865165703894,17.11924032249904,17.439243399397323,2.4444514420595858,dspo_signals,lemantrend_signals,choppiness_index_volume_signals,vidya,unused,chop,1,167,136,176,70,A
219,0.1325909568725177,29.037419555081367,1.243067071269818,0.4520547945205479,1.5755518804471431,39.99568324202968,13.00000000000004,2.233647658083175,dspo_signals,linreg_slope_signals,chaikin_volatility_volume_signals,rma_baseline,unused,chop,1,118,92,127,48,A
239,0.1506276150627616,36.0,1.2790697674418607,0.4602510460251046,1.864918138078351,375830543406895.1,14.499999999999956,2.4827586206896624,dspo_signals,linreg_slope_signals,volatility_ratio_volume_signals,ema_baseline,unused,chop,1,123,108,131,24,A
989,0.1701045759879191,168.23342565205206,1.3205871598454828,0.4671385237613751,4.292545859259533,120.66408679508606,15.999999999999943,10.514589103253291,dspo_signals,parabolic_sar_signals,chaikin_volatility_volume_signals,alma_baseline,unused,chop,1,492,441,548,146,A
398,0.1351821097005889,53.80247966083435,1.2488579867911078,0.4522613065326633,2.170383154727748,43.523792185842005,14.493609374956453,3.712151905639171,dspo_signals,parabolic_sar_signals,waddah_attar_explosion_volume_signals,super_smoother_2pole_baseline,unused,chop,1,221,172,226,70,A
855,0.1270672281583599,108.64248007539774,1.2317174737708565,0.4502923976608187,2.987616961721486,99.81358789352092,23.50000000000003,4.623084258527558,dspo_signals,qqe_mod_signals,chaikin_volatility_volume_signals,hma_baseline,unused,chop,1,483,402,453,139,A
436,0.1217274404120458,53.073164019651976,1.3869887241364187,0.3073394495412844,0.8398062705173391,59.803554537442416,30.744512012470175,1.7262646419017855,dspo_signals,relative_vigor_index_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,300,242,194,98,A
286,0.1101398601398594,31.499999999999822,1.1981132075471688,0.444055944055944,1.49689918690403,284093039534674.4,10.500000000000009,2.999999999999981,dspo_signals,rex_oscillator_signals,vertical_horizontal_filter_volume_signals,hma_baseline,unused,chop,1,136,151,135,45,A
