# Retracement depth slope
# Slope of the last four pullback depths. Negative means shallowing. Feeds trend.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2003-08-26,0.000168456,5.60059,-0.00691403,,,0.258297,-0.37402,0.339424,0.455928,-0.269637,1.53372,-0.377993,0.0593736,0.0917214,-0.0243818,1.64004,0.27448,0.0732191,0.364705,-0.309038,-0.47221,,2.38374,0.184947,0.137558,-0.0551738,-0.750386,-0.157335
2003-08-27,0.000168456,5.60059,-0.00691403,,,0.258297,-0.37402,0.339424,0.455928,-0.269637,1.53372,-0.377993,0.0593736,0.0917214,-0.0243818,1.64004,2.25267,0.0732191,0.364705,-0.309038,-0.47221,,2.38374,0.184947,0.137558,-0.0551738,-0.750386,-0.157335
2003-08-28,0.000168456,5.60059,-0.00691403,,,0.258297,-0.37402,0.339424,0.455928,-0.269637,1.53372,-0.377993,0.0593736,0.0917214,-0.0243818,1.64004,2.25267,0.0732191,0.364705,-0.309038,-0.47221,,2.38374,0.184947,0.137558,-0.0551738,-0.750386,-0.299568
2003-08-29,0.000168456,5.60059,-0.00691403,,,0.258297,-0.37402,0.339424,0.455928,-0.269637,1.53372,-0.377993,0.0593736,0.0917214,-0.0243818,1.64004,2.25267,0.0732191,0.364705,-0.309038,-0.47221,,2.38374,0.184947,0.137558,-0.0551738,-0.750386,-0.299568
2003-09-01,0.000168456,-4.72437,-0.00691403,,,0.157864,-0.37402,-0.0204102,0.455928,-0.269637,0.455,-0.377993,0.0593736,0.0917214,-0.0243818,1.64004,2.25267,0.0732191,0.364705,-0.309038,-0.47221,,-1.54097,0.184947,0.137558,-0.0551738,-0.750386,-0.299568
2003-09-02,0.000168456,-4.72437,-0.00691403,,,0.157864,-0.37402,-0.0204102,0.0433282,-0.269637,0.455,-0.377993,0.0593736,0.0917214,-0.0243818,0.0811494,2.25267,0.0732191,0.364705,-0.309038,-0.47221,,-1.54097,0.184947,0.137558,-0.0551738,-0.750386,-0.299568
2003-09-03,0.000168456,-4.72437,-0.00691403,,,0.157864,-0.37402,-0.0204102,0.0433282,-0.269637,0.455,-0.377993,0.0593736,0.0917214,-0.0243818,0.0811494,2.25267,0.0732191,0.364705,-0.309038,-0.47221,,-1.54097,0.184947,0.137558,-0.0551738,-0.750386,-0.299568
2003-09-04,0.000168456,-4.72437,-0.00691403,,,0.157864,-0.37402,-0.0204102,0.0433282,-0.269637,0.455,-0.377993,0.0593736,0.0917214,-0.0243818,0.0811494,2.25267,0.0732191,0.364705,-0.155134,-0.47221,,-1.54097,0.184947,0.137558,-0.0551738,-0.750386,-0.299568
2003-09-05,0.000168456,-4.72437,-0.00691403,,,0.157864,-0.37402,-0.0204102,0.0433282,-0.269637,0.455,-0.377993,0.0593736,0.0917214,-0.0243818,0.0811494,2.25267,0.0732191,0.364705,-0.155134,-0.47221,,-1.54097,0.184947,0.137558,-0.0551738,-0.750386,-0.299568
2003-09-08,0.000168456,-4.72437,-0.00691403,,,0.157864,-0.37402,-0.0204102,0.0433282,-0.269637,0.455,-0.377993,0.0593736,0.0917214,-0.0243818,0.0811494,2.25267,0.0732191,0.364705,-0.155134,-0.47221,,-1.54097,0.184947,0.137558,-0.0551738,-0.750386,-0.299568
2003-09-09,0.000168456,-4.72437,-0.00691403,,,0.157864,-0.37402,-0.0204102,0.0433282,-0.269637,0.455,-0.377993,0.0593736,0.0917214,-0.0243818,0.0811494,2.25267,0.0732191,0.364705,-0.155134,-0.47221,,-1.54097,0.184947,0.137558,-0.0551738,-0.750386,-0.299568
2003-09-10,0.000168456,-4.72437,-0.00691403,,,0.157864,-0.37402,-0.0204102,0.0433282,-0.269637,0.455,-0.377993,0.0593736,0.0917214,-0.0243818,0.0811494,2.25267,0.0732191,0.364705,-0.155134,-0.47221,,-1.54097,0.184947,0.137558,-0.0551738,-0.750386,-0.299568
2003-09-11,0.000168456,-4.72437,-0.00691403,,,0.157864,-0.37402,-0.0204102,0.0433282,-0.269637,0.455,-0.377993,0.0593736,0.0917214,-0.0243818,0.0811494,2.25267,0.0732191,0.364705,-0.155134,-0.47221,,-1.54097,0.184947,0.137558,-0.0551738,-0.750386,-0.299568
2003-09-12,0.000168456,-4.72437,-0.00691403,,,0.157864,-0.37402,-0.0204102,0.0433282,-0.269637,0.455,-0.377993,0.0593736,0.0917214,-0.0243818,0.0811494,2.25267,0.0732191,0.364705,-0.155134,-0.47221,,-1.54097,0.184947,-0.155307,-0.0551738,-0.750386,-0.299568
2003-09-15,0.000168456,-4.72437,-0.00691403,,,0.157864,-0.37402,-0.0204102,0.0433282,-0.269637,0.455,-0.377993,0.0593736,0.0917214,-0.0243818,0.0811494,2.25267,0.0732191,0.364705,-0.155134,-0.47221,,-1.54097,0.184947,-0.155307,-0.0551738,-0.750386,-0.299568
2003-09-16,0.000168456,-4.72437,-0.00691403,,,0.157864,-0.37402,-0.0204102,0.0433282,-0.269637,0.455,-0.377993,0.0593736,0.0917214,-0.0243818,0.0811494,2.25267,0.0732191,0.364705,-0.155134,-0.47221,,-1.54097,0.184947,-0.155307,-0.0551738,-0.750386,-0.299568
2003-09-17,0.000168456,-4.72437,-0.00691403,,,0.157864,-0.37402,-0.0204102,0.0433282,-0.269637,0.455,-0.377993,0.0593736,0.0917214,-0.0243818,0.0811494,2.25267,0.0732191,0.364705,-0.155134,-0.47221,-6.25379,-1.54097,0.184947,-0.155307,-0.0551738,-0.750386,-0.299568
2003-09-18,0.000168456,-4.72437,-0.00691403,,,0.157864,-0.37402,-0.0204102,0.0433282,-0.269637,0.455,-0.377993,0.0593736,0.0917214,-0.0243818,0.0811494,2.25267,0.0732191,0.364705,-0.155134,-0.47221,-6.25379,-1.54097,0.184947,-0.155307,-1.56242,-0.750386,-0.299568
2003-09-19,0.000168456,-15.1734,-0.00691403,,,0.157864,-0.37402,-0.0204102,-0.113946,-0.269637,0.455,-0.377993,0.0593736,-0.0563362,-0.0243818,0.0811494,2.25267,0.0732191,0.364705,-0.00643331,-0.47221,-6.25379,-5.85406,0.184947,-0.155307,-1.56242,-0.750386,-0.299568
2003-09-22,0.000168456,-15.1734,-0.00691403,,,0.157864,-0.37402,-0.0204102,-0.113946,-0.269637,0.455,-0.377993,0.0593736,-0.0563362,-0.0243818,0.0811494,2.25267,0.0732191,0.364705,-0.00643331,-0.47221,-6.25379,-5.85406,0.184947,-0.155307,-1.56242,-0.750386,-0.299568
2003-09-23,0.000168456,-15.1734,-0.00691403,,,0.157864,-0.37402,-0.0204102,-0.113946,-0.269637,0.455,-0.377993,0.0593736,-0.0563362,-0.0243818,0.0811494,2.25267,0.0732191,0.364705,-0.00643331,-0.47221,-6.25379,-5.85406,0.184947,-0.155307,-1.56242,-0.750386,-0.299568
2003-09-24,0.000168456,-15.1734,-0.00691403,,,0.157864,-0.37402,-0.0204102,-0.113946,-0.269637,0.455,-0.377993,0.0593736,-0.0563362,-0.0243818,0.0811494,2.25267,0.0732191,0.364705,-0.00643331,-0.47221,-6.25379,-5.85406,0.184947,-0.155307,-1.56242,-0.750386,-0.299568
2003-09-25,0.000168456,-15.1734,-0.00691403,,,0.157864,-0.37402,-0.0204102,-0.113946,-0.269637,0.455,-0.377993,0.0593736,-0.0563362,-0.0243818,0.0811494,2.25267,0.0732191,0.364705,-0.00643331,-0.47221,-6.25379,-5.85406,0.184947,-0.155307,-1.56242,-0.750386,-0.299568
2003-09-26,0.000168456,-15.1734,-0.00691403,,,0.157864,-0.37402,-0.0204102,-0.113946,-0.269637,0.455,-0.377993,0.0593736,-0.0563362,-0.0243818,0.0811494,2.25267,0.0732191,0.364705,-0.00643331,-0.47221,-6.25379,-5.85406,0.184947,-0.155307,-1.56242,-0.750386,-0.299568
2003-09-29,0.000168456,-15.1734,-0.00691403,,,0.157864,-0.37402,-0.0204102,-0.113946,-0.269637,0.455,-0.377993,0.0593736,-0.0563362,-0.0243818,0.0811494,-0.00889971,0.0732191,0.364705,-0.00643331,-0.47221,-6.25379,-5.85406,0.184947,-0.155307,-1.56242,-0.750386,-0.299568
2003-09-30,0.000168456,-15.1734,-0.00691403,,-0.0283285,0.157864,-0.37402,-0.0204102,-0.113946,-0.269637,-0.818634,-0.186022,0.0593736,-0.0563362,-0.210337,0.0811494,-0.00889971,0.0732191,0.364705,-0.00643331,-0.260301,-6.25379,-5.85406,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-01,0.000168456,-15.1734,-0.328329,,-0.0283285,-0.00444416,-0.37402,-0.0675358,-0.113946,-1.65074,-0.818634,-0.186022,-0.15481,-0.0563362,-0.210337,0.0811494,-0.00889971,0.0732191,-0.288228,-0.00643331,-0.260301,-6.25379,-5.85406,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-02,0.468355,-15.1734,-0.328329,,-0.0283285,-0.00444416,-0.37402,-0.0675358,-0.113946,-1.65074,-0.818634,-0.186022,-0.15481,-0.0563362,-0.210337,0.0811494,-0.00889971,0.0732191,-0.288228,-0.00643331,-0.260301,-4.08785,-5.85406,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-03,0.468355,-15.1734,-0.328329,,-0.0283285,-0.00444416,-0.37402,-0.0675358,-0.113946,-1.65074,-0.818634,-0.186022,-0.15481,-0.0563362,-0.210337,0.0811494,-0.00889971,0.0732191,-0.288228,-0.00643331,-0.260301,-4.08785,-5.85406,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-06,0.468355,-15.1734,-0.328329,,-0.0283285,-0.00444416,-0.37402,-0.0675358,-0.113946,-1.65074,-0.818634,-0.186022,-0.15481,-0.0563362,-0.210337,0.0811494,-0.00889971,0.0732191,-0.288228,-0.00643331,-0.260301,-4.08785,-5.85406,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-07,0.468355,-15.1734,-0.328329,,-0.0283285,-0.00444416,-0.37402,-0.0675358,-0.113946,-1.65074,-0.818634,-0.186022,-0.15481,-0.0563362,-0.210337,0.0811494,-0.00889971,0.0732191,-0.288228,-0.00643331,-0.260301,-4.08785,-5.85406,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-08,0.468355,-15.1734,-0.328329,,-0.0283285,-0.00444416,-0.37402,-0.0675358,-0.113946,-1.65074,-0.818634,-0.186022,-0.15481,-0.0563362,-0.210337,0.0811494,-0.00889971,0.0732191,-0.288228,-0.00643331,-0.260301,-4.08785,-5.85406,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-09,0.468355,-15.1734,-0.328329,,-0.0283285,-0.00444416,-0.37402,-0.0675358,-0.113946,-1.65074,-0.818634,-0.186022,-0.15481,-0.0563362,-0.210337,0.0811494,-0.00889971,0.0732191,-0.288228,-0.00643331,-0.260301,-4.08785,-5.85406,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-10,0.468355,-15.1734,-0.328329,,-0.0283285,-0.00444416,-0.37402,-0.0675358,-0.113946,-1.65074,-0.818634,-0.186022,-0.15481,-0.0563362,-0.210337,0.0811494,-0.00889971,0.0732191,-0.288228,-0.00643331,-0.260301,-4.08785,-5.85406,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-13,0.468355,-15.1734,-0.763125,,-0.0283285,-0.00444416,-0.453115,-0.0675358,-0.113946,-1.65074,-0.818634,-0.186022,-0.54825,-0.0563362,-0.210337,0.0811494,-0.00889971,0.0732191,-0.288228,-0.00643331,-0.260301,-4.08785,-5.85406,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-14,0.468355,-15.1734,-0.763125,,-0.0283285,-0.00444416,-0.453115,-0.0675358,-0.113946,-1.65074,-0.818634,-0.186022,-0.54825,-0.0563362,-0.210337,-0.158823,-0.00889971,0.0732191,-0.288228,-0.00643331,-0.260301,-4.08785,-5.85406,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-15,0.468355,-15.1734,-0.763125,,-0.0283285,-0.00444416,-0.453115,-0.0675358,-0.113946,-1.65074,-0.818634,-0.186022,-0.54825,-0.0563362,-0.210337,-0.158823,-0.00889971,0.0732191,-0.288228,-0.00643331,-0.260301,-4.08785,-5.85406,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-16,0.468355,-15.1734,-0.763125,,-0.0283285,-0.00444416,-0.453115,-0.0675358,-0.113946,-1.65074,-0.0601332,-0.186022,-0.54825,-0.0563362,-0.210337,-0.158823,-0.00889971,0.0732191,-0.288228,-0.00643331,-0.260301,-4.08785,-5.85406,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-17,0.468355,-15.1734,-0.763125,,-0.0283285,-0.00444416,-0.453115,-0.0675358,-0.113946,-1.65074,-0.0601332,-0.186022,-0.54825,-0.0563362,-0.210337,-0.158823,-0.00889971,0.0732191,-0.288228,-0.00643331,-0.260301,-4.08785,-5.85406,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-20,0.468355,-15.1734,-0.763125,,-0.0283285,-0.00444416,-0.453115,-0.0675358,-0.113946,-1.65074,-0.0601332,-0.186022,-0.54825,-0.0563362,-0.210337,-0.158823,-0.00889971,0.0732191,-0.288228,-0.00643331,-0.260301,-4.08785,-5.85406,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-21,0.468355,-15.1734,-0.763125,,-0.0283285,-0.00444416,-0.453115,-0.0675358,-0.113946,-1.65074,-0.0601332,-0.186022,-0.54825,-0.0563362,-0.210337,-0.158823,-0.00889971,-0.208348,-0.288228,-0.00643331,-0.260301,-4.08785,-5.85406,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-22,0.468355,-15.1734,-0.763125,,-0.0283285,-0.00444416,-0.453115,-0.0675358,-0.113946,-1.65074,-0.0601332,-0.186022,-0.54825,-0.0563362,-0.210337,-0.158823,-0.00889971,-0.208348,-0.288228,-0.00643331,-0.260301,-4.08785,-5.85406,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-23,0.468355,-15.1734,-0.763125,,-0.0283285,-0.00444416,-0.453115,-0.0675358,-0.113946,-1.65074,-0.0601332,-0.186022,-0.54825,-0.0563362,-0.210337,-0.158823,-0.00889971,-0.208348,-0.288228,-0.00643331,-0.260301,-4.08785,-5.85406,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-24,0.468355,-15.1734,-0.763125,,-0.0283285,-0.00444416,-0.453115,-0.0675358,-0.113946,-1.65074,-0.0601332,-0.186022,-0.54825,-0.0563362,-0.210337,-0.158823,-0.00889971,-0.208348,-0.288228,0.202282,-0.260301,-4.08785,-5.85406,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-27,0.468355,-15.1734,-0.763125,,-0.0283285,-0.00444416,-0.453115,-0.0675358,-0.113946,-1.65074,-0.0601332,-0.186022,-0.54825,-0.0563362,-0.210337,-0.158823,-0.562259,-0.208348,-0.288228,0.202282,-0.260301,-4.08785,-5.85406,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-28,0.468355,-15.1734,-0.763125,,-0.0283285,-0.00444416,-0.453115,-0.0675358,-0.607377,-1.65074,-0.0601332,-0.186022,-0.54825,-0.0563362,-0.210337,-0.158823,-0.562259,-0.208348,-0.288228,0.202282,-0.260301,-4.08785,-0.54839,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-29,-0.239925,-15.1734,-0.763125,,-0.0283285,-0.697042,-0.453115,-0.0675358,-0.607377,-0.256659,-0.0601332,-0.186022,-0.54825,-0.0563362,-0.210337,-0.158823,-0.562259,-0.208348,-0.288228,0.202282,-0.260301,-0.12319,-0.54839,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-30,-0.239925,-15.1734,-0.763125,,-0.0283285,-0.697042,-0.453115,-0.0675358,-0.607377,-0.256659,-0.0601332,-0.186022,-0.54825,-0.0563362,-0.210337,-0.158823,-0.562259,-0.208348,-0.288228,0.202282,-0.260301,-0.12319,-0.54839,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-10-31,-0.239925,-15.1734,-0.763125,,-0.0283285,-0.697042,-0.453115,-0.0675358,-0.607377,-0.256659,-0.0601332,-0.186022,-0.54825,-0.0563362,-0.210337,-0.158823,-0.562259,-0.208348,-0.288228,0.202282,-0.260301,-0.12319,-0.54839,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-11-03,-0.239925,-15.1734,-0.763125,,-0.0283285,-0.697042,-0.453115,-0.0675358,-0.607377,-0.256659,-0.0601332,-0.186022,-0.54825,-0.0563362,-0.210337,-0.158823,-0.562259,-0.208348,-0.288228,0.202282,-0.260301,-0.12319,-0.54839,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-11-04,-0.239925,-15.1734,-0.763125,,-0.0283285,-0.697042,-0.453115,-0.0675358,-0.607377,-0.256659,-0.0601332,-0.186022,-0.54825,-0.0563362,-0.210337,-0.158823,-0.562259,-0.208348,-0.288228,0.202282,-0.260301,-0.12319,-0.54839,0.184947,0.212618,-1.56242,-0.123217,-0.299568
2003-11-05,-0.239925,-15.1734,-0.763125,,-0.0283285,-0.697042,-0.453115,-0.0675358,-0.607377,-0.256659,-0.0601332,0.0394332,-0.54825,-0.729753,0.0526784,-0.158823,-0.562259,-0.289055,-0.288228,0.202282,-0.260301,-0.12319,-0.54839,0.184947,0.212618,-1.56242,0.46277,-0.299568
2003-11-06,-0.239925,-15.1734,-0.763125,,-0.0283285,-0.697042,-0.095981,-0.0675358,-0.607377,-0.256659,-0.0601332,0.0394332,-0.54825,-0.729753,0.0526784,-0.158823,-0.562259,-0.289055,-0.288228,0.202282,-0.260301,-0.12319,-0.54839,0.184947,0.212618,-1.56242,0.46277,-0.299568
2003-11-07,-0.239925,-15.1734,-0.763125,,-0.0283285,-0.697042,-0.095981,-0.0675358,-0.607377,-0.256659,-0.0601332,0.0394332,-0.54825,-0.729753,0.0526784,-0.158823,-0.562259,-0.289055,-0.904071,0.202282,-0.260301,-0.12319,-0.54839,0.184947,0.212618,-1.56242,0.46277,-0.299568
2003-11-10,-0.239925,-15.1734,-0.763125,,-0.0283285,-0.697042,-0.095981,-0.0675358,-0.607377,-0.256659,-0.0601332,0.0394332,-0.54825,-0.729753,0.0526784,-0.158823,-0.562259,-0.289055,-0.904071,0.202282,-0.260301,-0.12319,-0.54839,0.184947,0.212618,-1.56242,0.46277,-0.299568
2003-11-11,-0.239925,-15.1734,0.218185,,-0.0283285,-0.697042,-0.095981,-0.0675358,-0.607377,-0.256659,-0.0601332,0.0394332,-0.54825,-0.729753,0.0526784,-0.158823,-0.562259,-0.289055,-0.904071,0.202282,-0.260301,-0.12319,-0.54839,-0.0979892,0.212618,-1.56242,0.46277,-0.299568
2003-11-12,-0.239925,-15.1734,0.218185,,-0.0283285,-0.697042,-0.095981,-0.0675358,-0.607377,-0.256659,-0.0601332,0.0394332,-0.54825,-0.729753,0.0526784,-0.158823,-0.562259,-0.289055,-0.904071,0.202282,-0.260301,-0.12319,-0.54839,-0.0979892,0.212618,-1.56242,0.46277,-0.299568
2003-11-13,-0.239925,-15.1734,0.218185,,-0.0283285,-0.697042,-0.095981,-0.0675358,-0.607377,-0.256659,-0.0601332,0.0394332,-0.54825,-0.729753,0.0526784,-0.158823,-0.562259,-0.289055,-0.904071,0.202282,-0.260301,-0.546451,-0.54839,-0.0979892,0.212618,-1.56242,0.46277,-0.299568
2003-11-14,-0.239925,-15.1734,0.218185,,-0.0283285,-0.697042,-0.095981,-0.0675358,-0.607377,-0.256659,-0.0601332,0.0394332,-0.54825,-0.729753,0.0526784,-0.158823,-0.562259,-0.289055,-0.904071,0.202282,-0.260301,-0.546451,-0.54839,-0.0979892,0.212618,-1.56242,0.46277,-0.299568
2003-11-17,-0.239925,-15.1734,0.218185,,-0.0283285,-0.697042,-0.095981,-0.0675358,-0.607377,-0.256659,-0.0601332,0.0394332,-0.54825,-0.729753,0.0526784,-0.158823,-0.562259,-0.289055,-0.904071,0.202282,-0.260301,-0.546451,-0.54839,-0.0979892,0.212618,-1.56242,0.46277,-0.299568
2003-11-18,-0.239925,-15.1734,0.218185,,-0.0283285,-0.697042,-0.095981,-0.0675358,-0.607377,-0.256659,-0.0601332,0.0394332,-0.54825,-0.729753,0.0526784,-0.158823,-0.562259,-0.289055,-0.904071,0.202282,-0.260301,-0.546451,-0.54839,-0.0979892,0.212618,-1.56242,0.46277,-0.299568
2003-11-19,-0.239925,-15.1734,0.218185,-22.2867,-0.0283285,-0.697042,-0.095981,-0.0675358,-0.607377,-0.256659,-0.0601332,0.0394332,-0.54825,-0.729753,0.0526784,-0.158823,-0.562259,-0.289055,-0.904071,0.202282,-0.260301,-0.546451,-0.54839,-0.0979892,0.212618,-1.56242,0.46277,-0.299568
2003-11-20,-0.239925,-15.1734,0.218185,-22.2867,-0.0283285,-0.697042,0.258988,-0.0675358,-0.607377,-0.256659,-0.0601332,0.0394332,-0.54825,-0.729753,0.0526784,-0.158823,-0.562259,-0.289055,-0.904071,0.202282,-0.260301,-0.546451,-0.54839,-0.0979892,0.212618,-1.56242,0.46277,-0.299568
2003-11-21,-0.239925,-15.1734,0.218185,-22.2867,-0.0283285,-0.697042,0.258988,-0.0675358,-0.607377,-0.256659,-0.0601332,0.0394332,-0.54825,-0.729753,0.0526784,-0.158823,-0.562259,-0.289055,-0.904071,0.202282,-0.260301,-0.546451,-0.54839,-0.0979892,0.212618,-1.56242,0.46277,-0.299568
2003-11-24,-0.239925,-15.1734,0.218185,-22.2867,-0.0283285,-0.697042,0.258988,-0.0675358,-0.607377,-0.256659,-0.0601332,0.0394332,-0.54825,-0.729753,0.0526784,-0.158823,-0.562259,-0.289055,-0.904071,0.202282,-0.260301,-0.546451,-0.54839,-0.0979892,0.212618,-1.56242,0.46277,-0.299568
2003-11-25,-0.239925,-15.1734,0.218185,-22.2867,-0.0283285,-0.697042,0.258988,-0.0675358,-0.607377,-0.256659,-0.0601332,0.0394332,-0.54825,-0.729753,0.0526784,-0.158823,-0.562259,-0.289055,-0.904071,0.202282,-0.260301,-0.546451,-0.54839,-0.0979892,0.212618,-1.56242,0.46277,-0.299568
2003-11-26,-0.239925,-15.1734,0.218185,-22.2867,-0.0283285,-0.697042,0.258988,-0.0675358,-0.607377,-0.256659,-0.0601332,0.0394332,-0.54825,-0.729753,0.0526784,-0.158823,-0.562259,-0.289055,-0.904071,0.202282,-0.260301,-0.546451,-0.54839,-0.0979892,0.212618,-1.56242,0.46277,-0.299568
2003-11-27,-0.239925,-15.1734,0.218185,-22.2867,-0.0283285,-0.697042,0.258988,-0.0675358,-0.607377,-0.256659,-0.0601332,0.0394332,-0.54825,-0.729753,0.0526784,-0.158823,-0.562259,-0.289055,-0.904071,0.202282,-0.260301,-0.546451,-0.54839,-0.0979892,0.212618,-1.56242,0.46277,-0.299568
2003-11-28,-0.239925,-15.1734,0.218185,-22.2867,-0.0283285,-0.697042,0.258988,-0.0675358,-0.607377,-0.256659,-0.0601332,0.0394332,-0.54825,-0.729753,0.0526784,-0.158823,-0.562259,-0.289055,-0.904071,0.202282,-0.260301,-0.546451,-0.54839,-0.0979892,0.212618,-1.56242,0.46277,-0.299568
2003-12-01,-0.239925,-15.1734,0.218185,-22.2867,-0.0283285,-0.697042,0.258988,-0.0675358,-0.607377,-0.256659,-0.0601332,0.167781,-0.54825,-0.729753,0.0526784,-0.158823,-0.562259,-0.289055,-0.904071,0.202282,-0.260301,-0.546451,-0.54839,-0.0979892,0.212618,-1.56242,0.46277,3.29431
2003-12-02,-0.239925,-15.1734,0.218185,-22.2867,-0.0283285,-0.697042,0.258988,-0.0675358,-0.607377,-0.256659,-0.0601332,0.167781,-0.54825,-0.729753,0.0526784,-0.158823,-0.562259,-0.289055,-0.904071,0.202282,-0.260301,-0.546451,-0.54839,-0.0979892,0.212618,-1.56242,0.46277,3.29431
2003-12-03,-0.239925,-15.1734,0.218185,-22.2867,-0.0283285,-0.697042,0.258988,-0.0675358,-0.607377,-0.256659,-0.0601332,0.167781,-0.54825,-0.729753,0.0526784,-0.158823,-0.562259,-0.289055,-0.904071,0.202282,-0.260301,-0.546451,-0.54839,-0.0979892,0.212618,-1.56242,0.46277,3.29431
2003-12-04,-0.239925,-15.1734,0.218185,-22.2867,-0.0283285,-0.697042,0.258988,-0.0675358,-0.607377,-0.256659,-0.0601332,0.167781,-0.54825,-0.729753,0.177667,-0.158823,-0.562259,0.362679,-0.904071,0.202282,-0.260301,-0.546451,-0.54839,-0.0979892,0.212618,-2.35147,0.225675,3.29431
2003-12-05,-0.239925,-15.1734,0.218185,-22.2867,-0.0283285,-0.697042,0.258988,-0.0675358,-0.607377,-0.256659,-0.0601332,0.167781,-0.54825,-0.729753,0.177667,-0.158823,-0.562259,0.362679,-0.904071,0.202282,-0.260301,-0.546451,-0.54839,-0.0979892,0.212618,-2.35147,0.225675,3.29431
2003-12-08,-0.239925,-0.297314,0.218185,-22.2867,-0.0283285,0.147058,0.258988,-0.103885,0.461823,-0.0396239,0.739961,0.167781,0.205952,-0.729753,0.177667,-0.158823,-0.562259,0.362679,-0.904071,0.202282,-0.260301,-0.546451,-0.54839,-0.0979892,0.212618,-2.35147,0.225675,3.29431
2003-12-09,-0.239925,-0.297314,0.218185,-22.2867,-0.0283285,0.147058,0.258988,-0.103885,0.461823,-0.0396239,0.739961,0.167781,0.205952,0.143083,0.177667,-1.09845,-0.562259,0.362679,-0.218417,0.202282,0.794999,-0.546451,0.253775,-0.0979892,0.212618,-2.35147,0.225675,3.29431
2003-12-10,-0.239925,-0.297314,0.218185,-22.2867,-0.0283285,0.147058,0.258988,-0.103885,0.461823,-0.0396239,0.739961,0.167781,0.205952,0.143083,0.177667,-1.09845,-2.94406,0.362679,-0.218417,0.202282,0.794999,-0.546451,0.253775,-0.0979892,0.212618,-2.35147,0.225675,3.29431
2003-12-11,-0.239925,-0.297314,0.218185,-22.2867,-0.0283285,0.147058,0.258988,-0.103885,0.461823,-0.0396239,0.739961,0.167781,0.205952,0.143083,0.177667,-1.09845,-2.94406,0.362679,-0.218417,0.202282,0.794999,-0.546451,0.253775,-0.0979892,0.212618,-2.35147,0.225675,3.29431
2003-12-12,-0.239925,-0.297314,0.218185,-22.2867,-0.0283285,0.147058,0.258988,-0.103885,0.461823,-0.0396239,0.739961,0.167781,0.205952,0.143083,0.177667,-1.09845,-2.94406,0.362679,-0.218417,0.202282,0.794999,-0.546451,0.253775,-0.0979892,0.212618,-2.35147,0.225675,3.29431
2003-12-15,-0.239925,-0.297314,0.218185,-22.2867,-0.0283285,0.147058,0.258988,-0.103885,0.461823,-0.0396239,0.739961,0.167781,0.205952,0.143083,0.177667,-1.09845,-2.94406,0.362679,-0.218417,0.202282,0.794999,-0.546451,0.253775,-0.0979892,0.212618,-2.35147,0.225675,3.29431
2003-12-16,-0.239925,-0.297314,0.218185,-22.2867,-0.0283285,0.147058,0.258988,-0.103885,0.461823,-0.0396239,0.739961,0.167781,0.205952,0.143083,0.177667,-1.09845,-2.94406,0.362679,-0.218417,0.202282,0.794999,-0.546451,0.253775,-0.0979892,0.212618,-2.35147,0.225675,3.29431
