median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_mean_median_year,null_p95_median_year,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,random_median_year,random_p95_median_year,beats_random_total_return,beats_random_median_year
-0.684535255124343,-0.24941723999623316,-1.243641877155944,1.4790692461217374,-1.2470861999811662,2.7975356766264663,5.241441388891054,0.34455272309480783,0.8739118767428629,-0.2731723485925095,-0.1861599876707298,-0.44578026668279025,0.9680991109668176,49.151234567901234,1296,5,-0.0009622578703558381,134,134,2.84439161397857,2.0778619838109984,0.2305194975487141,-0.8565165332478366,2.4611267988947843,-27.81389627839356,0,0.8338133096694946,134,fine,team1,3.6,25,19.18218484521585,57.899802455552354,0.76,2.98437449180482,10.74462432602042,0.88,25,3.8386799618943166,8.973415306165883,0.5512613264362477,2.1270470422313577,False,False
-0.6908763487270423,-0.19438482261895756,-1.252466858652643,1.6611287756524755,-0.9719241130947884,2.8014859388462856,5.11843813589708,0.3440921094184674,0.8720666357549894,-0.21300240450623906,-0.14492081428395978,-0.34693164067603655,0.97509453880635,49.45987654320987,1296,5,-0.0007499414452891886,135,135,2.818879299351415,2.05432146700841,0.34093803044956544,-0.8607620302720929,2.4366003831799126,-28.35410982844082,0,0.8301625847816467,135,fine,team1,3.6,25,19.2449902973816,57.89037849506525,0.72,3.0170797511652476,10.74462432602042,0.92,25,4.456929941149459,8.876111451097348,0.4571139199791032,1.7342175356831881,False,False
-0.6920599413998284,-0.12264161000089982,-1.117099008856854,1.6298157729548726,-0.6132080500044994,2.6754326401348725,4.9563001053254645,0.3381954725671043,0.8747235122211845,-0.1351224033212002,-0.09180138541386505,-0.22919958469729468,0.9841313697650051,49.2283950617284,1296,5,-0.000473154359571373,136,136,2.7615686134615234,2.0419931598564403,0.6030996268120542,-0.8645122204572859,2.401780886658982,-28.814449529678967,0,0.8316583633422852,136,fine,team1,3.6,25,19.233272248894203,57.81994908471178,0.72,3.016063853978531,10.74462432602042,0.92,25,3.3519374492537786,7.681335335458962,0.462732907953332,1.4195472663310762,False,False
-0.7238532840119454,-0.13885324809083147,-1.1048409632458929,1.621317700517447,-0.6942662404541575,2.641667407719627,5.008291620014099,0.33885853818562783,0.9253330107808027,-0.15221303814753046,-0.10313643795593189,-0.2628136450581683,0.9822066882546913,49.53703703703704,1296,5,-0.0005356992596096895,137,137,2.847942209538953,1.9922997343863553,0.5594150056025072,-0.9143471236289191,2.420120971962654,-29.909797584412466,0,0.80791836977005,137,fine,team1,3.6,25,19.214354635420978,57.780424578636634,0.72,2.978452361345815,10.74462432602042,0.92,25,4.2189925301691735,10.363383020629074,0.6812538396534683,1.8724910673695756,False,False
-0.6906584712163923,-0.12378914650211166,-1.137273883946972,1.5890681286805888,-0.6189457325105587,2.605393590954957,5.022590186827745,0.3396364090866254,0.9424585281955328,-0.1352626699991936,-0.09129696363017013,-0.2375632359960232,0.9842279975286924,49.691358024691354,1296,5,-0.00047758158372728296,138,138,2.8569872986117977,1.9251892767433452,0.6297823960342115,-0.9139661775816822,2.3910882876775714,-28.884691325522684,0,0.8004922866821289,138,fine,team1,3.6,25,19.163985412115156,57.80560928029319,0.72,2.9625793721351776,10.74462432602042,0.96,25,3.6163517513158485,8.936515131993836,0.37599470072251207,1.5495595700872464,False,False
-0.6705473617675669,-0.11392871260631623,-1.0843034891108336,1.6527629158639676,-0.5696435630315806,2.5832723083304714,4.93035133777752,0.3313899450130372,0.9294499875323882,-0.1261956435171982,-0.08517694635746285,-0.2205123947617169,0.9852925855167508,49.382716049382715,1296,5,-0.00043953978628979984,139,139,2.753543952153167,1.916188956046675,0.5573988030093343,-0.8774254254392002,2.334866454099921,-28.718874288939126,0,0.7963301539421082,139,fine,team1,3.6,25,19.21126474362668,57.82121624872195,0.72,2.9797920499799018,10.74462432602042,0.96,25,4.15693282430141,7.556475685542306,0.523929480723518,1.4921029325192905,False,False
-0.6889108938409478,-0.11941149123255386,-1.1463944298145121,1.757510953151936,-0.5970574561627691,2.6263272167590443,5.045544814963016,0.34980821084031655,0.9311988505533487,-0.1299518728719288,-0.08780250346134719,-0.22733551720168113,0.9848777442657964,49.84567901234568,1296,5,-0.00046069248160707487,140,140,2.877639033506896,1.907954131330958,0.546780792541805,-0.877477386020999,2.392796582418927,-28.791034678949337,0,0.8036229014396667,140,fine,team1,3.6,25,19.38232472942536,57.841289980931684,0.72,2.998944538430438,10.74462432602042,0.96,25,3.811110163949375,6.76398667649058,0.2272514135659896,2.017013118780101,False,False
-0.7116538533531336,-0.16117014193536455,-1.1425591890838467,1.716713255142067,-0.8058507096768224,2.629599349616941,5.10314577437152,0.3464185637132807,0.9402485839358118,-0.17598908398722718,-0.11913614835223216,-0.3064537986724907,0.9795174607426235,49.614197530864196,1296,5,-0.0006217983870963136,141,141,2.743023674339428,2.032761131987527,0.4075791747672645,-0.8937919752511538,2.3878924031634776,-29.802592964839423,0,0.8008808493614197,141,fine,team1,3.6,25,19.369372952644706,57.801910723209154,0.72,3.0214591519211793,10.74462432602042,0.96,25,4.656668127574198,8.069788218601955,0.6886182563728037,1.806387442257979,False,False
-0.6902764763816049,-0.14339416795547008,-1.1253624134401023,1.735725082768154,-0.7169708397773511,2.621318445988692,5.142229953118576,0.3515069760069826,0.9510786450748667,-0.15386147218617913,-0.10426924978825798,-0.27351535288454004,0.9819983746211711,49.382716049382715,1296,5,-0.0005532182405689437,142,142,2.917839916166112,2.0948105355520488,0.41955504782856656,-0.8734442784669844,2.5063252258590802,-27.541376883560766,0,0.7888578176498413,142,fine,team1,3.6,25,19.46749525790652,57.7863539515456,0.72,3.061917051979084,10.74462432602042,0.96,25,4.29591385204215,8.0965343253524,0.5907981035874742,1.667095935081375,False,False
-0.700816792090126,-0.10050702979725905,-1.113007681306583,1.8633843435115705,-0.5025351489862955,2.615753198549433,5.065139892734937,0.353568149968677,0.9486291838968863,-0.10772714223677517,-0.07287109730316593,-0.1921187171882181,0.9873981216768546,49.92283950617284,1296,5,-0.0003877586026128823,143,143,3.011134833233766,2.1085891358136974,0.4602010713029852,-0.8565564412471339,2.5598619845237316,-27.377131905043495,0,0.7826942205429077,143,fine,team1,3.6,25,19.399615386325856,57.81865125403982,0.72,3.07434128972136,10.74462432602042,0.96,25,4.8451950561997315,7.745207930826464,0.564869275298638,1.9039314825762663,False,False
-0.7133783048232868,-0.06136497036016382,-1.0519270275073618,1.9333349477238642,-0.30682485180081964,2.536317646705026,5.010647337849063,0.3551954373450342,0.954979335038347,-0.06541338057388604,-0.044189873311951525,-0.12097256516723018,0.9923294882444236,49.53703703703704,1296,5,-0.00023674757083396578,144,144,3.0493193377237113,2.0703683066827137,0.5549213532750022,-0.8826526661653242,2.5598438222032125,-27.868040176345396,0,0.7934783697128296,144,fine,team1,3.6,25,19.520350076447784,57.83260168718942,0.72,3.092869993755284,10.74462432602042,0.96,25,3.5525477036013164,9.709952271961521,0.6354562311338754,2.029304911856827,False,False
-0.747394600445191,-0.09204209178563638,-1.1289812915250614,2.0145811727068916,-0.4602104589281816,2.6274965829190493,5.048124974529646,0.3654168153532233,0.973242019538738,-0.09752670988163661,-0.06627793827969412,-0.1751516869403138,0.988508009482411,49.614197530864196,1296,5,-0.00035510066275322655,145,145,2.932348740772265,2.068952919162598,0.5271330836781299,-0.936471711894071,2.5006508299674315,-29.888003214544156,0,0.7808729410171509,145,fine,team1,3.6,25,19.53010867327683,57.836248970694434,0.76,3.1175446457897906,10.74462432602042,0.96,25,3.799309298400747,8.222349327797472,0.506557637717807,1.7024398772889986,False,False
-0.7425522778307926,-0.11240283079904681,-1.1581187232164374,1.9609694272685356,-0.5620141539952344,2.663917129799647,5.046892458536875,0.3518639868701972,0.9648576130337585,-0.12088135305405774,-0.08174942366787909,-0.2109728368455303,0.9858603903638854,48.99691358024691,1296,5,-0.0004336528966012611,146,146,2.9107778464676053,2.024221988521894,0.41273151285442944,-0.9503355005236149,2.4674999174947496,-30.093305072314056,0,0.7850239276885986,146,fine,team1,3.6,25,19.491748079273776,57.86908920609855,0.76,3.108787127494033,10.74462432602042,0.96,25,4.475142172051411,6.670744056975909,0.5919103684835876,1.3622521053849939,False,False
-0.6472343965463361,-0.07322109958356945,-1.1608092989781076,1.9664479908558141,-0.3661054979178472,2.595026337867347,4.925479561603556,0.34739474950330074,0.9632302211760423,-0.0794215947432282,-0.05368242555262385,-0.14107968484771574,0.990692768285857,49.074074074074076,1296,5,-0.00028248881012179567,147,147,2.8612703301955897,1.9910674893827087,0.4371275387006456,-0.9040218477622218,2.4261689097891495,-26.67721913073996,0,0.7925925850868225,147,fine,team1,3.6,25,19.548334002183164,57.88333449388721,0.76,3.0978438829737813,10.74462432602042,0.92,25,3.9112998120079676,8.360965621022178,0.36734677576898067,1.6613911433639033,False,False
-0.6025248871806982,-0.10058046290981093,-1.3048703806023476,1.9499066942740593,-0.5029023145490543,2.831977283161904,5.143790174570285,0.3606821255429105,1.01303136643041,-0.1068334670727663,-0.07179350508342598,-0.1775799253543318,0.9875718570402856,49.382716049382715,1296,5,-0.0003880419093742703,148,148,2.9484042904604006,2.0627607012460976,0.502679121521833,-0.9536976338915228,2.505582495853249,-24.047297910880193,0,0.7849069833755493,148,fine,team1,3.6,25,19.54967453090921,57.90632142921261,0.76,3.0877403333052102,10.74462432602042,0.92,25,3.5579990944611524,8.677142062374442,0.5720126329785367,1.1474381483279903,False,False
-0.6955094906290291,-0.11247779314280497,-1.2802407142125811,1.959462376211797,-0.5623889657140265,2.844884020935033,5.203863100656255,0.36125991019409126,1.0163864659058848,-0.11879935954269198,-0.07993127600627511,-0.1976843208986724,0.9861568841555821,49.45987654320987,1296,5,-0.0004339421031744032,149,149,2.9630194018670584,2.0467463142314024,0.5146674832411638,-0.9878751024208051,2.50488285804923,-27.766148360753398,0,0.7917768955230713,149,fine,team1,3.6,25,19.544054468610213,57.8909988397841,0.76,3.089516177996474,10.74462432602042,0.96,25,3.036284003238464,6.848828570631052,0.6374717637677195,1.241841552219471,False,False
-0.723595335256201,-0.19265402962446232,-1.2675387985106668,1.8759204540089596,-0.9632701481223112,3.018325049933906,5.250460436500564,0.3347650197043945,0.9979150769302862,-0.20710704834374502,-0.13986227542410307,-0.31914062673382526,0.9759105058876464,49.30555555555556,1296,5,-0.0007432640031807957,150,150,3.16158454228426,2.0225024707554686,0.4107100734527357,-0.9955670668834339,2.5920435065198646,-27.916018131490244,0,0.7918529510498047,150,fine,team1,3.6,25,19.478959935248138,57.83057733617851,0.8,3.0361398977121556,10.74462432602042,0.92,25,5.1183168442890095,9.893564888960919,0.4908404152235864,2.2785320302997194,False,False
-0.7025846115853713,-0.21725834274369235,-1.2878997436374324,1.831652245705863,-1.086291713718461,3.0205639885112463,5.335100030419374,0.3378699886418889,1.0299022157114217,-0.23362359263940372,-0.15735675399872062,-0.35963208124382906,0.9729088134771645,49.614197530864196,1296,5,-0.000838188050708689,151,151,3.0474430594416435,2.1018810154482432,0.35596238960894866,-0.9952421776114019,2.574662037444943,-27.28842082445143,0,0.7788909077644348,151,fine,team1,3.6,25,19.50698302242548,57.84109461759832,0.8,3.040900215946749,10.74462432602042,0.92,25,3.25161284255434,9.240529963928616,0.364013292827538,1.8671917244145197,False,False
-0.6495372271607635,-0.20845215629680486,-1.301868367235069,1.8401605841565711,-1.0422607814840243,2.971327713072375,5.243062869550339,0.33134335246793833,1.005236789039994,-0.22708872777400005,-0.15335675341028676,-0.35077274610221937,0.9736153898482688,50.07716049382716,1296,5,-0.0008042135659598953,152,152,2.945536290433122,2.120393267151402,0.3287273843996912,-0.9757027971979162,2.532964778792262,-25.643358036366696,0,0.7642470598220825,152,fine,team1,3.6,25,19.392341799820578,57.82607992459878,0.76,2.990178272035678,10.74462432602042,0.92,25,4.232874093433257,6.7179938839052245,0.3482299997608453,1.6250033171062739,False,False
-0.5994564808987931,-0.20580153756154348,-1.3212028768561166,1.8381604273917511,-1.029007687807717,3.0010493957238746,5.232004421816246,0.33538130885447776,1.0100113201931962,-0.22255826102792026,-0.15057574640539284,-0.3428826227498708,0.9740997678773083,49.92283950617284,1296,5,-0.0007939874134318804,153,153,2.9775696184169624,2.1064457602110407,0.3549261278080585,-0.9504456830757053,2.5420076893140013,-23.58200895374024,0,0.766593873500824,153,fine,team1,3.6,25,19.41201455637903,57.838912925317985,0.76,2.9850254596908004,10.74462432602042,0.92,25,4.439559945517121,8.514045090790386,0.5694457984567187,1.7277663853939897,False,False
-0.6440029989513395,-0.23549448081951443,-1.329569982893822,1.760989505558237,-1.1774724040975721,3.0130500307958776,5.339454450211848,0.3361043395732863,1.0124697532780484,-0.2536590113884062,-0.17160489273185928,-0.39079085712577777,0.9705213062832705,49.76851851851852,1296,5,-0.0009085435216802254,154,154,3.006516377749317,2.115220677180714,0.36119016634470064,-0.9850410465533439,2.560868527465016,-25.147835277152364,0,0.7773482799530029,154,fine,team1,3.6,25,19.42690941502805,57.80019039345247,0.76,3.014753970837386,10.74462432602042,0.92,25,3.7584234530991436,6.602211750605906,0.5304728706101753,1.5178430651695156,False,False
-0.6030884537973933,-0.21480762017019278,-1.3491686132782157,1.8127864441734742,-1.0740381008509647,3.0428815885437883,5.303224223241546,0.33674570936883536,1.0123368913116935,-0.23027790826386582,-0.1555459639745386,-0.35296743221774857,0.9732187016441856,49.614197530864196,1296,5,-0.0008287331025084605,155,155,2.9923458286307003,2.127609209808588,0.3681492998231264,-0.9529026157846744,2.559977519219644,-23.558349605399357,0,0.7815314531326294,155,fine,team1,3.6,25,19.4501685378092,57.84588544875843,0.76,3.0416148940743555,10.74462432602042,0.96,25,5.012251533099912,10.90353066917856,0.7555466100353646,2.0566850516304322,False,False
-0.617247561678819,-0.20042747793702667,-1.3088939974755527,1.6296765509124556,-1.0021373896851338,2.9492811175903517,5.281892540122429,0.3339285994021605,1.0093875483698675,-0.21576455717518234,-0.1448481011758055,-0.33979039288866064,0.975040926086371,49.614197530864196,1296,5,-0.000773254158707665,156,156,3.2199345963980317,2.0032195029096065,0.4972797812559823,-0.9630707795771858,2.6115770496538193,-23.63505077365567,0,0.8031557202339172,156,fine,team1,3.6,25,19.415608737757296,57.82368273004861,0.76,3.075992975799,10.74462432602042,0.92,25,4.224567205230134,11.472349194241296,0.6295670317916017,1.9511938438102288,False,False
-0.666775187443119,-0.17793430537923577,-1.2751041230542945,1.8007438709056796,-0.8896715268961795,2.9939207197104984,5.244946738464762,0.33493535701186233,1.0073662502806682,-0.18981637254118952,-0.12792994453064518,-0.29715934728632615,0.9779268981367825,49.45987654320987,1296,5,-0.000686474943592731,157,157,3.2359066814162665,2.035904593705678,0.4812494651102087,-0.9482803699288864,2.635905637560972,-25.295867118372726,0,0.7718850374221802,157,fine,team1,3.6,25,19.38798972432542,57.83786162439365,0.76,3.0719103550885074,10.74462432602042,0.96,25,3.544387556354301,7.20790705578921,0.43799890876457953,1.6859345637801475,False,False
-0.6463637355785646,-0.13764397003814705,-1.3126812579316207,2.0111856748475754,-0.6882198501907364,2.6265428523133654,5.184833462367293,0.3288413926850317,0.9957863131198103,-0.14634068417169524,-0.099151508503619,-0.26202498450941963,0.9829222955663154,49.691358024691354,1296,5,-0.0005310338350237164,158,158,2.9810928085980883,2.0002569539171473,0.5450942902983151,-0.9795224967550926,2.490674881257618,-25.951349188224672,0,0.7553291320800781,158,fine,team1,3.6,25,19.43851594653354,57.85537272207029,0.76,3.0731153041321586,10.74462432602042,0.96,25,3.9203432117659207,8.455598062159847,0.630500160560703,1.6584673079020547,False,False
-0.7256162133530865,-0.13512320168288905,-1.3087951443618626,1.9900447415721503,-0.6756160084144459,2.6735481092722084,5.232280892017026,0.33642596478541337,1.014817274954099,-0.14132965819164706,-0.0965021461360904,-0.2527038904111442,0.983375750591581,49.691358024691354,1296,5,-0.0005213086484679366,159,159,3.0057339626596273,2.1875849908152265,0.6409038561560239,-1.0172056788574746,2.596659476737427,-27.94421909586647,0,0.7526587247848511,159,fine,team1,3.6,25,19.459017853878567,57.84420250142689,0.76,3.0989143278447107,10.74462432602042,0.96,25,4.763559968175415,8.72876255056328,0.810911593347279,1.620700948525016,False,False
-0.738633457907752,-0.14144526844773445,-1.3456300186214227,1.922266747702885,-0.7072263422386724,2.763353404189488,5.262799142722327,0.33717360676406566,1.0085824696793566,-0.14791262371521224,-0.10083295866580057,-0.25593047243485206,0.9826444233648445,49.53703703703704,1296,5,-0.0005456993381471238,160,160,3.2115720838687047,2.172014744524577,0.7552703887165372,-1.0195667300183358,2.691793414196641,-27.440198568440113,0,0.7550625801086426,160,fine,team1,3.6,25,19.433494787299892,57.834564781163174,0.76,3.099970557330873,10.74462432602042,0.96,25,4.8032602228934955,7.847505767973949,0.8411120271324609,1.7731855278469268,False,False
