s,mech,b,mom_corr,disguised_momentum,ti_20,to_20,si_20,so_20,ai_20,ao_20,mi_20,mo_20,dec_20,ct_20,tsb_20,ti_60,to_60,si_60,so_60,ai_60,ao_60,mi_60,mo_60,dec_60,ct_60,tsb_60,ti_120,to_120,si_120,so_120,ai_120,ao_120,mi_120,mo_120,dec_120,ct_120,tsb_120,cti,cto,cso,cao,n,ok
xsrkb_d5,cross-sectional,trend-nonmomentum,0.295,False,0.42,-0.09,0.0007,-0.00017,0.464,0.5,0.316,-0.07,0.227,28.0,4,5.69,-2.35,0.00548,-0.00239,0.679,0.5,0.936,-0.293,0.414,28.0,4,0.29,0.25,0.0002,0.00017,0.464,0.536,0.111,-0.245,0.866,28.0,4,0.3,-0.2,-0.00026,0.571,172536,True
xsrkq_d5,cross-sectional,trend-nonmomentum,0.389,False,3.88,1.02,0.00655,0.00185,0.571,0.536,0.942,-0.085,0.264,28.0,3,0.34,-1.7,0.00033,-0.00171,0.464,0.536,0.7,-0.202,5.039,28.0,3,-3.57,0.27,-0.00244,0.00018,0.5,0.393,-0.59,0.28,0.075,28.0,2,-2.2,-0.13,-0.00017,0.536,172536,True
xsgap_d5,cross-sectional,trend-nonmomentum,0.418,False,1.6,-1.42,0.00268,-0.00257,0.607,0.607,0.614,-0.322,0.89,28.0,4,-2.49,-0.95,-0.00239,-0.00095,0.571,0.536,-0.634,-0.276,0.38,28.0,5,-0.85,1.0,-0.00058,0.00067,0.464,0.5,-0.168,0.621,1.173,28.0,2,-0.29,-0.61,-0.00078,0.571,172536,True
xszb_d5,cross-sectional,trend-nonmomentum,0.297,False,-0.33,-2.38,-0.00055,-0.00434,0.429,0.571,-0.33,-0.506,7.292,28.0,4,-4.06,-1.54,-0.0039,-0.00155,0.679,0.643,-0.884,-0.512,0.379,28.0,6,-2.26,0.65,-0.00154,0.00045,0.429,0.464,-0.268,0.186,0.29,28.0,4,0.59,0.48,0.00062,0.571,172536,True
xszq_d5,cross-sectional,trend-nonmomentum,0.389,False,-2.92,-2.54,-0.00491,-0.00456,0.607,0.536,-0.783,-0.121,0.868,28.0,4,1.26,-1.22,0.00122,-0.00123,0.571,0.5,0.275,-0.144,0.97,28.0,2,-1.71,-0.05,-0.00118,-4e-05,0.643,0.393,0.144,-0.224,0.032,28.0,3,2.59,0.71,0.0009,0.5,172536,True
xszgap_d5,cross-sectional,trend-nonmomentum,0.42,False,2.32,-0.95,0.00389,-0.00171,0.643,0.607,0.584,-0.348,0.407,28.0,3,-3.16,-0.72,-0.00303,-0.00072,0.571,0.536,-0.575,-0.386,0.228,28.0,5,-1.11,-0.29,-0.00076,-0.00019,0.429,0.607,-0.373,0.193,0.257,28.0,4,-0.86,-0.63,-0.00081,0.536,172536,True
xsspr_d5,cross-sectional,trend-nonmomentum,0.406,False,2.57,-0.65,0.00429,-0.00118,0.643,0.571,0.674,-0.522,0.252,28.0,2,-3.5,-1.58,-0.00335,-0.00158,0.607,0.5,-0.701,-0.422,0.451,28.0,5,-1.81,0.04,-0.00124,3e-05,0.464,0.429,-0.428,0.117,0.024,28.0,3,-1.71,-1.04,-0.00133,0.571,172536,True
xsdisp_d5,cross-sectional,trend-nonmomentum,0.03,False,1.36,2.37,0.00229,0.00426,0.536,0.75,0.303,0.578,1.741,28.0,4,1.54,0.35,0.0015,0.00035,0.571,0.607,0.365,0.018,0.227,28.0,5,-1.16,-1.64,-0.00079,-0.0011,0.536,0.75,-0.077,-0.568,1.409,28.0,4,-0.42,-1.07,-0.00136,0.679,172536,True
xstop_d5,cross-sectional,trend-nonmomentum,0.026,False,1.72,2.89,0.00287,0.00521,0.643,0.643,0.924,0.731,1.686,28.0,4,2.79,0.38,0.0027,0.00038,0.679,0.536,0.232,0.218,0.135,28.0,5,1.61,-1.3,0.0011,-0.00088,0.607,0.679,0.457,-0.659,0.812,28.0,3,-1.45,-0.77,-0.00098,0.536,172536,True
xslead_d5,cross-sectional,trend-nonmomentum,0.053,False,0.54,0.27,0.0009,0.0005,0.536,0.5,0.057,-0.199,0.501,28.0,1,7.06,-0.06,0.00665,-6e-05,0.607,0.5,0.482,-0.415,0.009,28.0,3,3.23,7.51,0.00214,0.00495,0.536,0.607,0.082,0.565,2.326,28.0,4,6.84,-4.07,-0.00521,0.536,172536,True
xslag_d5,cross-sectional,trend-nonmomentum,0.041,False,-2.93,-5.26,-0.00491,-0.00958,0.679,0.75,-0.632,-0.73,1.798,28.0,5,10.31,-1.26,0.00975,-0.00123,0.75,0.643,0.581,-0.525,0.122,28.0,4,7.87,6.5,0.00534,0.0043,0.643,0.571,0.555,0.594,0.826,28.0,4,7.04,1.43,0.00182,0.536,172536,True
xsisl_d5,cross-sectional,trend-nonmomentum,0.143,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsisw_d5,cross-sectional,trend-nonmomentum,0.148,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsperb_d5,cross-sectional,trend-nonmomentum,0.056,False,-1.76,-3.19,-0.00294,-0.00581,0.5,0.571,-0.047,-0.564,1.811,28.0,4,10.15,-2.64,0.00968,-0.00262,0.714,0.679,0.711,-0.627,0.26,28.0,4,8.35,5.71,0.0056,0.00383,0.714,0.607,0.143,0.769,0.684,28.0,4,7.58,-4.46,-0.00572,0.643,172536,True
xsperq_d5,cross-sectional,trend-nonmomentum,0.035,False,-2.3,-3.37,-0.00384,-0.00615,0.607,0.643,-0.307,-0.519,1.466,28.0,5,8.24,-0.9,0.00784,-0.0009,0.679,0.571,0.544,-0.5,0.11,28.0,4,8.57,6.98,0.00575,0.00465,0.643,0.571,0.131,0.618,0.814,28.0,3,9.46,-2.43,-0.00312,0.536,172536,True
xsvelb_d5_5,cross-sectional,trend-nonmomentum,0.019,False,0.36,0.69,0.00061,0.00126,0.464,0.571,0.319,0.416,1.905,28.0,2,2.43,0.96,0.00235,0.00096,0.643,0.536,0.782,0.341,0.395,28.0,4,0.95,1.51,0.00065,0.00104,0.571,0.536,0.312,0.336,1.59,28.0,4,-1.07,-0.62,-0.0008,0.536,172536,True
xsvelq_d5_5,cross-sectional,trend-nonmomentum,0.028,False,-1.32,-1.59,-0.00224,-0.00287,0.536,0.5,-0.524,-0.731,1.204,28.0,4,0.18,-0.85,0.00018,-0.00084,0.5,0.536,0.03,-0.655,4.585,28.0,4,0.17,0.6,0.00012,0.00041,0.536,0.536,0.324,-0.158,3.442,28.0,3,-0.11,2.24,0.00287,0.679,172536,True
xsacc_d5_5,cross-sectional,trend-nonmomentum,0.011,False,1.6,0.01,0.0027,2e-05,0.571,0.429,0.474,0.397,0.005,28.0,3,-0.98,-0.53,-0.00095,-0.00053,0.643,0.429,-0.236,0.229,0.542,28.0,4,0.11,-0.22,8e-05,-0.00015,0.5,0.464,-0.094,0.254,1.974,28.0,3,-0.57,0.62,0.00079,0.607,172536,True
xsvelb_d5_20,cross-sectional,trend-nonmomentum,0.221,False,-2.28,-0.59,-0.00382,-0.00106,0.571,0.5,-0.335,-0.473,0.258,28.0,4,5.67,-2.71,0.00545,-0.00271,0.75,0.536,0.943,-0.696,0.478,28.0,3,0.83,-0.83,0.00057,-0.00057,0.643,0.607,0.273,-0.467,0.997,28.0,2,0.04,1.2,0.00153,0.607,172312,True
xsvelq_d5_20,cross-sectional,trend-nonmomentum,0.263,False,5.29,-4.83,0.00888,-0.00869,0.75,0.607,0.932,-0.733,0.915,28.0,2,0.63,-2.75,0.00061,-0.00276,0.393,0.714,0.25,-0.603,4.343,28.0,5,0.79,-0.83,0.00054,-0.00056,0.607,0.607,0.023,-0.264,1.051,28.0,3,0.76,1.58,0.00203,0.536,172312,True
xsacc_d5_20,cross-sectional,trend-nonmomentum,0.13,False,-2.86,-2.24,-0.00482,-0.00403,0.536,0.607,-0.821,-0.65,0.784,28.0,5,3.31,-1.26,0.00319,-0.00127,0.75,0.571,0.89,-0.733,0.382,28.0,2,1.27,-1.54,0.00086,-0.00105,0.571,0.571,0.246,-0.788,1.217,28.0,2,-0.11,1.05,0.00134,0.571,171752,True
xsvelb_d5_60,cross-sectional,trend-nonmomentum,0.207,False,0.31,-5.61,0.00053,-0.01016,0.464,0.643,0.216,-0.941,17.817,28.0,6,5.32,-1.56,0.00515,-0.00158,0.679,0.464,0.947,-0.476,0.294,28.0,2,0.74,-0.4,0.00051,-0.00028,0.571,0.607,0.748,-0.47,0.542,28.0,2,-1.85,1.03,0.00132,0.536,171192,True
xsvelq_d5_60,cross-sectional,trend-nonmomentum,0.28,False,4.68,-1.57,0.00792,-0.00283,0.679,0.607,0.881,-0.145,0.336,28.0,3,3.18,1.03,0.00313,0.00103,0.643,0.464,0.87,0.169,0.323,28.0,4,-2.49,2.5,-0.00174,0.00171,0.571,0.536,-0.414,0.759,1.006,28.0,3,-2.95,-0.31,-0.00039,0.571,171192,True
xsacc_d5_60,cross-sectional,trend-nonmomentum,0.134,False,0.96,-6.25,0.00163,-0.01133,0.571,0.786,0.057,-0.952,6.535,28.0,5,4.58,-2.77,0.00448,-0.00277,0.75,0.607,0.878,-0.686,0.605,28.0,2,1.69,-0.41,0.00117,-0.00028,0.536,0.393,0.435,-0.758,0.241,28.0,3,-2.38,-0.08,-0.0001,0.536,169512,True
xsrkb_r10,cross-sectional,trend-nonmomentum,0.462,False,0.69,0.42,0.00115,0.00077,0.464,0.5,0.528,0.148,0.61,28.0,4,7.07,-5.39,0.00677,-0.00545,0.643,0.679,0.914,-0.659,0.763,28.0,4,-0.44,-1.04,-0.0003,-0.00072,0.571,0.607,-0.027,-0.031,2.365,28.0,3,2.65,-0.08,-0.0001,0.536,172536,True
xsrkq_r10,cross-sectional,trend-nonmomentum,0.538,False,7.36,1.0,0.01229,0.0018,0.714,0.607,0.9,0.121,0.135,28.0,4,2.8,-1.51,0.00269,-0.00151,0.607,0.607,0.63,-0.034,0.539,28.0,3,-0.88,2.7,-0.00059,0.00186,0.429,0.5,-0.245,0.743,3.082,28.0,3,-1.62,-0.24,-0.00031,0.464,172536,True
xsgap_r10,cross-sectional,trend-nonmomentum,0.609,False,3.89,-0.29,0.00651,-0.00052,0.643,0.536,0.733,0.124,0.075,28.0,2,-1.23,0.64,-0.00118,0.00064,0.571,0.536,-0.504,0.569,0.518,28.0,2,2.36,1.83,0.00161,0.00125,0.643,0.393,0.191,0.694,0.773,28.0,5,-2.08,0.12,0.00016,0.536,172536,True
xszb_r10,cross-sectional,trend-nonmomentum,0.477,False,-1.8,-2.57,-0.00301,-0.00471,0.5,0.571,-0.532,-0.377,1.424,28.0,3,-4.41,2.52,-0.00418,0.00254,0.536,0.571,-0.743,0.384,0.571,28.0,3,-2.84,2.89,-0.00193,0.00201,0.5,0.714,-0.048,0.159,1.018,28.0,4,-0.03,1.49,0.0019,0.643,172536,True
xszq_r10,cross-sectional,trend-nonmomentum,0.559,False,-7.32,-0.92,-0.01226,-0.00167,0.714,0.571,-0.935,-0.42,0.126,28.0,5,-0.13,0.51,-0.00012,0.00051,0.5,0.536,-0.267,-0.143,4.088,28.0,4,-2.03,-0.85,-0.00138,-0.00058,0.607,0.464,-0.023,-0.511,0.419,28.0,3,4.42,1.37,0.00177,0.571,172536,True
xszgap_r10,cross-sectional,trend-nonmomentum,0.637,False,5.13,-0.65,0.00855,-0.00117,0.643,0.571,0.735,0.139,0.126,28.0,2,-1.9,-0.12,-0.00181,-0.00012,0.571,0.5,-0.265,0.362,0.063,28.0,4,1.52,2.13,0.00103,0.00146,0.571,0.429,0.02,0.918,1.403,28.0,4,-1.92,-0.1,-0.00013,0.571,172536,True
xsspr_r10,cross-sectional,trend-nonmomentum,0.711,True,6.16,1.7,0.01005,0.00304,0.679,0.679,0.464,0.274,0.277,28.0,4,-2.11,1.82,-0.00196,0.00182,0.536,0.536,-0.187,0.647,0.86,28.0,3,1.03,1.94,0.00067,0.00132,0.607,0.5,-0.036,0.837,1.877,28.0,4,-3.1,-1.59,-0.00204,0.5,172536,True
xsdisp_r10,cross-sectional,trend-nonmomentum,0.275,False,-14.25,-8.56,-0.02384,-0.01516,0.929,0.786,-0.95,-0.813,0.601,28.0,5,-16.25,-8.13,-0.01601,-0.00796,0.75,0.714,-0.819,-0.763,0.5,28.0,5,-20.71,-2.54,-0.01445,-0.00175,0.75,0.571,-0.909,-0.753,0.123,28.0,4,18.06,1.77,0.00227,0.536,172536,True
xstop_r10,cross-sectional,trend-nonmomentum,0.275,False,-15.3,-8.37,-0.02561,-0.01484,0.929,0.75,-0.955,-0.862,0.547,28.0,5,-15.4,-7.43,-0.01524,-0.00729,0.714,0.643,-0.827,-0.707,0.483,28.0,5,-20.47,1.05,-0.01424,0.00072,0.786,0.571,-0.927,-0.254,0.051,28.0,2,16.66,3.25,0.00415,0.536,172536,True
xslead_r10,cross-sectional,trend-nonmomentum,0.052,False,4.15,-2.8,0.00702,-0.00509,0.643,0.607,0.493,-0.216,0.674,28.0,1,-4.3,-5.29,-0.00414,-0.00534,0.607,0.75,-0.606,-0.524,1.23,28.0,5,-8.32,3.13,-0.00561,0.00212,0.679,0.714,-0.932,0.738,0.376,28.0,3,4.1,3.26,0.00415,0.607,172536,True
xslag_r10,cross-sectional,trend-nonmomentum,0.126,False,0.38,0.26,0.00064,0.00049,0.536,0.5,0.006,0.177,0.696,28.0,3,6.84,-9.06,0.00655,-0.00913,0.714,0.821,0.398,-0.667,1.325,28.0,5,-4.98,-1.78,-0.00333,-0.00121,0.679,0.643,-0.587,-0.096,0.358,28.0,3,1.07,3.53,0.00455,0.571,172536,True
xsisl_r10,cross-sectional,trend-nonmomentum,0.193,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsisw_r10,cross-sectional,trend-nonmomentum,0.238,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsperb_r10,cross-sectional,trend-nonmomentum,0.073,False,-2.03,-2.48,-0.00337,-0.00452,0.464,0.643,-0.092,-0.324,1.223,28.0,6,3.45,-2.92,0.00331,-0.00292,0.571,0.571,0.323,-0.441,0.847,28.0,4,-0.63,6.73,-0.00042,0.00452,0.464,0.643,0.103,0.386,10.762,28.0,3,9.28,0.6,0.00075,0.571,172536,True
xsperq_r10,cross-sectional,trend-nonmomentum,0.139,False,-0.51,-3.57,-0.00085,-0.00654,0.536,0.714,-0.134,-0.447,7.067,28.0,4,0.58,-4.07,0.00055,-0.00406,0.571,0.536,-0.034,-0.436,7.019,28.0,4,-3.87,5.38,-0.00254,0.00357,0.536,0.607,-0.297,0.143,1.388,28.0,3,9.78,2.86,0.00361,0.571,172536,True
xsvelb_r10_5,cross-sectional,trend-nonmomentum,0.031,False,-0.25,-0.95,-0.00042,-0.00171,0.571,0.607,0.279,0.011,3.778,28.0,4,6.79,-0.98,0.0066,-0.00099,0.857,0.536,0.8,-0.327,0.144,28.0,2,0.9,0.31,0.00062,0.00022,0.536,0.5,0.088,-0.343,0.348,28.0,4,-0.07,-0.37,-0.00047,0.464,172536,True
xsvelq_r10_5,cross-sectional,trend-nonmomentum,0.022,False,0.56,-1.13,0.00095,-0.00204,0.536,0.536,0.285,-0.008,2.004,28.0,4,2.09,-3.2,0.00204,-0.00317,0.607,0.643,0.109,-0.739,1.528,28.0,4,1.51,-0.4,0.00104,-0.00027,0.643,0.536,0.073,-0.098,0.263,28.0,2,-0.13,1.18,0.00152,0.571,172536,True
xsacc_r10_5,cross-sectional,trend-nonmomentum,0.014,False,3.33,-0.02,0.00561,-3e-05,0.607,0.429,0.563,0.067,0.006,28.0,3,3.97,1.79,0.00385,0.0018,0.679,0.679,0.851,0.22,0.451,28.0,4,2.98,1.25,0.00203,0.00086,0.786,0.643,0.365,0.422,0.42,28.0,4,0.7,-0.58,-0.00075,0.571,172452,True
xsvelb_r10_20,cross-sectional,trend-nonmomentum,0.361,False,-1.58,-0.23,-0.00264,-0.00041,0.536,0.5,-0.37,-0.132,0.144,28.0,5,6.55,-4.44,0.00627,-0.00446,0.607,0.679,0.856,-0.916,0.677,28.0,3,2.34,-2.08,0.0016,-0.00145,0.643,0.571,0.161,-0.243,0.888,28.0,2,2.63,0.7,0.00089,0.643,172172,True
xsvelq_r10_20,cross-sectional,trend-nonmomentum,0.381,False,8.29,-2.84,0.01391,-0.00504,0.821,0.643,0.904,-0.634,0.342,28.0,2,0.57,-3.07,0.00054,-0.00308,0.429,0.643,0.317,-0.908,5.431,28.0,4,-0.6,-1.86,-0.00041,-0.00127,0.536,0.536,-0.119,-0.431,3.074,28.0,3,1.56,0.08,0.0001,0.571,172172,True
xsacc_r10_20,cross-sectional,trend-nonmomentum,0.225,False,-3.59,-0.67,-0.00601,-0.00121,0.607,0.464,-0.732,-0.227,0.185,28.0,6,4.94,-1.81,0.00477,-0.00183,0.714,0.571,0.778,-0.664,0.367,28.0,2,2.41,-0.67,0.00166,-0.00046,0.643,0.536,0.268,-0.35,0.277,28.0,3,2.33,-1.91,-0.00245,0.536,171612,True
xsvelb_r10_60,cross-sectional,trend-nonmomentum,0.323,False,-1.15,-6.26,-0.00195,-0.01145,0.571,0.75,-0.639,-0.813,5.432,28.0,4,7.19,-3.8,0.00692,-0.00386,0.821,0.536,0.88,-0.656,0.528,28.0,3,0.85,0.58,0.00058,0.0004,0.464,0.5,0.329,0.015,0.676,28.0,5,-1.89,-1.41,-0.00181,0.571,171052,True
xsvelq_r10_60,cross-sectional,trend-nonmomentum,0.397,False,6.13,-1.35,0.01032,-0.00243,0.643,0.571,0.678,-0.131,0.221,28.0,2,4.46,0.63,0.00439,0.00063,0.714,0.5,0.977,0.743,0.141,28.0,4,-0.39,6.8,-0.00027,0.00464,0.429,0.607,-0.144,0.859,17.569,28.0,4,-2.19,-0.78,-0.001,0.571,171052,True
xsacc_r10_60,cross-sectional,trend-nonmomentum,0.202,False,-0.94,-8.73,-0.00161,-0.01596,0.571,0.821,-0.867,-0.878,9.282,28.0,5,5.38,-6.06,0.00523,-0.00612,0.643,0.607,0.825,-0.669,1.125,28.0,3,2.7,-2.19,0.00186,-0.0015,0.536,0.536,0.544,-0.018,0.81,28.0,2,-4.02,-0.53,-0.00068,0.464,169372,True
xsrkb_v10,cross-sectional,trend-nonmomentum,0.467,False,-0.08,0.33,-0.00013,0.00061,0.607,0.5,0.316,0.339,4.197,28.0,4,8.18,-4.9,0.00791,-0.00492,0.607,0.607,0.958,-0.589,0.598,28.0,4,2.53,-1.27,0.00173,-0.00088,0.5,0.643,0.414,0.054,0.502,28.0,3,3.05,0.02,2e-05,0.464,172536,True
xsrkq_v10,cross-sectional,trend-nonmomentum,0.552,False,6.26,-0.09,0.01048,-0.00017,0.643,0.536,0.923,-0.126,0.015,28.0,2,0.24,-3.86,0.00023,-0.00391,0.5,0.607,0.389,-0.19,15.864,28.0,4,-2.41,1.13,-0.00164,0.00078,0.464,0.464,-0.214,0.587,0.471,28.0,2,-1.88,-2.17,-0.0028,0.571,172536,True
xsgap_v10,cross-sectional,trend-nonmomentum,0.605,False,3.94,-1.33,0.0066,-0.00239,0.643,0.571,0.819,-0.489,0.337,28.0,2,-2.2,-0.04,-0.00213,-4e-05,0.536,0.536,-0.712,0.252,0.016,28.0,5,0.55,1.57,0.00037,0.00107,0.571,0.536,-0.085,0.8,2.878,28.0,4,-1.49,-0.71,-0.0009,0.607,172536,True
xszb_v10,cross-sectional,trend-nonmomentum,0.474,False,-1.44,-2.57,-0.00241,-0.0047,0.464,0.643,-0.318,-0.629,1.786,28.0,3,-3.92,3.12,-0.00375,0.00313,0.5,0.607,-0.802,0.453,0.796,28.0,4,-1.8,3.15,-0.00123,0.00218,0.393,0.571,-0.08,0.2,1.744,28.0,4,-0.05,0.72,0.00092,0.5,172536,True
xszq_v10,cross-sectional,trend-nonmomentum,0.552,False,-6.27,-1.23,-0.01049,-0.00222,0.679,0.536,-0.917,-0.47,0.197,28.0,4,1.67,-0.37,0.0016,-0.00038,0.5,0.464,-0.108,-0.135,0.225,28.0,2,-0.37,0.98,-0.00025,0.00067,0.607,0.643,0.206,-0.256,2.654,28.0,3,4.62,1.95,0.0025,0.571,172536,True
xszgap_v10,cross-sectional,trend-nonmomentum,0.627,False,3.34,-1.32,0.00555,-0.00237,0.607,0.607,0.581,-0.043,0.395,28.0,3,-2.87,1.2,-0.00275,0.00121,0.571,0.571,-0.509,0.654,0.419,28.0,3,0.17,2.08,0.00012,0.00142,0.643,0.464,-0.229,0.894,12.069,28.0,6,-2.74,-0.3,-0.00039,0.536,172536,True
xsspr_v10,cross-sectional,trend-nonmomentum,0.643,False,4.41,0.23,0.00733,0.00042,0.571,0.536,0.607,0.184,0.052,28.0,4,-3.0,2.51,-0.00284,0.00253,0.536,0.571,-0.384,0.86,0.838,28.0,3,-1.89,3.5,-0.00127,0.00235,0.429,0.5,-0.24,0.627,1.852,28.0,3,-3.76,-1.74,-0.00223,0.607,172536,True
xsdisp_v10,cross-sectional,trend-nonmomentum,0.073,False,-2.2,3.9,-0.0037,0.00718,0.679,0.643,-0.696,0.538,1.773,28.0,4,-3.45,-1.34,-0.00334,-0.00134,0.643,0.571,-0.802,-0.617,0.389,28.0,4,-7.65,-8.88,-0.00532,-0.0061,0.714,0.821,-0.846,-0.984,1.16,28.0,5,2.98,-7.65,-0.00982,0.75,172536,True
xstop_v10,cross-sectional,trend-nonmomentum,0.076,False,-1.01,2.97,-0.00169,0.00542,0.571,0.5,-0.664,0.88,2.956,28.0,2,-3.33,-2.43,-0.00324,-0.00242,0.607,0.571,-0.73,-0.796,0.728,28.0,3,-8.47,-9.08,-0.00583,-0.00621,0.821,0.857,-0.932,-0.986,1.073,28.0,5,2.87,-7.08,-0.00906,0.75,172536,True
xslead_v10,cross-sectional,trend-nonmomentum,0.05,False,5.24,-3.58,0.00892,-0.00651,0.75,0.643,0.673,-0.519,0.685,28.0,3,-1.28,-2.67,-0.00124,-0.00267,0.571,0.679,-0.286,-0.479,2.082,28.0,5,-6.6,8.87,-0.00451,0.00597,0.714,0.75,-0.368,0.617,1.344,28.0,4,-1.14,2.8,0.00357,0.5,172536,True
xslag_v10,cross-sectional,trend-nonmomentum,0.074,False,0.73,-2.64,0.00123,-0.00478,0.607,0.536,-0.173,-0.634,3.625,28.0,5,3.27,-5.05,0.0032,-0.00511,0.571,0.714,0.604,-0.538,1.546,28.0,4,-3.21,-2.61,-0.00214,-0.00173,0.571,0.714,-0.148,-0.453,0.812,28.0,3,1.25,2.19,0.00281,0.5,172536,True
xsisl_v10,cross-sectional,trend-nonmomentum,0.259,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsisw_v10,cross-sectional,trend-nonmomentum,0.253,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsperb_v10,cross-sectional,trend-nonmomentum,0.091,False,-3.17,-5.16,-0.00527,-0.00939,0.643,0.75,-0.222,-0.61,1.63,28.0,5,2.18,-5.45,0.00209,-0.00541,0.571,0.679,0.239,-0.515,2.501,28.0,4,2.91,4.29,0.00193,0.00288,0.571,0.643,0.426,0.122,1.473,28.0,5,7.32,3.64,0.0046,0.607,172536,True
xsperq_v10,cross-sectional,trend-nonmomentum,0.107,False,-0.87,-3.07,-0.00145,-0.00558,0.464,0.607,-0.039,-0.392,3.541,28.0,5,0.03,-1.35,3e-05,-0.00135,0.536,0.5,0.094,-0.257,46.133,28.0,3,0.55,4.39,0.00036,0.00293,0.571,0.607,0.245,-0.09,7.999,28.0,4,7.45,1.4,0.00177,0.536,172536,True
xsvelb_v10_5,cross-sectional,trend-nonmomentum,0.034,False,1.19,-1.54,0.00201,-0.00279,0.464,0.643,0.228,-0.059,1.291,28.0,4,6.75,-1.31,0.0066,-0.00131,0.893,0.571,0.431,-0.314,0.194,28.0,1,0.31,-0.1,0.00021,-7e-05,0.536,0.643,-0.086,-0.318,0.328,28.0,2,-0.09,-0.13,-0.00017,0.429,172536,True
xsvelq_v10_5,cross-sectional,trend-nonmomentum,0.025,False,1.3,-1.07,0.00219,-0.00193,0.536,0.5,0.254,0.116,0.822,28.0,4,0.9,-2.82,0.00088,-0.00282,0.536,0.714,-0.12,-0.725,3.12,28.0,5,0.97,1.43,0.00067,0.00097,0.607,0.536,-0.064,0.099,1.467,28.0,4,-0.21,2.11,0.00271,0.679,172536,True
xsacc_v10_5,cross-sectional,trend-nonmomentum,0.019,False,2.89,0.78,0.0049,0.00141,0.536,0.607,0.451,0.357,0.27,28.0,5,3.91,0.99,0.00381,0.00098,0.75,0.679,0.642,0.139,0.252,28.0,5,1.01,1.91,0.00069,0.00132,0.571,0.679,0.068,0.333,1.883,28.0,4,-0.01,-0.67,-0.00086,0.607,172452,True
xsvelb_v10_20,cross-sectional,trend-nonmomentum,0.368,False,-2.03,-0.25,-0.00342,-0.00045,0.5,0.5,-0.424,-0.186,0.122,28.0,5,6.3,-4.1,0.00609,-0.00412,0.607,0.679,0.94,-0.795,0.651,28.0,2,1.95,-0.61,0.00134,-0.00042,0.571,0.464,0.474,-0.399,0.311,28.0,2,1.56,0.19,0.00024,0.679,172172,True
xsvelq_v10_20,cross-sectional,trend-nonmomentum,0.394,False,7.29,-2.75,0.01227,-0.00492,0.786,0.679,0.894,-0.639,0.377,28.0,2,0.46,-2.66,0.00045,-0.00268,0.429,0.571,0.148,-0.903,5.729,28.0,4,0.09,-1.12,6e-05,-0.00077,0.464,0.571,-0.303,-0.602,12.824,28.0,2,2.94,-0.31,-0.00039,0.5,172172,True
xsacc_v10_20,cross-sectional,trend-nonmomentum,0.229,False,-3.74,-2.03,-0.00629,-0.00367,0.571,0.607,-0.879,-0.23,0.543,28.0,5,5.05,-2.76,0.00488,-0.0028,0.714,0.607,0.777,-0.726,0.547,28.0,3,2.41,-1.64,0.00165,-0.00113,0.607,0.464,0.132,-0.343,0.68,28.0,2,2.15,0.26,0.00033,0.5,171612,True
xsvelb_v10_60,cross-sectional,trend-nonmomentum,0.325,False,-2.09,-7.65,-0.00352,-0.01398,0.643,0.821,-0.681,-0.84,3.664,28.0,4,7.18,-4.41,0.00691,-0.00447,0.75,0.429,0.914,-0.632,0.615,28.0,3,2.21,0.19,0.00152,0.00013,0.643,0.429,0.773,0.211,0.085,28.0,5,-1.94,-1.01,-0.0013,0.536,171052,True
xsvelq_v10_60,cross-sectional,trend-nonmomentum,0.4,False,5.38,-2.21,0.00902,-0.00396,0.643,0.571,0.722,-0.14,0.411,28.0,2,3.8,-0.25,0.0037,-0.00025,0.786,0.5,0.905,0.089,0.067,28.0,2,-0.73,6.68,-0.00051,0.00456,0.464,0.607,-0.131,0.958,9.182,28.0,3,-2.58,-1.01,-0.00129,0.5,171052,True
xsacc_v10_60,cross-sectional,trend-nonmomentum,0.207,False,-1.39,-9.55,-0.00238,-0.01738,0.571,0.857,-0.71,-0.945,6.862,28.0,5,6.19,-5.03,0.00606,-0.00508,0.643,0.536,0.92,-0.745,0.812,28.0,3,3.05,-1.01,0.00212,-0.00069,0.571,0.536,0.523,0.085,0.332,28.0,2,-3.89,-0.2,-0.00026,0.464,169372,True
