s,mech,b,mom_corr,disguised_momentum,ti_20,to_20,si_20,so_20,ai_20,ao_20,mi_20,mo_20,dec_20,ct_20,tsb_20,ti_60,to_60,si_60,so_60,ai_60,ao_60,mi_60,mo_60,dec_60,ct_60,tsb_60,ti_120,to_120,si_120,so_120,ai_120,ao_120,mi_120,mo_120,dec_120,ct_120,tsb_120,cti,cto,cso,cao,n,ok
xsrkb_d5,cross-sectional,trend-nonmomentum,0.303,False,0.88,0.0,0.00133,1e-05,0.464,0.536,0.538,-0.214,0.005,28.0,4,2.58,-2.56,0.00224,-0.00264,0.571,0.571,0.886,-0.465,0.992,28.0,2,3.19,0.4,0.00195,0.00028,0.607,0.5,0.35,-0.139,0.125,28.0,3,0.2,2.33,0.00305,0.643,192556,True
xsrkq_d5,cross-sectional,trend-nonmomentum,0.388,False,5.63,-2.17,0.00853,-0.00401,0.714,0.536,0.954,-0.573,0.385,28.0,2,2.19,-0.46,0.00192,-0.00047,0.679,0.536,0.295,-0.075,0.21,28.0,3,1.19,2.58,0.00074,0.00182,0.643,0.464,0.092,0.745,2.174,28.0,2,0.98,2.36,0.00309,0.536,192556,True
xsgap_d5,cross-sectional,trend-nonmomentum,0.421,False,3.11,-2.45,0.00464,-0.00451,0.571,0.571,0.733,-0.603,0.786,28.0,3,-0.82,-0.17,-0.00071,-0.00018,0.5,0.571,-0.226,-0.296,0.213,28.0,5,0.63,1.78,0.00038,0.00124,0.571,0.5,0.105,0.827,2.83,28.0,3,2.61,-0.43,-0.00057,0.464,192556,True
xszb_d5,cross-sectional,trend-nonmomentum,0.305,False,-1.21,-0.54,-0.00181,-0.00101,0.429,0.5,-0.679,-0.495,0.449,28.0,3,-2.71,0.57,-0.00234,0.00058,0.5,0.429,-0.818,0.091,0.21,28.0,3,-3.11,0.19,-0.00191,0.00013,0.643,0.5,-0.245,0.205,0.06,28.0,1,1.98,-2.38,-0.00311,0.643,192556,True
xszq_d5,cross-sectional,trend-nonmomentum,0.385,False,-5.12,1.84,-0.00776,0.0034,0.714,0.571,-0.928,0.42,0.359,28.0,2,0.34,-0.63,0.0003,-0.00064,0.571,0.536,0.422,-0.175,1.858,28.0,3,-2.21,-2.83,-0.00136,-0.002,0.679,0.464,-0.147,-0.773,1.284,28.0,4,0.41,-0.76,-0.00099,0.429,192556,True
xszgap_d5,cross-sectional,trend-nonmomentum,0.425,False,2.27,-1.71,0.00339,-0.00315,0.536,0.571,0.679,-0.686,0.753,28.0,4,-2.71,0.1,-0.00234,0.0001,0.679,0.5,-0.443,0.11,0.036,28.0,1,-1.28,1.3,-0.00078,0.0009,0.393,0.393,-0.202,0.691,1.015,28.0,2,1.0,-0.08,-0.0001,0.464,192556,True
xsspr_d5,cross-sectional,trend-nonmomentum,0.406,False,2.36,-1.21,0.00352,-0.00224,0.607,0.571,0.698,-0.703,0.515,28.0,2,-3.01,-0.3,-0.0026,-0.0003,0.607,0.5,-0.563,0.118,0.099,28.0,5,-1.7,2.35,-0.00104,0.00164,0.5,0.5,-0.212,0.821,1.385,28.0,2,1.43,-0.27,-0.00035,0.464,192556,True
xsdisp_d5,cross-sectional,trend-nonmomentum,0.021,False,-2.8,2.17,-0.00426,0.00394,0.786,0.679,-0.552,0.278,0.774,28.0,2,2.18,-2.33,0.00191,-0.00239,0.643,0.714,0.612,-0.46,1.068,28.0,2,-1.3,-4.14,-0.00081,-0.00291,0.643,0.786,-0.231,-0.701,3.188,28.0,4,-2.13,-2.69,-0.00351,0.643,192556,True
xstop_d5,cross-sectional,trend-nonmomentum,0.015,False,-2.55,3.97,-0.00386,0.00722,0.679,0.786,-0.581,0.493,1.558,28.0,3,3.06,-1.61,0.00266,-0.00164,0.857,0.607,0.886,-0.346,0.526,28.0,2,-0.41,-2.9,-0.00025,-0.00204,0.5,0.75,0.238,-0.633,7.102,28.0,3,-0.61,-2.07,-0.00268,0.536,192556,True
xslead_d5,cross-sectional,trend-nonmomentum,0.036,False,3.32,-7.4,0.00497,-0.01383,0.607,0.714,0.294,-0.646,2.23,28.0,1,-2.13,-1.8,-0.00184,-0.00183,0.607,0.643,-0.387,-0.517,0.846,28.0,5,8.08,10.93,0.00492,0.00753,0.75,0.643,0.343,0.789,1.353,28.0,3,7.49,7.12,0.00931,0.714,192556,True
xslag_d5,cross-sectional,trend-nonmomentum,0.03,False,4.07,-3.08,0.00618,-0.00576,0.643,0.643,0.399,-0.594,0.757,28.0,2,2.23,0.73,0.00195,0.00074,0.643,0.571,0.589,-0.225,0.329,28.0,2,9.44,7.2,0.00575,0.00487,0.714,0.607,0.358,0.314,0.762,28.0,3,8.53,0.68,0.00088,0.536,192556,True
xsisl_d5,cross-sectional,trend-nonmomentum,0.158,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsisw_d5,cross-sectional,trend-nonmomentum,0.166,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsperb_d5,cross-sectional,trend-nonmomentum,0.03,False,3.4,-4.15,0.00508,-0.00781,0.643,0.75,0.231,-0.451,1.222,28.0,3,-3.17,-2.25,-0.00275,-0.0023,0.607,0.643,0.215,-0.588,0.711,28.0,5,6.29,7.98,0.00386,0.00546,0.786,0.643,0.696,0.883,1.268,28.0,3,7.66,2.29,0.00299,0.536,192556,True
xsperq_d5,cross-sectional,trend-nonmomentum,0.057,False,5.14,-5.1,0.00772,-0.00962,0.821,0.75,0.32,-0.625,0.993,28.0,2,-0.67,-0.43,-0.00058,-0.00044,0.607,0.5,0.396,-0.448,0.644,28.0,5,7.05,7.62,0.00431,0.00523,0.75,0.643,0.648,0.836,1.081,28.0,3,6.2,2.49,0.00325,0.571,192556,True
xsvelb_d5_5,cross-sectional,trend-nonmomentum,0.028,False,1.15,-0.31,0.00174,-0.00057,0.643,0.393,0.267,0.042,0.266,28.0,3,2.68,0.11,0.00233,0.00011,0.643,0.5,0.817,-0.02,0.04,28.0,4,1.95,0.55,0.0012,0.00039,0.643,0.571,0.294,0.262,0.283,28.0,3,0.05,1.79,0.00236,0.607,192556,True
xsvelq_d5_5,cross-sectional,trend-nonmomentum,0.015,False,0.09,-2.28,0.00013,-0.0042,0.393,0.607,0.177,-0.774,25.932,28.0,3,-0.39,-2.48,-0.00034,-0.00252,0.607,0.607,0.137,-0.633,6.341,28.0,5,2.14,0.99,0.00133,0.0007,0.607,0.536,0.388,0.205,0.461,28.0,3,2.54,3.61,0.00472,0.75,192556,True
xsacc_d5_5,cross-sectional,trend-nonmomentum,0.011,False,2.61,-0.57,0.00393,-0.00105,0.607,0.536,0.503,0.245,0.217,28.0,3,2.15,-0.47,0.00188,-0.00048,0.679,0.607,0.559,-0.011,0.22,28.0,3,1.34,-0.76,0.00082,-0.00053,0.643,0.607,0.395,0.129,0.564,28.0,4,0.71,0.28,0.00037,0.536,192556,True
xsvelb_d5_20,cross-sectional,trend-nonmomentum,0.234,False,0.91,0.88,0.00137,0.00162,0.536,0.607,0.012,-0.062,0.966,28.0,3,3.73,-1.82,0.00322,-0.00187,0.679,0.536,0.619,-0.878,0.488,28.0,3,1.67,0.56,0.00103,0.00039,0.571,0.679,0.197,-0.151,0.332,28.0,4,-0.04,0.7,0.00091,0.607,192332,True
xsvelq_d5_20,cross-sectional,trend-nonmomentum,0.263,False,7.83,-5.38,0.01177,-0.00994,0.821,0.714,0.961,-0.917,0.688,28.0,2,1.56,-3.15,0.00135,-0.00321,0.464,0.679,0.944,-0.859,2.025,28.0,3,2.69,1.69,0.00166,0.00118,0.571,0.536,0.201,-0.094,0.627,28.0,3,3.97,2.08,0.00273,0.643,192332,True
xsacc_d5_20,cross-sectional,trend-nonmomentum,0.15,False,-1.46,-0.39,-0.0022,-0.00071,0.5,0.536,-0.61,-0.52,0.265,28.0,3,2.08,-2.0,0.00179,-0.00205,0.429,0.643,0.576,-0.678,0.96,28.0,2,0.24,-2.03,0.00015,-0.00142,0.464,0.607,-0.044,-0.6,8.384,28.0,4,1.42,0.32,0.00042,0.571,191772,True
xsvelb_d5_60,cross-sectional,trend-nonmomentum,0.213,False,-1.92,-4.89,-0.00292,-0.00906,0.607,0.714,-0.771,-0.846,2.545,28.0,5,2.57,-1.28,0.00225,-0.00132,0.679,0.464,0.656,-0.704,0.497,28.0,2,0.59,-0.64,0.00037,-0.00044,0.429,0.571,0.546,-0.12,1.072,28.0,3,-2.02,1.34,0.00174,0.536,191212,True
xsvelq_d5_60,cross-sectional,trend-nonmomentum,0.267,False,5.52,-3.46,0.00841,-0.00637,0.679,0.536,0.807,-0.462,0.626,28.0,3,2.96,-0.05,0.0026,-5e-05,0.643,0.429,0.498,-0.179,0.015,28.0,3,-0.27,4.63,-0.00017,0.00323,0.429,0.607,-0.151,0.94,17.013,28.0,4,1.42,2.35,0.00307,0.607,191212,True
xsacc_d5_60,cross-sectional,trend-nonmomentum,0.133,False,-2.39,-4.67,-0.00366,-0.00867,0.607,0.643,-0.854,-0.971,1.951,28.0,6,1.82,-2.42,0.0016,-0.0025,0.536,0.536,0.557,-0.577,1.33,28.0,3,1.85,-0.8,0.00114,-0.00055,0.679,0.571,0.617,0.106,0.431,28.0,2,-1.21,1.11,0.00145,0.536,189532,True
xsrkb_r10,cross-sectional,trend-nonmomentum,0.471,False,1.01,0.74,0.00151,0.00139,0.571,0.607,0.575,0.136,0.735,28.0,4,3.26,-3.94,0.0028,-0.00404,0.536,0.679,0.726,-0.662,1.21,28.0,3,-0.67,0.4,-0.00041,0.00029,0.571,0.5,0.215,0.154,0.6,28.0,4,0.17,2.68,0.0035,0.679,192556,True
xsrkq_r10,cross-sectional,trend-nonmomentum,0.543,False,9.49,0.05,0.01421,8e-05,0.857,0.429,0.984,-0.336,0.005,28.0,4,1.04,-2.21,0.0009,-0.00224,0.464,0.536,0.673,0.132,2.124,28.0,4,0.9,3.71,0.00055,0.00262,0.571,0.571,0.26,0.803,4.107,28.0,3,2.98,0.98,0.00128,0.429,192556,True
xsgap_r10,cross-sectional,trend-nonmomentum,0.61,False,4.58,-0.85,0.00681,-0.00157,0.643,0.536,0.726,-0.475,0.186,28.0,2,-0.47,1.62,-0.0004,0.00166,0.536,0.536,0.095,0.915,3.477,28.0,4,2.06,3.88,0.00125,0.00272,0.679,0.536,0.209,0.852,1.882,28.0,4,3.29,-0.47,-0.00061,0.607,192556,True
xszb_r10,cross-sectional,trend-nonmomentum,0.482,False,-1.02,-2.85,-0.00153,-0.00536,0.429,0.571,-0.55,-0.314,2.795,28.0,5,-0.54,1.41,-0.00046,0.00144,0.429,0.5,-0.206,0.324,2.613,28.0,4,-3.44,0.77,-0.00211,0.00055,0.5,0.429,-0.214,0.046,0.224,28.0,3,1.32,-1.4,-0.00183,0.607,192556,True
xszq_r10,cross-sectional,trend-nonmomentum,0.556,False,-10.0,-0.55,-0.01501,-0.00101,0.821,0.536,-0.912,0.025,0.055,28.0,5,0.08,-1.67,7e-05,-0.0017,0.571,0.536,0.097,-0.808,21.299,28.0,4,-3.43,-3.5,-0.0021,-0.00246,0.643,0.571,-0.216,-0.777,1.02,28.0,3,-0.29,-1.52,-0.002,0.429,192556,True
xszgap_r10,cross-sectional,trend-nonmomentum,0.634,False,5.76,-1.2,0.00858,-0.00222,0.643,0.464,0.859,-0.12,0.209,28.0,2,-0.37,0.89,-0.00032,0.00091,0.571,0.571,-0.014,0.634,2.406,28.0,3,0.91,3.25,0.00055,0.00228,0.571,0.5,0.049,0.954,3.59,28.0,2,1.12,0.17,0.00023,0.464,192556,True
xsspr_r10,cross-sectional,trend-nonmomentum,0.708,True,6.12,0.37,0.00896,0.00067,0.714,0.571,0.504,0.087,0.06,28.0,4,-0.22,1.88,-0.00018,0.00191,0.536,0.607,-0.011,0.649,8.68,28.0,4,0.12,3.26,7e-05,0.00228,0.607,0.5,-0.017,0.938,27.336,28.0,2,1.98,-0.95,-0.00125,0.571,192556,True
xsdisp_r10,cross-sectional,trend-nonmomentum,0.26,False,-15.06,-8.13,-0.02258,-0.01478,0.929,0.679,-0.967,-0.798,0.54,28.0,5,-17.27,-6.89,-0.01522,-0.00693,0.821,0.607,-0.898,-0.687,0.399,28.0,6,-22.23,0.31,-0.01384,0.00022,0.786,0.536,-0.944,-0.159,0.014,28.0,1,7.15,3.34,0.00438,0.571,192556,True
xstop_r10,cross-sectional,trend-nonmomentum,0.259,False,-16.22,-8.38,-0.02427,-0.01527,0.929,0.75,-0.975,-0.839,0.516,28.0,5,-16.52,-7.05,-0.01466,-0.00708,0.75,0.607,-0.953,-0.662,0.426,28.0,6,-23.4,2.47,-0.0146,0.00174,0.857,0.607,-0.942,0.137,0.106,28.0,1,6.89,3.96,0.00518,0.536,192556,True
xslead_r10,cross-sectional,trend-nonmomentum,0.068,False,3.57,-5.36,0.00539,-0.00997,0.5,0.679,0.611,-0.617,1.503,28.0,2,-3.67,-5.14,-0.00318,-0.00529,0.571,0.75,-0.73,-0.415,1.402,28.0,4,-8.27,3.75,-0.00502,0.00261,0.679,0.786,-0.662,0.814,0.454,28.0,4,3.18,5.49,0.00717,0.75,192556,True
xslag_r10,cross-sectional,trend-nonmomentum,0.11,False,-4.6,2.49,-0.00693,0.00469,0.75,0.643,-0.546,0.348,0.54,28.0,3,5.28,-8.05,0.00456,-0.00834,0.679,0.857,0.96,-0.58,1.526,28.0,2,-3.56,3.39,-0.00214,0.00237,0.607,0.607,-0.107,0.825,0.952,28.0,3,1.84,-1.64,-0.00213,0.571,192556,True
xsisl_r10,cross-sectional,trend-nonmomentum,0.214,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsisw_r10,cross-sectional,trend-nonmomentum,0.24,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsperb_r10,cross-sectional,trend-nonmomentum,0.078,False,0.26,-2.3,0.00038,-0.0043,0.5,0.643,0.093,-0.163,8.903,28.0,1,2.77,-1.6,0.00237,-0.00162,0.536,0.536,0.338,-0.348,0.576,28.0,4,5.89,8.27,0.00352,0.00563,0.714,0.714,0.215,0.414,1.402,28.0,3,3.51,1.46,0.00189,0.607,192556,True
xsperq_r10,cross-sectional,trend-nonmomentum,0.124,False,1.89,-4.31,0.00282,-0.00808,0.536,0.679,0.851,-0.39,2.279,28.0,1,2.12,-3.84,0.00182,-0.0039,0.607,0.536,0.472,-0.686,1.811,28.0,2,5.43,8.72,0.00321,0.00589,0.607,0.679,0.281,0.314,1.606,28.0,3,0.89,4.25,0.00556,0.536,192556,True
xsvelb_r10_5,cross-sectional,trend-nonmomentum,0.031,False,-1.74,-0.36,-0.00263,-0.00067,0.607,0.571,-0.505,0.106,0.207,28.0,5,2.71,-0.52,0.00237,-0.00053,0.679,0.679,0.909,-0.426,0.192,28.0,4,0.96,1.68,0.00059,0.00119,0.5,0.571,0.277,0.019,1.745,28.0,4,-1.22,1.99,0.00259,0.607,192556,True
xsvelq_r10_5,cross-sectional,trend-nonmomentum,0.023,False,2.09,-1.41,0.00313,-0.00261,0.536,0.536,0.653,-0.042,0.674,28.0,3,1.84,-1.69,0.00161,-0.00173,0.536,0.607,0.245,-0.053,0.919,28.0,4,3.26,1.91,0.00203,0.00135,0.679,0.643,0.47,0.403,0.585,28.0,4,3.79,2.15,0.00276,0.607,192556,True
xsacc_r10_5,cross-sectional,trend-nonmomentum,0.015,False,1.0,1.37,0.00151,0.00253,0.393,0.643,0.013,0.415,1.373,28.0,4,3.2,2.26,0.00279,0.00231,0.75,0.714,0.664,0.285,0.705,28.0,5,4.14,1.04,0.00253,0.00074,0.786,0.607,0.258,0.523,0.252,28.0,4,0.55,-0.86,-0.00112,0.571,192472,True
xsvelb_r10_20,cross-sectional,trend-nonmomentum,0.356,False,0.04,-1.26,6e-05,-0.00236,0.536,0.571,-0.12,-0.529,31.366,28.0,1,2.04,-5.12,0.00176,-0.00526,0.607,0.679,0.542,-0.951,2.517,28.0,3,1.35,-1.75,0.00083,-0.00124,0.536,0.571,0.101,-0.317,1.295,28.0,3,-0.38,0.7,0.00092,0.679,192192,True
xsvelq_r10_20,cross-sectional,trend-nonmomentum,0.38,False,8.57,-3.62,0.01285,-0.00662,0.786,0.714,0.954,-0.688,0.423,28.0,2,1.43,-3.97,0.00125,-0.00405,0.429,0.643,0.133,-0.908,2.781,28.0,4,0.64,1.04,0.00039,0.00073,0.571,0.607,-0.009,0.002,1.627,28.0,3,3.84,-1.82,-0.00241,0.536,192192,True
xsacc_r10_20,cross-sectional,trend-nonmomentum,0.223,False,-4.31,-1.36,-0.00648,-0.00252,0.643,0.643,-0.692,-0.738,0.316,28.0,6,2.2,-2.17,0.00191,-0.00224,0.607,0.643,0.681,-0.75,0.984,28.0,3,0.42,-0.88,0.00026,-0.00062,0.607,0.536,-0.213,-0.335,2.104,28.0,3,2.45,-2.9,-0.00376,0.679,191632,True
xsvelb_r10_60,cross-sectional,trend-nonmomentum,0.323,False,-5.04,-4.5,-0.0076,-0.00836,0.607,0.679,-0.798,-0.829,0.892,28.0,6,0.89,-4.37,0.00077,-0.00457,0.571,0.536,0.341,-0.413,4.937,28.0,3,-0.26,-1.49,-0.00016,-0.00105,0.429,0.679,0.114,0.053,5.702,28.0,2,-1.36,0.26,0.00033,0.536,191072,True
xsvelq_r10_60,cross-sectional,trend-nonmomentum,0.397,False,5.81,-1.91,0.00877,-0.0035,0.786,0.607,0.789,-0.4,0.329,28.0,2,2.28,1.27,0.00201,0.00129,0.571,0.607,0.929,0.509,0.556,28.0,4,0.63,9.73,0.00039,0.00679,0.607,0.786,-0.027,0.95,15.539,28.0,4,0.74,3.41,0.00447,0.536,191072,True
xsacc_r10_60,cross-sectional,trend-nonmomentum,0.19,False,-5.51,-6.7,-0.00843,-0.01254,0.714,0.75,-0.993,-0.882,1.216,28.0,6,1.84,-3.95,0.00162,-0.0041,0.571,0.643,0.246,-0.457,2.147,28.0,3,2.88,-0.53,0.00177,-0.00037,0.679,0.393,0.329,0.224,0.183,28.0,2,-2.14,-1.76,-0.00226,0.536,189392,True
xsrkb_v10,cross-sectional,trend-nonmomentum,0.469,False,0.81,0.22,0.00121,0.00041,0.464,0.5,0.806,0.2,0.269,28.0,4,2.75,-4.94,0.00239,-0.00508,0.5,0.643,0.876,-0.703,1.798,28.0,3,2.75,0.13,0.00169,9e-05,0.607,0.536,0.347,0.171,0.048,28.0,2,1.23,1.64,0.00216,0.571,192556,True
xsrkq_v10,cross-sectional,trend-nonmomentum,0.549,False,9.47,-2.28,0.01431,-0.00418,0.821,0.643,0.938,-0.941,0.241,28.0,2,0.29,-1.87,0.00025,-0.00191,0.429,0.643,0.201,0.063,6.468,28.0,3,1.32,4.09,0.00081,0.00286,0.679,0.536,0.223,0.865,3.103,28.0,3,0.88,0.04,5e-05,0.464,192556,True
xsgap_v10,cross-sectional,trend-nonmomentum,0.605,False,4.38,-1.92,0.00652,-0.00353,0.571,0.571,0.785,-0.463,0.438,28.0,2,-1.1,2.15,-0.00095,0.00221,0.571,0.571,-0.173,0.706,1.954,28.0,2,1.03,4.47,0.00063,0.00314,0.607,0.571,0.191,0.804,4.33,28.0,4,3.75,-1.88,-0.00248,0.607,192556,True
xszb_v10,cross-sectional,trend-nonmomentum,0.471,False,-2.89,-2.0,-0.00432,-0.00375,0.571,0.607,-0.541,-0.341,0.692,28.0,4,-1.12,3.1,-0.00097,0.00317,0.464,0.536,-0.291,0.438,2.764,28.0,3,-2.75,1.24,-0.0017,0.00088,0.464,0.464,-0.355,0.169,0.451,28.0,3,1.23,-0.92,-0.00121,0.571,192556,True
xszq_v10,cross-sectional,trend-nonmomentum,0.552,False,-9.84,-0.99,-0.01484,-0.00182,0.786,0.536,-0.906,-0.096,0.101,28.0,5,1.71,-2.17,0.00148,-0.00223,0.536,0.607,0.582,-0.7,1.275,28.0,3,-1.28,-2.45,-0.00078,-0.00172,0.607,0.536,-0.091,-0.618,1.912,28.0,3,1.61,0.86,0.00113,0.607,192556,True
xszgap_v10,cross-sectional,trend-nonmomentum,0.623,False,4.7,-0.95,0.007,-0.00176,0.607,0.571,0.886,-0.662,0.202,28.0,2,-1.95,2.82,-0.00168,0.00289,0.643,0.643,-0.313,0.872,1.452,28.0,3,-0.66,3.18,-0.0004,0.00222,0.464,0.571,-0.136,0.863,4.826,28.0,2,1.35,-1.23,-0.00163,0.571,192556,True
xsspr_v10,cross-sectional,trend-nonmomentum,0.651,False,4.17,-0.8,0.00624,-0.00148,0.643,0.536,0.908,-0.391,0.192,28.0,2,-1.82,3.17,-0.00156,0.00324,0.536,0.607,-0.271,0.692,1.744,28.0,3,-1.99,3.81,-0.0012,0.00264,0.5,0.536,-0.157,0.556,1.917,28.0,2,1.25,-2.17,-0.00286,0.607,192556,True
xsdisp_v10,cross-sectional,trend-nonmomentum,0.062,False,0.72,3.49,0.00108,0.00651,0.429,0.679,0.266,0.824,4.876,28.0,4,-4.64,-4.72,-0.00405,-0.00481,0.5,0.607,-0.899,-0.983,1.017,28.0,5,-7.16,-8.03,-0.00442,-0.00564,0.607,0.75,-0.832,-0.965,1.12,28.0,6,-0.34,-4.18,-0.0055,0.607,192556,True
xstop_v10,cross-sectional,trend-nonmomentum,0.067,False,0.25,4.53,0.00037,0.0084,0.5,0.714,0.392,0.647,18.086,28.0,3,-3.52,-5.18,-0.00309,-0.00524,0.5,0.679,-0.972,-0.82,1.468,28.0,5,-10.13,-7.59,-0.00628,-0.00531,0.786,0.714,-0.902,-0.975,0.749,28.0,6,0.24,-3.84,-0.00501,0.643,192556,True
xslead_v10,cross-sectional,trend-nonmomentum,0.066,False,4.07,-5.34,0.0062,-0.0098,0.679,0.679,0.532,-0.809,1.31,28.0,3,-3.22,-4.21,-0.00282,-0.00433,0.643,0.679,-0.471,-0.689,1.306,28.0,4,-5.5,5.57,-0.00335,0.00386,0.679,0.607,-0.687,0.576,1.013,28.0,4,3.67,7.13,0.00928,0.821,192556,True
xslag_v10,cross-sectional,trend-nonmomentum,0.068,False,0.87,-3.7,0.00131,-0.00684,0.607,0.571,0.509,-0.734,4.258,28.0,4,1.23,-9.0,0.00106,-0.00929,0.607,0.893,0.589,-0.76,7.308,28.0,3,-6.31,2.17,-0.00381,0.0015,0.643,0.536,-0.377,0.649,0.344,28.0,4,0.43,4.73,0.00614,0.643,192556,True
xsisl_v10,cross-sectional,trend-nonmomentum,0.246,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsisw_v10,cross-sectional,trend-nonmomentum,0.252,False,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,,0.0,0.0,,,,0.0,0,,,,0.0,0,False
xsperb_v10,cross-sectional,trend-nonmomentum,0.07,False,-0.45,-5.08,-0.00066,-0.0094,0.536,0.643,-0.061,-0.489,11.375,28.0,2,-1.05,-3.97,-0.0009,-0.00403,0.571,0.643,0.112,-0.474,3.774,28.0,3,6.22,5.48,0.00368,0.00376,0.679,0.714,0.158,0.241,0.88,28.0,3,2.97,1.5,0.00195,0.571,192556,True
xsperq_v10,cross-sectional,trend-nonmomentum,0.085,False,3.21,-7.65,0.00477,-0.01416,0.679,0.821,0.768,-0.778,2.385,28.0,2,0.58,-2.13,0.0005,-0.00217,0.536,0.464,0.09,-0.329,3.666,28.0,3,8.04,6.6,0.00478,0.00449,0.75,0.679,0.185,0.091,0.822,28.0,3,-0.91,4.13,0.00537,0.607,192556,True
xsvelb_v10_5,cross-sectional,trend-nonmomentum,0.031,False,-0.46,-1.85,-0.00069,-0.00341,0.536,0.571,-0.524,-0.029,4.023,28.0,4,4.34,-1.93,0.0038,-0.00197,0.75,0.714,0.722,-0.254,0.444,28.0,4,1.75,1.3,0.00107,0.00092,0.643,0.607,0.255,0.434,0.741,28.0,4,-1.26,2.07,0.00271,0.536,192556,True
xsvelq_v10_5,cross-sectional,trend-nonmomentum,0.022,False,2.11,-1.06,0.00318,-0.00195,0.571,0.536,0.823,-0.015,0.501,28.0,3,3.0,-1.49,0.00262,-0.00151,0.571,0.536,0.105,-0.137,0.495,28.0,3,4.8,3.4,0.00295,0.00238,0.643,0.571,0.448,0.423,0.707,28.0,4,3.59,1.93,0.0025,0.571,192556,True
xsacc_v10_5,cross-sectional,trend-nonmomentum,0.02,False,0.74,2.03,0.00112,0.00375,0.5,0.714,-0.041,0.155,2.757,28.0,5,1.76,1.97,0.00154,0.00202,0.571,0.679,0.472,0.337,1.123,28.0,6,2.09,2.26,0.00129,0.00161,0.643,0.714,0.291,0.419,1.077,28.0,4,0.87,-0.97,-0.00127,0.5,192472,True
xsvelb_v10_20,cross-sectional,trend-nonmomentum,0.362,False,0.06,-2.4,0.0001,-0.00451,0.571,0.643,-0.22,-0.49,37.833,28.0,4,2.98,-5.09,0.00258,-0.00523,0.536,0.643,0.78,-0.908,1.707,28.0,3,2.16,-1.13,0.00133,-0.0008,0.643,0.5,0.341,-0.217,0.524,28.0,3,-0.1,1.04,0.00136,0.571,192192,True
xsvelq_v10_20,cross-sectional,trend-nonmomentum,0.392,False,8.21,-4.83,0.01237,-0.00884,0.75,0.786,0.969,-0.722,0.589,28.0,2,1.14,-4.81,0.00099,-0.0049,0.464,0.643,0.013,-0.929,4.22,28.0,2,1.83,1.58,0.00112,0.00111,0.643,0.607,0.059,0.468,0.862,28.0,3,4.8,-1.14,-0.00151,0.536,192192,True
xsacc_v10_20,cross-sectional,trend-nonmomentum,0.232,False,-4.02,-1.35,-0.00603,-0.00252,0.607,0.571,-0.612,-0.846,0.336,28.0,6,1.4,-1.85,0.00121,-0.00192,0.607,0.607,0.696,-0.688,1.328,28.0,4,1.33,-0.7,0.00082,-0.0005,0.571,0.571,0.014,-0.311,0.531,28.0,4,1.61,-1.89,-0.00245,0.607,191632,True
xsvelb_v10_60,cross-sectional,trend-nonmomentum,0.322,False,-5.64,-5.89,-0.00852,-0.01098,0.75,0.714,-0.88,-0.926,1.046,28.0,5,2.42,-3.96,0.00211,-0.00414,0.571,0.5,0.595,-0.515,1.637,28.0,3,1.75,0.2,0.00108,0.00014,0.536,0.536,0.812,0.377,0.114,28.0,3,-0.93,1.61,0.00207,0.607,191072,True
xsvelq_v10_60,cross-sectional,trend-nonmomentum,0.391,False,4.75,-3.27,0.0072,-0.00597,0.714,0.607,0.785,-0.45,0.688,28.0,2,0.44,1.19,0.00039,0.00122,0.607,0.571,0.393,0.127,2.705,28.0,3,-1.72,10.25,-0.00108,0.00716,0.464,0.714,-0.21,0.988,5.956,28.0,3,0.6,2.78,0.00365,0.5,191072,True
xsacc_v10_60,cross-sectional,trend-nonmomentum,0.187,False,-6.74,-7.26,-0.01031,-0.01355,0.75,0.714,-0.987,-0.859,1.077,28.0,6,1.39,-3.27,0.00122,-0.00339,0.536,0.536,0.184,-0.568,2.362,28.0,3,2.54,-0.95,0.00157,-0.00067,0.607,0.464,0.4,0.22,0.375,28.0,2,-0.84,-0.64,-0.00082,0.464,189392,True
xsrkb_e10,cross-sectional,trend-nonmomentum,0.066,False,-0.26,-1.56,-0.00039,-0.00289,0.464,0.607,0.027,-0.549,6.096,28.0,4,3.62,-1.44,0.00313,-0.00148,0.643,0.571,0.704,-0.602,0.399,28.0,2,3.5,-1.82,0.00215,-0.00128,0.607,0.536,0.807,-0.808,0.521,28.0,2,1.98,0.8,0.00104,0.5,192556,True
