# FIELD CONTAMINATED -- gate 2 selected the 3,485 with sight of 2016-2020; structure comparisons valid, levels not.
# l2tune.crosses_label() applies its bars to the STITCHED W2+W3 blind book and requires n_w3 >= MIN_TRADES_BLIND, so membership of this field depends on
# performance in the very years this walk-forward trades. Every structure and every null draw is drawn from the same field, so relative
# statements hold; no absolute level here is an out-of-sample number. See FIXES.md, fourth contamination.
# HEADERED 2026-09-11 by audit: this run used the CONTAMINATED field (3,485; A-trend 1,804 / A-chop 678 / B-chop 1,003), NOT the clean field gate2_cleanfield.csv (4,807; 2,960 / 930 / 917).
# The clean-field results carry the _cleanfield suffix. DO NOT QUOTE LEVELS FROM THIS FILE.
median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,beats_random_total_return,random_median_year,random_p95_median_year,random_max_median_year,beats_random_median_year
0.0498570553247036,-0.1387440791987558,-3.199477284150828,1.87873484787971,-0.6937203959937795,3.5408018045147793,5.167738211245823,0.3866874564101765,0.749901353885025,-0.1395716552623377,-0.1011104080008771,-0.1959218375649367,0.9824824596486764,49.76851851851852,1296,5,-0.0005352780833285,134,134,2.600165899222079,3.609629763071747,0.0498570553247036,-1.1899594805956484,3.1048978311469133,1.605755101651349,0,1.1156435012817385,134,fine,team1,3.6,25,17.878531906818147,51.55616858901802,0.72,0.68,25,8.225911301259405,11.279888437428044,False,1.1823656605281507,1.9275014622970241,2.36278683810447,False
0.1772043120799179,-0.0757724432056195,-3.289775025450023,1.9831796612780153,-0.3788622160280978,3.6345989035612223,5.007572443949353,0.3955861855398836,0.7618599090737939,-0.0757821239666762,-0.0550685690902394,-0.1042376961201645,0.990371631188278,49.76851851851852,1296,5,-0.0002923319568118,135,135,2.4713411567650487,3.710316370020022,0.1772043120799179,-1.19535829583938,3.090828763392535,5.733229681912759,0,1.0815993547439575,135,fine,team1,3.6,25,18.012181025996252,51.55616858901802,0.72,0.68,25,6.715061437713766,11.114597795477474,False,0.964385287191262,2.0039449267135625,2.371179985707426,False
0.1397116191989134,-0.1281888831730534,-3.362205206711018,1.897168404590416,-0.6409444158652676,3.706334310907445,5.133595802843079,0.3967848990496297,0.7631231465190484,-0.1278146092228148,-0.0929558483343088,-0.1729321648020308,0.983810835760858,49.382716049382715,1296,5,-0.0004945558764392,136,136,2.6039310916702023,3.7272444721471327,0.1397116191989134,-1.2296331842316406,3.1655877819086675,4.413449533681083,0,1.0778629779815674,136,fine,team1,3.6,25,18.19649674413272,51.55616858901802,0.72,0.68,25,6.972896677866878,10.364684912595282,False,1.3218762942980562,1.9097983056712122,2.021506913655984,False
0.1287014820332861,-0.1863711294983421,-3.4210603559434367,1.804461283697608,-0.9318556474917108,3.769304550290998,5.21443827328105,0.3951107533337768,0.7741080224060093,-0.1865776244559802,-0.1366427719299816,-0.2472221692512932,0.9761962258971092,49.382716049382715,1296,5,-0.0007190244193608,137,137,2.301980210177963,3.633264942747169,0.1287014820332861,-1.2480139748248409,2.967622576462566,4.336854795959248,0,0.9986916184425354,137,fine,team1,3.6,25,18.246264944191974,51.55616858901802,0.72,0.68,25,7.279848698154968,11.613724192281138,False,1.2793236457412156,2.1053490121706795,2.2465076862717663,False
0.0784671965588743,-0.2077504247766715,-3.4688635952018463,2.0008901515068507,-1.0387521238833584,3.8175453013276095,5.321554156249031,0.3948108500260668,0.7775034828136993,-0.2061157649400535,-0.150539805206738,-0.2720994885174294,0.973888184184422,49.61419753086419,1296,5,-0.0008015062684285,138,138,3.0805301139579644,3.657465344079601,0.0784671965588743,-1.2754605366767962,3.3689977290187825,2.329096154710911,0,1.003097414970398,138,fine,team1,3.6,25,18.215725564136093,51.55616858901802,0.76,0.72,25,6.597485299130791,9.405139728756849,False,1.1455463350048058,1.9368375630738912,2.111010203685774,False
0.0712280307955196,-0.2321824295690844,-3.436580852380134,2.0165887943643157,-1.1609121478454223,3.78676754336894,5.387340277261374,0.3974505096473098,0.7728276404125812,-0.2301966072089417,-0.1679757848933017,-0.3065707452463807,0.9709273474564862,49.61419753086419,1296,5,-0.000895765546177,139,139,2.926755089784373,3.722427789032293,0.0712280307955196,-1.3698849440367007,3.3245914394083327,2.1424596704188086,0,0.9911869168281556,139,fine,team1,3.6,25,18.13389644171058,51.55616858901802,0.76,0.68,25,7.371397719358375,11.458855583952316,False,1.2679314718548944,2.1759608053152397,2.30866122210451,False
0.0771370468021186,-0.1296059355602733,-2.973073965146828,2.0093463934285594,-0.6480296778013662,3.297569288162253,5.1512065829328195,0.3893610641310328,0.7636546392326256,-0.1282125431404792,-0.0937752867132565,-0.1965173802799805,0.9836434754995252,50.231481481481474,1296,5,-0.000500022899538,140,140,3.109569778570608,3.7405886806999833,0.0771370468021186,-1.0736785575421792,3.425079229635296,2.252124451157068,0,1.016209840774536,140,fine,team1,3.6,25,18.223571261487983,51.55616858901802,0.72,0.76,25,6.831277777875576,10.83479551714604,False,1.2499414519424288,2.1352850565942862,3.248318261313467,False
0.0180922416071577,-0.1181332998948799,-2.9913510638298564,2.00315474543445,-0.5906664994743994,3.2937805535316738,5.271776123392367,0.5028896281242534,1.0581990779412132,-0.1142647934400211,-0.0841105736740438,-0.1793278240230886,0.9854152756960032,50.77160493827161,1296,5,-0.000455761187866,141,141,3.002796555549491,3.6368611290964488,0.0180922416071577,-1.024416733828535,3.31982884232297,0.5449751317449885,0,1.0011287927627563,141,fine,team1,3.6,25,18.252858207165907,51.55616858901802,0.72,0.76,25,6.83566581665709,9.30716530974016,False,1.3569828790588467,2.0249502723934905,2.152736576481825,False
-0.0215236462161641,-0.1270550771910421,-2.9700928453374913,2.036245807360263,-0.6352753859552107,3.2687603121606603,5.280271388217222,0.4970245528543524,1.0509204779952257,-0.1235461521298314,-0.0908299649871462,-0.1943474973040442,0.9842784254139468,50.848765432098766,1296,5,-0.0004901816249654,142,142,2.9495006191440343,3.673490028682963,-0.0215236462161641,-1.0314632992874746,3.3114953239134985,-0.6499675859643863,0,0.9966084957122804,142,fine,team1,3.6,25,18.495316292605377,51.55616858901802,0.72,0.76,25,9.123948454583513,11.89941329737051,False,1.4238067398986065,2.50680999776744,2.824113568312399,False
0.1258232130463185,-0.110638752269204,-2.9678746597542203,1.98687357398052,-0.5531937613460202,3.2662945690761456,5.266614056665394,0.4955436993334591,1.0530039359456405,-0.1068775153015914,-0.07875066356098,-0.1693643208372624,0.9863576144617514,50.92592592592593,1296,5,-0.0004268470380756,143,143,2.9868043739078702,3.6455059780433703,0.1258232130463185,-0.9921716902689676,3.3161551759756205,3.794249857722688,0,0.9985839128494264,143,fine,team1,3.6,25,18.49676503260212,51.55616858901802,0.72,0.64,25,8.323252146959828,13.443822344917102,False,1.220702824963499,2.3626800997358557,3.677870450868397,False
0.2148763879708142,-0.1193886396143745,-2.9392304575523616,2.0572504168937313,-0.5969431980718729,3.239115411885102,5.370660335932508,0.4933418829401157,1.0475112472358852,-0.1139699242911689,-0.0834009741036798,-0.1842920434022027,0.9856888006821056,50.848765432098766,1296,5,-0.0004606043194999,144,144,3.435502470927865,3.5832032011491286,0.2148763879708142,-0.9403084902966276,3.509352836038497,6.122963349942768,0,1.0451160669326782,144,fine,team1,3.6,25,18.46726115578149,51.55616858901802,0.72,0.64,25,7.0305527576632745,9.884230710121647,False,1.101606904816646,1.7901016576887934,1.9174179101177344,False
0.37461406483883,-0.0253332380193406,-2.796555002162665,2.040161540451276,-0.1266661900967032,3.09159005744546,5.085261368120744,0.4890438951683895,1.0410938224092106,-0.0244618991894743,-0.0178497432992491,-0.0409712114941156,0.996901321287034,50.69444444444444,1296,5,-9.773625779066604e-05,145,145,2.984820795469337,3.7068937887875313,0.37461406483883,-0.8813998322337198,3.345857292128434,11.196355138043648,0,1.0319339036941528,145,fine,team1,3.6,25,18.52176313565823,51.55616858901802,0.72,0.56,25,7.371657268728368,11.54444729065437,False,1.1577894978317926,2.1335947246802855,3.025599414065786,False
0.4707154654689522,-0.0298043624948702,-2.834175105150074,2.210175049716881,-0.1490218124743518,3.1341016437041747,5.104987790187052,0.490903851428436,1.0576275872382008,-0.0285225169086522,-0.0208969202595414,-0.0475484937681293,0.9963515718084246,50.54012345679012,1296,5,-0.0001149859664153,146,146,3.103026285783536,3.808407498105594,0.4707154654689522,-0.887267622356757,3.455716891944565,13.621354994855384,0,0.9986975193023682,146,fine,team1,3.6,25,18.489442154749984,51.55616858901802,0.72,0.56,25,6.978251135792018,11.185353615094218,False,1.128990687008314,2.080266815962416,2.2421377788394055,False
0.4509849984210738,-0.0084280946312974,-2.8039255224123565,2.251761469082273,-0.0421404731564868,3.105819464161698,5.066519420974972,0.4915635635669582,1.0605541746115743,-0.0080814084876536,-0.005916809312055,-0.0135682301056932,0.998965172672745,50.69444444444444,1296,5,-3.251579718864725e-05,147,147,2.951254330650737,3.824502599881416,0.4509849984210738,-0.8519589083961779,3.387878465266077,13.311723045698288,0,0.9813756346702576,147,fine,team1,3.6,25,18.48430544433472,51.61327945146446,0.72,0.56,25,8.185605512620173,13.202179996640169,False,1.2306719497335337,2.203608933489536,3.6028113774233193,False
0.4461192337797364,-0.0533785550054511,-2.9231524250853873,2.2872564238524906,-0.2668927750272561,3.220086580234892,5.228671012722186,0.4877463540148947,1.0528372934884993,-0.0508527194355024,-0.0371440358675385,-0.0828837263772539,0.9935262534936457,50.231481481481474,1296,5,-0.0002059357832,148,148,3.0002825181494215,3.868553217572315,0.4461192337797364,-0.972201551242003,3.4344178678608683,12.989660866678475,0,0.98497074842453,148,fine,team1,3.6,25,18.515598594304937,51.55616858901802,0.68,0.6,25,6.4725549064690275,11.7446614714512,False,1.1092316096578614,2.4305488770635244,2.6521497329114494,False
0.407951121628644,-0.0667757866769865,-2.936530327450571,2.3811178062267433,-0.3338789333849326,3.2279810043690436,5.19342343309853,0.4965942793584609,1.035441888226308,-0.0641986163787442,-0.0469932199198203,-0.1034327441620723,0.991825730727754,50.617283950617285,1296,5,-0.0002576226337846,149,149,2.9882160303828527,3.814304877860728,0.407951121628644,-1.0281189973513676,3.4012604541217906,11.994115920592664,0,0.9645398855209352,149,fine,team1,3.6,25,18.51295218854645,51.55616858901802,0.68,0.56,25,6.91532327395015,11.388520474956376,False,1.2926663961041964,2.1214876354112944,2.5554714366809703,False
0.1255257918078295,-0.1416346818445232,-2.994479801089203,2.1489088163776837,-0.7081734092226164,3.2870313448537622,5.326739324551647,0.4974425133515007,1.0369987184746372,-0.1371076124550639,-0.1008283483968838,-0.2154446778645253,0.9824846985642964,49.84567901234568,1296,5,-0.0005464300997088,150,150,2.558606545826408,3.8229454801223897,0.1255257918078295,-1.028044753544711,3.190776012974399,3.934020792979952,0,0.9331281781196594,150,fine,team1,3.6,25,18.593095299182735,51.55616858901802,0.76,0.64,25,7.244200348919621,11.05505710396334,False,1.198406970856793,2.464058512878176,2.769288712549976,False
0.1276807688919322,-0.1314305265127506,-2.967744799662411,2.1589716750702004,-0.6571526325637531,3.2623303656743605,5.280848458095714,0.5026442528168911,1.02907828184232,-0.1283299014096776,-0.0940801294756101,-0.2014365680061688,0.9836619624997204,49.76851851851852,1296,5,-0.0005070622164843,151,151,2.669031659901234,3.6100901089603727,0.1276807688919322,-0.9659143630514248,3.1395608844308036,4.066835254735966,0,0.9501116275787354,151,fine,team1,3.6,25,18.62130712934145,51.55616858901802,0.8,0.68,25,7.405889288185451,12.471560962759096,False,1.21360817419241,2.6385902264030863,2.950117419706631,False
0.2131275515190904,-0.1583445527913496,-3.010795856350409,2.0504201243650746,-0.7917227639567489,3.309174140539821,5.345335971705439,0.5077242806333135,1.0424756952315302,-0.1535633868250885,-0.1133302107456595,-0.2392508614936765,0.9802495203827906,49.45987654320987,1296,5,-0.000610897194411,152,152,2.605637182389787,3.632003897957413,0.2131275515190904,-0.9679389341618416,3.1188205401735996,6.83359458403552,0,0.9457462430000304,152,fine,team1,3.6,25,18.672564089786896,51.55616858901802,0.8,0.64,25,7.921438223010163,11.07649647963537,False,1.283962746158403,2.3010710099169676,2.898792630996393,False
0.1838247580915683,-0.1753802713508845,-3.127946051126022,2.039160315435206,-0.8769013567544228,3.42628751513777,5.289458846622171,0.5021052380970492,1.0341575826592442,-0.1731594753912698,-0.1266227738527746,-0.2559333835471081,0.9780106066606056,49.07407407407408,1296,5,-0.0006766214172487,153,153,2.711084712389348,3.5210626570399546,0.1838247580915683,-1.0549746524328776,3.1160736847146513,5.899242979820671,0,0.9613615870475768,153,fine,team1,3.6,25,18.616297080394595,51.55616858901802,0.8,0.6,25,6.6792094273910525,10.05580195985431,False,1.0172384909354195,2.1764078514187495,2.937413189109042,False
0.1598051600345656,-0.1955224456844599,-2.997895396239669,2.0266020086452516,-0.9776122284222998,3.2979184470291507,5.3559886055221835,0.5052964466097406,1.1042451513486624,-0.1936098843951715,-0.1416850100691729,-0.2964331120143246,0.9754138673924976,49.30555555555556,1296,5,-0.0007543304231653,154,154,2.6701326505909058,3.4466463650670147,0.1598051600345656,-1.0678613475457162,3.05838950782896,5.225140866638845,0,0.938668966293335,154,fine,team1,3.6,25,18.60015604968191,51.63939167395834,0.8,0.6,25,8.05528135609992,12.290604004933504,False,1.3653273833442987,2.529532160685156,2.58323985159121,False
0.0228447205771636,-0.1891426329328986,-2.929113875880209,2.05293340889545,-0.9457131646644938,3.2269813128372,5.290815335610193,0.5035687788479416,1.0799471701435577,-0.188908259658048,-0.137950574323393,-0.2930643449661044,0.9760497632811276,49.76851851851852,1296,5,-0.0007297169480435,155,155,2.4984534808956727,3.453930955695178,0.0228447205771636,-1.0364908052736328,2.9761922182954255,0.7675821620905807,0,0.91618674993515,155,fine,team1,3.6,25,18.612234485144608,51.65216268884465,0.8,0.6,25,7.471072102293818,12.001909927707157,False,1.1646037026023153,2.234367545357134,3.1370858422146544,False
0.0045790165273965,-0.2311631940810526,-3.015533826481528,1.914888568981045,-1.1558159704052635,3.291176798479231,5.340010346056718,0.4958815134420682,1.084250437267866,-0.2312481561031688,-0.1706619746822557,-0.3511862294785673,0.970348049708296,49.45987654320987,1296,5,-0.0008918333104978,156,156,2.3514550558452902,3.4951570040275457,0.0045790165273965,-1.1461533722561592,2.923306029936418,0.1566382883114059,0,0.8885524272918701,156,fine,team1,3.6,25,18.639666628386923,51.77145530348156,0.8,0.6,25,7.559263626728598,10.859299527768451,False,1.216758096804517,1.8428375126108711,2.3906576423388004,False
0.0815619500918056,-0.2156475196800207,-3.044520307050888,1.8158817098619957,-1.0782375984001038,3.323196434584024,5.264197481849432,0.4999988535165965,1.08072262956646,-0.2151542651435813,-0.1597960064813804,-0.3244579788239543,0.972089481958746,49.53703703703704,1296,5,-0.0008319734555556,157,157,2.0944606546540565,3.591674339181885,0.0815619500918056,-1.1696645614319925,2.843067496917971,2.868801046061092,0,0.8522028923034668,157,fine,team1,3.6,25,18.63893936447904,51.7349715953671,0.8,0.64,25,8.078926277233734,10.996611507025856,False,1.484073757457067,2.063677544376852,3.3183707950881325,False
0.1136516974771038,-0.1454579492102726,-2.7375509799461923,1.918609622540637,-0.7272897460513627,3.0373349516388934,5.086746296256102,0.411377078884556,1.0793979788052943,-0.1488578352849517,-0.1086220053267063,-0.2394499644034747,0.981026141962543,49.382716049382715,1296,5,-0.0005611803596075,158,158,2.056764879889372,3.6835724768746303,0.1136516974771038,-1.064184764034256,2.870168678382001,3.9597567325266967,0,0.8493505716323853,158,fine,team1,3.6,25,18.66352932828407,51.55616858901802,0.76,0.64,25,7.718796604005115,10.923608690259233,False,1.051996051457713,2.3820880666551933,2.6169359742740905,False
-0.0251773666361079,-0.1832159188938381,-2.766052047712685,1.830223011447386,-0.9160795944691902,3.080238929386031,5.219319620769561,0.4075077728793759,1.077697043111942,-0.1854299412305779,-0.1359284247749842,-0.2974053686970925,0.9763662011515244,49.691358024691354,1296,5,-0.0007068515389422,159,159,2.5127319149294176,3.673345327499013,-0.0251773666361079,-1.092587598697749,3.093038621214215,-0.814001042968685,0,0.9361788034439088,159,fine,team1,3.6,25,18.509410613572246,51.55616858901802,0.84,0.68,25,8.476100810265823,12.825100357016913,False,1.35045401065837,2.480569657443899,3.528040533486942,False
-0.0149577299714932,-0.3321915017314045,-3.880856731337861,1.817865148854029,-1.6609575086570223,4.151311845493799,5.738190224817515,0.4125285425352409,1.097586620757507,-0.3366290082854841,-0.2389570985235364,-0.4001042490845327,0.9585794846721002,48.91975308641975,1296,5,-0.001281603015939,160,160,2.6908058328662947,3.7768910886724743,-0.0149577299714932,-1.4567717648632916,3.2338484607693845,-0.4625365150206983,0,0.960238516330719,160,fine,team1,3.6,25,18.44612012648538,51.55616858901802,0.84,0.68,25,7.887082983115072,11.13080904428718,False,1.300788381269529,2.000441268187889,2.279879944660688,False
-0.1433356262026287,-0.3762966390970531,-3.88112195996372,1.764523119779942,-1.8814831954852655,4.1504961973004475,5.85223605796663,0.4109469474783108,1.1002029636116049,-0.3810185000117573,-0.2703532354331283,-0.4533152437795302,0.9532792659896004,49.151234567901234,1296,5,-0.0014517617249114,161,161,2.8216489558567885,3.7892123982685777,-0.1433356262026287,-1.464107929253287,3.305430677062683,-4.336367638785321,0,0.9701954126358032,161,fine,team1,3.6,25,18.32176337475562,51.55616858901802,0.84,0.76,25,8.787182120592028,12.293061825056906,False,1.583979948556117,2.180183153721346,2.7780999469060683,False
-0.1631212236840714,-0.3651481742632839,-3.9606798456494734,1.9105708990572527,-1.8257408713164205,4.2298383822539005,5.883487351201877,0.4404036627408179,1.1122715470123068,-0.3682099838257082,-0.2604400541710946,-0.4316337189090333,0.9550153169497508,49.382716049382715,1296,5,-0.001408750672312,162,162,2.8777994769324606,3.678033034197394,-0.1631212236840714,-1.499527860573812,3.2779162555649273,-4.97636946664333,0,0.9696423411369324,162,fine,team1,3.6,25,18.343540082389737,51.55616858901802,0.84,0.76,25,8.01762080822648,12.405476824731425,False,1.1156992826226082,2.381693252492714,2.803299718598125,False
-0.1684558636727642,-0.3945032560921578,-3.937704278122663,1.8760026561444405,-1.972516280460789,4.206097917361296,6.008718090970149,0.4360687262320682,1.1069008381986858,-0.3960760669014193,-0.2798466599947485,-0.4689658489211423,0.9517248267283622,49.30555555555556,1296,5,-0.0015220033028246,163,163,3.0075776201028837,3.729522957278922,-0.1684558636727642,-1.4820727862306171,3.368550288690903,-5.000841585720548,0,0.9915429949760436,163,fine,team1,3.6,25,18.400210257966457,51.55616858901802,0.88,0.76,25,8.180149990919952,12.079834452806834,False,1.4802897736512823,2.1257744052138428,2.1375025323908683,False
