date,open,high,low,close
2005-11-25,1.060300,1.061300,1.054400,1.055100
2005-11-28,1.053400,1.055500,1.051100,1.052500
2005-11-29,1.052600,1.055000,1.050700,1.051000
2005-11-30,1.050900,1.052700,1.046300,1.050100
2005-12-01,1.049900,1.054900,1.047500,1.051600
2005-12-02,1.051400,1.053600,1.047200,1.049400
2005-12-05,1.045900,1.047200,1.042700,1.043600
2005-12-06,1.044100,1.051600,1.043900,1.049600
2005-12-07,1.049900,1.066900,1.049900,1.062000
2005-12-08,1.062000,1.071500,1.062000,1.069700
2005-12-09,1.070000,1.070400,1.064200,1.065300
2005-12-12,1.065800,1.066500,1.060800,1.063400
2005-12-13,1.063200,1.068900,1.062500,1.066800
2005-12-14,1.066700,1.070500,1.063900,1.065600
2005-12-15,1.065500,1.080900,1.065500,1.079600
2005-12-16,1.079400,1.084100,1.073800,1.076900
2005-12-19,1.079000,1.081400,1.072700,1.074900
2005-12-20,1.074800,1.078100,1.072400,1.076800
2005-12-21,1.076600,1.082800,1.074100,1.081700
2005-12-22,1.081900,1.088700,1.081300,1.087700
2005-12-23,1.088000,1.088100,1.079500,1.080700
2005-12-26,1.081300,1.086200,1.076600,1.082500
2005-12-27,1.082700,1.083300,1.074000,1.078800
2005-12-28,1.078700,1.079700,1.066800,1.068400
2005-12-29,1.069000,1.074100,1.068300,1.069900
2005-12-30,1.069900,1.076900,1.069200,1.071200
2006-01-02,1.074700,1.077600,1.065700,1.073800
2006-01-03,1.074300,1.082500,1.074000,1.081200
2006-01-04,1.080700,1.089400,1.079800,1.085500
2006-01-05,1.085700,1.091000,1.083000,1.088200
2006-01-06,1.088100,1.091800,1.087200,1.088300
2006-01-09,1.088800,1.090500,1.083500,1.084400
2006-01-10,1.084800,1.084800,1.078000,1.078600
2006-01-11,1.078600,1.084500,1.078600,1.082200
2006-01-12,1.082500,1.083800,1.076800,1.081100
2006-01-13,1.080400,1.082000,1.077900,1.079900
2006-01-16,1.080700,1.084300,1.078300,1.083100
2006-01-17,1.082900,1.090800,1.082800,1.090100
2006-01-18,1.090100,1.091400,1.085000,1.088400
2006-01-19,1.088100,1.102400,1.086900,1.097400
2006-01-20,1.097600,1.102900,1.095400,1.098200
2006-01-23,1.099700,1.103200,1.097900,1.101700
2006-01-24,1.101300,1.108000,1.099200,1.100000
2006-01-25,1.100500,1.102600,1.093600,1.095900
2006-01-26,1.096000,1.102000,1.094100,1.099500
2006-01-27,1.099500,1.110100,1.097500,1.103100
2006-01-30,1.100400,1.101500,1.096400,1.098600
2006-01-31,1.098600,1.104700,1.097600,1.100700
2006-02-01,1.100800,1.101600,1.096400,1.098600
2006-02-02,1.098400,1.099100,1.090000,1.090500
2006-02-03,1.090400,1.092200,1.087100,1.089100
2006-02-06,1.088500,1.094000,1.087800,1.088100
2006-02-07,1.087900,1.091800,1.085700,1.091300
2006-02-08,1.091600,1.095700,1.086800,1.094100
2006-02-09,1.093800,1.095200,1.087300,1.088000
2006-02-10,1.088200,1.090350,1.081500,1.081500
2006-02-13,1.085400,1.093200,1.083100,1.092550
2006-02-14,1.092650,1.097300,1.091200,1.094350
2006-02-15,1.094600,1.096700,1.092300,1.094800
2006-02-16,1.094400,1.104250,1.093900,1.103300
2006-02-17,1.103500,1.109650,1.102100,1.105000
2006-02-20,1.104100,1.108400,1.103750,1.104500
2006-02-21,1.104700,1.118300,1.103800,1.115800
2006-02-22,1.115600,1.122400,1.115200,1.116800
2006-02-23,1.117200,1.120550,1.115000,1.116000
2006-02-24,1.116600,1.118350,1.114200,1.115900
2006-02-27,1.120900,1.123100,1.115400,1.116950
2006-02-28,1.117000,1.122200,1.115600,1.120900
2006-03-01,1.120800,1.121900,1.117300,1.119500
2006-03-02,1.119650,1.121800,1.118200,1.121150
2006-03-03,1.121250,1.121250,1.116200,1.118200
2006-03-06,1.119800,1.128250,1.118000,1.126400
2006-03-07,1.126400,1.135850,1.126300,1.129400
2006-03-08,1.129300,1.131700,1.124000,1.127000
2006-03-09,1.127600,1.136500,1.126600,1.135350
2006-03-10,1.135500,1.144300,1.135400,1.138300
2006-03-13,1.137500,1.155100,1.137400,1.151900
2006-03-14,1.152400,1.157800,1.145150,1.147700
2006-03-15,1.147800,1.151250,1.141300,1.144000
2006-03-16,1.144300,1.155000,1.143900,1.152050
2006-03-17,1.151900,1.158150,1.144500,1.149700
2006-03-20,1.149950,1.156000,1.145900,1.153200
2006-03-21,1.153200,1.154350,1.147600,1.150400
2006-03-22,1.150100,1.158350,1.145500,1.145900
2006-03-23,1.146300,1.156700,1.141100,1.154650
2006-03-24,1.155500,1.166800,1.152500,1.166800
2006-03-26,1.160600,1.165750,1.159000,1.165100
2006-03-27,1.165000,1.173050,1.160800,1.167700
2006-03-28,1.167800,1.171500,1.165100,1.166700
2006-03-29,1.166600,1.171850,1.163300,1.164100
2006-03-30,1.164600,1.170800,1.159800,1.163200
2006-04-02,1.161800,1.178400,1.159300,1.177900
2006-04-03,1.178100,1.188850,1.176500,1.182800
2006-04-04,1.182800,1.184800,1.178700,1.182100
2006-04-05,1.182400,1.193550,1.181500,1.190500
2006-04-06,1.191000,1.194850,1.188000,1.191000
2006-04-09,1.193000,1.200200,1.189800,1.198700
2006-04-10,1.198700,1.201650,1.193500,1.195500
2006-04-11,1.195700,1.196800,1.175000,1.174600
2006-04-12,1.173600,1.178900,1.167700,1.175500
2006-04-13,1.174400,1.180450,1.174000,1.178000
2006-04-16,1.177600,1.183800,1.176700,1.180500
2006-04-17,1.180650,1.182800,1.172900,1.176100
2006-04-18,1.175800,1.178800,1.169050,1.177300
2006-04-19,1.177800,1.179500,1.171750,1.177500
2006-04-20,1.177800,1.178500,1.169600,1.172800
2006-04-23,1.174600,1.186200,1.172200,1.182650
2006-04-24,1.182300,1.194800,1.181400,1.190100
2006-04-25,1.190200,1.195200,1.181800,1.193400
2006-04-26,1.193300,1.196650,1.190850,1.193200
2006-04-27,1.193400,1.196450,1.188500,1.188700
2006-04-30,1.189000,1.194100,1.187500,1.193000
2006-05-01,1.193300,1.193650,1.186700,1.187300
2006-05-02,1.186900,1.204750,1.186800,1.200600
2006-05-03,1.200550,1.206400,1.198600,1.205000
2006-05-04,1.205200,1.206200,1.197100,1.201200
2006-05-07,1.202100,1.217750,1.200000,1.212800
2006-05-08,1.212750,1.230800,1.212700,1.225900
2006-05-09,1.225350,1.241600,1.223500,1.237800
2006-05-10,1.236800,1.241050,1.222000,1.231900
2006-05-11,1.231400,1.240000,1.222900,1.227900
2006-05-14,1.228700,1.236300,1.223700,1.225300
2006-05-15,1.225800,1.230550,1.221800,1.225300
2006-05-16,1.225350,1.230200,1.215700,1.218800
2006-05-17,1.218400,1.230150,1.218400,1.227400
2006-05-18,1.227600,1.229200,1.216500,1.216800
2006-05-21,1.219300,1.220400,1.208700,1.208900
2006-05-22,1.208200,1.212950,1.201500,1.202900
2006-05-23,1.202200,1.208300,1.183500,1.184400
2006-05-24,1.184200,1.189800,1.179700,1.186700
2006-05-25,1.186500,1.198250,1.186350,1.189400
2006-05-28,1.191800,1.198200,1.191100,1.194200
2006-05-29,1.194200,1.196800,1.188500,1.190600
2006-05-30,1.190800,1.193050,1.179300,1.183800
2006-05-31,1.183900,1.191500,1.180150,1.190000
2006-06-01,1.189500,1.196900,1.185300,1.189900
2006-06-04,1.189500,1.190900,1.181800,1.182700
2006-06-05,1.182300,1.186350,1.178200,1.179700
2006-06-06,1.180350,1.187500,1.176300,1.177000
2006-06-07,1.176900,1.189000,1.176700,1.185000
2006-06-08,1.185100,1.187750,1.177300,1.183200
2006-06-11,1.182800,1.187300,1.180250,1.186800
2006-06-12,1.188200,1.194700,1.184800,1.187300
2006-06-13,1.187300,1.190500,1.180650,1.182600
2006-06-14,1.182500,1.192400,1.182100,1.189000
2006-06-15,1.189300,1.198150,1.189100,1.195500
2006-06-18,1.196500,1.197900,1.193300,1.193550
2006-06-19,1.193700,1.196200,1.186300,1.189500
2006-06-20,1.189500,1.196950,1.186300,1.195700
2006-06-21,1.196750,1.205200,1.196400,1.203500
2006-06-22,1.203800,1.209100,1.197800,1.206300
2006-06-25,1.201900,1.211800,1.200700,1.210700
2006-06-26,1.211500,1.216000,1.206900,1.215200
2006-06-27,1.215200,1.229100,1.214100,1.223550
2006-06-28,1.223700,1.228500,1.218400,1.221700
2006-06-29,1.222300,1.222300,1.212700,1.216200
2006-07-02,1.221000,1.226900,1.216800,1.223200
2006-07-03,1.223300,1.224900,1.217700,1.221100
2006-07-04,1.220900,1.226900,1.218800,1.226100
2006-07-05,1.226500,1.234800,1.225000,1.232500
2006-07-06,1.232900,1.234200,1.110500,1.229500
2006-07-09,1.230000,1.230350,1.220550,1.222100
2006-07-10,1.222400,1.225800,1.218300,1.218800
2006-07-11,1.219250,1.224550,1.215200,1.215600
2006-07-12,1.215750,1.224100,1.214300,1.217400
2006-07-13,1.217300,1.217900,1.210800,1.214100
2006-07-16,1.210800,1.211350,1.201000,1.203200
2006-07-17,1.203300,1.203700,1.190900,1.196050
2006-07-18,1.195900,1.202700,1.193700,1.199700
2006-07-19,1.199500,1.209800,1.198600,1.205400
2006-07-20,1.205400,1.210000,1.202200,1.208300
2006-07-23,1.204700,1.213200,1.204600,1.209650
2006-07-24,1.209400,1.209950,1.195000,1.203000
2006-07-25,1.202900,1.225200,1.202900,1.223900
2006-07-26,1.223800,1.232050,1.222800,1.231100
2006-07-27,1.231100,1.242800,1.229900,1.240600
2006-07-30,1.238300,1.243100,1.235200,1.235800
2006-07-31,1.236800,1.240100,1.231300,1.232300
2006-08-01,1.232000,1.244700,1.226200,1.227600
2006-08-02,1.227800,1.230350,1.224400,1.229950
2006-08-03,1.229850,1.231400,1.221400,1.225000
2006-08-06,1.223500,1.226300,1.218600,1.222500
2006-08-07,1.222500,1.223450,1.212750,1.215400
2006-08-08,1.215900,1.217200,1.208100,1.211250
2006-08-09,1.210850,1.217100,1.207700,1.210650
2006-08-10,1.210450,1.214850,1.205450,1.209200
2006-08-13,1.207800,1.209200,1.201900,1.204000
2006-08-14,1.204300,1.207950,1.202800,1.203750
2006-08-15,1.204000,1.205050,1.194400,1.197250
2006-08-16,1.197200,1.198600,1.186900,1.193100
2006-08-17,1.192900,1.193100,1.183300,1.189000
2006-08-20,1.186700,1.192900,1.185400,1.190100
2006-08-21,1.190050,1.197600,1.187450,1.195100
2006-08-22,1.195300,1.197300,1.190400,1.197200
2006-08-23,1.197100,1.200500,1.195200,1.200000
2006-08-24,1.200100,1.201200,1.186800,1.189000
2006-08-27,1.189700,1.190850,1.187100,1.189300
2006-08-28,1.189050,1.192100,1.183400,1.184000
2006-08-29,1.184000,1.185200,1.173100,1.174200
2006-08-30,1.174550,1.174550,1.161000,1.163000
2006-08-31,1.163100,1.171700,1.162000,1.170600
2006-09-03,1.168400,1.185500,1.167300,1.183100
2006-09-04,1.183300,1.195750,1.182900,1.193100
2006-09-05,1.193300,1.194000,1.178500,1.179200
2006-09-06,1.179200,1.184800,1.169100,1.174700
2006-09-07,1.174500,1.186700,1.173000,1.182100
2006-09-10,1.181800,1.185850,1.172300,1.174200
2006-09-11,1.174000,1.177000,1.162500,1.167000
2006-09-12,1.166400,1.172600,1.150300,1.151200
2006-09-13,1.150500,1.152100,1.137150,1.140700
2006-09-14,1.140900,1.146650,1.131700,1.134000
2006-09-17,1.132600,1.138000,1.129400,1.137400
2006-09-18,1.137600,1.141600,1.134900,1.140700
2006-09-19,1.140500,1.148950,1.134800,1.144500
2006-09-20,1.144400,1.147400,1.140300,1.143200
2006-09-21,1.143200,1.148250,1.132000,1.139000
2006-09-24,1.133900,1.134300,1.122000,1.127650
2006-09-25,1.127500,1.143200,1.121450,1.137950
2006-09-26,1.138400,1.145700,1.134700,1.142600
2006-09-27,1.142400,1.144650,1.135300,1.142600
2006-09-28,1.142600,1.147400,1.138900,1.144500
2006-10-01,1.142500,1.146900,1.132100,1.134000
2006-10-02,1.134000,1.138050,1.126500,1.129600
2006-10-03,1.129900,1.132200,1.122300,1.124250
2006-10-04,1.124350,1.126100,1.120800,1.123500
2006-10-05,1.123600,1.129800,1.121200,1.126200
2006-10-08,1.128700,1.136050,1.125950,1.128100
2006-10-09,1.128700,1.130500,1.125100,1.125500
2006-10-10,1.125800,1.130800,1.123900,1.125400
2006-10-11,1.125600,1.142600,1.125300,1.140400
2006-10-12,1.140000,1.143400,1.136900,1.141000
2006-10-15,1.141700,1.145900,1.138800,1.139700
2006-10-16,1.139300,1.144100,1.131800,1.136000
2006-10-17,1.136000,1.138200,1.134200,1.137400
2006-10-18,1.137400,1.140800,1.134000,1.134800
2006-10-19,1.134850,1.139100,1.133100,1.134300
2006-10-22,1.134100,1.142900,1.133900,1.140500
2006-10-23,1.140700,1.148400,1.139600,1.147300
2006-10-24,1.147300,1.162000,1.146800,1.159700
2006-10-25,1.159900,1.165600,1.157800,1.160600
2006-10-26,1.160800,1.165400,1.157700,1.163800
2006-10-30,1.159800,1.164050,1.153300,1.154550
2006-10-31,1.154650,1.157450,1.150900,1.153900
2006-11-01,1.153300,1.157000,1.148100,1.149950
2006-11-02,1.149950,1.152250,1.145900,1.147800
2006-11-03,1.147700,1.151300,1.144300,1.148200
2006-11-06,1.148500,1.155600,1.148500,1.151700
2006-11-07,1.152000,1.156450,1.151100,1.152700
2006-11-08,1.152700,1.156900,1.147500,1.155350
2006-11-09,1.155200,1.156550,1.150150,1.155650
2006-11-10,1.156150,1.156150,1.148300,1.151400
2006-11-13,1.151950,1.156750,1.149600,1.156700
2006-11-14,1.156900,1.161700,1.153750,1.154800
2006-11-15,1.154800,1.160600,1.154400,1.160000
2006-11-16,1.160150,1.161150,1.151400,1.152700
2006-11-17,1.152900,1.157950,1.151200,1.155000
2006-11-20,1.154900,1.156400,1.148300,1.150850
2006-11-21,1.150500,1.152800,1.145800,1.150000
2006-11-22,1.150200,1.156900,1.150000,1.153700
2006-11-23,1.150200,1.157800,1.150000,1.157800
2006-11-24,1.158000,1.161900,1.152350,1.154100
2006-11-27,1.159900,1.164800,1.155600,1.163000
2006-11-28,1.162700,1.163600,1.149600,1.153400
2006-11-29,1.153700,1.155850,1.151600,1.154250
2006-11-30,1.153800,1.157250,1.150700,1.153450
2006-12-01,1.153450,1.156500,1.144300,1.149500
2006-12-04,1.148300,1.148750,1.140900,1.143000
2006-12-05,1.142900,1.148100,1.141900,1.144500
2006-12-06,1.145050,1.152600,1.141300,1.143900
2006-12-07,1.143600,1.148800,1.141200,1.145500
2006-12-08,1.145200,1.149600,1.137300,1.145900
2006-12-11,1.144400,1.144800,1.137300,1.140100
2006-12-12,1.140350,1.141300,1.134900,1.137700
2006-12-13,1.138200,1.141600,1.131600,1.133700
2006-12-14,1.133550,1.141000,1.130900,1.136800
2006-12-15,1.136900,1.137200,1.130200,1.132500
2006-12-18,1.133150,1.134700,1.127300,1.129800
2006-12-19,1.128900,1.130750,1.123200,1.125600
2006-12-20,1.125800,1.132500,1.121200,1.128400
2006-12-21,1.129100,1.133300,1.124000,1.123900
2006-12-22,1.124100,1.127050,1.116000,1.118700
2006-12-25,1.119200,1.151400,1.117600,1.118700
2006-12-26,1.118600,1.120500,1.114100,1.116900
2006-12-27,1.116900,1.120700,1.114500,1.120100
2006-12-28,1.119600,1.122900,1.116500,1.119700
2006-12-29,1.119800,1.123250,1.116200,1.118000
2007-01-01,1.118100,1.156300,1.117700,1.120500
2007-01-02,1.120750,1.126400,1.117700,1.126200
2007-01-03,1.126500,1.128150,1.116700,1.121300
2007-01-04,1.121450,1.126400,1.119300,1.125750
2007-01-05,1.125500,1.136700,1.124950,1.133900
2007-01-08,1.134400,1.138900,1.129300,1.129800
2007-01-09,1.129900,1.132150,1.125900,1.127500
2007-01-10,1.128000,1.132500,1.126100,1.129100
2007-01-11,1.130400,1.137300,1.126800,1.131800
2007-01-12,1.132100,1.135200,1.126600,1.131700
2007-01-15,1.132700,1.134500,1.123500,1.125500
2007-01-16,1.125600,1.134450,1.123400,1.134000
2007-01-17,1.133800,1.138450,1.130900,1.136000
2007-01-18,1.136900,1.137300,1.131900,1.135500
2007-01-19,1.135600,1.137350,1.131400,1.134200
2007-01-22,1.135550,1.136700,1.124900,1.126000
2007-01-23,1.126400,1.130800,1.123600,1.130400
2007-01-24,1.130100,1.130500,1.112000,1.114700
2007-01-25,1.115150,1.115950,1.106900,1.108900
2007-01-26,1.110000,1.115700,1.107400,1.108700
2007-01-29,1.111700,1.113650,1.105400,1.109200
2007-01-30,1.109400,1.123450,1.106100,1.121700
2007-01-31,1.122300,1.131600,1.120100,1.124400
2007-02-01,1.124600,1.137600,1.124000,1.133300
2007-02-02,1.133100,1.140800,1.130900,1.137000
2007-02-05,1.131800,1.137500,1.127700,1.133050
2007-02-06,1.132200,1.144350,1.131800,1.141400
2007-02-07,1.141200,1.145600,1.131400,1.132200
2007-02-08,1.132300,1.144000,1.130500,1.140950
2007-02-09,1.141100,1.143700,1.133000,1.135600
2007-02-12,1.136350,1.136600,1.125000,1.129000
2007-02-13,1.129000,1.130600,1.125500,1.128950
2007-02-14,1.129000,1.132650,1.126800,1.130600
2007-02-15,1.130100,1.131700,1.126100,1.129700
2007-02-16,1.130050,1.130450,1.125100,1.127300
2007-02-19,1.124000,1.124600,1.119400,1.121800
2007-02-20,1.122000,1.123500,1.119000,1.122400
2007-02-21,1.122300,1.124600,1.117400,1.119650
2007-02-22,1.119400,1.121700,1.116000,1.119600
2007-02-23,1.120050,1.123900,1.117100,1.123000
2007-02-26,1.117650,1.119300,1.114300,1.117250
2007-02-27,1.116700,1.129200,1.115400,1.126400
2007-02-28,1.126000,1.128600,1.121000,1.122000
2007-03-01,1.122100,1.133800,1.120000,1.131050
2007-03-02,1.130800,1.142400,1.129800,1.139200
2007-03-05,1.138000,1.147100,1.135600,1.141800
2007-03-06,1.142150,1.142800,1.130900,1.131300
2007-03-07,1.131300,1.146500,1.130400,1.143800
2007-03-08,1.143600,1.144500,1.130500,1.131000
2007-03-09,1.131150,1.133100,1.127600,1.128800
2007-03-12,1.125900,1.132700,1.124600,1.128100
2007-03-13,1.127900,1.141400,1.126700,1.139800
2007-03-14,1.140300,1.141600,1.132500,1.133200
2007-03-15,1.133800,1.138100,1.131800,1.133550
2007-03-16,1.132900,1.142500,1.131100,1.141500
2007-03-19,1.141550,1.142250,1.136700,1.138600
2007-03-20,1.138500,1.140700,1.134200,1.137200
2007-03-21,1.136700,1.138400,1.134600,1.138000
2007-03-22,1.137700,1.138700,1.129500,1.133300
2007-03-23,1.133200,1.135050,1.127300,1.130700
2007-03-25,1.131600,1.133500,1.126600,1.128400
2007-03-26,1.129000,1.129530,1.122700,1.126400
2007-03-27,1.126600,1.136200,1.124800,1.133200
2007-03-28,1.133500,1.135920,1.127100,1.131900
2007-03-29,1.131900,1.134200,1.128500,1.132000
2007-04-01,1.132100,1.135960,1.127600,1.127900
2007-04-02,1.128240,1.130900,1.125900,1.127400
2007-04-03,1.127940,1.136640,1.122300,1.135600
2007-04-04,1.135200,1.137100,1.130100,1.132360
2007-04-05,1.131800,1.136300,1.129300,1.136300
2007-04-08,1.130800,1.134200,1.127700,1.133500
2007-04-09,1.133000,1.137200,1.129600,1.132800
2007-04-10,1.133080,1.134350,1.130200,1.132600
2007-04-11,1.132400,1.137400,1.129000,1.130250
2007-04-12,1.129300,1.133400,1.127200,1.128200
2007-04-15,1.126800,1.127950,1.123000,1.125200
2007-04-16,1.125600,1.127220,1.120900,1.119400
2007-04-17,1.119300,1.127240,1.116100,1.120600
2007-04-18,1.121000,1.126320,1.120300,1.120800
2007-04-19,1.120840,1.122840,1.117700,1.121100
2007-04-22,1.118900,1.123160,1.115800,1.116700
2007-04-23,1.117000,1.119580,1.111500,1.113780
2007-04-24,1.113300,1.122000,1.113300,1.119700
2007-04-25,1.119300,1.122200,1.112000,1.116000
2007-04-26,1.116100,1.121640,1.114800,1.119400
2007-04-29,1.119000,1.121260,1.117300,1.118900
2007-04-30,1.119000,1.120700,1.115100,1.116600
2007-05-01,1.116500,1.119200,1.114500,1.117300
2007-05-02,1.117580,1.119920,1.114400,1.117800
2007-05-03,1.117900,1.118600,1.112100,1.115900
2007-05-06,1.115900,1.119200,1.115200,1.118500
2007-05-07,1.118300,1.125520,1.117600,1.125000
2007-05-08,1.124200,1.128800,1.123800,1.128900
2007-05-09,1.129200,1.137800,1.127400,1.133700
2007-05-10,1.134000,1.137530,1.130800,1.134300
2007-05-13,1.129200,1.131200,1.125300,1.128100
2007-05-14,1.128610,1.131160,1.126500,1.129140
2007-05-15,1.129000,1.130120,1.122400,1.124600
2007-05-16,1.124300,1.127800,1.123300,1.127100
2007-05-17,1.127300,1.130000,1.122600,1.127800
2007-05-20,1.127500,1.128240,1.121600,1.124200
2007-05-21,1.124000,1.129400,1.123200,1.127700
2007-05-22,1.127400,1.132200,1.126600,1.127940
2007-05-23,1.127600,1.132000,1.126800,1.128200
2007-05-24,1.128300,1.130270,1.125900,1.126500
2007-05-27,1.126600,1.128470,1.125600,1.126600
2007-05-28,1.126600,1.127300,1.122700,1.126140
2007-05-29,1.125900,1.128000,1.122800,1.125710
2007-05-30,1.125300,1.129130,1.121300,1.122100
2007-05-31,1.122900,1.124000,1.115900,1.117900
2007-06-03,1.117600,1.118290,1.109300,1.116300
2007-06-04,1.115600,1.117400,1.109500,1.115200
2007-06-05,1.115110,1.122840,1.111400,1.115900
2007-06-06,1.115600,1.121520,1.115600,1.118600
2007-06-07,1.118600,1.120360,1.102200,1.102200
2007-06-10,1.107000,1.126300,1.104500,1.121800
2007-06-11,1.121300,1.123850,1.118000,1.120900
2007-06-12,1.122040,1.122950,1.116600,1.121540
2007-06-13,1.120900,1.121850,1.111400,1.112900
2007-06-14,1.113700,1.116900,1.110400,1.113200
2007-06-17,1.118600,1.118900,1.113200,1.116840
2007-06-18,1.116700,1.117770,1.113700,1.115000
2007-06-19,1.115490,1.116200,1.107400,1.111500
2007-06-20,1.111300,1.111660,1.104800,1.109050
2007-06-21,1.108900,1.111800,1.104200,1.105900
2007-06-24,1.107200,1.108930,1.104600,1.106300
2007-06-25,1.105900,1.107350,1.101400,1.102800
2007-06-26,1.103400,1.105950,1.097500,1.098720
2007-06-27,1.098100,1.102420,1.097200,1.099230
2007-06-28,1.099000,1.103020,1.096700,1.099300
2007-07-01,1.099900,1.100900,1.096600,1.097700
2007-07-02,1.097200,1.100000,1.091200,1.094000
2007-07-03,1.093500,1.098000,1.092800,1.096200
2007-07-04,1.096500,1.097550,1.090500,1.093400
2007-07-05,1.093300,1.098600,1.081500,1.082700
2007-07-08,1.095000,1.103000,1.094900,1.101930
2007-07-09,1.101700,1.111200,1.101500,1.108000
2007-07-10,1.108500,1.111600,1.101100,1.102200
2007-07-11,1.102600,1.105430,1.100800,1.101300
2007-07-12,1.101400,1.111100,1.099600,1.105300
2007-07-15,1.102800,1.107110,1.097800,1.098500
2007-07-16,1.098400,1.105400,1.098400,1.104300
2007-07-17,1.104900,1.108800,1.103700,1.104700
2007-07-18,1.104700,1.111400,1.104500,1.107400
2007-07-19,1.107600,1.109300,1.102200,1.104100
2007-07-22,1.103600,1.105300,1.093600,1.094700
2007-07-23,1.094700,1.096500,1.090900,1.095830
2007-07-24,1.096000,1.105700,1.095000,1.103100
2007-07-25,1.103530,1.115700,1.102900,1.114500
2007-07-26,1.114100,1.118800,1.103100,1.113600
2007-07-29,1.115900,1.120830,1.112000,1.112300
2007-07-30,1.112700,1.118900,1.111400,1.117810
2007-07-31,1.117800,1.122300,1.113900,1.114500
2007-08-01,1.114600,1.119620,1.114300,1.115900
