date,open,high,low,close
2008-05-14,0.931012,0.941974,0.929195,0.940734
2008-05-15,0.940557,0.956114,0.940380,0.956023
2008-05-18,0.954563,0.956389,0.951565,0.953380
2008-05-19,0.953562,0.961631,0.952018,0.957763
2008-05-20,0.957763,0.965344,0.956206,0.962094
2008-05-21,0.962001,0.964972,0.954563,0.957213
2008-05-22,0.957304,0.963391,0.955932,0.960984
2008-05-25,0.959233,0.962186,0.958681,0.960892
2008-05-26,0.960984,0.963484,0.958405,0.958773
2008-05-27,0.958773,0.963113,0.956572,0.962557
2008-05-28,0.962371,0.963762,0.954016,0.956389
2008-05-29,0.956389,0.958038,0.951656,0.956480
2008-06-01,0.954836,0.956938,0.950841,0.954472
2008-06-02,0.954472,0.960799,0.950841,0.951475
2008-06-03,0.951475,0.962835,0.949397,0.956663
2008-06-04,0.956755,0.959417,0.951837,0.958773
2008-06-05,0.958865,0.964227,0.956755,0.963113
2008-06-08,0.962649,0.964785,0.948497,0.951384
2008-06-09,0.951022,0.952835,0.944644,0.945984
2008-06-10,0.946074,0.949037,0.943931,0.947418
2008-06-11,0.947239,0.947778,0.933184,0.937207
2008-06-12,0.937295,0.940999,0.934230,0.939761
2008-06-15,0.939055,0.942418,0.937471,0.941442
2008-06-16,0.941531,0.945180,0.939408,0.944644
2008-06-17,0.944465,0.947418,0.940557,0.946163
2008-06-18,0.946163,0.952109,0.945090,0.949848
2008-06-19,0.949938,0.956572,0.949397,0.954290
2008-06-22,0.953289,0.956114,0.949668,0.951837
2008-06-23,0.952109,0.958405,0.950299,0.957304
2008-06-24,0.957213,0.960338,0.953562,0.958957
2008-06-25,0.958957,0.960984,0.954836,0.955932
2008-06-26,0.955384,0.963206,0.954654,0.961723
2008-06-29,0.961723,0.966838,0.955840,0.958038
2008-07-01,0.954654,0.964972,0.953744,0.962371
2008-07-02,0.962464,0.963391,0.958681,0.960061
2008-07-03,0.960061,0.964227,0.959509,0.963855
2008-07-06,0.963020,0.963391,0.952200,0.955840
2008-07-07,0.955566,0.956389,0.950932,0.953562
2008-07-08,0.953471,0.958865,0.948587,0.955475
2008-07-09,0.955384,0.963855,0.954927,0.961538
2008-07-10,0.961446,0.971534,0.959969,0.967492
2008-07-13,0.967960,0.973331,0.966838,0.971062
2008-07-14,0.971157,0.984349,0.971157,0.978953
2008-07-15,0.978953,0.981740,0.973236,0.974374
2008-07-16,0.974374,0.978953,0.967960,0.972857
2008-07-17,0.973047,0.973994,0.970403,0.972857
2008-07-20,0.970968,0.977422,0.970968,0.976562
2008-07-21,0.976562,0.979240,0.968992,0.971817
2008-07-22,0.971817,0.972763,0.960246,0.961169
2008-07-23,0.961169,0.963391,0.954198,0.959693
2008-07-24,0.959325,0.960338,0.955201,0.956389
2008-07-27,0.955110,0.959417,0.953016,0.957029
2008-07-28,0.957029,0.958589,0.950209,0.952381
2008-07-29,0.952381,0.952835,0.941620,0.943396
2008-07-30,0.943752,0.947598,0.940291,0.940557
2008-07-31,0.939585,0.939938,0.928936,0.932227
2008-08-03,0.930579,0.934579,0.928591,0.928591
2008-08-04,0.928419,0.929541,0.913826,0.916926
2008-08-05,0.917179,0.920217,0.907112,0.911328
2008-08-06,0.911411,0.912992,0.904895,0.905879
2008-08-07,0.906125,0.906125,0.887311,0.891663
2008-08-10,0.885191,0.895175,0.881135,0.883783
2008-08-11,0.884564,0.884564,0.868583,0.869414
2008-08-12,0.869036,0.877193,0.859771,0.870322
2008-08-13,0.869338,0.879585,0.865351,0.866326
2008-08-14,0.866401,0.869187,0.861178,0.868282
2008-08-17,0.867002,0.875273,0.866776,0.868508
2008-08-18,0.868508,0.874585,0.863185,0.873744
2008-08-19,0.873591,0.874508,0.867830,0.872753
2008-08-20,0.872829,0.884564,0.865576,0.878503
2008-08-21,0.878580,0.880980,0.865426,0.869112
2008-08-24,0.868206,0.869187,0.857118,0.860289
2008-08-25,0.854628,0.857706,0.850485,0.855432
2008-08-26,0.855432,0.863483,0.853825,0.858222
2008-08-27,0.858369,0.869187,0.858001,0.863632
2008-08-28,0.863632,0.866026,0.856091,0.856531
2008-08-31,0.856604,0.858074,0.847529,0.848392
2008-09-01,0.848608,0.853024,0.827952,0.836820
2008-09-02,0.836400,0.839913,0.824198,0.834794
2008-09-03,0.834516,0.839278,0.811227,0.817327
2008-09-04,0.818733,0.819874,0.806712,0.811293
2008-09-07,0.828775,0.835213,0.808604,0.816793
2008-09-08,0.817194,0.817394,0.798913,0.805153
2008-09-09,0.805023,0.811886,0.795418,0.798913
2008-09-10,0.798722,0.809585,0.790514,0.802504
2008-09-11,0.802053,0.829531,0.801475,0.828500
2008-09-14,0.819336,0.825968,0.797194,0.797830
2008-09-15,0.796813,0.803988,0.785855,0.795608
2008-09-16,0.795545,0.807103,0.780884,0.790576
2008-09-17,0.790014,0.809192,0.787526,0.802182
2008-09-18,0.802311,0.835981,0.802118,0.833611
2008-09-21,0.829394,0.852006,0.828844,0.845166
2008-09-22,0.845380,0.847027,0.828706,0.838785
2008-09-23,0.839419,0.842389,0.832016,0.833681
2008-09-24,0.833681,0.841822,0.833194,0.836820
2008-09-25,0.836820,0.838012,0.824810,0.829669
2008-09-28,0.829807,0.833056,0.794849,0.798276
2008-09-29,0.798212,0.809192,0.787898,0.792581
2008-09-30,0.792770,0.801925,0.786287,0.792205
2008-10-01,0.792205,0.793588,0.770772,0.773814
2008-10-02,0.773395,0.781494,0.772082,0.777907
2008-10-05,0.770297,0.770297,0.701705,0.721397
2008-10-06,0.721605,0.734376,0.705418,0.711491
2008-10-07,0.710379,0.713725,0.650618,0.670017
2008-10-08,0.669299,0.712301,0.666489,0.682967
2008-10-09,0.683013,0.683293,0.633874,0.643791
2008-10-12,0.680318,0.704573,0.656987,0.704424
2008-10-13,0.704523,0.723798,0.695846,0.701508
2008-10-14,0.701410,0.707414,0.650915,0.656814
2008-10-15,0.656383,0.693481,0.653680,0.684885
2008-10-16,0.685589,0.700918,0.674218,0.690703
2008-10-19,0.689798,0.705916,0.689513,0.702691
2008-10-20,0.702050,0.702889,0.671096,0.678334
2008-10-21,0.677782,0.682314,0.664187,0.667690
2008-10-22,0.666889,0.675219,0.653808,0.670781
2008-10-23,0.670916,0.672993,0.606612,0.620694
2008-10-27,0.621504,0.624025,0.601468,0.605327
2008-10-28,0.605804,0.651806,0.603173,0.650491
2008-10-29,0.650533,0.679117,0.634800,0.671186
2008-10-30,0.671276,0.688279,0.665292,0.669792
2008-10-31,0.670196,0.674900,0.655867,0.668986
2008-11-03,0.671411,0.685918,0.665070,0.675630
2008-11-04,0.675493,0.701016,0.660895,0.698422
2008-11-05,0.698080,0.700476,0.677415,0.678887
2008-11-06,0.680180,0.689085,0.663086,0.665602
2008-11-07,0.665912,0.677002,0.657419,0.673401
2008-11-10,0.687994,0.697399,0.665779,0.671592
2008-11-11,0.671592,0.675037,0.648298,0.656513
2008-11-12,0.656297,0.665912,0.635405,0.637714
2008-11-13,0.637796,0.669210,0.634880,0.666089
2008-11-14,0.666001,0.666001,0.647082,0.647082
2008-11-17,0.638610,0.659370,0.638610,0.648508
2008-11-18,0.648298,0.657333,0.641807,0.650406
2008-11-19,0.650110,0.658198,0.636618,0.638203
2008-11-20,0.639059,0.641313,0.608014,0.610016
2008-11-21,0.609607,0.633112,0.609607,0.631712
2008-11-24,0.633673,0.655093,0.623714,0.649984
2008-11-25,0.649899,0.658588,0.634518,0.648803
2008-11-26,0.648887,0.655008,0.643915,0.653381
2008-11-27,0.653937,0.660502,0.648382,0.656211
2008-11-28,0.655910,0.659587,0.649815,0.654108
2008-12-01,0.651381,0.651976,0.634880,0.635203
2008-12-02,0.635405,0.648593,0.634800,0.643170
2008-12-03,0.643211,0.651381,0.640000,0.648214
2008-12-04,0.647082,0.653381,0.640943,0.643542
2008-12-05,0.643418,0.649014,0.630120,0.648298
2008-12-08,0.647417,0.668583,0.647417,0.662998
2008-12-09,0.662998,0.663394,0.650322,0.657592
2008-12-10,0.657592,0.664011,0.653595,0.656039
2008-12-11,0.656211,0.679995,0.655609,0.669703
2008-12-12,0.669299,0.672993,0.650406,0.664717
2008-12-15,0.665912,0.674400,0.663482,0.668807
2008-12-16,0.669299,0.698422,0.667379,0.694107
2008-12-17,0.694396,0.707714,0.687002,0.705318
2008-12-18,0.704821,0.711794,0.678196,0.692185
2008-12-19,0.692521,0.692809,0.677186,0.687805
2008-12-22,0.682082,0.689180,0.680411,0.684182
2008-12-23,0.684322,0.685213,0.678196,0.679579
2008-12-24,0.679579,0.684322,0.676590,0.683901
2008-12-25,0.683901,0.685213,0.674900,0.681710
2008-12-26,0.681849,0.687805,0.680411,0.681013
2008-12-29,0.684791,0.696767,0.684791,0.690322
2008-12-30,0.690084,0.694011,0.687900,0.691085
2008-12-31,0.690990,0.711693,0.685636,0.705517
2009-01-01,0.705517,0.713776,0.691898,0.705020
2009-01-02,0.705020,0.711997,0.692521,0.709320
2009-01-05,0.715615,0.719424,0.706664,0.714286
2009-01-06,0.713980,0.726375,0.703977,0.720357
2009-01-07,0.719994,0.726005,0.709874,0.710278
2009-01-08,0.710328,0.713419,0.696913,0.711997
2009-01-09,0.711997,0.711997,0.702001,0.706814
2009-01-12,0.699007,0.699594,0.678702,0.679532
2009-01-13,0.679163,0.679302,0.659413,0.667601
2009-01-14,0.667690,0.680828,0.658501,0.664717
2009-01-15,0.664717,0.669299,0.654579,0.666578
2009-01-16,0.667780,0.679209,0.665292,0.671006
2009-01-19,0.679856,0.683901,0.666001,0.667379
2009-01-20,0.667379,0.667913,0.645953,0.648887
2009-01-21,0.649604,0.665646,0.646496,0.658285
2009-01-22,0.658111,0.661507,0.649899,0.654579
2009-01-23,0.655008,0.658805,0.642302,0.652316
2009-01-26,0.652316,0.663218,0.649899,0.661857
2009-01-27,0.661901,0.670916,0.658198,0.664540
2009-01-28,0.664894,0.672179,0.660415,0.665203
2009-01-29,0.665203,0.666001,0.649182,0.650195
2009-01-30,0.650195,0.650406,0.635001,0.638488
2009-02-02,0.635890,0.636213,0.625313,0.630517
2009-02-03,0.630517,0.654279,0.630517,0.649140
2009-02-04,0.649182,0.652997,0.636213,0.642715
2009-02-05,0.643087,0.657678,0.641684,0.651763
2009-02-06,0.651721,0.679995,0.649098,0.675721
2009-02-09,0.673491,0.684791,0.663482,0.674809
2009-02-10,0.674900,0.674900,0.649393,0.657203
2009-02-11,0.657895,0.659500,0.649393,0.654108
2009-02-12,0.653381,0.660982,0.643791,0.656814
2009-02-13,0.657419,0.664099,0.653979,0.659500
2009-02-16,0.652699,0.653894,0.647962,0.652869
2009-02-17,0.652997,0.652997,0.634196,0.637308
2009-02-18,0.637186,0.642797,0.634719,0.639304
2009-02-19,0.639182,0.651890,0.639100,0.644288
2009-02-20,0.644995,0.649266,0.636011,0.646204
2009-02-23,0.644787,0.654793,0.640656,0.640656
2009-02-24,0.640697,0.653851,0.639427,0.652401
2009-02-25,0.651806,0.655480,0.645786,0.646998
2009-02-26,0.646789,0.654707,0.646412,0.646914
2009-02-27,0.646998,0.647794,0.634759,0.642219
2009-03-02,0.634397,0.638040,0.628417,0.629485
2009-03-03,0.629683,0.646287,0.629683,0.637918
2009-03-04,0.637836,0.652614,0.629406,0.646998
2009-03-05,0.646830,0.648382,0.636213,0.639018
2009-03-06,0.639018,0.646120,0.637389,0.642013
2009-03-09,0.643087,0.645203,0.630994,0.634800
2009-03-10,0.634800,0.648761,0.634598,0.648088
2009-03-11,0.648214,0.652401,0.640820,0.648214
2009-03-12,0.648298,0.657246,0.641849,0.654151
2009-03-13,0.654193,0.660110,0.652401,0.658415
2009-03-16,0.656728,0.664011,0.655093,0.659587
2009-03-17,0.659500,0.663086,0.657592,0.662998
2009-03-18,0.663086,0.681385,0.657895,0.678380
2009-03-19,0.678426,0.694011,0.672585,0.688089
2009-03-20,0.688184,0.692809,0.685495,0.686813
2009-03-23,0.691181,0.706015,0.690799,0.704176
2009-03-24,0.703977,0.709320,0.694107,0.699007
2009-03-25,0.699301,0.703977,0.690990,0.699007
2009-03-26,0.699154,0.704176,0.698422,0.702494
2009-03-27,0.702001,0.703087,0.687616,0.696621
2009-03-29,0.691276,0.692281,0.677507,0.679995
2009-03-30,0.679995,0.696816,0.679902,0.691802
2009-03-31,0.691563,0.699986,0.686813,0.699007
2009-04-01,0.699105,0.719787,0.697788,0.716949
2009-04-02,0.717000,0.722804,0.707014,0.715001
2009-04-05,0.717103,0.720721,0.708516,0.711794
2009-04-06,0.711794,0.717103,0.706614,0.711997
2009-04-07,0.712200,0.712860,0.703680,0.708115
2009-04-08,0.708015,0.720305,0.706814,0.718856
2009-04-09,0.718907,0.721188,0.717721,0.718701
2009-04-12,0.721917,0.732386,0.720098,0.730514
2009-04-13,0.730620,0.732118,0.720617,0.723118
2009-04-14,0.723589,0.729554,0.715001,0.728279
2009-04-15,0.727908,0.731582,0.714592,0.720617
2009-04-16,0.720981,0.722804,0.717412,0.722804
2009-04-19,0.724218,0.724218,0.695797,0.699986
2009-04-20,0.700133,0.713012,0.697593,0.708868
2009-04-21,0.709019,0.711744,0.701213,0.707714
2009-04-22,0.708215,0.715615,0.703581,0.713623
2009-04-23,0.713470,0.724323,0.711389,0.722126
2009-04-26,0.717824,0.718907,0.707014,0.707014
2009-04-27,0.707614,0.709723,0.699447,0.706514
2009-04-28,0.706314,0.729501,0.705816,0.724900
2009-04-29,0.724900,0.738007,0.723694,0.726691
2009-04-30,0.727167,0.734538,0.725479,0.732816
2009-05-03,0.734214,0.741895,0.731636,0.741125
2009-05-04,0.740851,0.747775,0.738171,0.740796
2009-05-05,0.740796,0.750413,0.734107,0.748839
2009-05-06,0.749288,0.761499,0.746324,0.755059
2009-05-07,0.755515,0.770713,0.750976,0.767990
2009-05-10,0.768226,0.770001,0.757174,0.759936
2009-05-11,0.759994,0.767990,0.756487,0.766107
2009-05-12,0.766166,0.770475,0.751089,0.753693
2009-05-13,0.753579,0.761905,0.746993,0.760398
2009-05-14,0.760398,0.760688,0.748055,0.748783
2009-05-17,0.749681,0.766812,0.745212,0.765990
2009-05-18,0.766577,0.778392,0.763301,0.774593
2009-05-19,0.774773,0.781128,0.768817,0.775194
2009-05-20,0.775314,0.780214,0.767401,0.778392
2009-05-21,0.778392,0.786720,0.777484,0.784806
2009-05-24,0.783085,0.783576,0.777726,0.780823
2009-05-25,0.779788,0.788395,0.770772,0.788022
2009-05-26,0.788146,0.789204,0.774893,0.777847
2009-05-27,0.777907,0.787030,0.776277,0.784191
2009-05-28,0.784314,0.801796,0.783208,0.801025
2009-05-31,0.801090,0.815528,0.799424,0.810438
2009-06-01,0.810307,0.823181,0.805412,0.820681
2009-06-02,0.820681,0.826515,0.793777,0.802568
2009-06-03,0.802826,0.808604,0.791515,0.801282
2009-06-04,0.801218,0.812018,0.792519,0.794407
2009-06-07,0.793777,0.798977,0.783269,0.790264
2009-06-08,0.790202,0.804376,0.785669,0.801989
2009-06-09,0.801925,0.813074,0.797194,0.802375
2009-06-10,0.802375,0.823723,0.802311,0.820614
2009-06-11,0.820614,0.821423,0.806907,0.813471
2009-06-14,0.809848,0.810110,0.790826,0.794029
2009-06-15,0.793903,0.805672,0.787030,0.792393
2009-06-16,0.792833,0.799744,0.785484,0.792833
2009-06-17,0.792833,0.805412,0.791703,0.800576
2009-06-18,0.800576,0.811820,0.798786,0.805607
2009-06-21,0.802826,0.802826,0.784621,0.787030
2009-06-22,0.787030,0.798021,0.779180,0.794470
2009-06-23,0.793588,0.805737,0.792205,0.797703
2009-06-24,0.797639,0.804376,0.793714,0.803600
2009-06-25,0.803471,0.808996,0.803084,0.805412
2009-06-28,0.806192,0.810110,0.798786,0.810110
2009-06-29,0.811030,0.815661,0.804182,0.806192
2009-06-30,0.806062,0.810898,0.802697,0.808996
2009-07-01,0.808800,0.809520,0.790826,0.792707
2009-07-02,0.792896,0.800641,0.792330,0.793903
2009-07-05,0.794407,0.798212,0.788271,0.796115
2009-07-06,0.796178,0.803923,0.787774,0.788644
2009-07-07,0.788519,0.789141,0.772678,0.777001
2009-07-08,0.777605,0.786287,0.775916,0.784929
2009-07-09,0.784683,0.784991,0.774114,0.779970
2009-07-12,0.780579,0.784560,0.770416,0.784191
2009-07-13,0.784191,0.794976,0.781616,0.794029
2009-07-14,0.793966,0.805477,0.792770,0.802697
2009-07-15,0.802697,0.807298,0.796305,0.804117
2009-07-16,0.803988,0.804376,0.797512,0.803213
2009-07-19,0.814598,0.815395,0.813868,0.814001
2009-07-20,0.815927,0.816527,0.814996,0.815328
2009-07-21,0.815528,0.815860,0.815262,0.815461
2009-07-22,0.815195,0.815195,0.814531,0.814929
2009-07-23,0.818130,0.818130,0.818130,0.818130
2009-07-26,0.823045,0.823045,0.821625,0.822030
2009-07-27,0.824470,0.825491,0.823316,0.823995
2009-07-28,0.815594,0.816393,0.814598,0.815395
2009-07-29,0.825219,0.825968,0.824470,0.825014
2009-07-30,0.835631,0.835631,0.835631,0.835631
2009-08-02,0.842105,0.843811,0.841609,0.843028
2009-08-03,0.843882,0.845451,0.843882,0.844809
2009-08-04,0.841397,0.841822,0.840619,0.840972
2009-08-05,0.840619,0.841467,0.839983,0.840831
2009-08-06,0.837381,0.837381,0.837381,0.837381
2009-08-09,0.836680,0.836680,0.835631,0.836610
2009-08-10,0.829807,0.830427,0.829600,0.829600
2009-08-11,0.833820,0.834376,0.833542,0.834376
2009-08-12,0.841893,0.844737,0.841822,0.843028
2009-08-13,0.833194,0.833194,0.833194,0.833194
2009-08-16,0.821423,0.823588,0.821423,0.823181
2009-08-17,0.826788,0.830427,0.826788,0.830082
2009-08-18,0.828775,0.830772,0.828706,0.830427
2009-08-19,0.831808,0.832778,0.831670,0.832431
2009-08-20,0.834168,0.834168,0.834168,0.834168
2009-08-23,0.836750,0.837521,0.836750,0.837381
2009-08-24,0.834725,0.835003,0.833333,0.833403
2009-08-25,0.828226,0.828569,0.827130,0.827198
2009-08-26,0.839208,0.840901,0.838926,0.840760
2009-08-27,0.841680,0.843028,0.841680,0.843028
2009-08-30,0.843811,0.844523,0.842886,0.842886
2009-08-31,0.827404,0.827815,0.825628,0.825832
2009-09-01,0.834794,0.835631,0.834794,0.834794
2009-09-02,0.840407,0.840407,0.839419,0.839419
2009-09-03,0.851789,0.851789,0.851789,0.851789
2009-09-06,0.855945,0.856164,0.855432,0.855432
2009-09-07,0.864230,0.864828,0.863782,0.863782
2009-09-08,0.862218,0.862590,0.861401,0.861995
2009-09-09,0.862738,0.863036,0.862218,0.862366
2009-09-10,0.863036,0.863036,0.863036,0.863036
2009-09-13,0.861846,0.862515,0.861401,0.862515
2009-09-14,0.863483,0.864828,0.863111,0.864379
2009-09-15,0.872524,0.874355,0.872220,0.873210
2009-09-16,0.871612,0.871764,0.870625,0.870928
2009-09-17,0.867980,0.867980,0.867980,0.867980
2009-09-20,0.863409,0.865351,0.863409,0.864379
2009-09-21,0.875810,0.878812,0.875427,0.876962
2009-09-22,0.867830,0.869187,0.866626,0.869187
2009-09-23,0.864080,0.864828,0.861104,0.863185
2009-09-24,0.866101,0.866101,0.866101,0.866101
2009-09-27,0.873515,0.873668,0.872829,0.872905
2009-09-28,0.872829,0.874126,0.872600,0.873820
2009-09-29,0.884330,0.884408,0.883626,0.883783
2009-09-30,0.870171,0.870171,0.867679,0.868432
2009-10-01,0.866401,0.866401,0.865876,0.865876
2009-10-04,0.877193,0.877578,0.877193,0.877424
2009-10-05,0.889996,0.891186,0.889838,0.890631
2009-10-06,0.890631,0.893575,0.890631,0.893017
2009-10-07,0.904977,0.904977,0.903179,0.904404
2009-10-08,0.903914,0.903914,0.903914,0.903914
2009-10-11,0.907441,0.909587,0.907441,0.908348
2009-10-12,0.906947,0.907441,0.905633,0.906372
2009-10-13,0.915164,0.916170,0.915164,0.915835
2009-10-14,0.921065,0.924642,0.920726,0.924044
2009-10-15,0.916422,0.916422,0.916422,0.916422
2009-10-18,0.927816,0.929368,0.927558,0.928419
2009-10-19,0.923191,0.924984,0.922594,0.924385
2009-10-20,0.927386,0.927816,0.927042,0.927214
2009-10-21,0.927816,0.929282,0.927730,0.928764
2009-10-22,0.922339,0.922339,0.922339,0.922339
2009-10-26,0.921489,0.927902,0.912659,0.916003
2009-10-27,0.915919,0.921659,0.912409,0.917431
2009-10-28,0.918527,0.919963,0.896459,0.898876
2009-10-29,0.898796,0.918189,0.894775,0.914746
2009-10-30,0.914662,0.917600,0.898069,0.900982
2009-11-02,0.897183,0.911993,0.897183,0.905305
2009-11-03,0.905387,0.909256,0.891902,0.904323
2009-11-04,0.904241,0.914160,0.898392,0.909835
2009-11-05,0.908760,0.912326,0.903016,0.910415
2009-11-06,0.910001,0.919963,0.909918,0.918527
2009-11-09,0.920471,0.931966,0.919963,0.931619
2009-11-10,0.931532,0.932140,0.925840,0.930579
2009-11-11,0.930839,0.934405,0.927386,0.930406
2009-11-12,0.929973,0.936944,0.921404,0.925069
2009-11-13,0.925241,0.934492,0.924129,0.933881
2009-11-16,0.935366,0.940734,0.931793,0.936680
2009-11-17,0.936593,0.937734,0.924214,0.931272
2009-11-18,0.930579,0.933968,0.926784,0.928333
2009-11-19,0.928160,0.928419,0.913492,0.919456
2009-11-20,0.919202,0.921574,0.906536,0.915080
2009-11-23,0.916003,0.927902,0.915583,0.923702
2009-11-24,0.923361,0.923361,0.913576,0.921319
2009-11-25,0.921404,0.932401,0.921404,0.929627
2009-11-26,0.929541,0.929627,0.901226,0.904404
2009-11-27,0.905387,0.910001,0.894935,0.907606
2009-11-30,0.912326,0.919625,0.910913,0.917600
2009-12-01,0.917768,0.927214,0.911079,0.925583
2009-12-02,0.925840,0.929541,0.923361,0.927816
2009-12-03,0.927816,0.932140,0.923361,0.924385
2009-12-04,0.924385,0.928936,0.911079,0.915332
2009-12-07,0.914662,0.919033,0.905633,0.915164
2009-12-08,0.914829,0.916590,0.902120,0.902364
2009-12-09,0.902853,0.911411,0.902527,0.909587
2009-12-10,0.909587,0.918695,0.909504,0.916422
2009-12-11,0.916590,0.919033,0.909339,0.912992
2009-12-14,0.911494,0.917515,0.905715,0.915583
2009-12-15,0.915583,0.916674,0.903914,0.906125
2009-12-16,0.906125,0.906700,0.895977,0.899442
2009-12-17,0.899200,0.900495,0.881290,0.885661
2009-12-18,0.885269,0.891663,0.883392,0.890869
2009-12-21,0.889521,0.890631,0.878580,0.880592
2009-12-22,0.880824,0.883236,0.874508,0.876501
2009-12-23,0.876808,0.881834,0.873897,0.879817
2009-12-24,0.879972,0.886839,0.879894,0.884564
2009-12-25,0.884564,0.886368,0.882768,0.885034
2009-12-28,0.884486,0.889284,0.883002,0.886839
2009-12-29,0.886839,0.899361,0.886368,0.893735
2009-12-30,0.893575,0.895977,0.890393,0.894374
2009-12-31,0.894614,0.901063,0.893176,0.898311
2010-01-01,0.898311,0.898473,0.897827,0.898473
2010-01-04,0.897424,0.913910,0.894214,0.912492
2010-01-05,0.912825,0.917347,0.909504,0.911826
2010-01-06,0.911826,0.921914,0.910415,0.920471
2010-01-07,0.920302,0.926183,0.916422,0.917768
2010-01-08,0.918021,0.925412,0.912992,0.925069
2010-01-11,0.930665,0.932575,0.928591,0.929714
2010-01-12,0.929195,0.930752,0.917179,0.920471
2010-01-13,0.920726,0.926784,0.919202,0.924214
2010-01-14,0.924385,0.932836,0.924300,0.931359
2010-01-15,0.931185,0.931446,0.921829,0.922679
2010-01-18,0.922339,0.927902,0.918021,0.927386
2010-01-19,0.927042,0.927558,0.918021,0.922594
2010-01-20,0.922594,0.923958,0.907523,0.911494
2010-01-21,0.911494,0.914746,0.899685,0.904568
