date,open,high,low,close
2006-08-16,103.489998,103.510002,103.019997,103.209999
2006-08-17,103.199997,103.440002,102.750000,102.940002
2006-08-20,102.830002,103.750000,102.779999,103.639999
2006-08-21,103.660004,104.669998,103.610001,104.459999
2006-08-22,104.440002,105.190002,104.139999,104.570000
2006-08-23,104.580002,105.059998,104.510002,104.900002
2006-08-24,104.879997,106.010002,104.860001,105.610001
2006-08-27,105.680000,105.860001,105.309998,105.419998
2006-08-28,105.430000,105.570000,105.070000,105.349998
2006-08-29,105.349998,105.879997,105.290001,105.519997
2006-08-30,105.550003,106.360001,105.449997,106.230003
2006-08-31,106.250000,106.349998,105.870003,106.050003
2006-09-03,105.830002,105.879997,104.669998,104.889999
2006-09-04,104.919998,104.919998,103.970001,104.540001
2006-09-05,104.540001,105.669998,104.320000,105.389999
2006-09-06,105.410004,105.800003,104.739998,104.870003
2006-09-07,104.809998,104.910004,104.199997,104.379997
2006-09-10,104.309998,105.029999,104.029999,104.800003
2006-09-11,104.779999,105.480003,104.699997,105.180000
2006-09-12,105.199997,105.290001,104.629997,104.879997
2006-09-13,104.919998,105.650002,104.820000,105.139999
2006-09-14,105.139999,105.620003,104.750000,105.080002
2006-09-17,105.180000,105.760002,105.120003,105.440002
2006-09-18,105.440002,105.599998,103.800003,104.320000
2006-09-19,104.320000,104.339996,103.750000,104.099998
2006-09-20,104.089996,104.389999,103.790001,103.959999
2006-09-21,103.959999,104.540001,103.730003,104.349998
2006-09-24,104.239998,104.540001,103.980003,104.260002
2006-09-25,104.250000,105.269997,104.120003,105.180000
2006-09-26,105.190002,105.870003,104.809998,105.629997
2006-09-27,105.629997,106.290001,105.580002,105.970001
2006-09-28,105.959999,106.160004,105.449997,105.639999
2006-10-01,105.580002,105.900002,105.269997,105.459999
2006-10-02,105.449997,105.489998,104.989998,105.160004
2006-10-03,105.150002,105.199997,104.430000,104.610001
2006-10-04,104.629997,104.760002,104.150002,104.639999
2006-10-05,104.669998,105.730003,104.489998,105.709999
2006-10-08,105.570000,106.239998,105.480003,105.910004
2006-10-09,105.910004,106.169998,105.500000,105.550003
2006-10-10,105.550003,105.620003,105.070000,105.250000
2006-10-11,105.230003,105.320000,105.000000,105.230003
2006-10-12,105.230003,105.430000,105.050003,105.070000
2006-10-15,105.330002,105.349998,104.150002,104.669998
2006-10-16,104.669998,104.750000,103.760002,103.989998
2006-10-17,103.989998,104.760002,103.820000,104.709999
2006-10-18,104.699997,104.910004,104.209999,104.820000
2006-10-19,104.830002,105.680000,104.750000,105.500000
2006-10-22,105.449997,105.949997,105.349998,105.709999
2006-10-23,105.709999,106.000000,105.599998,105.900002
2006-10-24,105.910004,106.010002,105.500000,105.839996
2006-10-25,105.820000,105.889999,104.930000,105.410004
2006-10-26,105.400002,105.730003,104.800003,105.029999
2006-10-30,104.970001,105.010002,104.190002,104.470001
2006-10-31,104.470001,104.680000,103.959999,104.089996
2006-11-01,104.139999,104.320000,103.070000,103.500000
2006-11-02,103.519997,103.720001,102.959999,103.309998
2006-11-03,103.330002,104.639999,103.110001,104.500000
2006-11-06,104.400002,104.820000,104.129997,104.570000
2006-11-07,104.550003,104.760002,103.959999,104.050003
2006-11-08,104.050003,104.500000,103.849998,104.330002
2006-11-09,104.320000,104.720001,104.120003,104.349998
2006-11-10,104.349998,104.419998,103.639999,103.959999
2006-11-13,103.930000,104.050003,103.500000,103.440002
2006-11-14,103.480003,103.629997,102.980003,103.389999
2006-11-15,103.370003,103.800003,102.989998,103.480003
2006-11-16,103.489998,103.769997,103.389999,103.489998
2006-11-17,103.459999,103.680000,102.489998,102.519997
2006-11-20,102.820000,103.290001,102.400002,103.010002
2006-11-21,102.959999,103.129997,102.070000,102.790001
2006-11-22,102.839996,102.839996,102.010002,102.199997
2006-11-23,102.839996,102.839996,101.260002,101.790001
2006-11-24,101.779999,102.300003,101.599998,102.150002
2006-11-27,101.919998,102.669998,101.919998,102.440002
2006-11-28,102.459999,102.970001,102.239998,102.690002
2006-11-29,102.660004,102.680000,101.830002,102.205002
2006-11-30,102.190002,102.290001,101.169998,101.290001
2006-12-01,101.290001,102.019997,100.540001,100.680000
2006-12-04,100.769997,101.309998,100.559998,101.099998
2006-12-05,101.099998,101.110001,99.830002,100.570000
2006-12-06,100.580002,100.779999,100.110001,100.449997
2006-12-07,100.459999,100.459999,99.980003,100.129997
2006-12-08,100.150002,101.330002,100.050003,101.269997
2006-12-11,101.169998,102.000000,101.139999,101.699997
2006-12-12,101.660004,102.050003,101.180000,101.230003
2006-12-13,101.250000,101.849998,101.250000,101.559998
2006-12-14,101.540001,101.949997,101.389999,101.790001
2006-12-15,101.790001,102.379997,101.480003,102.099998
2006-12-18,101.919998,102.260002,101.660004,102.080002
2006-12-19,102.059998,102.519997,101.860001,102.440002
2006-12-20,102.459999,103.260002,102.300003,103.059998
2006-12-21,103.099998,103.230003,102.330002,102.360001
2006-12-22,102.370003,102.879997,102.300003,102.779999
2006-12-25,102.510002,102.669998,102.449997,102.599998
2006-12-26,102.589996,102.720001,102.449997,102.489998
2006-12-27,102.480003,102.599998,101.680000,102.230003
2006-12-28,102.209999,102.629997,102.129997,102.489998
2006-12-29,102.489998,102.680000,101.980003,102.220001
2007-01-01,102.099998,102.230003,101.949997,102.050003
2007-01-02,102.070000,102.169998,101.779999,101.989998
2007-01-03,101.980003,102.279999,101.669998,101.764999
2007-01-04,101.739998,101.889999,100.790001,100.889999
2007-01-05,100.849998,101.269997,100.260002,101.209999
2007-01-08,101.000000,101.180000,100.519997,101.029999
2007-01-09,101.040001,101.519997,101.040001,101.385002
2007-01-10,101.400002,101.930000,101.110001,101.800003
2007-01-11,101.800003,102.839996,101.720001,102.120003
2007-01-12,102.129997,103.000000,102.129997,102.959999
2007-01-15,102.870003,103.290001,102.580002,103.050003
2007-01-16,103.080002,103.449997,102.400002,102.680000
2007-01-17,102.675003,102.919998,102.449997,102.839996
2007-01-18,102.839996,103.510002,102.720001,103.260002
2007-01-19,103.290001,103.610001,103.120003,103.349998
2007-01-22,103.400002,103.680000,102.750000,102.919998
2007-01-23,102.959999,103.129997,102.279999,103.019997
2007-01-24,102.989998,103.139999,102.080002,102.510002
2007-01-25,102.550003,102.769997,102.010002,102.739998
2007-01-26,102.750000,103.080002,102.459999,102.980003
2007-01-29,102.970001,103.410004,102.860001,102.919998
2007-01-30,102.900002,103.260002,102.750000,103.120003
2007-01-31,103.175003,103.209999,102.269997,102.720001
2007-02-01,102.720001,102.839996,102.110001,102.419998
2007-02-02,102.360001,102.489998,102.000000,102.230003
2007-02-05,102.110001,102.160004,101.550003,101.709999
2007-02-06,101.750000,101.940002,101.440002,101.540001
2007-02-07,101.550003,102.110001,101.489998,101.750000
2007-02-08,101.769997,102.449997,101.720001,102.360001
2007-02-09,102.379997,104.599998,102.260002,103.900002
2007-02-12,103.800003,104.080002,103.480003,103.519997
2007-02-13,103.570000,103.900002,103.180000,103.809998
2007-02-14,103.849998,103.934998,103.099998,103.169998
2007-02-15,103.110001,103.279999,102.449997,102.620003
2007-02-16,102.639999,102.699997,102.320000,102.589996
2007-02-19,102.529999,102.879997,102.449997,102.730003
2007-02-20,102.720001,103.250000,102.370003,102.570000
2007-02-21,102.550003,104.290001,102.309998,104.220001
2007-02-22,104.209999,104.750000,104.080002,104.540001
2007-02-23,104.540001,104.769997,104.239998,104.400002
2007-02-26,104.425003,104.430000,103.779999,103.919998
2007-02-27,103.919998,103.955002,100.820000,101.160004
2007-02-28,101.139999,101.639999,100.709999,101.440002
2007-03-01,101.430000,101.540001,99.540001,100.370003
2007-03-02,100.370003,100.519997,99.044998,99.453003
2007-03-05,98.599998,98.599998,97.480003,97.860001
2007-03-06,97.889999,99.410004,97.889999,99.279999
2007-03-07,99.279999,99.309998,98.089996,98.169998
2007-03-08,98.209999,99.480003,98.129997,99.300003
2007-03-09,99.305000,101.050003,99.260002,100.940002
2007-03-12,100.860001,101.089996,100.169998,100.349998
2007-03-13,100.339996,100.519997,98.690002,98.809998
2007-03-14,98.809998,99.915001,98.559998,99.690002
2007-03-15,99.680000,100.099998,99.570000,99.580002
2007-03-16,99.580002,99.779999,99.120003,99.277000
2007-03-19,98.945000,100.169998,98.930000,99.910004
2007-03-20,99.910004,101.070000,99.839996,101.029999
2007-03-21,101.040001,101.820000,100.849998,101.519997
2007-03-22,101.459999,102.110001,101.389999,101.989998
2007-03-23,102.000000,102.180000,101.370003,101.680000
2007-03-25,101.629997,101.919998,101.279999,101.750000
2007-03-26,101.760002,102.400002,101.580002,101.820000
2007-03-27,101.750000,102.029999,100.470001,100.769997
2007-03-28,100.791000,101.980003,100.650002,101.820000
2007-03-29,101.820000,102.730003,101.480003,102.029999
2007-04-01,102.110001,102.418999,101.699997,101.790001
2007-04-02,101.806000,102.730003,101.739998,102.527000
2007-04-03,102.529999,102.970001,102.279999,102.459999
2007-04-04,102.472000,103.239998,102.199997,103.070000
2007-04-05,103.099998,103.760002,103.019997,103.629997
2007-04-08,103.660004,103.720001,103.389999,103.440002
2007-04-09,103.400002,103.940002,103.199997,103.800003
2007-04-10,103.831001,104.856003,103.599998,104.660004
2007-04-11,104.639999,105.019997,104.500000,104.879997
2007-04-12,104.839996,105.000000,104.220001,104.760002
2007-04-15,105.129997,105.989998,104.760002,105.730003
2007-04-16,105.730003,105.790001,105.040001,105.129997
2007-04-17,105.120003,105.290001,104.400002,105.080002
2007-04-18,105.085999,105.102997,104.029999,104.699997
2007-04-19,104.739998,105.919998,104.720001,105.750000
2007-04-22,105.769997,105.910004,105.239998,105.629997
2007-04-23,105.660004,106.167000,105.099998,105.620003
2007-04-24,105.650002,106.589996,105.459999,106.400002
2007-04-25,106.417999,106.835999,106.239998,106.510002
2007-04-26,106.500000,107.282997,106.339996,107.080002
2007-04-29,106.919998,108.045998,106.660004,107.550003
2007-04-30,107.540001,108.180000,107.529999,107.779999
2007-05-01,107.750000,108.540001,107.519997,108.379997
2007-05-02,108.339996,108.849998,108.239998,108.620003
2007-05-03,108.620003,109.028999,108.419998,108.540001
2007-05-06,108.400002,109.010002,108.250000,108.900002
2007-05-07,108.889999,108.949997,108.190002,108.504997
2007-05-08,108.459999,108.669998,108.070000,108.580002
2007-05-09,108.599998,108.879997,107.629997,107.820000
2007-05-10,107.839996,108.269997,107.180000,107.910004
2007-05-13,108.070000,108.865997,107.980003,108.750000
2007-05-14,108.764000,109.769997,108.470001,109.419998
2007-05-15,109.419998,109.730003,109.120003,109.419998
2007-05-16,109.400002,110.510002,109.339996,110.269997
2007-05-17,110.260002,111.320000,110.120003,111.110001
2007-05-20,111.190002,112.209999,111.099998,111.910004
2007-05-21,111.930000,112.169998,111.650002,111.809998
2007-05-22,111.849998,112.466003,111.739998,112.139999
2007-05-23,112.139999,112.459999,111.769997,111.930000
2007-05-24,111.876999,112.849998,111.379997,112.629997
2007-05-27,112.820000,112.830002,112.500000,112.669998
2007-05-28,112.660004,113.690002,112.019997,113.250000
2007-05-29,113.239998,113.839996,112.889999,113.199997
2007-05-30,113.209999,114.050003,113.080002,113.760002
2007-05-31,113.755997,115.139999,113.639999,115.129997
2007-06-03,114.959999,115.599998,114.820000,114.983002
2007-06-04,114.989998,115.218002,114.019997,114.199997
2007-06-05,114.192001,114.650002,113.830002,114.320000
2007-06-06,114.339996,114.830002,113.419998,113.610001
2007-06-07,113.599998,114.830002,113.440002,114.540001
2007-06-10,114.589996,114.910004,114.360001,114.870003
2007-06-11,114.830002,114.949997,113.849998,113.981003
2007-06-12,113.989998,115.120003,113.809998,114.830002
2007-06-13,114.849998,115.440002,114.739998,115.120003
2007-06-14,115.120003,116.370003,115.080002,115.529999
2007-06-17,115.650002,115.949997,114.849998,115.470001
2007-06-18,115.452003,116.171997,115.250000,116.160004
2007-06-19,116.129997,116.239998,115.559998,115.620003
2007-06-20,115.620003,116.089996,114.919998,115.160004
2007-06-21,115.189003,116.221001,115.160004,115.709999
2007-06-24,115.879997,115.934998,114.919998,115.449997
2007-06-25,115.419998,115.480003,114.690002,114.970001
2007-06-26,114.940002,115.129997,114.029999,115.089996
2007-06-27,115.099998,116.410004,114.750000,116.199997
2007-06-28,116.209999,117.510002,115.510002,115.660004
2007-07-01,115.849998,116.163002,115.400002,115.809998
2007-07-02,115.830002,116.300003,115.029999,115.459999
2007-07-03,115.480003,116.028000,115.250000,115.949997
2007-07-04,115.959999,116.410004,115.610001,116.360001
2007-07-05,116.339996,117.680000,116.250000,117.500000
2007-07-08,117.620003,118.180000,117.440002,117.589996
2007-07-09,117.570000,117.669998,114.529999,114.879997
2007-07-10,114.849998,116.220001,114.480003,115.889000
2007-07-11,115.904999,117.190002,115.760002,117.000000
2007-07-12,117.040001,117.220001,116.160004,116.320000
2007-07-15,116.510002,117.029999,116.129997,116.660004
2007-07-16,116.690002,117.300003,116.519997,116.879997
2007-07-17,116.919998,117.060997,116.500000,116.690002
2007-07-18,116.730003,117.234001,116.410004,117.000000
2007-07-19,117.019997,117.260002,115.379997,115.639999
2007-07-22,115.760002,116.379997,115.300003,115.639999
2007-07-23,115.629997,116.650002,115.070000,115.796997
2007-07-24,115.940002,116.134003,115.099998,115.570000
2007-07-25,115.559998,115.809998,111.720001,112.410004
2007-07-26,112.430000,113.223999,111.260002,111.430000
2007-07-29,111.190002,111.839996,110.540001,111.780998
2007-07-30,111.750000,112.769997,110.860001,110.970001
2007-07-31,110.989998,112.834000,109.919998,112.639999
2007-08-01,112.599998,113.440002,111.760002,113.080002
2007-08-02,113.110001,113.269997,111.570000,111.940002
2007-08-05,111.129997,113.274002,110.889999,112.970001
2007-08-06,112.949997,112.970001,111.709999,112.589996
2007-08-07,112.580002,114.320000,112.572998,114.120003
2007-08-08,114.080002,114.230003,111.307999,111.889999
2007-08-09,111.889999,112.612000,111.000000,112.480003
2007-08-12,112.300003,112.820000,111.440002,112.050003
2007-08-13,112.059998,112.072998,109.779999,109.889999
2007-08-14,109.902000,110.019997,107.529999,107.669998
2007-08-15,107.660004,107.830002,104.059998,106.260002
2007-08-16,106.279999,108.449997,103.410004,107.589996
2007-08-19,107.220001,109.099998,107.160004,108.769997
2007-08-20,108.800003,108.910004,107.098999,107.220001
2007-08-21,107.180000,109.000000,107.129997,108.940002
2007-08-22,108.949997,111.239998,108.949997,109.980003
2007-08-23,109.989998,110.680000,109.309998,110.660004
2007-08-26,110.959999,111.089996,109.389999,109.540001
2007-08-27,109.480003,109.723999,107.080002,107.410004
2007-08-28,107.389999,109.859001,106.730003,109.209999
2007-08-29,109.209999,109.940002,108.250000,109.519997
2007-08-30,109.570000,110.610001,109.110001,109.669998
2007-09-02,109.800003,110.309998,109.660004,109.949997
2007-09-03,109.940002,110.930000,109.203003,110.769997
2007-09-04,110.771004,110.970001,109.110001,109.249001
2007-09-05,109.250000,109.760002,108.860001,109.720001
2007-09-06,109.695000,109.860001,107.070000,107.529999
2007-09-10,107.839996,109.760002,107.690002,109.559998
2007-09-11,109.570000,110.269997,109.099998,110.059998
2007-09-12,110.059998,111.889999,110.019997,110.629997
2007-09-13,110.680000,112.040001,110.660004,111.870003
2007-09-16,111.699997,112.430000,111.220001,111.889999
2007-09-17,111.882004,114.720001,111.550003,114.239998
2007-09-18,114.230003,114.879997,113.820000,114.329002
2007-09-19,114.339996,115.019997,113.910004,114.497002
2007-09-20,114.500000,115.889999,114.500000,115.360001
2007-09-23,115.419998,115.450996,114.459999,114.559998
2007-09-24,114.519997,114.589996,113.800003,114.149002
2007-09-25,114.150002,115.169998,113.849998,114.900002
2007-09-26,114.879997,115.610001,114.750000,115.290001
2007-09-27,115.279999,115.949997,114.699997,115.540001
2007-09-30,115.610001,116.820000,115.430000,116.699997
2007-10-01,116.690002,116.709999,115.639999,115.833000
2007-10-02,115.822998,117.181000,115.699997,116.680000
2007-10-03,116.669998,117.000000,116.330002,116.739998
2007-10-04,116.680000,119.279999,116.629997,118.959999
2007-10-07,119.050003,119.500000,118.690002,118.889999
2007-10-08,118.870003,119.500000,118.419998,119.230003
2007-10-09,119.209999,119.889999,119.080002,119.331001
2007-10-10,119.329002,120.952003,119.209999,120.220001
2007-10-11,120.192001,121.199997,119.660004,120.699997
2007-10-14,120.730003,121.239998,119.790001,120.269997
2007-10-15,120.209999,120.389999,118.800003,119.440002
2007-10-16,119.449997,120.129997,118.430000,119.510002
2007-10-17,119.500000,119.859001,118.099998,118.500000
2007-10-18,118.499001,119.599998,117.879997,118.610001
2007-10-21,117.399002,118.209999,115.849998,117.000000
2007-10-22,116.989998,119.260002,116.860001,118.760002
2007-10-23,118.720001,118.949997,116.919998,117.750000
2007-10-24,117.739998,118.839996,117.529999,117.970001
2007-10-25,117.959999,119.180000,117.862999,118.680000
2007-10-29,118.809998,120.470001,118.709999,120.272003
2007-10-30,120.239998,120.559998,119.610001,120.300003
2007-10-31,120.330002,122.430000,120.039001,121.830002
2007-11-01,121.809998,122.800003,120.279999,120.385002
2007-11-02,120.370003,123.378998,120.269997,122.750000
2007-11-05,122.360001,122.870003,121.940002,122.470001
2007-11-06,122.459999,124.980003,122.430000,124.820000
2007-11-07,124.800003,125.510002,119.419998,120.599998
2007-11-08,120.610001,122.339996,119.519997,120.550003
2007-11-09,120.529999,121.680000,117.050003,117.360001
2007-11-12,116.989998,117.309998,112.550003,113.050003
2007-11-13,113.059998,116.099998,112.989998,116.019997
2007-11-14,115.999001,117.124001,114.820000,115.199997
2007-11-15,115.219002,115.910004,111.599998,112.070000
2007-11-16,112.099998,114.440002,111.180000,114.000000
2007-11-19,113.599998,114.250000,111.250000,111.489998
2007-11-20,111.486000,113.120003,111.220001,111.730003
