date,open,high,low,close,suspect,suspect_spike,suspect_flat
2005-07-15,1.110000,1.112900,1.107500,1.111800,False,False,False
2005-07-18,1.111700,1.114100,1.109500,1.112000,False,False,False
2005-07-19,1.112300,1.119200,1.109500,1.114300,False,False,False
2005-07-20,1.114600,1.117600,1.111400,1.115600,False,False,False
2005-07-21,1.115500,1.117800,1.111700,1.113600,False,False,False
2005-07-22,1.115000,1.116600,1.112100,1.113500,False,False,False
2005-07-25,1.113400,1.113400,1.108600,1.112600,False,False,False
2005-07-26,1.112400,1.113400,1.107500,1.110600,False,False,False
2005-07-27,1.111000,1.113800,1.109100,1.110100,False,False,False
2005-07-28,1.109900,1.113800,1.109300,1.113100,False,False,False
2005-07-29,1.112800,1.113600,1.109300,1.112900,False,False,False
2005-08-01,1.112800,1.114400,1.110100,1.113400,False,False,False
2005-08-02,1.113400,1.116700,1.111400,1.115900,False,False,False
2005-08-03,1.115800,1.118600,1.114200,1.115900,False,False,False
2005-08-04,1.116000,1.121400,1.110100,1.121400,False,False,False
2005-08-05,1.113600,1.114000,1.102500,1.103800,False,False,False
2005-08-08,1.103400,1.104700,1.097500,1.098500,False,False,False
2005-08-09,1.098900,1.101300,1.096800,1.097800,False,False,False
2005-08-10,1.097500,1.099100,1.094400,1.095500,False,False,False
2005-08-11,1.095800,1.096700,1.088900,1.088900,False,False,False
2005-08-12,1.089000,1.092000,1.086400,1.088600,False,False,False
2005-08-15,1.089300,1.093800,1.086400,1.091500,False,False,False
2005-08-16,1.091900,1.092500,1.083000,1.083600,False,False,False
2005-08-17,1.083700,1.085800,1.080700,1.082000,False,False,False
2005-08-18,1.081900,1.084500,1.077100,1.078300,False,False,False
2005-08-19,1.082500,1.086400,1.081800,1.082400,False,False,False
2005-08-22,1.082400,1.084900,1.080800,1.082700,False,False,False
2005-08-23,1.082600,1.087500,1.080100,1.086000,False,False,False
2005-08-24,1.086200,1.089400,1.084700,1.087400,False,False,False
2005-08-25,1.087400,1.088900,1.084800,1.086500,False,False,False
2005-08-26,1.086600,1.086700,1.078300,1.081500,False,False,False
2005-08-29,1.081800,1.087900,1.081300,1.086900,False,False,False
2005-08-30,1.086300,1.087200,1.082600,1.084000,False,False,False
2005-08-31,1.084100,1.086900,1.078700,1.080200,False,False,False
2005-09-01,1.080200,1.084300,1.079400,1.082800,False,False,False
2005-09-02,1.083300,1.084600,1.077200,1.081100,False,False,False
2005-09-05,1.081100,1.084400,1.079500,1.083200,False,False,False
2005-09-06,1.083100,1.089800,1.081900,1.087600,False,False,False
2005-09-07,1.087100,1.096200,1.086400,1.095000,False,False,False
2005-09-08,1.095200,1.096000,1.091500,1.094600,False,False,False
2005-09-09,1.093400,1.095300,1.091700,1.092900,False,False,False
2005-09-12,1.093000,1.095200,1.090900,1.091700,False,False,False
2005-09-13,1.090800,1.092300,1.085500,1.086700,False,False,False
2005-09-14,1.087400,1.088700,1.085600,1.087300,False,False,False
2005-09-15,1.087600,1.090300,1.085000,1.087400,False,False,False
2005-09-16,1.092900,1.095900,1.090500,1.094600,False,False,False
2005-09-19,1.094400,1.099200,1.093600,1.099100,False,False,False
2005-09-21,1.100800,1.103100,1.097000,1.099600,False,False,False
2005-09-22,1.099800,1.103700,1.096600,1.100500,False,False,False
2005-09-23,1.103200,1.105800,1.099700,1.103300,False,False,False
2005-09-26,1.103500,1.111100,1.103400,1.109300,False,False,False
2005-09-27,1.109800,1.111100,1.098400,1.100700,False,False,False
2005-09-28,1.100500,1.101000,1.096400,1.099500,False,False,False
2005-09-29,1.099700,1.102300,1.097300,1.097500,False,False,False
2005-09-30,1.099000,1.103200,1.097900,1.102400,False,False,False
2005-10-03,1.102300,1.103100,1.093600,1.093600,False,False,False
2005-10-04,1.093500,1.094100,1.087800,1.089500,False,False,False
2005-10-05,1.089400,1.089400,1.083400,1.088100,False,False,False
2005-10-06,1.088200,1.088600,1.083700,1.086700,False,False,False
2005-10-07,1.088000,1.088600,1.084700,1.085500,False,False,False
2005-10-10,1.085600,1.087600,1.082300,1.085400,False,False,False
2005-10-11,1.085800,1.086600,1.080600,1.082400,False,False,False
2005-10-12,1.082800,1.085200,1.079100,1.083200,False,False,False
2005-10-13,1.083400,1.086200,1.078200,1.081600,False,False,False
2005-10-14,1.081500,1.081500,1.074500,1.075700,False,False,False
2005-10-17,1.075100,1.076500,1.071100,1.074700,False,False,False
2005-10-18,1.074400,1.075800,1.071800,1.075300,False,False,False
2005-10-19,1.074500,1.075700,1.072100,1.072500,False,False,False
2005-10-20,1.072400,1.073100,1.067400,1.069400,False,False,False
2005-10-21,1.068800,1.068800,1.064700,1.066200,False,False,False
2005-10-24,1.066600,1.073100,1.064800,1.071200,False,False,False
2005-10-25,1.071100,1.076600,1.069200,1.075200,False,False,False
2005-10-26,1.075000,1.076100,1.069600,1.070100,False,False,False
2005-10-27,1.070200,1.070600,1.064000,1.064900,False,False,False
2005-10-31,1.065300,1.068500,1.064200,1.067200,False,False,False
2005-11-01,1.067000,1.068500,1.064300,1.066000,False,False,False
2005-11-02,1.065800,1.071900,1.063300,1.070600,False,False,False
2005-11-03,1.070900,1.074200,1.067800,1.071300,False,False,False
2005-11-04,1.071000,1.075000,1.069200,1.075000,False,False,False
2005-11-07,1.073100,1.080300,1.070800,1.076700,False,False,False
2005-11-08,1.077000,1.080500,1.073300,1.075300,False,False,False
2005-11-09,1.075000,1.076800,1.069900,1.069900,False,False,False
2005-11-10,1.070000,1.071200,1.062200,1.063000,False,False,False
2005-11-11,1.063000,1.067100,1.062600,1.063300,False,False,False
2005-11-14,1.067600,1.071900,1.065500,1.069500,False,False,False
2005-11-15,1.069800,1.070200,1.064700,1.069000,False,False,False
2005-11-16,1.069500,1.069500,1.065100,1.066400,False,False,False
2005-11-17,1.066600,1.068900,1.065200,1.066800,False,False,False
2005-11-18,1.066700,1.067900,1.063800,1.066400,False,False,False
2005-11-21,1.064800,1.069800,1.064200,1.067200,False,False,False
2005-11-22,1.067500,1.069800,1.064300,1.064600,False,False,False
2005-11-23,1.064700,1.066400,1.061700,1.063300,False,False,False
2005-11-24,1.062600,1.063900,1.060200,1.060300,False,False,False
2005-11-25,1.060300,1.061300,1.054400,1.055100,False,False,False
2005-11-28,1.053400,1.055500,1.051100,1.052500,False,False,False
2005-11-29,1.052600,1.055000,1.050700,1.051000,False,False,False
2005-11-30,1.050900,1.052700,1.046300,1.050100,False,False,False
2005-12-01,1.049900,1.054900,1.047500,1.051600,False,False,False
2005-12-02,1.051400,1.053600,1.047200,1.049400,False,False,False
2005-12-05,1.045900,1.047200,1.042700,1.043600,False,False,False
2005-12-06,1.044100,1.051600,1.043900,1.049600,False,False,False
2005-12-07,1.049900,1.066900,1.049900,1.062000,False,False,False
2005-12-08,1.062000,1.071500,1.062000,1.069700,False,False,False
2005-12-09,1.070000,1.070400,1.064200,1.065300,False,False,False
2005-12-12,1.065800,1.066500,1.060800,1.063400,False,False,False
2005-12-13,1.063200,1.068900,1.062500,1.066800,False,False,False
2005-12-14,1.066700,1.070500,1.063900,1.065600,False,False,False
2005-12-15,1.065500,1.080900,1.065500,1.079600,False,False,False
2005-12-16,1.079400,1.084100,1.073800,1.076900,False,False,False
2005-12-19,1.079000,1.081400,1.072700,1.074900,False,False,False
2005-12-20,1.074800,1.078100,1.072400,1.076800,False,False,False
2005-12-21,1.076600,1.082800,1.074100,1.081700,False,False,False
2005-12-22,1.081900,1.088700,1.081300,1.087700,False,False,False
2005-12-23,1.088000,1.088100,1.079500,1.080700,False,False,False
2005-12-26,1.081300,1.086200,1.076600,1.082500,False,False,False
2005-12-27,1.082700,1.083300,1.074000,1.078800,False,False,False
2005-12-28,1.078700,1.079700,1.066800,1.068400,False,False,False
2005-12-29,1.069000,1.074100,1.068300,1.069900,False,False,False
2005-12-30,1.069900,1.076900,1.069200,1.071200,False,False,False
2006-01-02,1.074700,1.077600,1.065700,1.073800,False,False,False
2006-01-03,1.074300,1.082500,1.074000,1.081200,False,False,False
2006-01-04,1.080700,1.089400,1.079800,1.085500,False,False,False
2006-01-05,1.085700,1.091000,1.083000,1.088200,False,False,False
2006-01-06,1.088100,1.091800,1.087200,1.088300,False,False,False
2006-01-09,1.088800,1.090500,1.083500,1.084400,False,False,False
2006-01-10,1.084800,1.084800,1.078000,1.078600,False,False,False
2006-01-11,1.078600,1.084500,1.078600,1.082200,False,False,False
2006-01-12,1.082500,1.083800,1.076800,1.081100,False,False,False
2006-01-13,1.080400,1.082000,1.077900,1.079900,False,False,False
2006-01-16,1.080700,1.084300,1.078300,1.083100,False,False,False
2006-01-17,1.082900,1.090800,1.082800,1.090100,False,False,False
2006-01-18,1.090100,1.091400,1.085000,1.088400,False,False,False
2006-01-19,1.088100,1.102400,1.086900,1.097400,False,False,False
2006-01-20,1.097600,1.102900,1.095400,1.098200,False,False,False
2006-01-23,1.099700,1.103200,1.097900,1.101700,False,False,False
2006-01-24,1.101300,1.108000,1.099200,1.100000,False,False,False
2006-01-25,1.100500,1.102600,1.093600,1.095900,False,False,False
2006-01-26,1.096000,1.102000,1.094100,1.099500,False,False,False
2006-01-27,1.099500,1.110100,1.097500,1.103100,False,False,False
2006-01-30,1.100400,1.101500,1.096400,1.098600,False,False,False
2006-01-31,1.098600,1.104700,1.097600,1.100700,False,False,False
2006-02-01,1.100800,1.101600,1.096400,1.098600,False,False,False
2006-02-02,1.098400,1.099100,1.090000,1.090500,False,False,False
2006-02-03,1.090400,1.092200,1.087100,1.089100,False,False,False
2006-02-06,1.088500,1.094000,1.087800,1.088100,False,False,False
2006-02-07,1.087900,1.091800,1.085700,1.091300,False,False,False
2006-02-08,1.091600,1.095700,1.086800,1.094100,False,False,False
2006-02-09,1.093800,1.095200,1.087300,1.088000,False,False,False
2006-02-10,1.088200,1.090350,1.081500,1.081500,False,False,False
2006-02-13,1.085400,1.093200,1.083100,1.092550,False,False,False
2006-02-14,1.092650,1.097300,1.091200,1.094350,False,False,False
2006-02-15,1.094600,1.096700,1.092300,1.094800,False,False,False
2006-02-16,1.094400,1.104250,1.093900,1.103300,False,False,False
2006-02-17,1.103500,1.109650,1.102100,1.105000,False,False,False
2006-02-20,1.104100,1.108400,1.103750,1.104500,False,False,False
2006-02-21,1.104700,1.118300,1.103800,1.115800,False,False,False
2006-02-22,1.115600,1.122400,1.115200,1.116800,False,False,False
2006-02-23,1.117200,1.120550,1.115000,1.116000,False,False,False
2006-02-24,1.116600,1.118350,1.114200,1.115900,False,False,False
2006-02-27,1.120900,1.123100,1.115400,1.116950,False,False,False
2006-02-28,1.117000,1.122200,1.115600,1.120900,False,False,False
2006-03-01,1.120800,1.121900,1.117300,1.119500,False,False,False
2006-03-02,1.119650,1.121800,1.118200,1.121150,False,False,False
2006-03-03,1.121250,1.121250,1.116200,1.118200,False,False,False
2006-03-06,1.119800,1.128250,1.118000,1.126400,False,False,False
2006-03-07,1.126400,1.135850,1.126300,1.129400,False,False,False
2006-03-08,1.129300,1.131700,1.124000,1.127000,False,False,False
2006-03-09,1.127600,1.136500,1.126600,1.135350,False,False,False
2006-03-10,1.135500,1.144300,1.135400,1.138300,False,False,False
2006-03-13,1.137500,1.155100,1.137400,1.151900,False,False,False
2006-03-14,1.152400,1.157800,1.145150,1.147700,False,False,False
2006-03-15,1.147800,1.151250,1.141300,1.144000,False,False,False
2006-03-16,1.144300,1.155000,1.143900,1.152050,False,False,False
2006-03-17,1.151900,1.158150,1.144500,1.149700,False,False,False
2006-03-20,1.149950,1.156000,1.145900,1.153200,False,False,False
2006-03-21,1.153200,1.154350,1.147600,1.150400,False,False,False
2006-03-22,1.150100,1.158350,1.145500,1.145900,False,False,False
2006-03-23,1.146300,1.156700,1.141100,1.154650,False,False,False
2006-03-24,1.155500,1.166800,1.152500,1.166800,False,False,False
2006-03-27,1.165000,1.173050,1.160800,1.167700,False,False,False
2006-03-28,1.167800,1.171500,1.165100,1.166700,False,False,False
2006-03-29,1.166600,1.171850,1.163300,1.164100,False,False,False
2006-03-30,1.164600,1.170800,1.159800,1.163200,False,False,False
2006-03-31,1.161800,1.178400,1.159300,1.177900,False,False,False
2006-04-03,1.178100,1.188850,1.176500,1.182800,False,False,False
2006-04-04,1.182800,1.184800,1.178700,1.182100,False,False,False
2006-04-05,1.182400,1.193550,1.181500,1.190500,False,False,False
2006-04-06,1.191000,1.194850,1.188000,1.191000,False,False,False
2006-04-07,1.193000,1.200200,1.189800,1.198700,False,False,False
2006-04-10,1.198700,1.201650,1.193500,1.195500,False,False,False
2006-04-11,1.195700,1.196800,1.174600,1.174600,False,False,False
2006-04-12,1.173600,1.178900,1.167700,1.175500,False,False,False
2006-04-13,1.174400,1.180450,1.174000,1.178000,False,False,False
2006-04-14,1.177600,1.183800,1.176700,1.180500,False,False,False
2006-04-17,1.180650,1.182800,1.172900,1.176100,False,False,False
2006-04-18,1.175800,1.178800,1.169050,1.177300,False,False,False
2006-04-19,1.177800,1.179500,1.171750,1.177500,False,False,False
2006-04-20,1.177800,1.178500,1.169600,1.172800,False,False,False
2006-04-21,1.174600,1.186200,1.172200,1.182650,False,False,False
2006-04-24,1.182300,1.194800,1.181400,1.190100,False,False,False
2006-04-25,1.190200,1.195200,1.181800,1.193400,False,False,False
2006-04-26,1.193300,1.196650,1.190850,1.193200,False,False,False
2006-04-27,1.193400,1.196450,1.188500,1.188700,False,False,False
2006-04-28,1.189000,1.194100,1.187500,1.193000,False,False,False
2006-05-01,1.193300,1.193650,1.186700,1.187300,False,False,False
2006-05-02,1.186900,1.204750,1.186800,1.200600,False,False,False
2006-05-03,1.200550,1.206400,1.198600,1.205000,False,False,False
2006-05-04,1.205200,1.206200,1.197100,1.201200,False,False,False
2006-05-05,1.202100,1.217750,1.200000,1.212800,False,False,False
2006-05-08,1.212750,1.230800,1.212700,1.225900,False,False,False
2006-05-09,1.225350,1.241600,1.223500,1.237800,False,False,False
2006-05-10,1.236800,1.241050,1.222000,1.231900,False,False,False
2006-05-11,1.231400,1.240000,1.222900,1.227900,False,False,False
2006-05-12,1.228700,1.236300,1.223700,1.225300,False,False,False
2006-05-15,1.225800,1.230550,1.221800,1.225300,False,False,False
2006-05-16,1.225350,1.230200,1.215700,1.218800,False,False,False
2006-05-17,1.218400,1.230150,1.218400,1.227400,False,False,False
2006-05-18,1.227600,1.229200,1.216500,1.216800,False,False,False
2006-05-19,1.219300,1.220400,1.208700,1.208900,False,False,False
2006-05-22,1.208200,1.212950,1.201500,1.202900,False,False,False
2006-05-23,1.202200,1.208300,1.183500,1.184400,False,False,False
2006-05-24,1.184200,1.189800,1.179700,1.186700,False,False,False
2006-05-25,1.186500,1.198250,1.186350,1.189400,False,False,False
2006-05-26,1.191800,1.198200,1.191100,1.194200,False,False,False
2006-05-29,1.194200,1.196800,1.188500,1.190600,False,False,False
2006-05-30,1.190800,1.193050,1.179300,1.183800,False,False,False
2006-05-31,1.183900,1.191500,1.180150,1.190000,False,False,False
2006-06-01,1.189500,1.196900,1.185300,1.189900,False,False,False
2006-06-02,1.189500,1.190900,1.181800,1.182700,False,False,False
2006-06-05,1.182300,1.186350,1.178200,1.179700,False,False,False
2006-06-06,1.180350,1.187500,1.176300,1.177000,False,False,False
2006-06-07,1.176900,1.189000,1.176700,1.185000,False,False,False
2006-06-08,1.185100,1.187750,1.177300,1.183200,False,False,False
2006-06-09,1.182800,1.187300,1.180250,1.186800,False,False,False
2006-06-12,1.188200,1.194700,1.184800,1.187300,False,False,False
2006-06-13,1.187300,1.190500,1.180650,1.182600,False,False,False
2006-06-14,1.182500,1.192400,1.182100,1.189000,False,False,False
2006-06-15,1.189300,1.198150,1.189100,1.195500,False,False,False
2006-06-16,1.196500,1.197900,1.193300,1.193550,False,False,False
2006-06-19,1.193700,1.196200,1.186300,1.189500,False,False,False
2006-06-20,1.189500,1.196950,1.186300,1.195700,False,False,False
2006-06-21,1.196750,1.205200,1.196400,1.203500,False,False,False
2006-06-22,1.203800,1.209100,1.197800,1.206300,False,False,False
2006-06-23,1.201900,1.211800,1.200700,1.210700,False,False,False
2006-06-26,1.211500,1.216000,1.206900,1.215200,False,False,False
2006-06-27,1.215200,1.229100,1.214100,1.223550,False,False,False
2006-06-28,1.223700,1.228500,1.218400,1.221700,False,False,False
2006-06-29,1.222300,1.222300,1.212700,1.216200,False,False,False
2006-06-30,1.221000,1.226900,1.216800,1.223200,False,False,False
2006-07-03,1.223300,1.224900,1.217700,1.221100,False,False,False
2006-07-04,1.220900,1.226900,1.218800,1.226100,False,False,False
2006-07-05,1.226500,1.234800,1.225000,1.232500,False,False,False
2006-07-06,1.232900,1.234200,1.110500,1.229500,False,False,False
2006-07-07,1.230000,1.230350,1.220550,1.222100,False,False,False
2006-07-10,1.222400,1.225800,1.218300,1.218800,False,False,False
2006-07-11,1.219250,1.224550,1.215200,1.215600,False,False,False
2006-07-12,1.215750,1.224100,1.214300,1.217400,False,False,False
2006-07-13,1.217300,1.217900,1.210800,1.214100,False,False,False
2006-07-14,1.210800,1.211350,1.201000,1.203200,False,False,False
2006-07-17,1.203300,1.203700,1.190900,1.196050,False,False,False
2006-07-18,1.195900,1.202700,1.193700,1.199700,False,False,False
2006-07-19,1.199500,1.209800,1.198600,1.205400,False,False,False
2006-07-20,1.205400,1.210000,1.202200,1.208300,False,False,False
2006-07-21,1.204700,1.213200,1.204600,1.209650,False,False,False
2006-07-24,1.209400,1.209950,1.195000,1.203000,False,False,False
2006-07-25,1.202900,1.225200,1.202900,1.223900,False,False,False
2006-07-26,1.223800,1.232050,1.222800,1.231100,False,False,False
2006-07-27,1.231100,1.242800,1.229900,1.240600,False,False,False
2006-07-28,1.238300,1.243100,1.235200,1.235800,False,False,False
2006-07-31,1.236800,1.240100,1.231300,1.232300,False,False,False
