date,open,high,low,close,suspect,suspect_spike,suspect_flat
2005-08-18,0.884300,0.888140,0.881400,0.888080,False,False,False
2005-08-19,0.883600,0.887100,0.881200,0.884900,False,False,False
2005-08-22,0.885070,0.887300,0.883800,0.885950,False,False,False
2005-08-23,0.885970,0.888400,0.878770,0.878800,False,False,False
2005-08-24,0.878900,0.881680,0.873900,0.877140,False,False,False
2005-08-25,0.876800,0.878700,0.871300,0.874500,False,False,False
2005-08-26,0.873100,0.880420,0.870400,0.878900,False,False,False
2005-08-29,0.878940,0.878940,0.871800,0.872000,False,False,False
2005-08-30,0.872400,0.875300,0.866800,0.871180,False,False,False
2005-08-31,0.871000,0.872800,0.869200,0.870300,False,False,False
2005-09-01,0.870400,0.871900,0.861430,0.862160,False,False,False
2005-09-02,0.867200,0.875700,0.863700,0.874120,False,False,False
2005-09-05,0.874300,0.878520,0.873100,0.878200,False,False,False
2005-09-06,0.878300,0.879000,0.872390,0.875130,False,False,False
2005-09-07,0.875180,0.878100,0.872600,0.876900,False,False,False
2005-09-08,0.877000,0.879900,0.872900,0.879210,False,False,False
2005-09-09,0.880300,0.886600,0.879500,0.884500,False,False,False
2005-09-12,0.883600,0.887400,0.882200,0.887200,False,False,False
2005-09-13,0.887300,0.892100,0.886500,0.891000,False,False,False
2005-09-14,0.890900,0.897300,0.889930,0.893120,False,False,False
2005-09-15,0.893300,0.895200,0.890300,0.894780,False,False,False
2005-09-16,0.893800,0.896110,0.890080,0.895300,False,False,False
2005-09-19,0.895330,0.897600,0.892100,0.892200,False,False,False
2005-09-21,0.890000,0.890700,0.882800,0.886800,False,False,False
2005-09-22,0.886700,0.889390,0.883700,0.888120,False,False,False
2005-09-23,0.887600,0.890300,0.881800,0.882500,False,False,False
2005-09-26,0.882500,0.884600,0.878200,0.881380,False,False,False
2005-09-27,0.881200,0.891300,0.878800,0.890000,False,False,False
2005-09-28,0.890100,0.897000,0.887840,0.893000,False,False,False
2005-09-29,0.893300,0.896710,0.890100,0.896550,False,False,False
2005-09-30,0.895860,0.901600,0.895100,0.900640,False,False,False
2005-10-03,0.900500,0.907160,0.899300,0.907000,False,False,False
2005-10-04,0.906800,0.908700,0.894000,0.894600,False,False,False
2005-10-05,0.894400,0.898240,0.883000,0.886600,False,False,False
2005-10-06,0.886600,0.892680,0.886540,0.889410,False,False,False
2005-10-07,0.888900,0.897700,0.888330,0.895800,False,False,False
2005-10-10,0.895520,0.900500,0.891300,0.892400,False,False,False
2005-10-11,0.892300,0.897610,0.892130,0.896800,False,False,False
2005-10-12,0.897150,0.898700,0.890500,0.892440,False,False,False
2005-10-13,0.892200,0.897800,0.890200,0.894640,False,False,False
2005-10-14,0.893560,0.901290,0.892550,0.900200,False,False,False
2005-10-17,0.899800,0.907430,0.898570,0.902800,False,False,False
2005-10-18,0.902900,0.906800,0.901300,0.903200,False,False,False
2005-10-19,0.903300,0.907100,0.900650,0.901400,False,False,False
2005-10-20,0.901400,0.906370,0.899200,0.903160,False,False,False
2005-10-21,0.903300,0.909100,0.902500,0.905900,False,False,False
2005-10-24,0.906000,0.907800,0.897100,0.899100,False,False,False
2005-10-25,0.899200,0.903400,0.897800,0.898600,False,False,False
2005-10-26,0.898800,0.904200,0.898400,0.899460,False,False,False
2005-10-27,0.899390,0.902400,0.897700,0.900030,False,False,False
2005-10-31,0.899800,0.904300,0.898800,0.902200,False,False,False
2005-11-01,0.902200,0.904500,0.895810,0.896000,False,False,False
2005-11-02,0.896100,0.898400,0.883400,0.884900,False,False,False
2005-11-03,0.884800,0.890890,0.883700,0.890600,False,False,False
2005-11-04,0.890800,0.893100,0.887200,0.890740,False,False,False
2005-11-07,0.893200,0.894810,0.885200,0.888800,False,False,False
2005-11-08,0.888900,0.895890,0.887200,0.894700,False,False,False
2005-11-09,0.894600,0.901200,0.892600,0.899300,False,False,False
2005-11-10,0.899500,0.903000,0.897800,0.902300,False,False,False
2005-11-11,0.902500,0.905000,0.900200,0.902110,False,False,False
2005-11-14,0.899550,0.900570,0.892830,0.895900,False,False,False
2005-11-15,0.895770,0.904500,0.895600,0.900800,False,False,False
2005-11-16,0.900700,0.908050,0.899900,0.906900,False,False,False
2005-11-17,0.906700,0.908800,0.904360,0.905200,False,False,False
2005-11-18,0.905110,0.909200,0.901950,0.902610,False,False,False
2005-11-21,0.905000,0.909500,0.900600,0.908900,False,False,False
2005-11-22,0.909100,0.909350,0.904300,0.906300,False,False,False
2005-11-23,0.906400,0.911700,0.904000,0.910400,False,False,False
2005-11-24,0.910200,0.915500,0.909300,0.914000,False,False,False
2005-11-25,0.914020,0.919400,0.913700,0.918470,False,False,False
2005-11-28,0.919200,0.922300,0.915800,0.918600,False,False,False
2005-11-29,0.918700,0.923000,0.917700,0.921700,False,False,False
2005-11-30,0.921600,0.926000,0.920580,0.925300,False,False,False
2005-12-01,0.925700,0.930700,0.924740,0.928700,False,False,False
2005-12-02,0.928830,0.940300,0.928500,0.936980,False,False,False
2005-12-05,0.939300,0.944400,0.937000,0.939300,False,False,False
2005-12-06,0.939200,0.939600,0.934700,0.934700,False,False,False
2005-12-07,0.934500,0.934500,0.919700,0.923600,False,False,False
2005-12-08,0.923490,0.923490,0.908200,0.910500,False,False,False
2005-12-09,0.910120,0.917950,0.910120,0.915830,False,False,False
2005-12-12,0.917300,0.919700,0.913200,0.915800,False,False,False
2005-12-13,0.916100,0.917300,0.911600,0.911700,False,False,False
2005-12-14,0.911600,0.912300,0.903000,0.908500,False,False,False
2005-12-15,0.907900,0.907900,0.887700,0.892000,False,False,False
2005-12-16,0.891930,0.892000,0.886500,0.889790,False,False,False
2005-12-19,0.887400,0.895000,0.886800,0.889300,False,False,False
2005-12-20,0.889300,0.895500,0.887000,0.891400,False,False,False
2005-12-21,0.891300,0.894100,0.888100,0.890600,False,False,False
2005-12-22,0.890500,0.891100,0.879900,0.880100,False,False,False
2005-12-23,0.880100,0.885100,0.880000,0.883710,False,False,False
2005-12-26,0.884400,0.892910,0.882760,0.886900,False,False,False
2005-12-27,0.887100,0.891440,0.883500,0.883500,False,False,False
2005-12-28,0.883400,0.896900,0.883400,0.896800,False,False,False
2005-12-29,0.896640,0.899000,0.892300,0.897890,False,False,False
2005-12-30,0.897900,0.900450,0.894630,0.896300,False,False,False
2006-01-02,0.895430,0.898700,0.882000,0.895100,False,False,False
2006-01-03,0.895200,0.896500,0.880200,0.883100,False,False,False
2006-01-04,0.883100,0.883800,0.874700,0.877500,False,False,False
2006-01-05,0.877400,0.880900,0.873400,0.876000,False,False,False
2006-01-06,0.876000,0.878700,0.872600,0.878400,False,False,False
2006-01-09,0.877900,0.885640,0.876200,0.884800,False,False,False
2006-01-10,0.884700,0.889200,0.882700,0.888900,False,False,False
2006-01-11,0.888900,0.890900,0.886700,0.887800,False,False,False
2006-01-12,0.887820,0.894800,0.887500,0.890560,False,False,False
2006-01-13,0.891200,0.894030,0.890160,0.892460,False,False,False
2006-01-16,0.891700,0.893400,0.888800,0.888900,False,False,False
2006-01-17,0.889200,0.889800,0.880910,0.881640,False,False,False
2006-01-18,0.881700,0.882500,0.874500,0.878600,False,False,False
2006-01-19,0.878400,0.880100,0.868400,0.874400,False,False,False
2006-01-20,0.874500,0.877250,0.865600,0.867970,False,False,False
2006-01-23,0.867270,0.867720,0.858700,0.859900,False,False,False
2006-01-24,0.860000,0.861720,0.851900,0.861500,False,False,False
2006-01-25,0.861500,0.869410,0.859900,0.868330,False,False,False
2006-01-26,0.868000,0.871300,0.865400,0.868100,False,False,False
2006-01-27,0.868000,0.875240,0.858600,0.873640,False,False,False
2006-01-30,0.873290,0.878800,0.872690,0.877100,False,False,False
2006-01-31,0.877200,0.880200,0.873000,0.879370,False,False,False
2006-02-01,0.879500,0.883300,0.878100,0.882500,False,False,False
2006-02-02,0.882760,0.888300,0.880700,0.887800,False,False,False
2006-02-03,0.887700,0.891000,0.885590,0.889010,False,False,False
2006-02-06,0.889060,0.889060,0.881700,0.886600,False,False,False
2006-02-07,0.886700,0.889100,0.877800,0.878600,False,False,False
2006-02-08,0.878680,0.883370,0.875300,0.877200,False,False,False
2006-02-09,0.877100,0.884540,0.875300,0.883700,False,False,False
2006-02-10,0.883780,0.887200,0.881500,0.886670,False,False,False
2006-02-13,0.886820,0.889800,0.881100,0.881600,False,False,False
2006-02-14,0.881700,0.885900,0.878700,0.884800,False,False,False
2006-02-15,0.884600,0.886800,0.882000,0.884200,False,False,False
2006-02-16,0.884200,0.884320,0.875300,0.878800,False,False,False
2006-02-17,0.878800,0.879600,0.870600,0.875460,False,False,False
2006-02-20,0.875400,0.876790,0.873400,0.875600,False,False,False
2006-02-21,0.875750,0.876100,0.862900,0.865210,False,False,False
2006-02-22,0.865100,0.865380,0.859000,0.862400,False,False,False
2006-02-23,0.862510,0.865900,0.861900,0.865200,False,False,False
2006-02-24,0.865230,0.873280,0.864400,0.872570,False,False,False
2006-02-27,0.868300,0.873600,0.866120,0.873100,False,False,False
2006-02-28,0.873200,0.892200,0.866400,0.868380,False,False,False
2006-03-01,0.868320,0.891100,0.866100,0.872400,False,False,False
2006-03-02,0.872530,0.874000,0.865100,0.865300,False,False,False
2006-03-03,0.865200,0.868270,0.861900,0.862280,False,False,False
2006-03-06,0.860600,0.861700,0.850900,0.851700,False,False,False
2006-03-07,0.851500,0.853800,0.847500,0.850200,False,False,False
2006-03-08,0.850200,0.854200,0.848100,0.851090,False,False,False
2006-03-09,0.850800,0.853500,0.847500,0.848700,False,False,False
2006-03-10,0.848500,0.849400,0.842300,0.846440,False,False,False
2006-03-13,0.846240,0.846290,0.833000,0.834990,False,False,False
2006-03-14,0.835050,0.837800,0.828900,0.835900,False,False,False
2006-03-15,0.836000,0.840400,0.834600,0.835500,False,False,False
2006-03-16,0.835500,0.835930,0.820800,0.825210,False,False,False
2006-03-17,0.825400,0.825440,0.814300,0.817460,False,False,False
2006-03-20,0.816010,0.816010,0.803900,0.805300,False,False,False
2006-03-21,0.805500,0.812300,0.803900,0.811200,False,False,False
2006-03-22,0.811500,0.820200,0.804400,0.819800,False,False,False
2006-03-23,0.819800,0.823210,0.809800,0.810100,False,False,False
2006-03-24,0.810200,0.811300,0.796350,0.796930,False,False,False
2006-03-27,0.792980,0.800800,0.784600,0.790800,False,False,False
2006-03-28,0.791000,0.792900,0.783700,0.792330,False,False,False
2006-03-29,0.792120,0.796210,0.790200,0.795400,False,False,False
2006-03-30,0.795300,0.803620,0.792700,0.803110,False,False,False
2006-03-31,0.801950,0.807400,0.790000,0.790000,False,False,False
2006-04-03,0.789900,0.791630,0.782200,0.785200,False,False,False
2006-04-04,0.785400,0.790530,0.784700,0.789100,False,False,False
2006-04-05,0.789380,0.794000,0.785500,0.790100,False,False,False
2006-04-06,0.790000,0.795930,0.788800,0.792500,False,False,False
2006-04-07,0.791300,0.794860,0.789200,0.791620,False,False,False
2006-04-10,0.791300,0.795100,0.790300,0.794200,False,False,False
2006-04-11,0.794100,0.809600,0.793400,0.809600,False,False,False
2006-04-12,0.809400,0.811800,0.799600,0.803150,False,False,False
2006-04-13,0.803170,0.803860,0.800300,0.802220,False,False,False
2006-04-14,0.800590,0.803570,0.795000,0.798500,False,False,False
2006-04-17,0.798700,0.802300,0.797800,0.798600,False,False,False
2006-04-18,0.798890,0.807400,0.797400,0.802000,False,False,False
2006-04-19,0.802200,0.806600,0.798600,0.799600,False,False,False
2006-04-20,0.799820,0.810790,0.799400,0.807230,False,False,False
2006-04-21,0.806590,0.808800,0.793900,0.796800,False,False,False
2006-04-24,0.797000,0.799170,0.789500,0.793000,False,False,False
2006-04-25,0.793000,0.804430,0.792900,0.800200,False,False,False
2006-04-26,0.800380,0.802300,0.795900,0.796700,False,False,False
2006-04-27,0.796860,0.798870,0.787780,0.790520,False,False,False
2006-04-28,0.789500,0.791200,0.786500,0.786500,False,False,False
2006-05-01,0.786570,0.791970,0.786100,0.791500,False,False,False
2006-05-02,0.791600,0.796700,0.788600,0.791570,False,False,False
2006-05-03,0.791700,0.793500,0.783600,0.784280,False,False,False
2006-05-04,0.783900,0.789200,0.783900,0.785750,False,False,False
2006-05-05,0.787100,0.787300,0.774500,0.778000,False,False,False
2006-05-08,0.778000,0.778300,0.766600,0.769200,False,False,False
2006-05-09,0.769200,0.770600,0.758900,0.761500,False,False,False
2006-05-10,0.761530,0.773900,0.758700,0.762860,False,False,False
2006-05-11,0.762800,0.766300,0.750200,0.751500,False,False,False
2006-05-12,0.749000,0.753940,0.743400,0.752000,False,False,False
2006-05-15,0.752000,0.757600,0.749700,0.755300,False,False,False
2006-05-16,0.755200,0.757900,0.752400,0.755900,False,False,False
2006-05-17,0.755900,0.758410,0.748900,0.749000,False,False,False
2006-05-18,0.749000,0.757500,0.748400,0.756820,False,False,False
2006-05-19,0.754100,0.754500,0.744100,0.750390,False,False,False
2006-05-22,0.750000,0.760290,0.747100,0.755500,False,False,False
2006-05-23,0.756000,0.774090,0.752200,0.772200,False,False,False
2006-05-24,0.772100,0.780700,0.770100,0.779000,False,False,False
2006-05-25,0.778800,0.780100,0.773000,0.775230,False,False,False
2006-05-26,0.778410,0.778430,0.774670,0.776900,False,False,False
2006-05-29,0.777000,0.777830,0.771400,0.774300,False,False,False
2006-05-30,0.774990,0.777940,0.771200,0.773300,False,False,False
2006-05-31,0.773750,0.774280,0.763800,0.772000,False,False,False
2006-06-01,0.766000,0.767300,0.760100,0.761550,False,False,False
2006-06-02,0.760600,0.764200,0.758700,0.763500,False,False,False
2006-06-05,0.763730,0.766250,0.759200,0.762900,False,False,False
2006-06-06,0.763110,0.769100,0.761300,0.768700,False,False,False
2006-06-07,0.768800,0.773000,0.764100,0.771500,False,False,False
2006-06-08,0.771100,0.781040,0.770600,0.779700,False,False,False
2006-06-09,0.779600,0.780620,0.770500,0.770500,False,False,False
2006-06-12,0.770100,0.772500,0.764600,0.768500,False,False,False
2006-06-13,0.768410,0.772250,0.764400,0.766820,False,False,False
2006-06-14,0.766400,0.767900,0.762500,0.767200,False,False,False
2006-06-15,0.767300,0.767790,0.758600,0.760280,False,False,False
2006-06-16,0.758100,0.766500,0.758000,0.763900,False,False,False
2006-06-19,0.763900,0.771900,0.763900,0.766870,False,False,False
2006-06-20,0.766700,0.769580,0.760900,0.761200,False,False,False
2006-06-21,0.761000,0.761900,0.755100,0.756750,False,False,False
2006-06-22,0.756500,0.761060,0.753800,0.755520,False,False,False
2006-06-23,0.758800,0.759480,0.749700,0.750850,False,False,False
2006-06-26,0.750500,0.755000,0.748300,0.748700,False,False,False
2006-06-27,0.748800,0.749200,0.738100,0.742000,False,False,False
2006-06-28,0.742010,0.750400,0.740130,0.747700,False,False,False
2006-06-29,0.747500,0.754100,0.743300,0.746660,False,False,False
2006-06-30,0.743700,0.748400,0.740300,0.742700,False,False,False
2006-07-03,0.742650,0.748500,0.742200,0.744800,False,False,False
2006-07-04,0.744800,0.748400,0.743600,0.743800,False,False,False
2006-07-05,0.744080,0.745380,0.741400,0.742300,False,False,False
2006-07-06,0.742300,0.747800,0.741600,0.744490,False,False,False
2006-07-07,0.746400,0.752800,0.746200,0.751230,False,False,False
2006-07-10,0.751100,0.757400,0.750500,0.756000,False,False,False
2006-07-11,0.756000,0.763200,0.755900,0.762500,False,False,False
2006-07-12,0.762400,0.763500,0.757000,0.759400,False,False,False
2006-07-13,0.759000,0.767550,0.757800,0.766860,False,False,False
2006-07-14,0.767400,0.776300,0.766000,0.774700,False,False,False
2006-07-17,0.774800,0.785380,0.774300,0.781700,False,False,False
2006-07-18,0.781990,0.782800,0.775300,0.779660,False,False,False
2006-07-19,0.779920,0.780440,0.771000,0.773300,False,False,False
2006-07-20,0.773580,0.774080,0.769800,0.770180,False,False,False
2006-07-21,0.770840,0.777890,0.770400,0.775900,False,False,False
2006-07-24,0.776190,0.783500,0.775800,0.782900,False,False,False
2006-07-25,0.783400,0.783400,0.769300,0.770400,False,False,False
2006-07-26,0.770500,0.771570,0.764200,0.766100,False,False,False
2006-07-27,0.766500,0.767360,0.760100,0.761140,False,False,False
2006-07-28,0.761900,0.764230,0.757000,0.761300,False,False,False
2006-07-31,0.761000,0.763600,0.758700,0.760400,False,False,False
2006-08-01,0.760600,0.766200,0.755700,0.764900,False,False,False
2006-08-02,0.764900,0.768040,0.760700,0.761250,False,False,False
2006-08-03,0.761100,0.765330,0.759100,0.764350,False,False,False
2006-08-04,0.764500,0.766300,0.760800,0.765420,False,False,False
2006-08-07,0.765500,0.769100,0.763200,0.767300,False,False,False
2006-08-08,0.766900,0.774500,0.766700,0.773900,False,False,False
2006-08-09,0.774200,0.783700,0.772600,0.782940,False,False,False
2006-08-10,0.782800,0.788300,0.781100,0.787690,False,False,False
2006-08-11,0.786000,0.789800,0.778900,0.782700,False,False,False
2006-08-14,0.782700,0.785900,0.779300,0.785340,False,False,False
2006-08-15,0.785300,0.789900,0.784500,0.788750,False,False,False
2006-08-16,0.788800,0.788900,0.784700,0.786400,False,False,False
2006-08-17,0.786600,0.791900,0.785700,0.787020,False,False,False
2006-08-18,0.787000,0.787300,0.782100,0.784300,False,False,False
2006-08-21,0.784500,0.788000,0.780900,0.786100,False,False,False
2006-08-22,0.786300,0.791000,0.785960,0.786100,False,False,False
2006-08-23,0.786200,0.788400,0.783100,0.785400,False,False,False
2006-08-24,0.785500,0.789600,0.783800,0.789130,False,False,False
2006-08-25,0.787700,0.788970,0.785100,0.788490,False,False,False
2006-08-28,0.788400,0.794300,0.786300,0.791600,False,False,False
2006-08-29,0.791800,0.799330,0.790500,0.797600,False,False,False
2006-08-30,0.797500,0.809120,0.796700,0.807090,False,False,False
2006-08-31,0.806900,0.809400,0.803360,0.805470,False,False,False
2006-09-01,0.807100,0.808220,0.797300,0.800200,False,False,False
